well_no,line,cdp,time,is_reservoir
CB19,1213,1245,517,0
CB19,1213,1245,518,1
CB19,1213,1245,519,1
CB19,1213,1245,519,0
CB19,1213,1245,520,0
CB19,1213,1245,521,0
CB19,1213,1245,522,0
CB19,1213,1245,523,1
CB19,1213,1245,523,0
CB19,1213,1245,524,0
CB19,1213,1245,524,1
CB19,1213,1245,525,1
CB19,1213,1245,526,1
CB19,1213,1245,527,1
CB19,1213,1245,528,1
CB19,1213,1245,529,1
CB19,1213,1245,530,1
CB19,1213,1245,531,1
CB19,1213,1245,532,0
CB19,1213,1245,533,0
CB19,1213,1245,534,0
CB19,1213,1245,535,0
CB19,1213,1245,535,1
CB19,1213,1245,536,1
CB19,1213,1245,536,0
CB19,1213,1245,537,0
CB19,1213,1245,538,1
CB19,1213,1245,538,0
CB19,1213,1245,539,1
CB19,1213,1245,540,1
CB19,1213,1245,541,1
CB19,1213,1245,542,1
CB19,1213,1245,543,1
CB19,1213,1245,543,0
CB19,1213,1245,544,0
CB19,1213,1245,545,0
CB19,1213,1245,546,0
CB19,1213,1245,547,0
CB19,1213,1245,548,0
CB19,1213,1245,549,1
CB19,1213,1245,550,1
CB19,1213,1245,551,1
CB19,1213,1245,552,1
CB19,1213,1245,553,1
CB19,1213,1245,554,1
CB19,1213,1245,555,1
CB19,1213,1245,555,0
CB19,1213,1245,556,0
CB19,1213,1245,557,1
CB19,1213,1245,558,1
CB19,1213,1245,558,0
CB19,1213,1245,559,0
CB19,1213,1245,559,1
CB19,1213,1245,560,0
CB19,1213,1245,561,1
CB19,1213,1245,561,0
CB19,1213,1245,562,0
CB19,1213,1245,562,1
CB19,1213,1245,563,1
CB19,1213,1245,564,1
CB19,1213,1245,565,1
CB19,1213,1245,566,1
CB19,1213,1245,567,1
CB19,1213,1245,568,1
CB19,1213,1245,568,0
CB19,1213,1245,569,0
CB19,1213,1245,569,1
CB19,1213,1245,570,1
CB19,1213,1245,571,1
CB19,1213,1245,572,1
CB19,1213,1245,572,0
CB19,1213,1245,573,0
CB19,1213,1245,573,1
CB19,1213,1245,574,0
CB19,1213,1245,575,0
CB19,1213,1245,576,0
CB19,1213,1245,576,1
CB19,1213,1245,577,1
CB19,1213,1245,577,0
CB19,1213,1245,578,0
CB19,1213,1245,579,0
CB19,1213,1245,580,1
CB19,1213,1245,580,0
CB19,1213,1245,581,0
CB19,1213,1245,581,1
CB19,1213,1245,582,1
CB19,1213,1245,582,0
CB19,1213,1245,583,0
CB19,1213,1245,584,0
CB19,1213,1245,585,0
CB19,1213,1245,586,0
CB19,1213,1245,587,0
CB19,1213,1245,587,1
CB19,1213,1245,588,1
CB19,1213,1245,589,1
CB19,1213,1245,590,1
CB19,1213,1245,590,0
CB19,1213,1245,591,0
CB19,1213,1245,591,1
CB19,1213,1245,592,1
CB19,1213,1245,593,1
CB19,1213,1245,593,0
CB19,1213,1245,594,0
CB19,1213,1245,595,0
CB19,1213,1245,596,1
CB19,1213,1245,597,0
CB19,1213,1245,598,0
CB19,1213,1245,599,0
CB19,1213,1245,600,0
CB19,1213,1245,601,0
CB19,1213,1245,602,0
CB19,1213,1245,603,0
CB19,1213,1245,604,0
CB19,1213,1245,605,0
CB19,1213,1245,606,0
CB19,1213,1245,607,0
CB19,1213,1245,608,0
CB19,1213,1245,609,1
CB19,1213,1245,610,0
CB19,1213,1245,611,0
CB19,1213,1245,611,1
CB19,1213,1245,612,0
CB19,1213,1245,612,1
CB19,1213,1245,613,1
CB19,1213,1245,613,0
CB19,1213,1245,614,0
CB19,1213,1245,615,0
CB19,1213,1245,616,0
CB19,1213,1245,616,1
CB19,1213,1245,617,1
CB19,1213,1245,618,0
CB19,1213,1245,619,0
CB19,1213,1245,620,1
CB19,1213,1245,621,1
CB19,1213,1245,621,0
CB19,1213,1245,622,0
CB19,1213,1245,623,0
CB19,1213,1245,623,1
CB19,1213,1245,624,1
CB19,1213,1245,624,0
CB19,1213,1245,625,0
CB19,1213,1245,626,1
CB19,1213,1245,627,1
CB19,1213,1245,628,1
CB19,1213,1245,628,0
CB19,1213,1245,629,0
CB19,1213,1245,630,0
CB19,1213,1245,630,1
CB19,1213,1245,631,1
CB19,1213,1245,632,1
CB19,1213,1245,632,0
CB19,1213,1245,633,0
CB19,1213,1245,634,1
CB19,1213,1245,635,0
CB19,1213,1245,636,1
CB19,1213,1245,637,1
CB19,1213,1245,637,0
CB19,1213,1245,638,0
CB19,1213,1245,639,0
CB19,1213,1245,640,0
CB19,1213,1245,641,0
CB19,1213,1245,641,1
CB19,1213,1245,642,0
CB19,1213,1245,642,1
CB19,1213,1245,643,1
CB19,1213,1245,644,0
CB19,1213,1245,645,0
CB19,1213,1245,645,1
CB19,1213,1245,646,0
CB19,1213,1245,647,0
CB19,1213,1245,648,0
CB19,1213,1245,649,0
CB19,1213,1245,650,0
CB19,1213,1245,651,0
CB19,1213,1245,652,1
CB19,1213,1245,652,0
CB19,1213,1245,653,0
CB19,1213,1245,653,1
CB19,1213,1245,654,1
CB19,1213,1245,654,0
CB19,1213,1245,655,0
CB19,1213,1245,656,1
CB19,1213,1245,656,0
CB19,1213,1245,657,0
CB19,1213,1245,658,0
CB19,1213,1245,658,1
CB19,1213,1245,659,0
CB19,1213,1245,660,0
CB19,1213,1245,661,1
CB19,1213,1245,662,0
CB19,1213,1245,662,1
CB19,1213,1245,663,1
CB19,1213,1245,663,0
CB19,1213,1245,664,0
CB19,1213,1245,664,1
CB19,1213,1245,665,0
CB19,1213,1245,666,0
CB19,1213,1245,667,1
CB19,1213,1245,668,1
CB19,1213,1245,668,0
CB19,1213,1245,669,1
CB19,1213,1245,669,0
CB19,1213,1245,670,0
CB19,1213,1245,670,1
CB19,1213,1245,671,1
CB19,1213,1245,672,1
CB19,1213,1245,673,0
CB19,1213,1245,674,0
CB19,1213,1245,675,0
CB19,1213,1245,676,0
CB19,1213,1245,676,1
CB19,1213,1245,677,1
CB19,1213,1245,678,1
CB19,1213,1245,678,0
CB19,1213,1245,679,1
CB19,1213,1245,679,0
CB19,1213,1245,680,1
CB19,1213,1245,681,0
CB19,1213,1245,682,1
CB19,1213,1245,683,1
CB19,1213,1245,684,0
CB19,1213,1245,685,0
CB19,1213,1245,685,1
CB19,1213,1245,686,0
CB19,1213,1245,687,0
CB19,1213,1245,687,1
CB19,1213,1245,688,1
CB19,1213,1245,689,1
CB19,1213,1245,690,1
CB19,1213,1245,691,1
CB19,1213,1245,692,0
CB19,1213,1245,693,0
CB19,1213,1245,694,1
CB19,1213,1245,695,1
CB19,1213,1245,695,0
CB19,1213,1245,696,0
CB19,1213,1245,696,1
CB19,1213,1245,697,1
CB19,1213,1245,697,0
CB19,1213,1245,698,0
CB19,1213,1245,699,0
CB19,1213,1245,699,1
CB19,1213,1245,700,0
CB19,1213,1245,701,1
CB19,1213,1245,701,0
CB19,1213,1245,702,0
CB19,1213,1245,703,1
CB19,1213,1245,703,0
CB19,1213,1245,704,0
CB19,1213,1245,705,0
CB19,1213,1245,705,1
CB19,1213,1245,706,1
CB19,1213,1245,707,0
CB19,1213,1245,708,1
CB19,1213,1245,709,1
CB19,1213,1245,710,1
CB19,1213,1245,711,1
CB19,1213,1245,712,1
CB19,1213,1245,713,1
CB19,1213,1245,714,1
CB19,1213,1245,715,1
CB19,1213,1245,716,1
CB19,1213,1245,717,1
CB19,1213,1245,718,1
CB19,1213,1245,719,1
CB19,1213,1245,720,1
CB19,1213,1245,721,1
CB19,1213,1245,722,1
CB19,1213,1245,723,1
CB19,1213,1245,724,0
CB19,1213,1245,725,0
CB19,1213,1245,725,1
CB19,1213,1245,726,1
CB19,1213,1245,727,0
CB19,1213,1245,728,1
CB19,1213,1245,729,1
CB19,1213,1245,730,1
CB19,1213,1245,731,1
CB19,1213,1245,732,1
CB19,1213,1245,733,1
CB19,1213,1245,734,1
CB19,1213,1245,734,0
CB19,1213,1245,735,1
CB19,1213,1245,736,1
CB19,1213,1245,737,1
CB19,1213,1245,738,1
CB19,1213,1245,738,0
CB19,1213,1245,739,0
CB19,1213,1245,740,1
CB19,1213,1245,740,0
CB19,1213,1245,741,1
CB19,1213,1245,742,1
CB19,1213,1245,743,1
CB19,1213,1245,744,1
CB19,1213,1245,745,1
CB19,1213,1245,746,1
CB19,1213,1245,747,1
CB19,1213,1245,748,1
CB19,1213,1245,749,1
CB19,1213,1245,750,0
CB19,1213,1245,750,1
CB19,1213,1245,751,0
CB19,1213,1245,751,1
CB19,1213,1245,752,1
CB19,1213,1245,753,0
CB19,1213,1245,754,0
CB19,1213,1245,755,0
CB19,1213,1245,756,0
CB19,1213,1245,756,1
CB19,1213,1245,757,0
CB19,1213,1245,758,0
CB19,1213,1245,759,0
CB19,1213,1245,760,0
CB19,1213,1245,761,0
CB19,1213,1245,762,0
CB19,1213,1245,763,0
CB19,1213,1245,764,0
CB19,1213,1245,764,1
CB19,1213,1245,765,1
CB19,1213,1245,766,1
CB19,1213,1245,767,1
CB19,1213,1245,767,0
CB19,1213,1245,768,0
CB19,1213,1245,769,1
CB19,1213,1245,770,0
CB19,1213,1245,770,1
CB19,1213,1245,771,0
CB19,1213,1245,772,1
CB19,1213,1245,772,0
CB19,1213,1245,773,1
CB19,1213,1245,774,0
CB19,1213,1245,775,0
CB19,1213,1245,776,0
CB19,1213,1245,777,1
CB19,1213,1245,778,1
CB19,1213,1245,779,0
CB19,1213,1245,780,0
CB19,1213,1245,781,1
CB19,1213,1245,781,0
CB19,1213,1245,782,0
CB19,1213,1245,783,1
CB19,1213,1245,784,0
CB19,1213,1245,785,0
CB19,1213,1245,785,1
CB19,1213,1245,786,1
CB19,1213,1245,787,1
CB19,1213,1245,788,1
CB19,1213,1245,789,1
CB19,1213,1245,789,0
CB19,1213,1245,790,0
CB19,1213,1245,790,1
CB19,1213,1245,791,1
CB19,1213,1245,792,1
CB19,1213,1245,793,0
CB19,1213,1245,793,1
CB19,1213,1245,794,1
CB19,1213,1245,795,1
CB19,1213,1245,796,1
CB19,1213,1245,797,1
CB19,1213,1245,798,1
CB19,1213,1245,799,1
CB19,1213,1245,800,0
CB19,1213,1245,800,1
CB19,1213,1245,801,1
CB19,1213,1245,802,1
CB19,1213,1245,803,1
CB19,1213,1245,804,1
CB19,1213,1245,805,1
CB19,1213,1245,806,1
CB19,1213,1245,807,1
CB19,1213,1245,808,1
CB19,1213,1245,809,1
CB19,1213,1245,810,1
CB19,1213,1245,811,1
CB19,1213,1245,812,0
CB19,1213,1245,813,0
CB19,1213,1245,813,1
CB19,1213,1245,814,1
CB19,1213,1245,815,1
CB19,1213,1245,816,1
CB19,1213,1245,817,1
CB19,1213,1245,818,1
CB19,1213,1245,819,0
CB19,1213,1245,819,1
CB19,1213,1245,820,1
CB19,1213,1245,821,1
CB19,1213,1245,822,1
CB19,1213,1245,823,1
CB19,1213,1245,824,0
CB19,1213,1245,825,1
CB19,1213,1245,826,0
CB19,1213,1245,827,1
CB19,1213,1245,828,1
CB19,1213,1245,829,1
CB19,1213,1245,830,1
CB19,1213,1245,831,1
CB19,1213,1245,831,0
CB19,1213,1245,832,1
CB19,1213,1245,833,1
CB19,1213,1245,834,1
CB19,1213,1245,835,1
CB19,1213,1245,836,1
CB19,1213,1245,837,1
CB19,1213,1245,838,1
CB19,1213,1245,839,1
CB19,1213,1245,840,1
CB19,1213,1245,841,1
CB19,1213,1245,842,0
CB19,1213,1245,842,1
CB19,1213,1245,843,1
CB19,1213,1245,844,1
CB19,1213,1245,845,1
CB19,1213,1245,846,1
CB19,1213,1245,847,1
CB19,1213,1245,848,1
CB19,1213,1245,849,1
CB19,1213,1245,849,0
CB19,1213,1245,850,1
CB19,1213,1245,851,1
CB19,1213,1245,852,1
CB19,1213,1245,853,1
CB19,1213,1245,854,1
CB19,1213,1245,855,1
CB19,1213,1245,856,1
CB19,1213,1245,857,1
CB19,1213,1245,857,0
CB19,1213,1245,858,1
CB19,1213,1245,859,1
CB19,1213,1245,860,1
CB19,1213,1245,861,1
CB19,1213,1245,862,1
CB19,1213,1245,863,1
CB19,1213,1245,864,1
CB19,1213,1245,865,0
CB19,1213,1245,865,1
CB19,1213,1245,866,0
CB19,1213,1245,866,1
CB19,1213,1245,867,1
CB19,1213,1245,868,1
CB19,1213,1245,868,0
CB19,1213,1245,869,1
CB19,1213,1245,870,1
CB19,1213,1245,871,1
CB19,1213,1245,872,1
CB19,1213,1245,873,0
CB19,1213,1245,873,1
CB19,1213,1245,874,1
CB19,1213,1245,875,1
CB19,1213,1245,876,1
CB19,1213,1245,877,1
CB19,1213,1245,878,1
CB19,1213,1245,879,1
CB19,1213,1245,879,0
CB19,1213,1245,880,1
CB19,1213,1245,881,1
CB19,1213,1245,882,0
CB19,1213,1245,882,1
CB19,1213,1245,883,1
CB19,1213,1245,884,1
CB19,1213,1245,885,0
CB19,1213,1245,885,1
CB19,1213,1245,886,1
CB19,1213,1245,886,0
CB19,1213,1245,887,0
CB19,1213,1245,887,1
CB19,1213,1245,888,1
CB19,1213,1245,889,1
CB19,1213,1245,890,1
CB19,1213,1245,891,1
CB19,1213,1245,891,0
CB19,1213,1245,892,1
CB19,1213,1245,892,0
CB19,1213,1245,893,1
CB19,1213,1245,894,1
CB19,1213,1245,895,0
CB19,1213,1245,896,0
CB19,1213,1245,897,1
CB19,1213,1245,897,0
CB19,1213,1245,898,0
CB19,1213,1245,898,1
CB19,1213,1245,899,0
CB19,1213,1245,900,0
CB19,1213,1245,901,0
