well_no,line,cdp,time,is_reservoir
CB18,1238,1197,732,1
CB18,1238,1197,733,1
CB18,1238,1197,734,1
CB18,1238,1197,735,1
CB18,1238,1197,736,1
CB18,1238,1197,737,1
CB18,1238,1197,738,0
CB18,1238,1197,739,1
CB18,1238,1197,739,0
CB18,1238,1197,740,0
CB18,1238,1197,741,1
CB18,1238,1197,741,0
CB18,1238,1197,742,0
CB18,1238,1197,743,1
CB18,1238,1197,744,1
CB18,1238,1197,745,1
CB18,1238,1197,746,1
CB18,1238,1197,747,1
CB18,1238,1197,748,0
CB18,1238,1197,749,0
CB18,1238,1197,750,0
CB18,1238,1197,751,1
CB18,1238,1197,752,1
CB18,1238,1197,753,1
CB18,1238,1197,754,1
CB18,1238,1197,754,0
CB18,1238,1197,755,0
CB18,1238,1197,756,0
CB18,1238,1197,757,0
CB18,1238,1197,757,1
CB18,1238,1197,758,1
CB18,1238,1197,759,1
CB19,1213,1245,529,1
CB19,1213,1245,530,1
CB19,1213,1245,531,1
CB19,1213,1245,532,0
CB19,1213,1245,533,0
CB19,1213,1245,534,0
CB19,1213,1245,535,0
CB19,1213,1245,535,1
CB19,1213,1245,536,1
CB19,1213,1245,536,0
CB19,1213,1245,537,0
CB19,1213,1245,538,1
CB19,1213,1245,538,0
CB19,1213,1245,539,1
CB19,1213,1245,540,1
CB19,1213,1245,541,1
CB19,1213,1245,542,1
CB19,1213,1245,543,1
CB19,1213,1245,543,0
CB19,1213,1245,544,0
CB19,1213,1245,545,0
CB19,1213,1245,546,0
CB19,1213,1245,547,0
CB19,1213,1245,548,0
CB19,1213,1245,549,1
CB19,1213,1245,550,1
CB19,1213,1245,551,1
CB19,1213,1245,552,1
CB19,1213,1245,553,1
CB19,1213,1245,554,1
CB19,1213,1245,555,1
CB19,1213,1245,555,0
CB19,1213,1245,556,0
CB19,1213,1245,557,1
CB19,1213,1245,558,1
CB19,1213,1245,558,0
CB19,1213,1245,559,0
CB19,1213,1245,559,1
CB19,1213,1245,560,0
CB19,1213,1245,561,1
CB19,1213,1245,561,0
CB19,1213,1245,562,0
CB19,1213,1245,562,1
CB19,1213,1245,563,1
CB19,1213,1245,564,1
CB19,1213,1245,565,1
CB19,1213,1245,566,1
CB19,1213,1245,567,1
CB19,1213,1245,568,1
CB19,1213,1245,568,0
CB19,1213,1245,569,0
CB19,1213,1245,569,1
CB19,1213,1245,570,1
CB19,1213,1245,571,1
CB19,1213,1245,572,1
CB19,1213,1245,572,0
CB19,1213,1245,573,0
CB19,1213,1245,573,1
CB19,1213,1245,574,0
CB19,1213,1245,575,0
CB19,1213,1245,576,0
CB19,1213,1245,576,1
CB19,1213,1245,577,1
CB19,1213,1245,577,0
CB19,1213,1245,578,0
CB19,1213,1245,579,0
CB19,1213,1245,580,1
CB19,1213,1245,580,0
CB19,1213,1245,581,0
CB19,1213,1245,581,1
CB19,1213,1245,582,1
CB19,1213,1245,582,0
CB19,1213,1245,583,0
CB19,1213,1245,584,0
CB19,1213,1245,585,0
CB19,1213,1245,586,0
CB19,1213,1245,587,0
CB19,1213,1245,587,1
CB19,1213,1245,588,1
CB19,1213,1245,589,1
CB19,1213,1245,590,1
CB19,1213,1245,590,0
CB19,1213,1245,591,0
CB19,1213,1245,591,1
CB19,1213,1245,592,1
CB19,1213,1245,593,1
CB19,1213,1245,593,0
CB19,1213,1245,594,0
CB19,1213,1245,595,0
CB19,1213,1245,596,1
CB19,1213,1245,597,0
CB19,1213,1245,598,0
CB19,1213,1245,599,0
CB19,1213,1245,600,0
CB19,1213,1245,601,0
CB19,1213,1245,602,0
CB19,1213,1245,603,0
CB19,1213,1245,604,0
CB19,1213,1245,605,0
CB19,1213,1245,606,0
CB19,1213,1245,607,0
CB19,1213,1245,608,0
CB19,1213,1245,609,1
CB19,1213,1245,610,0
CB19,1213,1245,611,0
CB19,1213,1245,611,1
CB19,1213,1245,612,0
CB19,1213,1245,612,1
CB19,1213,1245,613,1
CB19,1213,1245,613,0
CB19,1213,1245,614,0
CB19,1213,1245,615,0
CB19,1213,1245,616,0
CB19,1213,1245,616,1
CB19,1213,1245,617,1
CB19,1213,1245,618,0
CB19,1213,1245,619,0
CB19,1213,1245,620,1
CB19,1213,1245,621,1
CB19,1213,1245,621,0
CB19,1213,1245,622,0
CB19,1213,1245,623,0
CB19,1213,1245,623,1
CB19,1213,1245,624,1
CB19,1213,1245,624,0
CB19,1213,1245,625,0
CB19,1213,1245,626,1
CB19,1213,1245,627,1
CB19,1213,1245,628,1
CB19,1213,1245,628,0
CB19,1213,1245,629,0
CB19,1213,1245,630,0
CB19,1213,1245,630,1
CB19,1213,1245,631,1
CB19,1213,1245,632,1
CB19,1213,1245,632,0
CB19,1213,1245,633,0
CB19,1213,1245,634,1
CB19,1213,1245,635,0
CB19,1213,1245,636,1
CB19,1213,1245,637,1
CB19,1213,1245,637,0
CB19,1213,1245,638,0
CB19,1213,1245,639,0
CB19,1213,1245,640,0
CB19,1213,1245,641,0
CB19,1213,1245,641,1
CB19,1213,1245,642,0
CB19,1213,1245,642,1
CB19,1213,1245,643,1
CB19,1213,1245,644,0
CB19,1213,1245,645,0
CB19,1213,1245,645,1
CB19,1213,1245,646,0
CB19,1213,1245,647,0
CB19,1213,1245,648,0
CB19,1213,1245,649,0
CB19,1213,1245,650,0
CB19,1213,1245,651,0
CB19,1213,1245,652,1
CB19,1213,1245,652,0
CB19,1213,1245,653,0
CB19,1213,1245,653,1
CB19,1213,1245,654,1
CB19,1213,1245,654,0
CB19,1213,1245,655,0
CB19,1213,1245,656,1
CB19,1213,1245,656,0
CB19,1213,1245,657,0
CB19,1213,1245,658,0
CB19,1213,1245,658,1
CB19,1213,1245,659,0
CB19,1213,1245,660,0
CB19,1213,1245,661,1
CB19,1213,1245,662,0
CB19,1213,1245,662,1
CB19,1213,1245,663,1
CB19,1213,1245,663,0
CB19,1213,1245,664,0
CB19,1213,1245,664,1
CB19,1213,1245,665,0
CB19,1213,1245,666,0
CB19,1213,1245,667,1
CB19,1213,1245,668,1
CB19,1213,1245,668,0
CB19,1213,1245,669,1
CB19,1213,1245,669,0
CB19,1213,1245,670,0
CB19,1213,1245,670,1
CB19,1213,1245,671,1
CB19,1213,1245,672,1
CB19,1213,1245,673,0
CB19,1213,1245,674,0
CB19,1213,1245,675,0
CB19,1213,1245,676,0
CB19,1213,1245,676,1
CB19,1213,1245,677,1
CB19,1213,1245,678,1
CB19,1213,1245,678,0
CB19,1213,1245,679,1
CB19,1213,1245,679,0
CB19,1213,1245,680,1
CB19,1213,1245,681,0
CB19,1213,1245,682,1
CB19,1213,1245,683,1
CB19,1213,1245,684,0
CB203,989,1584,485,0
CB203,989,1584,486,0
CB203,989,1584,487,0
CB203,989,1584,488,0
CB203,989,1584,489,0
CB203,989,1584,490,0
CB203,989,1584,491,0
CB203,989,1584,491,1
CB203,989,1584,492,1
CB203,989,1584,492,0
CB203,989,1584,493,1
CB203,989,1584,494,1
CB203,989,1584,494,0
CB203,989,1584,495,0
CB203,989,1584,496,0
CB203,989,1584,497,0
CB203,989,1584,498,0
CB203,989,1584,499,0
CB203,989,1584,500,0
CB203,989,1584,501,0
CB203,989,1584,502,0
CB203,989,1584,503,0
CB203,989,1584,503,1
CB203,989,1584,504,1
CB203,989,1584,505,1
CB203,989,1584,506,0
CB203,989,1584,506,1
CB203,989,1584,507,1
CB203,989,1584,508,1
CB203,989,1584,508,0
CB203,989,1584,509,0
CB203,989,1584,510,0
CB203,989,1584,510,1
CB203,989,1584,511,1
CB203,989,1584,512,1
CB203,989,1584,513,1
CB203,989,1584,513,0
CB203,989,1584,514,0
CB203,989,1584,515,0
CB203,989,1584,516,0
CB203,989,1584,517,0
CB203,989,1584,518,0
CB203,989,1584,519,0
CB203,989,1584,520,0
CB203,989,1584,521,0
CB203,989,1584,522,0
CB203,989,1584,523,0
CB203,989,1584,524,0
CB203,989,1584,525,0
CB203,989,1584,526,0
CB203,989,1584,527,0
CB203,989,1584,528,0
CB203,989,1584,529,0
CB203,989,1584,530,0
CB203,989,1584,531,0
CB203,989,1584,532,0
CB203,989,1584,533,0
CB203,989,1584,534,0
CB203,989,1584,535,0
CB203,989,1584,535,1
CB203,989,1584,536,0
CB203,989,1584,536,1
CB203,989,1584,537,0
CB203,989,1584,538,1
CB203,989,1584,538,0
CB203,989,1584,539,0
CB203,989,1584,540,0
CB203,989,1584,541,0
CB203,989,1584,541,1
CB203,989,1584,542,0
CB203,989,1584,543,0
CB203,989,1584,544,0
CB203,989,1584,545,1
CB203,989,1584,546,0
CB203,989,1584,547,0
CB203,989,1584,547,1
CB203,989,1584,548,0
CB203,989,1584,549,0
CB203,989,1584,550,0
CB203,989,1584,551,0
CB203,989,1584,552,0
CB203,989,1584,553,0
CB203,989,1584,554,0
CB203,989,1584,555,0
CB203,989,1584,555,1
CB203,989,1584,556,0
CB203,989,1584,557,0
CB203,989,1584,558,0
CB203,989,1584,558,1
CB203,989,1584,559,1
CB203,989,1584,559,0
CB203,989,1584,560,0
CB203,989,1584,561,0
CB203,989,1584,562,0
CB203,989,1584,563,0
CB203,989,1584,564,0
CB203,989,1584,565,0
CB203,989,1584,565,1
CB203,989,1584,566,1
CB203,989,1584,566,0
CB203,989,1584,567,0
CB203,989,1584,568,1
CB203,989,1584,569,0
CB203,989,1584,570,0
CB203,989,1584,571,0
CB203,989,1584,572,0
CB203,989,1584,573,0
CB203,989,1584,574,0
CB203,989,1584,575,0
CB203,989,1584,576,0
CB203,989,1584,577,0
CB203,989,1584,578,0
CB203,989,1584,579,1
CB203,989,1584,579,0
CB203,989,1584,580,0
CB203,989,1584,581,0
CB203,989,1584,582,0
CB203,989,1584,583,0
CB203,989,1584,584,0
CB203,989,1584,585,0
CB203,989,1584,586,0
CB203,989,1584,587,0
CB203,989,1584,588,0
CB203,989,1584,589,0
CB205,1057,1661,517,1
CB205,1057,1661,518,0
CB205,1057,1661,519,0
CB205,1057,1661,520,0
CB205,1057,1661,521,0
CB205,1057,1661,522,0
CB205,1057,1661,523,0
CB205,1057,1661,524,0
CB205,1057,1661,525,0
CB205,1057,1661,525,1
CB205,1057,1661,526,1
CB205,1057,1661,527,1
CB205,1057,1661,528,1
CB205,1057,1661,529,1
CB205,1057,1661,530,1
CB205,1057,1661,531,1
CB205,1057,1661,532,1
CB205,1057,1661,533,0
CB205,1057,1661,534,0
CB205,1057,1661,535,0
CB205,1057,1661,536,0
CB205,1057,1661,537,0
CB205,1057,1661,537,1
CB205,1057,1661,538,1
CB205,1057,1661,539,1
CB205,1057,1661,539,0
CB205,1057,1661,540,0
CB205,1057,1661,541,0
CB205,1057,1661,542,0
CB205,1057,1661,543,0
CB205,1057,1661,544,0
CB205,1057,1661,545,0
CB205,1057,1661,546,0
CB205,1057,1661,547,0
CB205,1057,1661,548,0
CB205,1057,1661,549,0
CB205,1057,1661,550,0
CB205,1057,1661,551,0
CB205,1057,1661,552,0
CB205,1057,1661,553,0
CB205,1057,1661,554,0
CB205,1057,1661,555,0
CB205,1057,1661,556,0
CB205,1057,1661,557,0
CB205,1057,1661,558,0
CB205,1057,1661,559,0
CB205,1057,1661,560,0
CB205,1057,1661,561,0
CB205,1057,1661,562,0
CB205,1057,1661,563,0
CB205,1057,1661,564,0
CB205,1057,1661,565,0
CB205,1057,1661,565,1
CB205,1057,1661,566,1
CB205,1057,1661,567,1
CB205,1057,1661,568,1
CB205,1057,1661,569,0
CB205,1057,1661,570,0
CB205,1057,1661,570,1
CB205,1057,1661,571,1
CB205,1057,1661,572,1
CB205,1057,1661,573,1
CB205,1057,1661,574,1
CB205,1057,1661,574,0
CB205,1057,1661,575,0
CB205,1057,1661,576,0
CB205,1057,1661,577,0
CB205,1057,1661,578,0
CB205,1057,1661,579,0
CB205,1057,1661,580,0
CB205,1057,1661,581,0
CB205,1057,1661,582,0
CB205,1057,1661,583,0
CB205,1057,1661,584,0
CB205,1057,1661,585,0
CB205,1057,1661,586,0
CB205,1057,1661,587,0
CB205,1057,1661,588,0
CB205,1057,1661,589,0
CB205,1057,1661,590,0
CB205,1057,1661,591,0
CB205,1057,1661,592,0
CB205,1057,1661,593,0
CB205,1057,1661,594,0
CB205,1057,1661,595,0
CB205,1057,1661,596,0
CB205,1057,1661,597,1
CB205,1057,1661,598,1
CB205,1057,1661,599,1
CB205,1057,1661,600,1
CB205,1057,1661,601,1
CB205,1057,1661,602,1
CB205,1057,1661,603,1
CB205,1057,1661,604,1
CB205,1057,1661,605,1
CB205,1057,1661,606,1
CB206,1307,1661,538,1
CB206,1307,1661,539,1
CB206,1307,1661,540,1
CB206,1307,1661,541,1
CB206,1307,1661,542,0
CB206,1307,1661,543,1
CB206,1307,1661,544,1
CB206,1307,1661,544,0
CB206,1307,1661,545,0
CB206,1307,1661,546,0
CB206,1307,1661,547,0
CB206,1307,1661,548,0
CB206,1307,1661,549,0
CB206,1307,1661,550,0
CB206,1307,1661,551,0
CB206,1307,1661,552,0
CB206,1307,1661,553,0
CB206,1307,1661,554,0
CB206,1307,1661,555,0
CB206,1307,1661,556,0
CB206,1307,1661,557,0
CB206,1307,1661,558,0
CB206,1307,1661,559,0
CB206,1307,1661,560,0
CB206,1307,1661,561,0
CB206,1307,1661,562,0
CB206,1307,1661,563,0
CB206,1307,1661,564,0
CB206,1307,1661,565,0
CB206,1307,1661,566,0
CB206,1307,1661,567,0
CB206,1307,1661,568,0
CB206,1307,1661,568,1
CB206,1307,1661,569,1
CB206,1307,1661,569,0
CB206,1307,1661,570,0
CB206,1307,1661,571,0
CB206,1307,1661,572,0
CB206,1307,1661,573,0
CB206,1307,1661,574,0
CB206,1307,1661,575,0
CB206,1307,1661,576,0
CB206,1307,1661,576,1
CB206,1307,1661,577,1
CB206,1307,1661,578,1
CB206,1307,1661,579,1
CB206,1307,1661,580,0
CB206,1307,1661,581,0
CB206,1307,1661,582,0
CB206,1307,1661,583,0
CB206,1307,1661,584,0
CB206,1307,1661,585,0
CB206,1307,1661,586,0
CB206,1307,1661,587,0
CB206,1307,1661,587,1
CB206,1307,1661,588,0
CB206,1307,1661,589,0
CB206,1307,1661,590,0
CB206,1307,1661,591,0
CB206,1307,1661,592,0
CB206,1307,1661,593,0
CB206,1307,1661,594,0
CB206,1307,1661,595,0
CB206,1307,1661,596,0
CB206,1307,1661,597,0
CB206,1307,1661,598,0
CB206,1307,1661,599,0
CB206,1307,1661,600,0
CB206,1307,1661,601,0
CB206,1307,1661,602,0
CB206,1307,1661,603,0
CB206,1307,1661,604,0
CB206,1307,1661,605,0
CB206,1307,1661,606,0
CB206,1307,1661,607,0
CB206,1307,1661,608,0
CB206,1307,1661,609,0
CB206,1307,1661,610,0
CB206,1307,1661,611,0
CB206,1307,1661,612,0
CB206,1307,1661,613,0
CB206,1307,1661,614,0
CB206,1307,1661,615,0
CB206,1307,1661,616,0
CB206,1307,1661,617,0
CB206,1307,1661,618,0
CB206,1307,1661,619,0
CB206,1307,1661,620,0
CB206,1307,1661,621,0
CB206,1307,1661,622,0
CB206,1307,1661,623,1
CB206,1307,1661,623,0
CB206,1307,1661,624,0
CB206,1307,1661,625,0
CB206,1307,1661,626,0
CB206,1307,1661,627,1
CB206,1307,1661,628,0
CB206,1307,1661,629,0
CB206,1307,1661,630,0
CB208,1077,1487,491,1
CB208,1077,1487,492,1
CB208,1077,1487,493,0
CB208,1077,1487,493,1
CB208,1077,1487,494,1
CB208,1077,1487,494,0
CB208,1077,1487,495,1
CB208,1077,1487,495,0
CB208,1077,1487,496,0
CB208,1077,1487,497,0
CB208,1077,1487,498,0
CB208,1077,1487,499,0
CB208,1077,1487,500,0
CB208,1077,1487,501,0
CB208,1077,1487,502,0
CB208,1077,1487,503,0
CB208,1077,1487,504,0
CB208,1077,1487,505,0
CB208,1077,1487,506,0
CB208,1077,1487,507,0
CB208,1077,1487,507,1
CB208,1077,1487,508,1
CB208,1077,1487,508,0
CB208,1077,1487,509,0
CB208,1077,1487,509,1
CB208,1077,1487,510,1
CB208,1077,1487,511,0
CB208,1077,1487,512,0
CB208,1077,1487,513,0
CB208,1077,1487,514,0
CB208,1077,1487,515,0
CB208,1077,1487,516,0
CB208,1077,1487,517,0
CB208,1077,1487,518,0
CB208,1077,1487,519,1
CB208,1077,1487,520,0
CB208,1077,1487,521,0
CB208,1077,1487,522,0
CB208,1077,1487,523,0
CB208,1077,1487,524,0
CB208,1077,1487,525,0
CB208,1077,1487,526,0
CB208,1077,1487,527,0
CB208,1077,1487,528,0
CB208,1077,1487,529,0
CB208,1077,1487,530,0
CB208,1077,1487,531,0
CB208,1077,1487,531,1
CB208,1077,1487,532,1
CB208,1077,1487,532,0
CB208,1077,1487,533,1
CB208,1077,1487,534,1
CB208,1077,1487,535,1
CB208,1077,1487,536,0
CB208,1077,1487,537,0
CB208,1077,1487,538,0
CB208,1077,1487,539,0
CB208,1077,1487,540,0
CB208,1077,1487,541,0
CB208,1077,1487,542,0
CB208,1077,1487,543,0
CB208,1077,1487,544,0
CB208,1077,1487,545,0
CB208,1077,1487,545,1
CB208,1077,1487,546,1
CB208,1077,1487,547,1
CB208,1077,1487,547,0
CB208,1077,1487,548,0
CB208,1077,1487,549,0
CB208,1077,1487,550,0
CB208,1077,1487,551,0
CB208,1077,1487,552,0
CB208,1077,1487,553,0
CB208,1077,1487,554,0
CB208,1077,1487,555,0
CB208,1077,1487,556,0
CB208,1077,1487,557,0
CB208,1077,1487,558,1
CB208,1077,1487,559,1
CB208,1077,1487,559,0
CB208,1077,1487,560,0
CB208,1077,1487,561,0
CB208,1077,1487,562,1
CB208,1077,1487,563,1
CB208,1077,1487,564,1
CB208,1077,1487,564,0
CB208,1077,1487,565,0
CB208,1077,1487,566,0
CB208,1077,1487,567,0
CB208,1077,1487,568,0
CB208,1077,1487,569,0
CB208,1077,1487,570,0
CB208,1077,1487,571,0
CB208,1077,1487,572,0
CB208,1077,1487,573,0
CB208,1077,1487,574,0
CB208,1077,1487,575,0
CB208,1077,1487,575,1
CB208,1077,1487,576,1
CB208,1077,1487,577,1
CB208,1077,1487,578,1
CB208,1077,1487,578,0
CB208,1077,1487,579,0
CB208,1077,1487,580,0
CB208,1077,1487,581,0
CB208,1077,1487,582,0
CB208,1077,1487,583,0
CB208,1077,1487,584,0
CB208,1077,1487,585,0
CB208,1077,1487,586,0
