Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.18090452261306533,5322,162,6634,0.45128373930217247,0.44513679209775764,0.9936520976083344,0.9761627992525125,0.9936520976083344
0.18592964824120603,5312,194,6602,0.4530941408821593,0.44586666219017806,0.9917850674931387,0.9714542163888112,0.9917850674931387
0.19095477386934673,5289,234,6562,0.4544930875576037,0.4462961244103923,0.9874908982281885,0.9655684878091847,0.9874908982281885
0.19597989949748743,5278,280,6516,0.4573732718894009,0.44752037035466885,0.9854371651014731,0.9587998999426142,0.9854371651014731
0.20100502512562815,5266,330,6466,0.46050032916392364,0.4488625224810563,0.9831967289632382,0.951442739218081,0.9831967289632382
0.20603015075376885,5250,369,6427,0.46239302172481894,0.4496064947632546,0.980209480778925,0.945704153852945,0.980209480778925
0.21105527638190955,5233,432,6364,0.4661784068466096,0.45124212087504634,0.9770355295830921,0.9364341313400333,0.9770355295830921
0.21608040201005024,5218,502,6294,0.4707044107965767,0.45327090626384414,0.9742349844102985,0.9261341063256868,0.9742349844102985
0.22110552763819097,5202,570,6226,0.4749835418038183,0.4552025271042431,0.9712477362259854,0.9161283677403217,0.9712477362259854
0.22613065326633167,5188,656,6140,0.4809084924292298,0.45798501072554093,0.9686338940647112,0.9034740512941246,0.9686338940647112
0.23115577889447236,5177,731,6065,0.4861751152073733,0.4605100470552655,0.9665801609379959,0.8924383102073248,0.9665801609379959
0.23618090452261306,5154,819,5977,0.4915240289664253,0.46303599823916775,0.9622859916730457,0.8794897073321464,0.9622859916730457
0.24120603015075376,5129,905,5891,0.4965437788018433,0.4654313481728841,0.9576184163850563,0.8668353908859493,0.9576184163850563
0.24623115577889448,5111,1007,5789,0.5034562211981567,0.4689039550095871,0.954257762177704,0.8518267830079016,0.954257762177704
0.25125628140703515,5093,1109,5687,0.5103686635944701,0.4724538733406926,0.9508971079703515,0.8368181751298539,0.9508971079703515
0.2562814070351759,5068,1211,5585,0.5167050691244239,0.4757394561207536,0.9462295326823622,0.8218095672518062,0.9462295326823622
0.2613065326633166,5037,1323,5473,0.5233706385780118,0.4792628043501013,0.9404417393252553,0.8053295272288519,0.9404417393252553
0.2663316582914573,5005,1425,5371,0.5291310072416063,0.48236813446285215,0.9344672429566289,0.7903209193508042,0.9344672429566289
0.271356783919598,4970,1534,5262,0.5352205398288348,0.4857360659102237,0.9279326375534438,0.7742823089713218,0.9279326375534438
0.27638190954773867,4941,1642,5154,0.5417215273206056,0.4894552802844945,0.9225182502193761,0.7583908418063301,0.9225182502193761
0.2814070351758794,4913,1714,5082,0.5453423304805793,0.4915508599213615,0.9172905658968279,0.7477965303630023,0.9172905658968279
0.2864321608040201,4878,1791,5005,0.548798551678736,0.49357994961095203,0.9107559604936427,0.7364665028472213,0.9107559604936427
0.2914572864321608,4841,1904,4892,0.5550526662277815,0.49738521128931173,0.9038479490674185,0.7198393196097762,0.9038479490674185
0.2964824120603015,4806,2007,4789,0.5606484529295589,0.5008910798219925,0.8973133436642333,0.7046835685172378,0.8973133436642333
0.3015075376884422,4780,2093,4703,0.5655859117840685,0.5040651263827229,0.8924590653647243,0.6920292520710407,0.8924590653647243
0.3065326633165829,4748,2181,4615,0.570194206714944,0.5071076886928475,0.886484568996098,0.6790806491958623,0.886484568996098
0.31155778894472363,4715,2261,4535,0.5740618828176431,0.5097350298915687,0.8803233696159519,0.6673091920366092,0.8803233696159519
0.3165829145728643,4675,2341,4455,0.5773535220539829,0.512053537201126,0.8728552491551689,0.6555377348773561,0.8728552491551689
0.32160804020100503,4639,2441,4355,0.5826201448321264,0.5157936869725709,0.8661339407404641,0.6408234134282897,0.8661339407404641
0.32663316582914576,4604,2533,4263,0.5873107307439105,0.5192340223974017,0.859599335337279,0.6272862376951487,0.859599335337279
0.3316582914572864,4565,2626,4170,0.591754443712969,0.5226156540852424,0.8523179178880156,0.613601918747517,0.8523179178880156
0.33668341708542715,4526,2713,4083,0.5957044107965767,0.525734397323762,0.8450365004387521,0.6008004590868292,0.8450365004387521
0.3417085427135678,4486,2810,3986,0.6003949967083607,0.5295145241439548,0.8375683799779691,0.5865275672812348,0.8375683799779691
0.34673366834170855,4445,2887,3909,0.6033574720210665,0.5320860415843718,0.8299135565056664,0.5751975397654536,0.8299135565056664
0.35175879396984927,4399,2972,3824,0.6065668202764977,0.5349685641667984,0.821325217975766,0.5626903665337473,0.821325217975766
0.35678391959798994,4364,3065,3731,0.6113396971691902,0.5391039023606874,0.8147906125725808,0.5490060475861155,0.8147906125725808
0.36180904522613067,4323,3146,3650,0.6146313364055299,0.5422106834230099,0.8071357891002782,0.5370874472123718,0.8071357891002782
0.36683417085427134,4280,3247,3549,0.6194042132982225,0.5466911905583017,0.7991075596049364,0.5222259825488147,0.7991075596049364
0.37185929648241206,4242,3335,3461,0.6235187623436471,0.5507003673845595,0.7920128451671926,0.5092773796736363,0.7920128451671926
0.3768844221105528,4181,3437,3359,0.6268926925608953,0.5545151921062055,0.7806239614644984,0.4942687717955886,0.7806239614644984
0.38190954773869346,4125,3542,3254,0.6309249506254114,0.5590248133241181,0.7701685928194022,0.4788187342740689,0.7701685928194022
0.3869346733668342,4075,3626,3170,0.6337228439763002,0.5624629059640308,0.7608334422434233,0.46645870425685315,0.7608334422434233
0.39195979899497485,4030,3716,3080,0.6374259381171824,0.5668134062812056,0.7524318067250424,0.4532158149526934,0.7524318067250424
0.3969849246231156,3979,3797,2999,0.6398946675444371,0.5702268525816483,0.742909953137544,0.44129721457894966,0.742909953137544
0.4020100502512563,3931,3885,2911,0.6431863067807768,0.5745458265737127,0.7339482085846044,0.42834861170377125,0.7339482085846044
0.40703517587939697,3875,3971,2825,0.6456550362080316,0.5783645020223578,0.7234928399395082,0.4156942952575742,0.7234928399395082
0.4120603015075377,3810,4063,2733,0.6478768926925609,0.5823080802677629,0.7113571441907357,0.4021571195244331,0.7113571441907357
0.41708542713567837,3754,4151,2645,0.6505102040816326,0.5866606241502711,0.7009017755456395,0.3892085166492547,0.7009017755456395
0.4221105527638191,3674,4245,2551,0.6516622778143516,0.5902073862267272,0.6859655346240734,0.37537705448713227,0.6859655346240734
0.4271356783919598,3623,4328,2468,0.6542955892034233,0.5948186698625864,0.676443681036575,0.3631641676844072,0.676443681036575
0.4321608040201005,3561,4415,2381,0.6563528637261357,0.599299910805944,0.6648680943223614,0.35036270802371944,0.6648680943223614
0.4371859296482412,3493,4480,2316,0.6561059907834101,0.6013151779105197,0.6521722895390302,0.3407983990818263,0.6521722895390302
0.44221105527638194,3413,4564,2232,0.656435154707044,0.6046128500823723,0.6372360486174642,0.32843836906461055,0.6372360486174642
0.4472361809045226,3336,4639,2157,0.6562705727452272,0.6073255538766816,0.6228599167304568,0.31740262797781077,0.6228599167304568
0.45226130653266333,3269,4713,2083,0.6568466096115866,0.6108069729638833,0.6103508149586452,0.30651403010550166,0.6103508149586452
0.457286432160804,3209,4791,2005,0.6583278472679395,0.6154657563146084,0.5991486342674707,0.2950368593752299,0.5991486342674707
0.4623115577889447,3149,4883,1913,0.6609611586570112,0.6220935975188162,0.5879464535762962,0.2814996836420888,0.5879464535762962
0.46733668341708545,3090,4960,1836,0.6624423963133641,0.6272913663953228,0.5769309758966411,0.2701696561263077,0.5769309758966411
0.4723618090452261,3015,5037,1759,0.662606978275181,0.6315535912528015,0.562928250032673,0.2588396286105266,0.562928250032673
0.47738693467336685,2930,5114,1682,0.6619486504279131,0.6353071269053142,0.547058494053509,0.24750960109474548,0.547058494053509
0.4824120603015075,2845,5198,1598,0.6618663594470046,0.6403412032139721,0.5311887380743451,0.23514957107752973,0.5311887380743451
0.48743718592964824,2768,5260,1536,0.6606319947333772,0.6431309681466508,0.5168126061873377,0.22602669177910859,0.5168126061873377
0.49246231155778897,2691,5321,1475,0.6593153390388413,0.6459518494515253,0.5024364743003304,0.2170509556951781,0.5024364743003304
0.49748743718592964,2594,5380,1416,0.6561882817643186,0.6468915987132491,0.48432628218293156,0.20836950604022894,0.48432628218293156
0.5025125628140703,2508,5431,1365,0.6533080974325214,0.6475691306705224,0.468269823192248,0.2008652021012051,0.468269823192248
0.507537688442211,2434,5508,1288,0.6535549703752469,0.6539587867064292,0.45445380033979943,0.18953517458542396,0.45445380033979943
0.5125628140703518,2369,5569,1227,0.6532258064516129,0.6587970301159589,0.442318104591027,0.18055943850149347,0.442318104591027
0.5175879396984925,2294,5614,1182,0.6507570770243581,0.659963752481229,0.4283153787270588,0.1739379938494136,0.4283153787270588
0.5226130653266332,2218,5666,1130,0.6487820934825543,0.6624951465010006,0.4141259498515711,0.1662865466958991,0.4141259498515711
0.5276381909547738,2150,5718,1078,0.6474654377880185,0.6660574331650196,0.40143014506823993,0.15863509954238458,0.40143014506823993
0.5326633165829145,2076,5780,1016,0.6464779460171165,0.6714207173118593,0.3876141222157913,0.14951222024396343,0.3876141222157913
0.5376884422110553,1992,5841,955,0.6445852534562212,0.6759526314003597,0.37193106924814695,0.14053648416003295,0.37193106924814695
0.542713567839196,1920,5888,908,0.6425279789335089,0.6789363883879637,0.35848845241873745,0.13362075307897175,0.35848845241873745
0.5477386934673367,1859,5933,863,0.641211323238973,0.6829653576283017,0.34709956871604336,0.1269993084268919,0.34709956871604336
0.5527638190954773,1776,5981,815,0.6383311389071757,0.6854617729921655,0.33160321875991855,0.11993643413134003,0.33160321875991855
0.5577889447236181,1713,6041,755,0.6380842659644503,0.6940966735545562,0.31984092903418526,0.11110784126190021,0.31984092903418526
0.5628140703517588,1631,6081,715,0.6346280447662936,0.6952389071224585,0.3045312820895801,0.10522211268227366,0.3045312820895801
0.5678391959798995,1551,6116,680,0.6309249506254114,0.6952176056653668,0.289595041168014,0.10007210017510042,0.289595041168014
0.5728643216080402,1468,6164,632,0.6280447662936142,0.6990619494309794,0.27409869121188923,0.09300922587954856,0.27409869121188923
0.5778894472361809,1382,6210,586,0.6247531270572745,0.7022509018850668,0.2580422322212057,0.08624063801297803,0.2580422322212057
0.5829145728643216,1310,6250,546,0.6221198156682027,0.7058348149345401,0.24459961539179623,0.08035490943335148,0.24459961539179623
0.5879396984924623,1236,6297,499,0.6198979591836735,0.7124085067143104,0.23078359253934763,0.07343917835229029,0.23078359253934763
0.592964824120603,1169,6345,451,0.6183344305464121,0.7216221220912289,0.21827449076753605,0.06637630405673842,0.21827449076753605
0.5979899497487438,1099,6392,404,0.6164417379855168,0.7312221409087885,0.20520527996116575,0.05946057297567723,0.20520527996116575
0.6030150753768844,1028,6428,368,0.6135615536537196,0.7364085667215815,0.19194936614327587,0.05416341725401333,0.19194936614327587
0.6080402010050251,939,6460,336,0.6088709677419355,0.7364912555877972,0.17533279811803362,0.04945483439031209,0.17533279811803362
0.6130653266331658,867,6492,304,0.6055793285055958,0.7404149944496627,0.16189018128862417,0.04474625152661085,0.16189018128862417
0.6180904522613065,799,6504,292,0.6009710335747203,0.7323801668041426,0.14919437650529302,0.04298053295272289,0.14919437650529302
0.6231155778894473,737,6533,263,0.59825543120474,0.7370262973702629,0.13761878979107933,0.038713379732493634,0.13761878979107933
0.628140703517588,673,6569,227,0.5959512837393022,0.7478057993556272,0.12566979705382647,0.03341622401082974,0.12566979705382647
0.6331658291457286,625,6597,199,0.5943054641211323,0.758524450916151,0.11670805250088684,0.029296214005091154,0.11670805250088684
0.6381909547738693,577,6623,173,0.5924950625411455,0.7693640847886949,0.10774630794794719,0.025470490428333895,0.10774630794794719
0.6432160804020101,518,6641,155,0.5891211323238973,0.7697221809537959,0.09673083026829223,0.022821912567501948,0.09673083026829223
0.6482412060301508,466,6660,136,0.586405529953917,0.7741238996844378,0.08702227366927429,0.020026191492179338,0.08702227366927429
0.6532663316582915,422,6677,119,0.5841836734693877,0.7800776196636481,0.07880734116241295,0.01752475684583805,0.07880734116241295
0.6582914572864321,385,6697,99,0.5827847267939433,0.7954967981821938,0.07189932973618865,0.014581892556024777,0.07189932973618865
0.6633165829145728,341,6710,86,0.5802337063857801,0.7986420042144697,0.06368439722932731,0.01266903076764615,0.06368439722932731
0.6683417085427136,299,6720,76,0.5776003949967083,0.7973873633697681,0.055842870745505126,0.01119759862273951,0.055842870745505126
0.6733668341708543,265,6730,66,0.5756254114549045,0.8006644518272426,0.04949496835383955,0.009726166477832874,0.04949496835383955
0.678391959798995,229,6743,53,0.5737327188940092,0.8121233605104572,0.04277365993913482,0.007813304689454246,0.04277365993913482
0.6834170854271356,199,6748,48,0.5716754443712969,0.8057466612707406,0.03717256959354754,0.007077588617000927,0.03717256959354754
0.6884422110552764,161,6757,39,0.5692890059249506,0.8050974512743628,0.03007785515580366,0.005753299686584953,0.03007785515580366
0.6934673366834171,133,6763,33,0.5674786043449638,0.8013245033112583,0.02485017083325554,0.004870440399640971,0.02485017083325554
0.6984924623115578,119,6772,24,0.5670671494404214,0.8322851153039832,0.022236328671981477,0.0035461514692249965,0.022236328671981477
0.7035175879396985,97,6775,21,0.56550362080316,0.8221845893310753,0.018128862418550808,0.0031047218257530054,0.018128862418550808
0.7085427135678392,82,6778,18,0.5645161290322581,0.8201798201798202,0.015328317245757173,0.0026632921822810143,0.015328317245757173
0.7135678391959799,73,6781,15,0.5640223831468071,0.8297389330306469,0.01364799014208099,0.002221862538809023,0.01364799014208099
0.7185929648241206,65,6782,14,0.5634463462804477,0.8230088495575221,0.012154366049924384,0.002074719324318359,0.012154366049924384
0.7236180904522613,58,6783,13,0.5629526003949967,0.8171589310829818,0.010847444969287355,0.0019275761098276952,0.010847444969287355
0.7286432160804021,49,6785,11,0.5623765635286373,0.8169717138103162,0.009167117865611172,0.0016332896808463676,0.009167117865611172
0.7336683417085427,46,6788,8,0.5623765635286373,0.8521256931608133,0.008607008831052445,0.0011918600373743763,0.008607008831052445
0.7386934673366834,38,6788,8,0.5617182356813694,0.8264642082429501,0.007113384738895838,0.0011918600373743763,0.007113384738895838
0.7437185929648241,33,6788,8,0.5613067807768268,0.805352798053528,0.006179869681297959,0.0011918600373743763,0.006179869681297959
0.7487437185929648,27,6790,6,0.5609776168531929,0.8187311178247734,0.005059651612180504,0.0008975736083930489,0.005059651612180504
0.7537688442211056,22,6792,4,0.5607307439104674,0.8467432950191571,0.004126136554582625,0.0006032871794117214,0.004126136554582625
0.7587939698492462,16,6792,4,0.5602369980250165,0.8009950248756219,0.0030059184854651705,0.0006032871794117214,0.0030059184854651705
0.7638190954773869,13,6793,3,0.5600724160631995,0.8136645962732918,0.002445809450906443,0.00045614396492105766,0.002445809450906443
0.7688442211055276,7,6794,2,0.559660961158657,0.7802197802197802,0.001325591381788988,0.0003090007504303939,0.001325591381788988
0.7738693467336684,5,6795,1,0.5595786701777485,0.8360655737704918,0.0009521853587498365,0.00016185753593973016,0.0009521853587498365
0.7788944723618091,4,6796,0,0.5595786701777485,1.0,0.0007654823472302607,1.4714321449066377e-05,0.0007654823472302607
0.7839195979899497,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.7889447236180904,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.7939698492462312,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.7989949748743719,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.8040201005025126,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.8090452261306532,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.8140703517587939,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.8190954773869347,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.8241206030150754,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.8291457286432161,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.8341708542713567,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8391959798994975,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8442211055276382,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8492462311557789,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8542713567839196,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8592964824120602,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.864321608040201,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8693467336683417,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8743718592964824,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8793969849246231,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8844221105527639,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8894472361809045,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8944723618090452,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8994974874371859,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9045226130653267,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9095477386934674,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.914572864321608,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
