0.476046,1.0
0.430424,1.0
0.436984,1.0
0.474421,1.0
0.477532,1.0
0.453044,1.0
0.519129,1.0
0.593953,1.0
0.60738,1.0
0.652376,1.0
0.592461,1.0
0.596235,1.0
0.471905,1.0
0.565419,1.0
0.624042,1.0
0.591083,1.0
0.574775,1.0
0.607578,1.0
0.63814,1.0
0.447533,1.0
0.658595,1.0
0.567198,1.0
0.600424,1.0
0.594736,1.0
0.652961,1.0
0.560642,1.0
0.538122,1.0
0.515323,1.0
0.440088,1.0
0.404811,1.0
0.434659,1.0
0.570081,1.0
0.41902,1.0
0.634739,1.0
0.540762,1.0
0.58198,1.0
0.611734,1.0
0.600478,0.0
0.601369,0.0
0.579497,1.0
0.562975,1.0
0.417557,1.0
0.441699,1.0
0.408165,1.0
0.428277,1.0
0.451454,1.0
0.483079,1.0
0.526674,1.0
0.502435,1.0
0.474136,1.0
0.45874,1.0
0.497407,1.0
0.615571,1.0
0.47716,1.0
0.555095,1.0
0.585743,1.0
0.614663,1.0
0.511765,1.0
0.666174,1.0
0.691272,1.0
0.692048,1.0
0.662325,1.0
0.649596,1.0
0.476009,1.0
0.571568,1.0
0.566516,1.0
0.580284,1.0
0.593919,1.0
0.570551,1.0
0.630818,1.0
0.590652,1.0
0.537952,1.0
0.535919,1.0
0.510968,1.0
0.528943,1.0
0.579699,1.0
0.647888,1.0
0.616574,1.0
0.563716,1.0
0.637324,1.0
0.5255,1.0
0.497373,1.0
0.456357,1.0
0.419888,1.0
0.394235,0.0
0.388345,0.0
0.540324,1.0
0.486575,1.0
0.670877,1.0
0.691957,1.0
0.7345,1.0
0.758977,1.0
0.680526,1.0
0.537974,1.0
0.640696,1.0
0.641403,1.0
0.64025,1.0
0.612729,1.0
0.69577,1.0
0.576011,1.0
0.340098,0.0
0.469154,0.0
0.51538,0.0
0.377183,0.0
0.725115,1.0
0.768893,0.0
0.7228,0.0
0.749159,0.0
0.733458,0.0
0.730111,0.0
0.630696,0.0
0.658194,0.0
0.596943,0.0
0.588248,0.0
0.517231,0.0
0.529566,0.0
0.577047,0.0
0.639548,0.0
0.493106,0.0
0.55697,0.0
0.592664,0.0
0.416369,0.0
0.30232,0.0
0.304936,0.0
0.431037,0.0
0.513456,0.0
0.417768,0.0
0.336944,0.0
0.312912,0.0
0.295064,0.0
0.246302,1.0
0.293603,1.0
0.308385,0.0
0.454705,1.0
0.439504,1.0
0.430579,1.0
0.396578,1.0
0.41225,1.0
0.431965,1.0
0.46898,1.0
0.469229,1.0
0.487542,1.0
0.523673,1.0
0.556853,1.0
0.578073,0.0
0.535343,1.0
0.572432,1.0
0.572275,1.0
0.58104,1.0
0.581182,1.0
0.49507,1.0
0.623334,1.0
0.439587,1.0
0.41431,1.0
0.360238,1.0
0.330409,1.0
0.42868,0.0
0.415792,0.0
0.526156,0.0
0.474482,0.0
0.478667,0.0
0.574717,0.0
0.544276,0.0
0.516543,0.0
0.496654,0.0
0.431194,0.0
0.389286,0.0
0.521542,0.0
0.562321,0.0
0.549345,0.0
0.542639,0.0
0.541853,0.0
0.554153,0.0
0.576207,0.0
0.573313,0.0
0.519072,0.0
0.420713,0.0
0.427426,0.0
0.380282,0.0
0.359912,0.0
0.421142,0.0
0.507311,0.0
0.487412,0.0
0.37675,0.0
0.340711,0.0
0.287185,0.0
0.289167,0.0
0.244828,0.0
0.247302,0.0
0.372396,0.0
0.47699,0.0
0.538438,0.0
0.503663,0.0
0.452435,0.0
0.457676,0.0
0.360361,0.0
0.374324,0.0
0.323173,0.0
0.271088,0.0
0.262192,0.0
0.263786,0.0
0.329429,0.0
0.409245,0.0
0.469512,0.0
0.443765,0.0
0.360289,0.0
0.306522,0.0
0.241824,0.0
0.325744,0.0
0.381543,1.0
0.302731,1.0
0.357199,1.0
0.374222,0.0
0.342346,0.0
0.266598,0.0
0.345471,0.0
0.32688,0.0
0.239639,0.0
0.236164,0.0
0.226153,0.0
0.217951,0.0
0.257177,0.0
0.374433,0.0
0.213566,0.0
0.258237,0.0
0.224317,0.0
0.20483,0.0
0.232806,0.0
0.302972,0.0
0.352968,0.0
0.324003,0.0
0.312102,0.0
0.247093,0.0
0.247446,0.0
0.250302,0.0
0.261995,1.0
0.209313,1.0
0.167589,1.0
0.199637,0.0
0.183026,0.0
0.174806,0.0
0.254517,0.0
0.305105,1.0
0.325282,1.0
0.283745,1.0
0.198361,1.0
0.207514,0.0
0.160795,0.0
0.180169,0.0
0.191585,0.0
0.185787,0.0
0.234414,0.0
0.239406,0.0
0.271389,0.0
0.179064,0.0
0.175521,0.0
0.194981,0.0
0.244043,0.0
0.294409,0.0
0.208699,0.0
0.23728,0.0
0.222539,0.0
0.195936,0.0
0.159238,0.0
0.212901,0.0
0.215597,0.0
0.182917,0.0
0.198764,0.0
0.282774,0.0
0.215083,0.0
0.185639,0.0
0.200329,0.0
0.233838,0.0
0.294052,0.0
0.268274,0.0
0.268835,0.0
0.260039,0.0
0.260726,0.0
0.261869,0.0
0.316199,0.0
0.325802,0.0
0.339098,0.0
0.318566,0.0
0.257671,0.0
0.228775,0.0
0.259608,0.0
0.270162,0.0
0.207366,0.0
0.27562,1.0
0.442883,1.0
0.456522,0.0
0.379387,0.0
0.352379,0.0
0.462602,1.0
0.442681,1.0
0.365556,1.0
0.335039,1.0
0.266305,0.0
0.295251,0.0
0.237562,0.0
0.212507,0.0
0.218967,0.0
0.274128,0.0
0.268884,0.0
0.270603,1.0
0.224884,1.0
0.210378,1.0
0.197763,1.0
0.231397,1.0
0.190275,1.0
0.395943,1.0
0.499024,1.0
0.493456,1.0
0.483479,1.0
0.622106,0.0
0.525199,0.0
0.48421,0.0
0.37318,0.0
0.261233,0.0
0.245341,0.0
0.239255,0.0
0.307435,1.0
0.222365,1.0
0.302211,1.0
0.384815,1.0
0.350928,1.0
0.293553,0.0
0.246115,0.0
0.227424,0.0
0.187026,1.0
0.258985,1.0
0.187067,1.0
0.268997,1.0
0.260686,1.0
0.366622,0.0
0.227782,0.0
0.410723,0.0
0.435957,0.0
0.260095,1.0
0.418035,1.0
0.339517,1.0
0.258227,1.0
0.23679,0.0
0.230673,0.0
0.253074,0.0
0.215723,0.0
0.196008,0.0
0.309236,0.0
0.286017,0.0
0.175017,0.0
0.215121,0.0
0.18023,0.0
0.31415,0.0
0.274121,0.0
0.246824,0.0
0.253617,1.0
0.216492,1.0
0.250629,0.0
0.227758,0.0
0.21362,1.0
0.276423,0.0
0.203424,0.0
0.13801,0.0
0.168297,0.0
0.359971,1.0
0.364351,1.0
0.33891,1.0
0.387869,0.0
0.227223,0.0
0.203058,0.0
0.190452,0.0
0.283735,0.0
0.301384,0.0
0.533419,0.0
0.386605,0.0
0.376968,0.0
0.394496,0.0
0.302863,0.0
0.266585,0.0
0.320585,0.0
0.309927,0.0
0.322712,0.0
0.227331,0.0
0.225706,0.0
0.356028,0.0
0.298322,0.0
0.268314,0.0
0.228013,0.0
0.399204,0.0
0.467429,0.0
0.408973,0.0
0.410207,0.0
0.508407,0.0
0.476932,0.0
0.549859,0.0
0.512002,0.0
0.53801,0.0
0.478461,0.0
0.474533,0.0
0.446777,0.0
0.400239,0.0
0.490416,0.0
0.445801,0.0
0.281824,0.0
0.2749,0.0
0.299416,0.0
0.356884,0.0
0.25983,0.0
0.32015,0.0
0.273374,0.0
0.304341,0.0
0.266644,0.0
0.258056,0.0
0.260689,0.0
0.31771,0.0
0.29939,0.0
0.39128,0.0
0.363361,0.0
0.40506,0.0
0.405387,0.0
0.586376,0.0
0.564649,0.0
0.410202,0.0
0.382628,1.0
0.329958,1.0
0.360155,1.0
0.454572,1.0
0.31326,1.0
0.308564,1.0
0.252534,0.0
0.381867,0.0
0.321048,0.0
0.360171,1.0
0.413713,1.0
0.521799,1.0
0.529939,1.0
0.532213,1.0
0.577417,1.0
0.541912,1.0
0.391136,1.0
0.334349,1.0
0.288534,0.0
0.338222,0.0
0.293447,0.0
0.26065,0.0
0.354504,0.0
0.375137,0.0
0.342889,0.0
0.324798,0.0
0.330304,0.0
0.242506,0.0
0.258909,0.0
0.266361,0.0
0.254635,0.0
0.366633,0.0
0.326039,0.0
0.357581,0.0
0.336428,0.0
0.341477,0.0
0.527437,1.0
0.499344,1.0
0.539366,0.0
0.3959,0.0
0.460376,0.0
0.488065,0.0
0.452261,0.0
0.548208,0.0
0.561477,0.0
0.505131,0.0
0.501746,0.0
0.57565,0.0
0.508961,0.0
0.338941,0.0
0.417063,0.0
0.306881,0.0
0.341074,0.0
0.280049,0.0
0.267774,0.0
0.326578,0.0
0.357786,0.0
0.325884,0.0
0.435425,0.0
0.44416,0.0
0.445378,0.0
0.465221,0.0
0.483889,0.0
0.49323,0.0
0.529648,0.0
0.587227,1.0
0.490322,1.0
0.377255,0.0
0.379166,0.0
0.402901,1.0
0.439851,1.0
0.690172,1.0
0.757984,1.0
0.755483,1.0
0.754194,1.0
0.731512,1.0
0.667028,1.0
0.684197,1.0
0.407009,1.0
0.458685,1.0
0.395645,1.0
0.406516,1.0
0.480807,1.0
0.53605,1.0
0.617737,1.0
0.64563,1.0
0.685122,1.0
0.614384,1.0
0.445449,1.0
0.500189,1.0
0.610836,1.0
0.604708,1.0
0.509492,1.0
0.479953,1.0
0.548086,1.0
0.564317,0.0
0.519331,0.0
0.48449,1.0
0.637841,0.0
0.597852,0.0
0.535616,1.0
0.546488,1.0
0.557567,1.0
0.585385,1.0
0.527034,1.0
0.507042,1.0
0.622846,1.0
0.603941,1.0
0.626283,1.0
0.628965,1.0
0.581912,1.0
0.62726,1.0
0.668263,1.0
0.682425,1.0
0.650719,1.0
0.596171,1.0
0.424808,0.0
0.61047,0.0
0.579167,1.0
0.589629,1.0
0.580585,1.0
0.581001,1.0
0.49707,1.0
0.465144,0.0
0.339787,0.0
0.441526,1.0
0.478327,1.0
0.463503,1.0
0.426061,0.0
0.409148,1.0
0.405312,1.0
0.310003,0.0
0.420385,0.0
0.58765,0.0
0.625726,0.0
0.583873,0.0
0.593536,0.0
0.399041,0.0
0.403492,0.0
0.392217,1.0
0.57182,1.0
0.60362,1.0
0.557944,0.0
0.522961,0.0
0.475554,0.0
0.395887,1.0
0.665511,0.0
0.632052,1.0
0.638366,1.0
0.659736,0.0
0.604731,0.0
0.587649,0.0
0.566406,1.0
0.609625,1.0
0.645999,1.0
0.681921,0.0
0.701744,1.0
0.705406,0.0
0.610484,0.0
0.709823,0.0
0.68808,1.0
0.672731,1.0
0.627637,1.0
0.653838,1.0
0.615962,1.0
0.614083,1.0
0.620454,1.0
0.604032,1.0
0.617664,1.0
0.440429,1.0
0.621462,1.0
0.60754,1.0
0.547928,1.0
0.501369,1.0
0.456989,1.0
0.507179,1.0
0.588338,1.0
0.58869,1.0
0.639519,1.0
0.638369,1.0
0.647802,1.0
0.641716,1.0
0.645209,1.0
0.446752,1.0
0.413087,1.0
0.408683,1.0
0.516928,1.0
0.600156,1.0
0.585742,1.0
0.378718,1.0
0.411626,1.0
0.386024,1.0
0.42279,1.0
0.42537,1.0
0.43647,1.0
0.48463,1.0
0.471985,1.0
0.583568,1.0
0.617469,1.0
0.428896,1.0
0.574025,1.0
0.575734,1.0
0.465739,1.0
0.459351,1.0
0.403903,1.0
0.375663,1.0
0.352643,1.0
0.370404,1.0
0.480054,1.0
0.604987,1.0
0.570306,1.0
0.555715,1.0
0.449225,1.0
0.425907,1.0
0.457461,1.0
0.532033,1.0
0.640282,1.0
0.651998,1.0
0.651321,1.0
0.442596,1.0
0.595457,1.0
0.480567,1.0
0.484144,1.0
0.561327,1.0
0.58972,1.0
0.602205,1.0
0.638642,1.0
0.668917,1.0
0.670141,1.0
0.672208,1.0
0.490567,1.0
0.622063,0.0
0.581105,0.0
0.51946,0.0
0.559843,0.0
0.598871,0.0
0.565031,0.0
0.423171,0.0
0.447241,0.0
0.458632,0.0
0.66428,0.0
0.619064,0.0
0.501866,0.0
0.592515,0.0
0.505127,0.0
0.389135,0.0
0.331964,0.0
0.384171,0.0
0.460654,0.0
0.452123,1.0
0.45006,1.0
0.446922,1.0
0.417215,1.0
0.422689,1.0
0.51265,1.0
0.539707,1.0
0.626903,1.0
0.676767,1.0
0.690676,1.0
0.602743,1.0
0.535912,1.0
0.481185,1.0
0.608028,1.0
0.556415,1.0
0.620483,1.0
0.597548,1.0
0.525519,1.0
0.539981,1.0
0.532999,1.0
0.587243,1.0
0.591639,1.0
0.593583,1.0
0.611077,1.0
0.606057,1.0
0.581541,1.0
0.551529,1.0
0.442333,1.0
0.456584,1.0
0.451222,1.0
0.455313,1.0
0.458808,1.0
0.42595,1.0
0.457674,1.0
0.439239,1.0
0.42532,1.0
0.432211,1.0
0.421777,0.0
