well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB244,1603.0,1604.5,0,86,0.0
CB244,1604.5,1607.5,0,87,0.0
CB244,1607.5,1609.5,1,88,0.0
CB244,1609.5,1633.0,1,89,0.0
CB244,1633.0,1635.0,0,90,0.0
CB244,1635.0,1640.5,1,91,0.0
CB244,1640.5,1648.0,0,92,0.0
CB244,1648.0,1682.5,1,93,0.0
CB244,1682.5,1686.5,0,94,0.0
CB244,1686.5,1698.5,1,95,0.0
CB244,1698.5,1700.0,0,96,0.0
CB244,1700.0,1708.0,1,97,0.0
CB244,1708.0,1715.5,0,98,0.0
CB244,1715.5,1721.0,1,99,0.0
CB244,1721.0,1723.5,0,100,0.0
CB244,1723.5,1725.0,1,101,0.0
CB244,1725.0,1731.0,0,102,0.0
CB244,1731.0,1736.5,1,103,0.0
CB244,1736.5,1749.0,0,104,0.0
CB244,1749.0,1758.0,1,105,0.0
CB244,1758.0,1765.0,0,106,0.0
CB244,1765.0,1768.0,1,107,0.0
CB244,1768.0,1786.0,0,108,0.0
CB244,1786.0,1794.0,1,109,0.0
CB244,1794.0,1804.0,0,110,0.0
CB244,1804.0,1814.0,1,111,0.0
CB244,1814.0,1816.0,0,112,0.0
CB244,1816.0,1820.0,1,113,0.0
CB244,1820.0,1826.0,0,114,0.0
CB244,1826.0,1829.0,1,115,0.0
CB244,1829.0,1834.0,0,116,0.0
CB244,1834.0,1835.0,1,117,0.0
CB244,1835.0,1838.5,0,118,0.0
CB244,1838.5,1840.5,1,119,0.0
CB244,1840.5,1844.0,0,120,0.0
CB244,1844.0,1845.0,1,121,0.0
CB244,1845.0,1846.0,0,122,0.0
CB244,1846.0,1882.0,1,123,0.0
CB244,1882.0,1883.0,0,124,0.0
CB244,1883.0,1907.0,1,125,0.0
CB244,1907.0,1908.5,0,126,0.0
CB244,1908.5,1923.0,1,127,0.0
CB244,1923.0,1924.5,0,128,0.0
CB244,1924.5,1967.0,1,129,0.0
CB244,1967.0,1972.5,0,130,0.0
CB244,1972.5,1978.0,1,131,0.0
CB244,1978.0,1980.0,0,132,0.0
CB244,1980.0,1989.0,1,133,0.0
CB244,1989.0,1998.0,0,134,0.0
CB244,1998.0,2004.0,1,135,0.0
CB244,2004.0,2007.0,0,136,0.0
CB244,2007.0,2014.0,1,137,0.0
CB244,2014.0,2015.0,0,138,0.0
CB244,2015.0,2025.5,1,139,0.0
CB244,2025.5,2028.5,0,140,0.0
CB244,2028.5,2041.5,1,141,0.0
CB244,2041.5,2044.5,1,142,0.0
CB244,2044.5,2073.5,1,143,0.0
CB244,2073.5,2076.5,0,144,0.0
CB244,2076.5,2081.0,1,145,0.0
CB244,2081.0,2082.0,0,146,0.0
CB244,2082.0,2102.0,1,147,0.0
CB244,2102.0,2103.0,1,148,0.0
CB244,2103.0,2107.0,1,149,0.0
CB244,2107.0,2111.0,0,150,0.0
CB244,2111.0,2140.0,1,151,0.0
CB244,2140.0,2141.0,0,152,0.0
CB244,2141.0,2145.5,1,153,0.0
CB244,2145.5,2146.5,0,154,0.0
CB244,2146.5,2166.5,1,155,0.0
CB244,2166.5,2168.5,1,156,0.0
CB244,2168.5,2175.5,1,157,0.0
CB244,2175.5,2180.0,1,158,0.0
CB244,2180.0,2193.0,1,159,0.0
CB244,2193.0,2197.0,0,160,0.0
CB244,2197.0,2201.0,1,161,0.0
CB244,2201.0,2204.0,0,162,0.0
CB244,2204.0,2207.5,1,163,0.0
CB244,2207.5,2211.0,0,164,0.0
CB244,2211.0,2229.5,1,165,0.0
CB244,2229.5,2230.5,0,166,0.0
CB244,2230.5,2243.0,1,167,0.0
CB244,2243.0,2247.5,0,168,0.0
CB244,2247.5,2254.5,1,169,0.0
CB244,2254.5,2267.5,0,170,0.0
CB244,2267.5,2269.5,1,171,0.0
CB244,2269.5,2276.5,0,172,0.0
CB244,2276.5,2280.5,1,173,0.0
CB244,2280.5,2303.5,0,174,0.0
CB244,2303.5,2310.5,1,175,0.0
CB244,2310.5,2319.5,0,176,0.0
CB244,2319.5,2321.5,1,177,0.0
CB244,2321.5,2323.5,0,178,0.0
CB244,2323.5,2325.0,1,179,0.0
CB244,2325.0,2334.5,0,180,0.0
CB244,2334.5,2338.5,1,181,0.0
CB244,2338.5,2346.5,0,182,0.0
CB244,2346.5,2348.0,1,183,0.0
CB244,2348.0,2350.0,0,184,0.0
CB244,2350.0,2360.0,1,185,0.0
CB244,2360.0,2367.0,0,186,0.0
CB244,2367.0,2372.0,1,187,0.0
CB244,2372.0,2379.0,0,188,0.0
CB244,2379.0,2380.0,1,189,0.0
CB244,2380.0,2381.0,1,190,0.0
CB244,2381.0,2384.0,1,191,0.0
CB244,2384.0,2385.0,1,192,0.0
CB244,2385.0,2388.5,1,193,0.0
CB244,2388.5,2389.5,0,194,0.0
CB244,2389.5,2392.5,1,195,0.0
CB244,2392.5,2393.5,1,196,0.0
CB244,2393.5,2405.0,1,197,0.0
CB244,2405.0,2407.5,0,198,0.0
CB244,2407.5,2417.5,1,199,0.0
CB244,2417.5,2423.0,1,200,0.0
CB244,2423.0,2432.0,0,201,0.0
CB244,2432.0,2438.5,1,202,0.0
CB244,2438.5,2445.0,0,203,0.0
CB244,2445.0,2447.0,1,204,0.0
CB244,2447.0,2452.5,0,205,0.0
CB244,2452.5,2453.5,1,206,0.0
CB244,2453.5,2504.5,1,207,0.0
CB244,2504.5,2507.0,0,208,0.0
CB244,2507.0,2512.0,1,209,0.0
CB244,2512.0,2526.5,0,210,0.0
CB244,2526.5,2541.5,1,211,0.0
CB244,2541.5,2544.0,0,212,0.0
CB244,2544.0,2556.0,1,213,0.0
CB244,2556.0,2562.0,0,214,0.0
CB244,2562.0,2564.5,1,215,0.0
CB244,2564.5,2593.0,0,216,0.0
CB244,2593.0,2673.5,0,217,0.0
CB244,2673.5,2687.0,1,218,0.0
CB244,2687.0,2688.5,0,219,0.0
CB244,2688.5,2701.0,1,220,0.0
CB244,2701.0,2708.5,0,221,0.0
CB244,2708.5,2712.0,1,222,0.0
CB244,2712.0,2718.0,1,223,0.0
CB244,2718.0,2751.0,1,224,0.0
CB244,2751.0,2757.0,1,225,0.0
CB244,2757.0,2766.5,0,226,0.0
CB244,2766.5,2776.0,1,227,0.0
CB244,2776.0,2777.5,0,228,0.0
CB244,2777.5,2782.0,1,229,0.0
CB244,2782.0,2784.0,0,230,0.0
CB244,2784.0,2794.5,1,231,0.0
CB244,2794.5,2806.0,1,232,0.0
CB244,2806.0,2812.5,1,233,0.0
CB244,2812.5,2814.5,1,234,0.0
CB244,2814.5,2818.0,0,235,0.0
CB244,2818.0,2825.0,1,236,0.0
CB244,2825.0,2828.5,1,237,0.0
CB244,2828.5,2838.0,1,238,0.0
CB244,2838.0,2839.0,0,239,0.0
CB244,2839.0,2842.0,1,240,0.0
CB244,2842.0,2844.5,0,241,0.0
CB244,2844.5,2853.0,1,242,0.0
CB244,2853.0,2856.5,0,243,0.0
CB244,2856.5,2867.0,1,244,0.0
CB244,2867.0,2869.0,0,245,0.0
CB244,2869.0,2896.0,1,246,0.0
CB244,2896.0,2898.0,1,247,0.0
CB244,2898.0,2901.0,0,248,0.0
CB244,2901.0,2902.0,0,249,0.0
CB244,2902.0,2903.5,0,250,0.0
CB244,2903.5,2921.5,0,251,0.0
CB244,2921.5,2923.5,0,252,0.0
CB244,2923.5,2924.0,0,253,0.0
CB244,2924.0,2925.5,0,254,0.0
CB244,2925.5,2926.0,0,255,0.0
CB244,2926.0,2927.5,0,256,0.0
CB244,2927.5,2929.5,0,257,0.0
CB244,2929.5,2933.5,0,258,0.0
CB244,2933.5,2935.0,0,259,0.0
CB244,2935.0,2943.5,0,260,0.0
CB244,2943.5,2949.0,0,261,0.0
CB244,2949.0,2951.5,0,262,0.0
CB244,2951.5,2954.5,0,263,0.0
CB244,2954.5,2955.5,0,264,0.0
CB244,2955.5,2962.0,0,265,0.0
CB244,2962.0,2978.5,0,266,0.0
CB244,2978.5,2982.0,0,267,0.0
CB244,2982.0,3040.5,0,268,0.0
CB244,3040.5,3045.5,0,269,0.0
CB244,3045.5,3046.5,0,270,0.0
CB244,3046.5,3054.0,0,271,0.0
CB244,3054.0,3062.0,0,272,0.0
CB244,3062.0,3065.5,0,273,0.0
CB244,3065.5,3070.5,0,274,0.0
CB244,3070.5,3074.5,0,275,0.0
CB244,3074.5,3076.0,0,276,0.0
CB244,3076.0,3081.0,0,277,0.0
CB244,3081.0,3084.5,0,278,0.0
CB244,3084.5,3094.0,0,279,0.0
CB244,3094.0,3096.0,0,280,0.0
CB244,3096.0,3098.0,0,281,0.0
CB244,3098.0,3105.0,0,282,0.0
CB244,3105.0,3113.0,0,283,0.0
CB244,3113.0,3310.5,0,284,0.0
CB244,3310.5,3314.0,0,285,0.0
CB244,3314.0,3317.5,0,286,0.0
CB244,3317.5,3318.5,0,287,0.0
CB244,3318.5,3321.5,0,288,0.0
CB244,3321.5,3324.5,0,289,0.0
CB244,3324.5,3329.5,0,290,0.0
CB244,3329.5,3336.5,0,291,0.0
CB244,3336.5,3337.5,0,292,0.0
CB244,3337.5,3344.0,0,293,0.0
CB244,3344.0,3358.0,0,294,0.0
CB244,3358.0,3359.5,0,295,0.0
CB244,3359.5,3388.0,0,296,0.0
CB244,3388.0,3389.0,0,297,0.0
CB244,3389.0,3394.5,0,298,0.0
CB244,3394.5,3398.5,0,299,0.0
CB244,3398.5,3404.5,0,300,0.0
CB244,3404.5,3412.0,0,301,0.0
CB244,3412.0,3429.0,0,302,0.0
CB244,3429.0,3431.0,0,303,0.0
CB244,3431.0,3433.0,0,304,0.0
CB244,3433.0,3434.5,0,305,0.0
CB244,3434.5,3450.0,0,306,0.0
CB244,3450.0,3475.5,0,307,0.0
CB244,3475.5,3477.5,0,308,0.0
CB244,3477.5,3485.0,0,309,0.0
CB244,3485.0,3490.0,0,310,0.0
CB244,3490.0,3492.0,0,311,0.0
CB244,3492.0,3499.0,0,312,0.0
CB244,3499.0,3504.0,0,313,0.0
CB244,3504.0,3508.0,0,314,0.0
CB244,3508.0,3513.5,0,315,0.0
CB244,3513.5,3535.0,0,316,0.0
CB244,3535.0,3536.5,0,317,0.0
CB244,3536.5,3541.0,0,318,0.0
CB244,3541.0,3542.5,0,319,0.0
CB244,3542.5,3544.0,0,320,0.0
CB244,3544.0,3560.0,0,321,0.0
CB244,3560.0,3561.0,0,322,0.0
CB244,3561.0,3565.5,0,323,0.0
CB244,3565.5,3570.0,0,324,0.0
CB244,3570.0,3582.0,0,325,0.0
CB244,3582.0,3583.5,0,326,0.0
CB244,3583.5,3620.0,0,327,0.0
CB244,3620.0,3630.5,0,328,0.0
CB244,3630.5,3634.5,0,329,0.0
CB244,3634.5,3639.5,0,330,0.0
CB244,3639.5,3706.21,0,331,0
CB293,2000.0,2003.5,1,1,0.0
CB293,2003.5,2007.5,0,2,0.0
CB293,2007.5,2014.5,1,3,0.0
CB293,2014.5,2016.0,0,4,0.0
CB293,2016.0,2031.0,1,5,0.0
CB293,2031.0,2033.0,0,6,0.0
CB293,2033.0,2059.0,1,7,0.0
CB293,2059.0,2060.5,0,8,0.0
CB293,2060.5,2087.5,1,9,0.0
CB293,2087.5,2105.5,1,10,0.0
CB293,2105.5,2110.0,0,11,0.0
CB293,2110.0,2119.0,1,12,0.0
CB293,2119.0,2124.0,0,13,0.0
CB293,2124.0,2155.5,1,14,0.0
CB293,2155.5,2161.4,0,15,0.0
CB293,2161.4,2168.2,1,16,0.0
CB293,2168.2,2175.0,0,17,0.0
CB293,2175.0,2178.0,0,18,0.0
CB293,2178.0,2180.5,1,19,0.0
CB293,2180.5,2181.5,0,20,0.0
CB293,2181.5,2182.0,1,21,0.0
CB293,2182.0,2183.0,0,22,0.0
CB293,2183.0,2184.0,1,23,0.0
CB293,2184.0,2186.5,0,24,0.0
CB293,2186.5,2192.0,1,25,0.0
CB293,2192.0,2193.0,1,26,0.0
CB293,2193.0,2201.0,1,27,0.0
CB293,2201.0,2202.5,1,28,0.0
CB293,2202.5,2204.5,1,29,0.0
CB293,2204.5,2206.0,1,30,0.0
CB293,2206.0,2211.0,1,31,0.0
CB293,2211.0,2216.0,0,32,0.0
CB293,2216.0,2217.5,0,33,0.0
CB293,2217.5,2223.0,0,34,0.0
CB293,2223.0,2226.0,1,35,0.0
CB293,2226.0,2229.0,0,36,0.0
CB293,2229.0,2232.0,1,37,0.0
CB293,2232.0,2234.0,0,38,0.0
CB293,2234.0,2239.0,1,39,0.0
CB293,2239.0,2242.0,0,40,0.0
CB293,2242.0,2244.0,1,41,0.0
CB293,2244.0,2248.0,0,42,0.0
CB293,2248.0,2254.0,1,43,0.0
CB293,2254.0,2257.0,0,44,0.0
CB293,2257.0,2269.0,1,45,0.0
CB293,2269.0,2274.0,1,46,0.0
CB293,2274.0,2279.0,0,47,0.0
CB293,2279.0,2309.0,1,48,0.0
CB293,2309.0,2318.0,1,49,0.0
CB293,2318.0,2320.0,0,50,0.0
CB293,2320.0,2323.0,1,51,0.0
CB293,2323.0,2324.0,1,52,0.0
CB293,2324.0,2328.0,0,53,0.0
CB293,2328.0,2347.5,0,54,0.0
CB293,2347.5,2348.4,1,55,0.0
CB293,2348.4,2456.0,0,56,0.0
CB293,2456.0,2474.0,0,57,0.0
CB293,2474.0,2474.5,0,58,0.0
CB293,2474.5,2478.0,0,59,0.0
CB293,2478.0,2478.5,0,60,0.0
CB293,2478.5,2479.5,0,61,0.0
CB293,2479.5,2480.5,0,62,0.0
CB293,2480.5,2481.5,0,63,0.0
CB293,2481.5,2486.5,0,64,0.0
CB293,2486.5,2490.0,0,65,0.0
CB293,2490.0,2492.0,0,66,0.0
CB293,2492.0,2494.5,0,67,0.0
CB293,2494.5,2499.1,0,68,0.0
CB293,2499.1,2501.0,0,69,-1.5
CB293,2499.5,2502.5,0,70,0.0
CB293,2502.5,2504.4,0,71,0.0
CB293,2504.4,2512.0,0,72,0.0
CB293,2512.0,2513.0,0,73,0.0
CB293,2513.0,2531.5,0,74,0.0
CB293,2531.5,2544.0,0,75,0.0
CB293,2544.0,2549.5,1,76,0.0
CB293,2549.5,2552.5,0,77,0.0
CB293,2552.5,2554.0,1,78,0.0
CB293,2554.0,2557.0,0,79,0.0
CB293,2557.0,2558.5,0,80,0.0
CB293,2558.5,2559.5,0,81,0.0
CB293,2559.5,2562.0,0,82,0.0
CB293,2562.0,2565.0,0,83,0.0
CB293,2565.0,2566.0,1,84,0.0
CB293,2566.0,2567.5,0,85,0.0
CB293,2567.5,2570.5,0,86,0.0
CB293,2570.5,2573.0,0,87,0.0
CB293,2573.0,2576.0,0,88,0.0
CB293,2576.0,2580.0,1,89,0.0
CB293,2580.0,2583.0,0,90,0.0
CB293,2583.0,2584.0,1,91,0.0
CB293,2584.0,2586.0,0,92,0.0
CB293,2586.0,2589.0,0,93,0
CB808,2000.0,2010.0,0,1,0.0
CB808,2010.0,2037.5,1,2,0.0
CB808,2037.5,2039.5,0,3,0.0
CB808,2039.5,2065.0,1,4,0.0
CB808,2065.0,2069.5,0,5,0.0
CB808,2069.5,2079.0,1,6,0.0
CB808,2079.0,2080.0,0,7,0.0
CB808,2080.0,2093.0,1,8,0.0
CB808,2093.0,2094.0,0,9,0.0
CB808,2094.0,2106.0,1,10,0.0
CB808,2106.0,2110.5,0,11,0.0
CB808,2110.5,2130.5,1,12,0.0
CB808,2130.5,2133.0,0,13,0.0
CB808,2133.0,2141.0,1,14,0.0
CB808,2141.0,2144.0,0,15,0.0
CB808,2144.0,2165.5,1,16,0.0
CB808,2165.5,2166.5,0,17,0.0
CB808,2166.5,2213.0,1,18,0.0
CB808,2213.0,2214.0,0,19,0.0
CB808,2214.0,2215.5,1,20,0.0
CB808,2215.5,2233.0,0,21,0.0
CB808,2233.0,2271.0,1,22,0.0
CB808,2271.0,2271.5,0,23,0.0
CB808,2271.5,2277.0,1,24,0.0
CB808,2277.0,2278.5,0,25,0.0
CB808,2278.5,2281.0,1,26,0.0
CB808,2281.0,2282.5,0,27,0.0
CB808,2282.5,2285.5,1,28,0.0
CB808,2285.5,2294.0,0,29,0.0
CB808,2294.0,2324.0,1,30,0.0
CB808,2324.0,2324.5,0,31,0.0
CB808,2324.5,2335.5,1,32,0.0
CB808,2335.5,2340.0,0,33,0.0
CB808,2340.0,2343.0,1,34,0.0
CB808,2343.0,2349.8,1,35,0.0
CB808,2349.8,2358.0,0,36,0.0
CB808,2358.0,2363.0,1,37,0.0
CB808,2363.0,2364.5,0,38,0.0
CB808,2364.5,2398.0,1,39,0.0
CB808,2398.0,2399.0,0,40,0.0
CB808,2399.0,2413.0,1,41,0.0
CB808,2413.0,2415.5,0,42,0.0
CB808,2415.5,2417.0,1,43,0.0
CB808,2417.0,2418.5,0,44,0.0
CB808,2418.5,2420.0,1,45,0.0
CB808,2420.0,2421.0,0,46,0.0
CB808,2421.0,2422.0,1,47,0.0
CB808,2422.0,2430.5,1,48,0.0
CB808,2430.5,2432.5,0,49,0.0
CB808,2432.5,2437.0,1,50,0.0
CB808,2437.0,2439.5,0,51,0.0
CB808,2439.5,2444.0,1,52,0.0
CB808,2444.0,2451.0,0,53,0.0
CB808,2451.0,2453.0,1,54,0.0
CB808,2453.0,2462.8,0,55,0.0
CB808,2462.8,2468.0,1,56,0.0
CB808,2468.0,2481.0,0,57,0.0
CB808,2481.0,2483.5,0,58,0.0
CB808,2483.5,2492.8,0,59,0.0
CB808,2492.8,2494.3,1,60,0.0
CB808,2494.3,2498.0,0,61,0.0
CB808,2498.0,2500.0,1,62,0.0
CB808,2500.0,2507.0,0,63,0.0
CB808,2507.0,2511.0,1,64,0.0
CB808,2511.0,2514.0,1,65,0.0
CB808,2514.0,2519.8,0,66,0.0
CB808,2519.8,2522.0,1,67,0.0
CB808,2522.0,2524.5,0,68,0.0
CB808,2524.5,2525.5,1,69,0.0
CB808,2525.5,2527.0,0,70,0.0
CB808,2527.0,2531.0,1,71,0.0
CB808,2531.0,2532.0,1,72,0.0
CB808,2532.0,2539.0,0,73,0.0
CB808,2539.0,2541.0,1,74,0.0
CB808,2541.0,2543.0,0,75,0.0
CB808,2543.0,2544.0,1,76,0.0
CB808,2544.0,2557.5,0,77,0.0
CB808,2557.5,2561.5,0,78,0.0
CB808,2561.5,2565.0,0,79,0.0
CB808,2565.0,2569.0,1,80,0.0
CB808,2569.0,2571.0,0,81,0.0
CB808,2571.0,2573.0,1,82,0.0
CB808,2573.0,2575.2,1,83,0.0
CB808,2575.2,2577.0,0,84,0.0
CB808,2577.0,2588.0,1,85,0.0
CB808,2588.0,2590.9,0,86,0.0
CB808,2590.9,2593.0,1,87,0.0
CB808,2593.0,2604.3,1,88,0.0
CB808,2604.3,2606.7,0,89,0.0
CB808,2606.7,2614.8,1,90,0.0
CB808,2614.8,2616.5,0,91,0.0
CB808,2616.5,2627.8,1,92,0.0
CB808,2627.8,2632.0,0,93,0.0
CB808,2632.0,2644.0,1,94,0.0
CB808,2644.0,2664.5,0,95,0.0
CB808,2664.5,2671.0,1,96,0.0
CB808,2671.0,2677.5,1,97,0.0
CB808,2677.5,2700.5,0,98,0.0
CB808,2700.5,2703.0,0,99,0.0
CB808,2703.0,2708.0,0,100,0.0
CB808,2708.0,2709.0,1,101,0.0
CB808,2709.0,2714.5,0,102,0.0
CB808,2714.5,2715.0,1,103,0.0
CB808,2715.0,2717.0,0,104,0.0
CB808,2717.0,2717.5,1,105,0.0
CB808,2717.5,2720.0,0,106,0.0
CB808,2720.0,2721.0,1,107,0.0
CB808,2721.0,2738.5,0,108,0.0
CB808,2738.5,2739.4,1,109,0.0
CB808,2739.4,2742.5,0,110,0.0
CB808,2742.5,2743.0,0,111,0.0
CB808,2743.0,2755.5,0,112,0.0
CB808,2755.5,2756.0,0,113,0.0
CB808,2756.0,2777.0,0,114,0.0
CB808,2777.0,2779.0,1,115,0.0
CB808,2779.0,2788.0,0,116,0.0
CB808,2788.0,2791.0,1,117,0.0
CB808,2791.0,2811.6,0,118,0.0
CB808,2811.6,2812.4,1,119,0.0
CB808,2812.4,2826.5,0,120,0.0
CB808,2826.5,2827.5,1,121,0.0
CB808,2827.5,2846.5,0,122,0.0
CB808,2846.5,2853.0,1,123,0.0
CB808,2853.0,2854.3,0,124,0.0
CB808,2854.3,2857.0,1,125,0.0
CB808,2857.0,2860.0,0,126,0.0
CB808,2860.0,2866.3,1,127,0.0
CB808,2866.3,2867.5,0,128,0.0
CB808,2867.5,2870.0,0,129,0.0
CB808,2870.0,2872.5,0,130,0.0
CB808,2872.5,2875.0,0,131,0.0
CB808,2875.0,2911.0,0,132,0.0
CB808,2911.0,2931.0,0,133,0.0
CB808,2931.0,2932.5,1,134,0.0
CB808,2932.5,2933.0,0,135,0.0
CB808,2933.0,2935.5,1,136,0.0
CB808,2935.5,2943.0,0,137,0.0
CB808,2943.0,2945.5,0,138,0.0
CB808,2945.5,2948.5,0,139,0.0
CB808,2948.5,2951.5,1,140,0.0
CB808,2951.5,2955.5,1,141,0.0
CB808,2955.5,2958.3,0,142,0.0
CB808,2958.3,2963.5,1,143,0.0
CB808,2963.5,2967.5,0,144,0.0
CB808,2967.5,2969.5,1,145,0.0
CB808,2969.5,2973.5,0,146,0.0
CB808,2973.5,2974.4,1,147,0.0
CB808,2974.4,2975.5,0,148,0.0
CB808,2975.5,2977.5,1,149,0.0
CB808,2977.5,2980.0,0,150,0.0
CB808,2980.0,2984.3,1,151,0.0
CB808,2984.3,3018.0,0,152,0.0
CB808,3018.0,3035.7,0,153,0.0
CB808,3035.7,3036.2,0,154,0.0
CB808,3036.2,3039.5,1,155,0.0
CB808,3039.5,3041.0,0,156,0.0
CB808,3041.0,3049.8,1,157,0.0
CB808,3049.8,3054.5,0,158,0.0
CB808,3054.5,3056.0,0,159,0.0
CB808,3056.0,3057.0,0,160,0.0
CB808,3057.0,3067.0,1,161,0.0
CB808,3067.0,3069.0,0,162,0.0
CB808,3069.0,3075.0,1,163,0.0
CB808,3075.0,3079.0,0,164,0.0
CB808,3079.0,3086.0,0,165,0
CB258,800.0,801.0,1,1,0.0
CB258,801.0,812.0,0,2,0.0
CB258,812.0,814.0,1,3,0.0
CB258,814.0,828.0,0,4,0.0
CB258,828.0,831.0,1,5,0.0
CB258,831.0,840.5,0,6,0.0
CB258,840.5,843.0,1,7,0.0
CB258,843.0,852.0,0,8,0.0
CB258,852.0,857.5,1,9,0.0
CB258,857.5,860.0,0,10,0.0
CB258,860.0,864.5,1,11,0.0
CB258,864.5,885.0,0,12,0.0
CB258,885.0,915.0,1,13,0.0
CB258,915.0,922.0,0,14,0.0
CB258,922.0,930.0,1,15,0.0
CB258,930.0,938.0,0,16,0.0
CB258,938.0,946.0,1,17,0.0
CB258,946.0,949.5,0,18,0.0
CB258,949.5,955.0,0,19,0.0
CB258,955.0,957.0,0,20,0.0
CB258,957.0,959.0,0,21,0.0
CB258,959.0,961.0,0,22,0.0
CB258,961.0,964.5,0,23,0.0
CB258,964.5,967.0,0,24,0.0
CB258,967.0,972.0,0,25,0.0
CB258,972.0,978.5,1,26,0.0
CB258,978.5,983.5,1,27,0.0
CB258,983.5,993.5,0,28,0.0
CB258,993.5,1005.0,0,29,0.0
CB258,1005.0,1007.5,1,30,0.0
CB258,1007.5,1015.0,0,31,0.0
CB258,1015.0,1025.0,1,32,0.0
CB258,1025.0,1038.0,0,33,0.0
CB258,1038.0,1040.5,1,34,0.0
CB258,1040.5,1042.0,0,35,0.0
CB258,1042.0,1044.5,1,36,0.0
CB258,1044.5,1049.0,0,37,0.0
CB258,1049.0,1054.0,0,38,0.0
CB258,1054.0,1060.0,0,39,0.0
CB258,1060.0,1062.5,0,40,0.0
CB258,1062.5,1065.5,0,41,0.0
CB258,1065.5,1073.5,1,42,0.0
CB258,1073.5,1077.0,1,43,0.0
CB258,1077.0,1079.0,0,44,0.0
CB258,1079.0,1082.0,0,45,0.0
CB258,1082.0,1083.0,1,46,0.0
CB258,1083.0,1086.0,0,47,0.0
CB258,1086.0,1087.0,1,48,0.0
CB258,1087.0,1089.0,0,49,0.0
CB258,1089.0,1092.0,1,50,0.0
