0.236199,1.0
0.252819,1.0
0.272327,1.0
0.271901,1.0
0.30611,0.0
0.338993,0.0
0.692529,0.0
0.659959,0.0
0.525243,1.0
0.34731,1.0
0.302155,0.0
0.254913,0.0
0.201505,0.0
0.150714,0.0
0.215283,0.0
0.138,0.0
0.194409,0.0
0.209407,0.0
0.271721,0.0
0.254542,0.0
0.363974,0.0
0.363436,0.0
0.331441,0.0
0.302425,0.0
0.234739,0.0
0.240944,0.0
0.204739,0.0
0.239393,0.0
0.290123,0.0
0.281957,0.0
0.294985,0.0
0.293879,0.0
0.222125,0.0
0.204051,0.0
0.284148,0.0
0.204524,1.0
0.291131,1.0
0.267479,0.0
0.237881,0.0
0.227763,0.0
0.198039,0.0
0.212298,1.0
0.22325,1.0
0.293229,1.0
0.355343,0.0
0.411346,0.0
0.292055,0.0
0.330309,0.0
0.266008,0.0
0.166833,0.0
0.156602,0.0
0.290535,0.0
0.392538,0.0
0.261717,0.0
0.334584,0.0
0.382302,0.0
0.275855,0.0
0.426802,0.0
0.435712,0.0
0.384017,0.0
0.385866,1.0
0.33506,1.0
0.248142,0.0
0.207785,0.0
0.185971,0.0
0.396292,0.0
0.363075,0.0
0.254168,0.0
0.273738,0.0
0.374689,0.0
0.375335,0.0
0.465044,0.0
0.459549,0.0
0.363847,0.0
0.389565,0.0
0.369059,0.0
0.210037,0.0
0.149974,0.0
0.165111,0.0
0.253045,0.0
0.456423,0.0
0.389075,0.0
0.449922,0.0
0.428995,0.0
0.322693,0.0
0.303224,0.0
0.276365,0.0
0.412924,0.0
0.238247,0.0
0.29703,0.0
0.318977,0.0
0.349354,0.0
0.399057,0.0
0.229336,0.0
0.311686,0.0
0.289675,0.0
0.403756,0.0
0.428187,0.0
0.523319,0.0
0.51484,0.0
0.595156,0.0
0.665293,0.0
0.410555,0.0
0.406017,0.0
0.305151,0.0
0.276142,0.0
0.4421,0.0
0.427364,1.0
0.266799,1.0
0.296505,1.0
0.220093,1.0
0.240809,1.0
0.267606,1.0
0.335555,0.0
0.377025,0.0
0.511954,0.0
0.355031,0.0
0.396963,0.0
0.42218,0.0
0.401413,0.0
0.422341,0.0
0.429614,0.0
0.42749,0.0
0.364243,0.0
0.350408,0.0
0.317093,0.0
0.354787,0.0
0.365935,0.0
0.328311,0.0
0.339415,0.0
0.390445,1.0
0.2807,1.0
0.311021,1.0
0.275474,1.0
0.229302,0.0
0.215444,0.0
0.231246,1.0
0.331371,0.0
0.328516,0.0
0.387207,1.0
0.42345,1.0
0.455859,0.0
0.279775,1.0
0.497096,1.0
0.566162,1.0
0.575334,1.0
0.566572,0.0
0.461777,1.0
0.432956,0.0
0.37894,0.0
0.381638,0.0
0.39173,0.0
0.445283,0.0
0.436853,0.0
0.446525,0.0
0.492669,0.0
0.481411,1.0
0.337885,1.0
0.400397,1.0
0.259131,1.0
0.281507,1.0
0.474374,1.0
0.413002,1.0
0.529012,1.0
0.479211,1.0
0.507274,1.0
0.683001,1.0
0.675506,1.0
0.690458,1.0
0.678895,1.0
0.597419,1.0
0.587469,0.0
0.53883,0.0
0.519399,1.0
0.451977,1.0
0.429074,1.0
0.468993,1.0
0.535893,1.0
0.526095,1.0
0.531585,1.0
0.512732,1.0
0.449255,1.0
0.372641,1.0
0.346465,1.0
0.356668,0.0
0.296836,1.0
0.219053,0.0
0.361105,1.0
0.369919,0.0
0.487008,0.0
0.50071,0.0
0.46409,0.0
0.437243,0.0
0.279031,1.0
0.295567,1.0
0.333347,1.0
0.352339,1.0
0.557488,1.0
0.470054,1.0
0.371241,1.0
0.414011,1.0
0.507843,1.0
0.515105,1.0
0.511672,1.0
0.551833,1.0
0.550381,1.0
0.418884,1.0
0.530002,1.0
0.402514,1.0
0.399357,1.0
0.499038,1.0
0.607926,1.0
0.58261,1.0
0.590842,1.0
0.567293,0.0
0.564615,0.0
0.607476,1.0
0.524945,0.0
0.426614,0.0
0.453863,1.0
0.496516,0.0
0.589705,1.0
0.561277,0.0
0.553476,0.0
0.631627,0.0
0.60726,1.0
0.621323,1.0
0.543627,1.0
0.511154,1.0
0.485345,1.0
0.467535,1.0
0.480158,0.0
0.5047,0.0
0.459531,0.0
0.452332,0.0
0.476224,0.0
0.479961,0.0
0.502323,0.0
0.490912,0.0
0.410869,0.0
0.465252,0.0
0.342785,0.0
0.330884,1.0
0.308651,1.0
0.393394,1.0
0.501802,1.0
0.298645,1.0
0.184219,1.0
0.223328,0.0
0.244471,0.0
0.251952,0.0
0.227591,0.0
0.26762,0.0
0.369704,0.0
0.312584,0.0
0.385169,0.0
0.24135,0.0
0.175476,0.0
0.218523,1.0
0.264693,1.0
0.202446,0.0
0.198137,0.0
0.162627,0.0
0.15424,1.0
0.212596,1.0
0.127313,1.0
0.108118,0.0
0.132983,1.0
0.21268,1.0
0.256393,0.0
0.340327,0.0
0.276951,0.0
0.25095,0.0
0.259365,0.0
0.224823,0.0
0.208785,0.0
0.249446,0.0
0.312244,1.0
0.285969,1.0
0.275125,1.0
0.259432,0.0
0.44278,0.0
0.243624,0.0
0.1854,0.0
0.184287,0.0
0.23885,0.0
0.281184,0.0
0.321086,0.0
0.319286,0.0
0.231716,1.0
0.324682,1.0
0.369419,0.0
0.592706,0.0
0.657727,0.0
0.540542,0.0
0.454018,0.0
0.404858,0.0
0.454267,0.0
0.422427,0.0
0.381664,0.0
0.283504,0.0
0.369067,0.0
0.311309,0.0
0.221681,0.0
0.178758,0.0
0.212618,0.0
0.237848,0.0
0.326428,0.0
0.252585,0.0
0.175357,0.0
0.166225,0.0
0.208131,0.0
0.180592,0.0
0.167465,0.0
0.203597,0.0
0.186455,0.0
0.25653,0.0
0.192968,0.0
0.181252,1.0
0.190809,1.0
0.202402,1.0
0.180948,1.0
0.260752,0.0
0.299479,0.0
0.30436,0.0
0.272161,0.0
0.284488,0.0
0.26658,0.0
0.168833,0.0
0.173673,0.0
0.148598,0.0
0.11836,0.0
0.123008,0.0
0.211007,0.0
0.160811,0.0
0.152836,0.0
0.166839,0.0
0.167411,0.0
0.216116,0.0
0.238579,0.0
0.422269,0.0
0.507096,0.0
0.521359,0.0
0.500463,1.0
0.457222,1.0
0.279461,1.0
0.167735,0.0
0.17791,0.0
0.191139,0.0
0.206476,0.0
0.244754,0.0
0.29339,0.0
0.234369,0.0
0.184857,0.0
0.208209,0.0
0.193888,0.0
0.179028,0.0
0.232913,0.0
0.240658,0.0
0.280277,0.0
0.340708,0.0
0.382198,0.0
0.48266,0.0
0.230669,0.0
0.171318,0.0
0.214465,0.0
0.251831,0.0
0.149875,0.0
0.178275,0.0
0.248288,0.0
0.264727,0.0
0.261867,0.0
0.230322,0.0
0.217577,0.0
0.216267,0.0
0.219756,0.0
0.297542,0.0
0.234784,0.0
0.203846,1.0
0.220026,1.0
0.20938,1.0
0.189142,1.0
0.184906,1.0
0.155653,1.0
0.256783,1.0
0.265763,1.0
0.176694,1.0
0.19174,1.0
0.270247,1.0
0.279583,1.0
0.375189,1.0
0.379758,1.0
0.305348,1.0
0.231988,1.0
0.181073,0.0
0.191435,0.0
0.183363,1.0
0.193183,1.0
0.20929,0.0
0.219507,0.0
0.236678,0.0
0.339417,0.0
0.278363,0.0
0.252007,0.0
0.227991,0.0
0.266651,0.0
0.229399,0.0
0.276775,0.0
0.201214,0.0
0.195246,0.0
0.20827,0.0
0.158595,1.0
0.154844,1.0
0.161159,1.0
0.126647,1.0
0.157365,1.0
0.163762,1.0
0.161923,1.0
0.231476,1.0
0.181167,1.0
0.154181,1.0
0.153734,1.0
0.175128,0.0
0.220273,0.0
0.256827,0.0
0.314059,0.0
0.356111,0.0
0.266075,0.0
0.245472,0.0
0.375887,0.0
0.395194,0.0
0.405625,0.0
0.343107,0.0
0.281677,0.0
0.244889,1.0
0.249137,1.0
0.307987,0.0
0.485224,0.0
0.334303,0.0
0.193599,0.0
0.119175,0.0
0.107721,0.0
0.180321,0.0
0.271822,0.0
0.246332,0.0
0.418338,0.0
0.37552,0.0
0.338909,1.0
0.301717,1.0
0.220296,1.0
0.24946,0.0
0.22297,0.0
0.231424,0.0
0.246215,0.0
0.219691,0.0
0.268012,0.0
0.318147,0.0
0.27891,0.0
0.339553,0.0
0.341424,1.0
0.357318,1.0
0.423976,1.0
0.411801,1.0
0.434089,1.0
0.434144,1.0
0.347265,1.0
0.200746,1.0
0.261247,0.0
0.278692,0.0
0.250483,0.0
0.208439,0.0
0.278936,0.0
0.372573,0.0
0.320289,0.0
0.264993,0.0
0.209713,0.0
0.238159,0.0
0.32282,0.0
0.348429,0.0
0.300295,0.0
0.37111,0.0
0.316433,0.0
0.291311,0.0
0.233726,0.0
0.144259,1.0
0.197266,1.0
0.201349,1.0
0.274311,1.0
0.285284,1.0
0.241313,1.0
0.363166,1.0
0.401387,1.0
0.302419,0.0
0.302287,0.0
0.342559,0.0
0.399847,0.0
0.435643,0.0
0.314747,0.0
0.350693,0.0
0.386056,0.0
0.286331,0.0
0.203195,1.0
0.24773,1.0
0.219984,1.0
0.19324,0.0
0.205379,0.0
0.216042,0.0
0.255615,0.0
0.23687,0.0
0.336409,0.0
0.311796,0.0
0.28052,0.0
0.255371,0.0
0.213881,0.0
0.239958,0.0
0.226752,0.0
0.150091,0.0
0.158734,0.0
0.152433,0.0
0.147434,0.0
0.198704,0.0
0.26107,0.0
0.283207,0.0
0.245692,0.0
0.263518,0.0
0.308729,0.0
0.167876,0.0
0.276086,0.0
0.316245,1.0
0.226301,1.0
0.289688,1.0
0.370031,1.0
0.280099,1.0
0.340774,1.0
0.385041,1.0
0.345522,0.0
0.349829,0.0
0.347743,0.0
0.338831,1.0
0.35922,0.0
0.476669,0.0
0.413188,0.0
0.458665,1.0
0.46851,1.0
0.386281,1.0
0.285262,0.0
0.347832,0.0
0.26371,0.0
0.410463,0.0
0.332283,1.0
0.541874,1.0
0.248882,1.0
0.303846,0.0
0.407961,0.0
0.47465,0.0
0.494571,1.0
0.44897,1.0
0.356569,0.0
0.453288,1.0
0.394233,1.0
0.336325,0.0
0.172093,0.0
0.305289,0.0
0.2771,0.0
0.235861,0.0
0.333607,0.0
0.395235,0.0
0.361677,1.0
0.487174,1.0
0.352026,1.0
0.25757,1.0
0.424817,1.0
0.440956,1.0
0.335828,1.0
0.329854,1.0
0.518866,1.0
0.682321,1.0
0.674922,1.0
0.493319,1.0
0.426258,1.0
0.401542,1.0
0.334403,1.0
0.317067,1.0
0.312848,1.0
0.412485,1.0
0.45718,1.0
0.471559,1.0
0.463947,1.0
0.528884,1.0
0.508498,1.0
0.508666,1.0
0.380999,1.0
0.308674,1.0
0.384961,1.0
0.476499,1.0
0.521205,1.0
0.622781,1.0
0.516004,1.0
0.499583,1.0
0.632109,1.0
0.617676,1.0
0.593949,1.0
0.524784,1.0
0.554971,0.0
0.55858,0.0
0.4566,1.0
0.423574,1.0
0.389779,1.0
0.363861,1.0
0.409795,1.0
0.426275,1.0
0.433605,1.0
0.453861,1.0
0.356537,1.0
0.305691,0.0
0.298257,0.0
0.298382,0.0
0.360335,0.0
0.388465,0.0
0.454601,0.0
0.411666,1.0
0.489024,1.0
0.499888,0.0
0.396636,0.0
0.45298,0.0
0.41309,0.0
0.284783,0.0
0.521652,0.0
0.347393,0.0
0.444806,0.0
0.496508,0.0
0.565112,1.0
0.510637,1.0
0.444957,1.0
0.458709,1.0
0.505563,1.0
0.501489,1.0
0.517154,1.0
0.493421,0.0
0.476384,0.0
0.396614,1.0
0.381473,1.0
0.447196,1.0
0.39053,1.0
0.573674,1.0
0.783205,1.0
0.783397,1.0
0.781694,1.0
0.782382,1.0
0.691111,1.0
0.495556,1.0
0.462861,1.0
0.705128,1.0
0.641445,1.0
0.539701,1.0
0.47686,1.0
0.325929,1.0
0.40333,1.0
0.413789,1.0
0.475958,1.0
0.401275,1.0
0.316421,1.0
0.326428,1.0
0.423131,1.0
0.511229,0.0
0.527985,1.0
0.380131,0.0
0.462831,1.0
0.556307,0.0
0.548515,0.0
0.569179,0.0
0.514795,1.0
0.54947,1.0
0.578979,1.0
0.499626,1.0
0.362562,1.0
0.441089,1.0
0.47031,1.0
0.516278,1.0
0.431956,1.0
0.543314,1.0
0.652088,1.0
0.635024,1.0
0.703124,1.0
0.654492,1.0
0.623634,1.0
0.540972,1.0
0.571872,1.0
0.626992,1.0
0.612525,1.0
0.559103,1.0
0.597449,1.0
0.659829,1.0
0.468236,1.0
0.698993,1.0
0.588982,1.0
0.6346,1.0
0.647434,1.0
0.686435,1.0
0.616586,1.0
0.583889,1.0
0.526171,1.0
0.454314,1.0
0.440027,1.0
0.438109,1.0
0.585154,1.0
0.431186,1.0
0.691452,1.0
0.621984,1.0
0.624528,1.0
0.635561,1.0
0.637893,0.0
0.669053,0.0
0.667998,1.0
0.618778,1.0
0.448567,1.0
0.448623,1.0
0.421929,1.0
0.461416,1.0
0.531018,1.0
0.552708,1.0
0.560491,1.0
0.51874,1.0
0.48091,1.0
0.46786,1.0
0.482809,1.0
0.622793,1.0
0.538911,1.0
0.584836,1.0
0.65018,1.0
0.651812,1.0
0.580659,1.0
0.705846,1.0
0.689817,1.0
0.735936,1.0
0.699149,1.0
0.637333,1.0
0.478789,1.0
0.623145,1.0
0.593001,1.0
0.577745,1.0
0.598387,1.0
0.532719,1.0
0.55239,1.0
0.533477,1.0
0.513183,1.0
0.590942,1.0
0.599681,1.0
0.592988,1.0
0.57893,1.0
0.722491,1.0
0.672148,1.0
0.6127,1.0
0.671707,1.0
0.515797,1.0
0.518808,1.0
0.441222,1.0
0.383846,1.0
0.382814,0.0
0.439922,0.0
0.548915,1.0
0.451752,1.0
0.646844,1.0
0.716889,1.0
0.770976,1.0
0.754053,1.0
0.656321,1.0
0.526272,1.0
0.654265,1.0
0.681126,1.0
0.697156,1.0
0.597757,1.0
0.689735,1.0
0.627233,1.0
0.348021,0.0
0.469933,0.0
0.507515,0.0
0.363799,0.0
0.738343,1.0
0.812048,0.0
0.774332,0.0
0.769408,0.0
0.769261,0.0
0.766411,0.0
0.687137,0.0
0.70795,0.0
0.647287,0.0
0.650888,0.0
0.565042,0.0
0.585636,0.0
0.607493,0.0
0.710043,0.0
0.562554,0.0
0.588749,0.0
0.583959,0.0
0.380281,0.0
0.245267,0.0
0.281284,0.0
0.391526,0.0
0.506755,0.0
0.424398,0.0
0.279226,0.0
0.262768,0.0
0.282587,0.0
0.295771,1.0
0.364402,1.0
0.358569,0.0
0.423137,1.0
0.420181,1.0
0.426202,1.0
0.390448,1.0
0.440891,1.0
0.453837,1.0
0.467516,1.0
0.450555,1.0
0.456887,1.0
0.50045,1.0
0.612654,1.0
0.616782,0.0
0.618565,1.0
0.636781,1.0
0.630535,1.0
0.642705,1.0
0.646228,1.0
0.582285,1.0
0.722156,1.0
0.465139,1.0
0.397461,1.0
0.344162,1.0
0.300965,1.0
0.415068,0.0
0.421844,0.0
0.546808,0.0
0.557611,0.0
0.514766,0.0
0.610771,0.0
0.569284,0.0
0.52401,0.0
0.49782,0.0
0.349933,0.0
0.35831,0.0
0.594006,0.0
0.568853,0.0
0.542678,0.0
0.564912,0.0
0.567951,0.0
0.598814,0.0
0.595807,0.0
0.614714,0.0
0.5213,0.0
0.432367,0.0
0.455157,0.0
0.423326,0.0
0.391622,0.0
0.429352,0.0
0.511253,0.0
0.474243,0.0
0.374886,0.0
0.313389,0.0
0.278486,0.0
0.20851,0.0
0.164444,0.0
0.208689,0.0
0.291971,0.0
0.438683,0.0
0.372867,0.0
0.387762,0.0
0.475931,0.0
0.481387,0.0
0.352186,0.0
0.40274,0.0
0.31043,0.0
0.258942,0.0
0.244361,0.0
0.214133,0.0
0.278355,0.0
0.414204,0.0
0.47423,0.0
0.357057,0.0
0.304997,0.0
0.271201,0.0
0.204475,0.0
0.297646,0.0
0.364787,1.0
0.267165,1.0
0.357063,1.0
0.401927,0.0
0.288648,0.0
0.278184,0.0
0.347233,0.0
0.342228,0.0
0.237626,0.0
0.217499,0.0
0.202782,0.0
0.180141,0.0
0.225663,0.0
0.335466,0.0
0.197315,0.0
0.226878,0.0
0.184408,0.0
0.179379,0.0
0.219727,0.0
0.268731,0.0
0.340855,0.0
0.328534,0.0
0.312634,0.0
0.239994,0.0
0.238414,0.0
0.2077,0.0
0.230207,1.0
0.166396,1.0
0.142093,1.0
0.164639,0.0
0.188718,0.0
0.18853,0.0
0.25286,0.0
0.334811,1.0
0.272675,1.0
0.224522,1.0
0.156243,1.0
0.170582,0.0
0.138975,0.0
0.156916,0.0
0.183464,0.0
0.177121,0.0
0.21797,0.0
0.214823,0.0
0.213113,0.0
0.152555,0.0
0.144416,0.0
0.174862,0.0
0.232179,0.0
0.272431,0.0
0.179969,0.0
0.178453,0.0
0.181647,0.0
0.166608,0.0
0.150127,0.0
0.18618,0.0
0.198154,0.0
0.172333,0.0
0.19728,0.0
0.277193,0.0
0.195145,0.0
0.189977,0.0
0.190963,0.0
0.164675,0.0
0.245389,0.0
0.218018,0.0
0.225716,0.0
0.225004,0.0
0.19179,0.0
0.193431,0.0
0.261623,0.0
0.279534,0.0
0.328658,0.0
0.274816,0.0
0.225898,0.0
0.206301,0.0
0.22265,0.0
0.224567,0.0
0.180915,0.0
0.264902,1.0
0.464198,1.0
0.549006,0.0
0.476729,0.0
0.296868,0.0
0.431838,1.0
0.4343,1.0
0.392259,1.0
0.334824,1.0
0.28276,0.0
0.276642,0.0
0.259395,0.0
0.199387,0.0
0.213813,0.0
0.239643,0.0
0.238016,0.0
0.252571,1.0
0.19345,1.0
0.184428,1.0
0.161219,1.0
0.231955,1.0
0.199767,1.0
0.416178,1.0
0.480484,1.0
0.585359,1.0
0.497415,1.0
0.627135,0.0
0.504061,0.0
0.42238,0.0
0.323461,0.0
0.226834,0.0
0.215627,0.0
0.221292,0.0
0.281623,1.0
0.156864,1.0
0.260899,1.0
0.335622,1.0
0.34152,1.0
0.294809,0.0
0.225,0.0
0.221289,0.0
0.209481,1.0
0.239932,1.0
0.169299,1.0
0.242798,1.0
0.262984,1.0
0.25434,0.0
0.158066,0.0
0.336246,0.0
0.367755,0.0
0.245359,1.0
0.32084,1.0
0.283151,1.0
0.211355,1.0
0.194343,0.0
0.164801,0.0
0.236164,0.0
0.21827,0.0
0.207634,0.0
0.288598,0.0
0.224005,0.0
0.166438,0.0
0.185062,0.0
0.148716,0.0
0.263418,0.0
0.212789,0.0
0.186307,0.0
0.232504,1.0
0.213931,1.0
0.233524,0.0
0.248474,0.0
0.183038,1.0
0.259468,0.0
0.195026,0.0
0.127646,0.0
0.162473,0.0
0.377167,1.0
0.34929,1.0
0.352596,1.0
0.381801,0.0
0.168616,0.0
0.135146,0.0
0.121734,0.0
0.230104,0.0
0.275542,0.0
0.515855,0.0
0.351504,0.0
0.347335,0.0
0.366787,0.0
0.287413,0.0
0.227084,0.0
0.306076,0.0
0.273563,0.0
0.292943,0.0
0.169118,0.0
0.18154,0.0
0.307263,0.0
0.228291,0.0
0.218893,0.0
0.223317,0.0
0.388754,0.0
0.488152,0.0
0.383192,0.0
0.416614,0.0
0.438052,0.0
0.468391,0.0
0.543138,0.0
0.426504,0.0
0.465889,0.0
0.45374,0.0
0.504614,0.0
0.419211,0.0
0.332502,0.0
0.475879,0.0
0.439127,0.0
0.23358,0.0
0.264009,0.0
0.252058,0.0
0.301819,0.0
0.20803,0.0
0.317412,0.0
0.244419,0.0
0.337355,0.0
0.264156,0.0
0.295869,0.0
0.232011,0.0
0.289282,0.0
0.294727,0.0
0.332482,0.0
0.297378,0.0
0.399292,0.0
0.451457,0.0
0.624729,0.0
0.574166,0.0
0.387837,0.0
0.325595,1.0
0.280827,1.0
0.324937,1.0
0.437041,1.0
0.267395,1.0
0.285479,1.0
0.216933,0.0
0.379755,0.0
0.293079,0.0
0.332573,1.0
0.401734,1.0
0.504895,1.0
0.493887,1.0
0.49894,1.0
0.635478,1.0
0.597451,1.0
0.40672,1.0
0.343055,1.0
0.290963,0.0
0.358539,0.0
0.290751,0.0
0.265432,0.0
0.350775,0.0
0.369876,0.0
0.317021,0.0
0.271972,0.0
0.274691,0.0
0.181934,0.0
0.207447,0.0
0.210144,0.0
0.204731,0.0
0.385859,0.0
0.272384,0.0
0.360563,0.0
0.332487,0.0
0.339991,0.0
0.561864,1.0
0.510423,1.0
0.564668,0.0
0.384316,0.0
0.473717,0.0
0.539382,0.0
0.504808,0.0
0.581428,0.0
0.622673,0.0
0.558707,0.0
0.549602,0.0
0.576417,0.0
0.523324,0.0
0.324839,0.0
0.399666,0.0
0.337242,0.0
0.269263,0.0
0.242537,0.0
0.24626,0.0
0.269399,0.0
0.325824,0.0
0.336939,0.0
0.420743,0.0
0.493232,0.0
0.402187,0.0
0.43536,0.0
0.484457,0.0
0.523745,0.0
0.557204,0.0
0.592663,1.0
0.564011,1.0
0.35109,0.0
0.421451,0.0
0.431167,1.0
0.476437,1.0
0.734618,1.0
0.825163,1.0
0.807142,1.0
0.794012,1.0
0.77194,1.0
0.721539,1.0
0.733425,1.0
0.427915,1.0
0.496042,1.0
0.334629,1.0
0.343478,1.0
0.425133,1.0
0.488018,1.0
0.628238,1.0
0.647145,1.0
0.653341,1.0
0.584755,1.0
0.511706,1.0
0.52935,1.0
0.58051,1.0
0.610758,1.0
0.53525,1.0
0.511444,1.0
0.47152,1.0
0.47056,0.0
0.568847,0.0
0.506665,1.0
0.614921,0.0
0.597249,0.0
0.504339,1.0
0.523048,1.0
0.54138,1.0
0.610377,1.0
0.550217,1.0
0.568223,1.0
0.614061,1.0
0.616793,1.0
0.664483,1.0
0.631116,1.0
0.597271,1.0
0.701763,1.0
0.72811,1.0
0.765881,1.0
0.67071,1.0
0.601422,1.0
0.434711,0.0
0.624058,0.0
0.66774,1.0
0.660169,1.0
0.646677,1.0
0.6384,1.0
0.529861,1.0
0.48909,0.0
0.354343,0.0
0.494428,1.0
0.469013,1.0
0.413823,1.0
0.387773,0.0
0.369798,1.0
0.40646,1.0
0.268564,0.0
0.478973,0.0
0.63964,0.0
0.684111,0.0
0.650198,0.0
0.654666,0.0
0.426584,0.0
0.425548,0.0
0.432172,1.0
0.605073,1.0
0.66103,1.0
0.585511,0.0
0.584105,0.0
0.496514,0.0
0.398391,1.0
0.682601,0.0
0.663751,1.0
0.674024,1.0
0.702692,0.0
0.630307,0.0
0.611571,0.0
0.573113,1.0
0.639725,1.0
0.710909,1.0
0.75543,0.0
0.779555,1.0
0.762239,0.0
0.714033,0.0
0.761415,0.0
0.736782,1.0
0.7377,1.0
0.666045,1.0
0.691067,1.0
0.696493,1.0
0.685838,1.0
0.690471,1.0
0.662444,1.0
0.694715,1.0
0.470616,1.0
0.653185,1.0
0.664328,1.0
0.593379,1.0
0.554768,1.0
0.457491,1.0
0.47659,1.0
0.609299,1.0
0.649496,1.0
0.683614,1.0
0.679133,1.0
0.692832,1.0
0.71036,1.0
0.690297,1.0
0.502995,1.0
0.403906,1.0
0.435171,1.0
0.558223,1.0
0.632003,1.0
0.620842,1.0
0.444852,1.0
0.415517,1.0
0.346226,1.0
0.375972,1.0
0.385782,1.0
0.391082,1.0
0.476487,1.0
0.505242,1.0
0.609302,1.0
0.653731,1.0
0.481748,1.0
0.598445,1.0
0.578713,1.0
0.423463,1.0
0.423976,1.0
0.416564,1.0
0.357065,1.0
0.391389,1.0
0.352055,1.0
0.456773,1.0
0.612273,1.0
0.596452,1.0
0.567209,1.0
0.459065,1.0
0.429685,1.0
0.454784,1.0
0.594848,1.0
0.698295,1.0
0.719431,1.0
0.698436,1.0
0.439754,1.0
0.591355,1.0
0.513162,1.0
0.497197,1.0
0.588658,1.0
0.585416,1.0
0.607024,1.0
0.658988,1.0
0.680994,1.0
0.701306,1.0
0.6921,1.0
0.492823,1.0
0.632225,0.0
0.522864,0.0
0.543517,0.0
0.644798,0.0
0.683436,0.0
0.617026,0.0
0.407178,0.0
0.328761,0.0
0.527532,0.0
0.711682,0.0
0.655776,0.0
0.61549,0.0
0.661114,0.0
0.560178,0.0
0.453702,0.0
0.348875,0.0
0.399644,0.0
0.519898,0.0
0.526822,1.0
0.485523,1.0
0.480309,1.0
0.405584,1.0
0.386108,1.0
0.498554,1.0
0.540196,1.0
0.63297,1.0
0.643486,1.0
0.712385,1.0
0.660904,1.0
0.593627,1.0
0.449078,1.0
0.655948,1.0
0.558227,1.0
0.65906,1.0
0.61383,1.0
0.555625,1.0
0.542671,1.0
0.545392,1.0
0.60737,1.0
0.630537,1.0
0.667257,1.0
0.652037,1.0
0.629646,1.0
0.597552,1.0
0.63798,1.0
0.501248,1.0
0.467971,1.0
0.450312,1.0
0.450829,1.0
0.44307,1.0
0.437994,1.0
0.479245,1.0
0.466601,1.0
0.441207,1.0
0.424709,1.0
0.418067,0.0
