Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.17587939698492464,5271,333,6463,0.4611586570111916,0.44921212534408267,0.984130244020836,0.9510013095746089,0.984130244020836
0.18090452261306533,5258,393,6403,0.46502633311389074,0.45090943392990374,0.9817031048710816,0.9421727167051691,0.9817031048710816
0.18592964824120603,5240,455,6341,0.4686471362738644,0.452469972627816,0.9783424506637292,0.933049837406748,0.9783424506637292
0.19095477386934673,5227,522,6274,0.473090849242923,0.4544869621166671,0.9759153115139747,0.9231912420358735,0.9759153115139747
0.19597989949748743,5213,601,6195,0.478439763001975,0.45696478817682173,0.9733014693527007,0.9115669280911111,0.9733014693527007
0.20100502512562815,5191,680,6116,0.48313034891375906,0.4591009188916699,0.96919400309927,0.8999426141463487,0.96919400309927
0.20603015075376885,5171,754,6042,0.48757406188281766,0.46116595767450574,0.9654599428688785,0.8890540162740396,0.9654599428688785
0.21105527638190955,5157,848,5948,0.494157340355497,0.4643902351171984,0.9628461007076045,0.8752225541119172,0.9628461007076045
0.21608040201005024,5134,926,5870,0.4986833443054641,0.4665624630819422,0.9585519314426542,0.8637453833816454,0.9585519314426542
0.22110552763819097,5114,1019,5777,0.5046905859117841,0.4695668940694696,0.9548178712122627,0.8500610644340136,0.9548178712122627
0.22613065326633167,5087,1107,5689,0.5097103357472021,0.4720724566401574,0.9497768899012341,0.8371124615588352,0.9497768899012341
0.23115577889447236,5060,1214,5582,0.5162936142198815,0.4754794636396952,0.9447359085902055,0.8213681376083342,0.9447359085902055
0.23618090452261306,5032,1297,5499,0.5208196181698486,0.4778323252081929,0.9395082242676575,0.8091552508056091,0.9395082242676575
0.24120603015075376,4998,1409,5387,0.527238314680711,0.4812760589691,0.9331603218759918,0.7926752107826548,0.9331603218759918
0.24623115577889448,4976,1503,5293,0.5331632653061225,0.48457021550087154,0.9290528556225612,0.7788437486205324,0.9290528556225612
0.25125628140703515,4952,1586,5210,0.5380184331797235,0.48731069365583884,0.9245719833460914,0.7666308618178073,0.9245719833460914
0.2562814070351759,4922,1681,5115,0.5433673469387755,0.4903906506859551,0.918970893000504,0.7526522564411943,0.918970893000504
0.2613065326633166,4904,1785,5011,0.5504443712969058,0.4946092323829311,0.9156102387931517,0.7373493621341652,0.9156102387931517
0.2663316582914573,4883,1886,4910,0.5570276497695853,0.4986265840234451,0.9116894755512407,0.7224878974706082,0.9116894755512407
0.271356783919598,4851,1956,4840,0.560154707044108,0.5005726904066617,0.9057149791826142,0.7121878724562617,0.9057149791826142
0.27638190954773867,4826,2052,4744,0.5659973666886109,0.504289401364667,0.9010474038946248,0.698062123865158,0.9010474038946248
0.2814070351758794,4790,2141,4655,0.570358788676761,0.5071518565181946,0.8943260954799201,0.6849663777754889,0.8943260954799201
0.2864321608040201,4760,2227,4569,0.5749670836076366,0.5102421455445864,0.8887250051343328,0.6723120613292918,0.8887250051343328
0.2914572864321608,4725,2319,4477,0.5796576695194207,0.5134806185544604,0.8821903997311477,0.6587748855961507,0.8821903997311477
0.2964824120603015,4692,2406,4390,0.5841013824884793,0.5166316160359389,0.8760292003510016,0.645973425935463,0.8760292003510016
0.3015075376884422,4671,2494,4302,0.5896148782093482,0.5205670281173731,0.8721084371090906,0.6330248230602846,0.8721084371090906
0.3065326633165829,4640,2576,4220,0.5938117182356814,0.5237074073656054,0.8663206437519837,0.6209590794720502,0.8663206437519837
0.31155778894472363,4600,2671,4125,0.5983377221856484,0.5272260489851119,0.8588525232912007,0.6069804740954371,0.8588525232912007
0.3165829145728643,4566,2740,4056,0.6012179065174457,0.5295809605548533,0.8525046208995352,0.5968275922955812,0.8525046208995352
0.32160804020100503,4540,2825,3971,0.6060730743910467,0.5334328112699886,0.8476503426000261,0.5843204190638748,0.8476503426000261
0.32663316582914576,4498,2893,3903,0.6082126398946676,0.5354179809786814,0.839808816116204,0.5743146804785096,0.839808816116204
0.3316582914572864,4462,2977,3819,0.6121626069782752,0.5388293825699485,0.8330875077014992,0.5619546504612939,0.8330875077014992
0.33668341708542715,4411,3067,3729,0.6153719552337064,0.5418975196864904,0.8235656541140008,0.5487117611571342,0.8235656541140008
0.3417085427135678,4376,3153,3643,0.6195687952600395,0.5457096182863413,0.8170310487108157,0.5360574447109371,0.8170310487108157
0.34673366834170855,4320,3223,3573,0.6207208689927584,0.5473261456208588,0.8065756800657194,0.5257574196965906,0.8065756800657194
0.35175879396984927,4285,3309,3487,0.6249177090190915,0.5513439096254552,0.8000410746625343,0.5131031032503935,0.8000410746625343
0.35678391959798994,4235,3393,3403,0.6277156023699803,0.5544703525745932,0.7907059240865555,0.5007430732331778,0.7907059240865555
0.36180904522613067,4187,3464,3332,0.6296082949308756,0.5568618584671038,0.7817441795336159,0.49029590500434067,0.7817441795336159
0.36683417085427134,4155,3548,3248,0.6338874259381172,0.5612648755251178,0.7757696831649895,0.4779358749871249,0.7757696831649895
0.37185929648241206,4110,3621,3175,0.6361915734035549,0.5641789405773429,0.7673680476466086,0.46719442032930647,0.7673680476466086
0.3768844221105528,4068,3710,3086,0.6400592495062541,0.5686389622733816,0.7595265211627863,0.4540986742396374,0.7595265211627863
0.38190954773869346,4035,3783,3013,0.6433508887425938,0.5725089031086391,0.7533653217826403,0.44335721958181895,0.7533653217826403
0.3869346733668342,3991,3873,2923,0.6471362738643844,0.5772407110108329,0.7451503892757789,0.4301143302776592,0.7451503892757789
0.39195979899497485,3941,3955,2841,0.6497695852534562,0.5811031981244746,0.7358152386998001,0.4180485866894248,0.7358152386998001
0.3969849246231156,3895,4034,2762,0.6524851876234364,0.5851046251370716,0.7272269001698997,0.40642427274466236,0.7272269001698997
0.4020100502512563,3836,4105,2691,0.6534726793943384,0.5877188950682538,0.7162114224902447,0.39597710451582524,0.7162114224902447
0.40703517587939697,3782,4183,2613,0.6554476629361422,0.5914059201576206,0.7061294598681876,0.38449993378555347,0.7061294598681876
0.4120603015075377,3738,4263,2533,0.658410138248848,0.5960836216931639,0.6979145273613263,0.3727284766263003,0.6979145273613263
0.41708542713567837,3700,4322,2474,0.6601382488479263,0.5992938242010981,0.6908198129235824,0.36404702697135116,0.6908198129235824
0.4221105527638191,3654,4399,2397,0.6626892692560895,0.6038736758605873,0.6822314743936819,0.35271699945557006,0.6822314743936819
0.4271356783919598,3606,4478,2318,0.6652402896642527,0.6087169359058759,0.6732697298407423,0.3410926855108076,0.6732697298407423
0.4321608040201005,3563,4548,2248,0.6674621461487821,0.6131541360499733,0.6652415003454005,0.33079266049646117,0.6652415003454005
0.4371859296482412,3517,4618,2178,0.6694371296905859,0.6175659777703639,0.6566531618155,0.3204926354821147,0.6566531618155
0.44221105527638194,3460,4692,2104,0.6708360763660303,0.6218615768947359,0.6460110901588842,0.3096040376098056,0.6460110901588842
0.4472361809045226,3411,4750,2046,0.6715766951942067,0.6250755895988711,0.6368626425944249,0.3010697311693471,0.6368626425944249
0.45226130653266333,3357,4816,1980,0.6725641869651087,0.6290120102677483,0.6267806799723679,0.2913582790129633,0.6267806799723679
0.457286432160804,3282,4883,1913,0.6719058591178407,0.631768397143462,0.6127779541083997,0.2814996836420888,0.6127779541083997
0.4623115577889447,3223,4950,1846,0.6725641869651087,0.6358327908307194,0.6017624764287447,0.27164108827121436,0.6017624764287447
0.46733668341708545,3156,5011,1785,0.6720704410796576,0.6387444091396652,0.5892533746569332,0.2626653521872839,0.5892533746569332
0.4723618090452261,3080,5069,1727,0.6705892034233049,0.6407397391358615,0.5750639457814454,0.2541310457468254,0.5750639457814454
0.47738693467336685,3019,5121,1675,0.6698485845951284,0.6431690845955561,0.5636750620787513,0.24647959859331084,0.5636750620787513
0.4824120603015075,2956,5185,1611,0.6699308755760369,0.6472597490749052,0.551912772353018,0.23706243286590836,0.551912772353018
0.48743718592964824,2901,5239,1557,0.6698485845951284,0.6507480765348466,0.5416441067194413,0.22911669928341252,0.5416441067194413
0.49246231155778897,2852,5297,1499,0.6705892034233049,0.6554894164693985,0.5324956591549821,0.22058239284295403,0.5324956591549821
0.49748743718592964,2782,5351,1445,0.6692725477287689,0.658158075276194,0.5194264483486118,0.2126366592604582,0.5194264483486118
0.5025125628140703,2712,5401,1395,0.6676267281105991,0.6603442818533758,0.5063572375422415,0.205279498535925,0.5063572375422415
0.507537688442211,2644,5441,1355,0.6653225806451613,0.6611737640969217,0.49366143275891033,0.19939376995629843,0.49366143275891033
0.5125628140703518,2573,5486,1310,0.6631830151415404,0.6626406736885478,0.48040551894102046,0.19277232530421856,0.48040551894102046
0.5175879396984925,2506,5532,1264,0.6614549045424621,0.664730378504549,0.4678964171692089,0.18600373743764803,0.4678964171692089
0.5226130653266332,2453,5568,1228,0.6600559578670178,0.6664040640026079,0.4580011575586714,0.18070658171598414,0.4580011575586714
0.5276381909547738,2379,5623,1173,0.6584924292297564,0.6697728104501562,0.4441851347062228,0.17261370491899763,0.4441851347062228
0.5326633165829145,2298,5666,1130,0.6553653719552337,0.6703713427262915,0.4290621907731371,0.1662865466958991,0.4290621907731371
0.5376884422110553,2226,5715,1081,0.6534726793943384,0.6731275135314928,0.41561957394372767,0.15907652918585657,0.41561957394372767
0.542713567839196,2162,5769,1027,0.6526497695852534,0.6779655702235741,0.4036705812064748,0.15113079560336073,0.4036705812064748
0.5477386934673367,2105,5799,997,0.6504279131007241,0.6786048160923246,0.393028509549859,0.14671649916864082,0.393028509549859
0.5527638190954773,2028,5846,950,0.6479591836734694,0.6810046674053927,0.37865237766285165,0.13980076808757963,0.37865237766285165
0.5577889447236181,1973,5900,896,0.6478768926925609,0.6877069464291938,0.368383712029275,0.1318550345050838,0.368383712029275
0.5628140703517588,1910,5938,858,0.6458196181698486,0.6900400997073804,0.3566214223035417,0.12626359235443857,0.3566214223035417
0.5678391959798995,1862,5979,817,0.6452435813034891,0.695046844089433,0.3476596777506021,0.12023072056032136,0.3476596777506021
0.5728643216080402,1809,6018,778,0.6440915075707703,0.6992771829461559,0.3377644181400646,0.11449213519518547,0.3377644181400646
0.5778894472361809,1746,6055,741,0.6419519420671495,0.7020626432391138,0.3260021284143313,0.10904783625903092,0.3260021284143313
0.5829145728643216,1689,6100,696,0.6409644502962475,0.7081883359188293,0.31536005675771545,0.10242639160695104,0.31536005675771545
0.5879396984924623,1617,6147,649,0.6389071757735352,0.7136048718061868,0.301917439928306,0.09551066052588984,0.301917439928306
0.592964824120603,1546,6185,611,0.6361915734035549,0.7167493393908488,0.2886615261104161,0.08991921837524462,0.2886615261104161
0.5979899497487438,1472,6214,582,0.6324884792626728,0.7166642325105885,0.2748455032579675,0.08565206515501537,0.2748455032579675
0.6030150753768844,1414,6251,545,0.6307603686635944,0.7218110356796488,0.2640167285898321,0.08020776621886082,0.2640167285898321
0.6080402010050251,1349,6277,519,0.6275510204081632,0.7221776136181146,0.25188103284105967,0.07638204264210356,0.25188103284105967
0.6130653266331658,1269,6311,485,0.6237656352863726,0.7235049313038026,0.23694479191949364,0.071379173349421,0.23694479191949364
0.6180904522613065,1209,6346,450,0.6217083607636603,0.7287686094870713,0.22574261122831907,0.06622916084224775,0.22574261122831907
0.6231155778894473,1148,6374,422,0.6189927583936801,0.7312273103623973,0.21435372752562495,0.062109150836509176,0.21435372752562495
0.628140703517588,1090,6410,386,0.6171823568136933,0.7385001016191315,0.20352495285748956,0.056811995114845276,0.20352495285748956
0.6331658291457286,1034,6434,362,0.6145490454246214,0.7407062531337296,0.1930695842123933,0.05328055796706935,0.1930695842123933
0.6381909547738693,980,6460,336,0.6122448979591837,0.7447002507408252,0.18298762159033624,0.04945483439031209,0.18298762159033624
0.6432160804020101,912,6489,307,0.6090355497037525,0.7481748831104914,0.1702918168070051,0.045187681170082844,0.1702918168070051
0.6482412060301508,864,6515,281,0.6072251481237656,0.7546065845777662,0.16133007225406545,0.04136195759332559,0.16133007225406545
0.6532663316582915,806,6557,239,0.6059084924292297,0.7713137498803944,0.15050129758593006,0.035181942584717706,0.15050129758593006
0.6582914572864321,745,6582,214,0.6029460171165241,0.7768741528516317,0.13911241388323592,0.031503362222451106,0.13911241388323592
0.6633165829145728,698,6603,193,0.6008064516129032,0.7834137582762878,0.13033737234181586,0.028413354718147172,0.13033737234181586
0.6683417085427136,646,6625,171,0.5983377221856484,0.7907232896830253,0.12062881574279792,0.025176203999352567,0.12062881574279792
0.6733668341708543,604,6643,153,0.5963627386438446,0.7979130894201558,0.11278728925897574,0.02252762613852062,0.11278728925897574
0.678391959798995,558,6660,136,0.5939763001974984,0.8040628151563175,0.10419895072907526,0.020026191492179338,0.10419895072907526
0.6834170854271356,509,6678,118,0.5914252797893351,0.811832243661298,0.09505050316461604,0.017377613631347388,0.09505050316461604
0.6884422110552764,465,6686,110,0.5884628044766294,0.8087289167101374,0.08683557065775471,0.016200467915422078,0.08683557065775471
0.6934673366834171,410,6701,95,0.5851711652402897,0.8119184319936646,0.07656690502417804,0.013993319698062123,0.07656690502417804
0.6984924623115578,368,6717,79,0.5830315997366688,0.8233057481547752,0.06872537854035586,0.011639028266211502,0.06872537854035586
0.7035175879396985,323,6729,67,0.5803159973666886,0.8282491668802872,0.06032374302197494,0.009873309692323537,0.06032374302197494
0.7085427135678392,285,6735,61,0.5776826859776168,0.8237503611672927,0.053229028584231064,0.008990450405379555,0.053229028584231064
0.7135678391959799,253,6741,55,0.575543120473996,0.8214865303472898,0.04725453221560463,0.008107591118435573,0.04725453221560463
0.7185929648241206,230,6751,45,0.5744733377221857,0.8364231188658668,0.04296036295065439,0.006636158973528936,0.04296036295065439
0.7236180904522613,203,6754,42,0.5724983541803819,0.828641370869033,0.03791938163962584,0.006194729330056944,0.03791938163962584
0.7286432160804021,172,6759,37,0.570358788676761,0.8230511716881874,0.032131588282519,0.0054590132576036255,0.032131588282519
0.7336683417085427,151,6760,36,0.5687129690585911,0.8075895243185462,0.0282108250406079,0.005311870043112962,0.0282108250406079
0.7386934673366834,128,6769,27,0.5675608953258723,0.8259187620889749,0.023916655775657658,0.003987581112696988,0.023916655775657658
0.7437185929648241,115,6772,24,0.5667379855167873,0.8274622573687994,0.021489516625903173,0.0035461514692249965,0.021489516625903173
0.7487437185929648,99,6773,23,0.56550362080316,0.8116298116298116,0.01850226844158996,0.003399008254734333,0.01850226844158996
0.7537688442211056,79,6775,21,0.5640223831468071,0.7902097902097902,0.014768208211198444,0.0031047218257530054,0.014768208211198444
0.7587939698492462,65,6778,18,0.5631171823568137,0.7833935018050542,0.012154366049924384,0.0026632921822810143,0.012154366049924384
0.7638190954773869,62,6782,14,0.5631994733377221,0.8160315374507228,0.011594257015365657,0.002074719324318359,0.011594257015365657
0.7688442211055276,50,6783,13,0.5622942725477288,0.7939778129952456,0.009353820877130747,0.0019275761098276952,0.009353820877130747
0.7738693467336684,43,6786,10,0.5619651086240948,0.8116760828625236,0.008046899796493718,0.0014861464663557039,0.008046899796493718
0.7788944723618091,37,6788,8,0.5616359447004609,0.8226164079822617,0.006926681727376262,0.0011918600373743763,0.006926681727376262
0.7839195979899497,29,6790,6,0.5611421988150099,0.8290598290598291,0.005433057635219656,0.0008975736083930489,0.005433057635219656
0.7889447236180904,25,6793,3,0.5610599078341014,0.8932384341637011,0.004686245589141352,0.00045614396492105766,0.004686245589141352
0.7939698492462312,23,6793,3,0.5608953258722844,0.8850574712643678,0.004312839566102201,0.00045614396492105766,0.004312839566102201
0.7989949748743719,17,6793,3,0.5604015799868335,0.8507462686567164,0.0031926214969847464,0.00045614396492105766,0.0031926214969847464
0.8040201005025126,17,6793,3,0.5604015799868335,0.8507462686567164,0.0031926214969847464,0.00045614396492105766,0.0031926214969847464
0.8090452261306532,13,6794,2,0.560154707044108,0.8675496688741722,0.002445809450906443,0.0003090007504303939,0.002445809450906443
0.8140703517587939,12,6795,1,0.560154707044108,0.9236641221374046,0.002259106439386867,0.00016185753593973016,0.002259106439386867
0.8190954773869347,9,6796,0,0.559990125082291,1.0,0.0016989974048281396,1.4714321449066377e-05,0.0016989974048281396
0.8241206030150754,7,6796,0,0.559825543120474,1.0,0.001325591381788988,1.4714321449066377e-05,0.001325591381788988
0.8291457286432161,4,6796,0,0.5595786701777485,1.0,0.0007654823472302607,1.4714321449066377e-05,0.0007654823472302607
0.8341708542713567,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.8391959798994975,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8442211055276382,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8492462311557789,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8542713567839196,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8592964824120602,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.864321608040201,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8693467336683417,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8743718592964824,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8793969849246231,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8844221105527639,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8894472361809045,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8944723618090452,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8994974874371859,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9045226130653267,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9095477386934674,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.914572864321608,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
