Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.1658291457286432,5093,1084,5712,0.5083113890717578,0.4713607463142405,0.9508971079703515,0.8404967554921204,0.9508971079703515
0.1708542713567839,5079,1162,5634,0.5135780118499013,0.4741018005992663,0.9482832658090775,0.8290195847618487,0.9482832658090775
0.17587939698492464,5063,1248,5548,0.5193383805134957,0.4771512849751675,0.9452960176247643,0.8163652683156516,0.9452960176247643
0.18090452261306533,5030,1355,5441,0.5254279131007241,0.4803793297743313,0.9391348182446183,0.8006209443651506,0.9391348182446183
0.18592964824120603,5000,1448,5348,0.5306122448979592,0.4831901508489481,0.933533727899031,0.7869366254175189,0.933533727899031
0.19095477386934673,4974,1544,5252,0.5363726135615536,0.4864122197123048,0.9286794495995221,0.7728108768264151,0.9286794495995221
0.19597989949748743,4944,1641,5155,0.5418861092824226,0.4895584755077185,0.9230783592539348,0.7585379850208208,0.9230783592539348
0.20100502512562815,4919,1729,5067,0.5470704410796576,0.4925947066422327,0.9184107839659453,0.7455893821456424,0.9184107839659453
0.20603015075376885,4900,1815,4981,0.5525839368005266,0.49590632621874087,0.9148634267470734,0.7329350656994453,0.9148634267470734
0.21105527638190955,4877,1922,4874,0.55949637919684,0.500158956425429,0.9105692574821231,0.7171907417489443,0.9105692574821231
0.21608040201005024,4852,1996,4800,0.5635286372613562,0.5026988945410843,0.9059016821941338,0.7063021438766351,0.9059016821941338
0.22110552763819097,4820,2082,4714,0.5679723502304147,0.5055642378410128,0.8999271858255073,0.6936478274304381,0.8999271858255073
0.22613065326633167,4791,2163,4633,0.5722514812376563,0.5083880688872147,0.8945127984914397,0.6817292270566943,0.8945127984914397
0.23115577889447236,4765,2250,4546,0.5772712310730744,0.5117655271665003,0.8896585201919307,0.6689277673960066,0.8896585201919307
0.23618090452261306,4733,2331,4465,0.5813034891375906,0.5145736619519249,0.8836840238233042,0.6570091670222628,0.8836840238233042
0.24120603015075376,4706,2399,4397,0.5846774193548387,0.5169777328602344,0.8786430425122758,0.6470034284368976,0.8786430425122758
0.24623115577889448,4673,2471,4325,0.5878867676102699,0.5193429724052856,0.8724818431321297,0.6364091169935698,0.8724818431321297
0.25125628140703515,4646,2570,4226,0.5938117182356814,0.5236753418018282,0.8674408618211011,0.6218419387589942,0.8674408618211011
0.2562814070351759,4623,2648,4148,0.5983377221856484,0.5270832620765925,0.863146692556151,0.6103647680287224,0.863146692556151
0.2613065326633166,4577,2729,4067,0.6012179065174457,0.5295056743906248,0.8545583540262505,0.5984461676549786,0.8545583540262505
0.2663316582914573,4552,2811,3985,0.6059084924292297,0.5332138548218951,0.849890778738261,0.5863804240667441,0.849890778738261
0.271356783919598,4526,2894,3902,0.6105990783410138,0.5370249522430915,0.8450365004387521,0.574167537264019,0.8450365004387521
0.27638190954773867,4483,2974,3822,0.6136438446346281,0.5398008452637536,0.8370082709434103,0.5623960801047659,0.8370082709434103
0.2814070351758794,4447,3041,3755,0.6161948650427913,0.5421904146499068,0.8302869625287056,0.5525374847338914,0.8302869625287056
0.2864321608040201,4430,3107,3689,0.6202271231073074,0.5456392949957508,0.8271130113328728,0.5428260325775076,0.8271130113328728
0.2914572864321608,4397,3172,3624,0.6228604344963792,0.5481916445375323,0.8209518119527268,0.5332617236356145,0.8209518119527268
0.2964824120603015,4369,3243,3553,0.6263989466754444,0.551507807273324,0.8157241276301787,0.5228145554067773,0.8157241276301787
0.3015075376884422,4333,3306,3490,0.6286208031599737,0.5538852884406438,0.809002819215474,0.5135445328938656,0.809002819215474
0.3065326633165829,4298,3366,3430,0.630678077682686,0.5561651634942613,0.8024682138122888,0.5047159400244258,0.8024682138122888
0.31155778894472363,4265,3434,3362,0.6335582620144832,0.5592033669415637,0.7963070144321428,0.4947102014390606,0.7963070144321428
0.3165829145728643,4235,3507,3289,0.6370967741935484,0.5628713068672665,0.7907059240865555,0.48396874678124213,0.7907059240865555
0.32160804020100503,4216,3592,3204,0.6425279789335089,0.56819988948936,0.7871585668676836,0.4714615735495357,0.7871585668676836
0.32663316582914576,4181,3643,3153,0.6438446346280448,0.5700903996400376,0.7806239614644984,0.46395726961051187,0.7806239614644984
0.3316582914572864,4140,3717,3079,0.646560236998025,0.5734925406214071,0.7729691379921958,0.45306867173820276,0.7729691379921958
0.33668341708542715,4107,3779,3017,0.6489466754443713,0.5765079097710588,0.7668079386120499,0.4439457924397816,0.7668079386120499
0.3417085427135678,4071,3852,2944,0.6519914417379855,0.5803338512637025,0.760086630197345,0.43320433778196316,0.760086630197345
0.34673366834170855,4038,3916,2880,0.6545424621461488,0.5837007270782439,0.753925430817199,0.4237871720545607,0.753925430817199
0.35175879396984927,3994,3984,2812,0.6565174456879526,0.5868412159680286,0.7457104983103376,0.41378143346919555,0.7457104983103376
0.35678391959798994,3952,4039,2757,0.657587228439763,0.5890655974720901,0.7378689718265155,0.40568855667220904,0.7378689718265155
0.36180904522613067,3914,4094,2702,0.6589861751152074,0.5916023034718338,0.7307742573887717,0.39759567987522254,0.7307742573887717
0.36683417085427134,3886,4150,2646,0.6612903225806451,0.5949235314829839,0.7255465730662235,0.3893556598637454,0.7255465730662235
0.37185929648241206,3851,4197,2599,0.6622778143515471,0.5970605106897567,0.7190119676630383,0.3824399287826842,0.7190119676630383
0.3768844221105528,3798,4241,2555,0.6615371955233706,0.5978341282208685,0.7091167080525008,0.3759656273450949,0.7091167080525008
0.38190954773869346,3748,4293,2503,0.6617017774851877,0.5995904720769144,0.699781557476522,0.3683141801915804,0.699781557476522
0.3869346733668342,3715,4362,2434,0.6646642527978933,0.6041697158933828,0.693620358096376,0.3581612983917246,0.693620358096376
0.39195979899497485,3673,4415,2381,0.6655694535878868,0.6067128061974529,0.6857788316125538,0.35036270802371944,0.6857788316125538
0.3969849246231156,3629,4479,2317,0.6672152732060567,0.6103328231950353,0.6775638991056925,0.34094554229631696,0.6775638991056925
0.4020100502512563,3591,4519,2277,0.6673798551678736,0.6119698028322625,0.6704691846679486,0.3350598137166904,0.6704691846679486
0.40703517587939697,3553,4579,2217,0.6691902567478605,0.615777889464654,0.6633744702302048,0.3262312208472506,0.6633744702302048
0.4120603015075377,3509,4628,2168,0.6696017116524029,0.6181148825985098,0.6551595377233435,0.31902120333720807,0.6551595377233435
0.41708542713567837,3464,4675,2121,0.6697662936142199,0.6202395659880754,0.6467579022049625,0.3121054722561469,0.6467579022049625
0.4221105527638191,3416,4718,2078,0.6693548387096774,0.6217760870752261,0.6377961576520229,0.30577831403304834,0.6377961576520229
0.4271356783919598,3390,4761,2035,0.6707537853851218,0.6248917070653075,0.6329418793525139,0.2994511558099498,0.6329418793525139
0.4321608040201005,3354,4818,1978,0.6724818959842002,0.6290392153185423,0.6262205709378091,0.29106399258398197,0.6262205709378091
0.4371859296482412,3314,4863,1933,0.6728933508887426,0.6316060299975224,0.6187524504770261,0.2844425479319021,0.6187524504770261
0.44221105527638194,3275,4904,1892,0.6730579328505596,0.6338371620444736,0.6114710330277627,0.2784096761377849,0.6114710330277627
0.4472361809045226,3235,4965,1831,0.6747860434496379,0.638577998855135,0.6040029125669797,0.2694339400538544,0.6040029125669797
0.45226130653266333,3180,5017,1779,0.6745391705069125,0.6412655522171361,0.5937342469334029,0.2617824929003399,0.5937342469334029
0.457286432160804,3131,5061,1735,0.67412771560237,0.643451634779392,0.5845857993689437,0.2553081914627507,0.5845857993689437
0.4623115577889447,3088,5107,1689,0.6743745885450955,0.6464382156538485,0.576557569873602,0.24853960359618013,0.576557569873602
0.46733668341708545,3033,5146,1650,0.6730579328505596,0.6476692788964574,0.5662889042400253,0.24280101823104425,0.5662889042400253
0.4723618090452261,2983,5187,1609,0.6723173140223832,0.649615644258618,0.5569537536640465,0.23676814643692703,0.5569537536640465
0.47738693467336685,2933,5224,1572,0.6712475312705728,0.6510621295864686,0.5476186030880678,0.23132384750077248,0.5476186030880678
0.4824120603015075,2892,5268,1528,0.6714944042132982,0.6543064636546684,0.5399637796157651,0.22484954606318328,0.5399637796157651
0.48743718592964824,2832,5301,1495,0.6692725477287689,0.654503015876684,0.5287615989245906,0.21999381998499137,0.5287615989245906
0.49246231155778897,2783,5346,1450,0.668943383805135,0.6574614348822375,0.5196131513601314,0.2133723753329115,0.5196131513601314
0.49748743718592964,2729,5384,1412,0.6676267281105991,0.6590277945473424,0.5095311887380743,0.2077809331822663,0.5095311887380743
0.5025125628140703,2689,5419,1377,0.6672152732060567,0.6613462531664248,0.5020630682772913,0.20263092067509306,0.5020630682772913
0.507537688442211,2644,5449,1347,0.6659809084924292,0.662499060409411,0.49366143275891033,0.19821662424037312,0.49366143275891033
0.5125628140703518,2595,5485,1311,0.6649111257406188,0.6643711118506951,0.48451298519445113,0.19291946851870923,0.48451298519445113
0.5175879396984925,2553,5531,1265,0.6652402896642527,0.668683376548545,0.47667145871062894,0.1861508806521387,0.47667145871062894
0.5226130653266332,2490,5560,1236,0.6624423963133641,0.6682858753119884,0.4649091689848957,0.18188372743190945,0.4649091689848957
0.5276381909547738,2435,5603,1193,0.6614549045424621,0.6711777514401477,0.454640503351319,0.1755565692088109,0.454640503351319
0.5326633165829145,2385,5638,1158,0.6602205398288348,0.673167565126584,0.4453053527753402,0.17040655670163768,0.4453053527753402
0.5376884422110553,2345,5675,1121,0.6599736668861093,0.6765817489397306,0.4378372323145572,0.16496225776548312,0.4378372323145572
0.542713567839196,2303,5706,1090,0.6590684660961159,0.6787598361380448,0.429995705830735,0.16040081811627255,0.429995705830735
0.5477386934673367,2246,5727,1069,0.6561059907834101,0.6775361225905704,0.4193536341741192,0.1573108106119686,0.4193536341741192
0.5527638190954773,2194,5763,1033,0.6547893350888743,0.6798983607573363,0.40964507757510127,0.15201365489030472,0.40964507757510127
0.5577889447236181,2157,5800,996,0.6547893350888743,0.6841203894579937,0.40273706614887694,0.14656935595415016,0.40273706614887694
0.5628140703517588,2109,5829,967,0.6532258064516129,0.6856409089431423,0.3937753215959373,0.1423022027339209,0.3937753215959373
0.5678391959798995,2063,5862,934,0.6521560236998025,0.688365419905909,0.3851869830660368,0.137446476655729,0.3851869830660368
0.5728643216080402,2021,5900,896,0.6518268597761685,0.6928456343628946,0.37734545658221463,0.1318550345050838,0.37734545658221463
0.5778894472361809,1988,5929,867,0.6514976958525346,0.6963328780077755,0.3711842572020686,0.12758788128485454,0.3711842572020686
0.5829145728643216,1951,5964,832,0.6513331138907176,0.7010527828680249,0.36427624577584433,0.12243786877768131,0.36427624577584433
0.5879396984924623,1902,6002,794,0.6504279131007241,0.7055005378138793,0.3551277982113851,0.11684642662703609,0.3551277982113851
0.592964824120603,1862,6032,764,0.6496050032916393,0.7090742926773542,0.3476596777506021,0.11243213019231618,0.3476596777506021
0.5979899497487438,1812,6067,729,0.6483706385780118,0.7131163669277084,0.3383245271746233,0.10728211768514295,0.3383245271746233
0.6030150753768844,1760,6097,699,0.646560236998025,0.7157496645114066,0.3286159705756053,0.10286782125042303,0.3286159705756053
0.6080402010050251,1704,6124,672,0.6441737985516788,0.7171836202180043,0.3181606019305091,0.09889495445917511,0.3181606019305091
0.6130653266331658,1650,6150,646,0.6418696510862409,0.7186533687557162,0.30807863930845203,0.09506923088241785,0.30807863930845203
0.6180904522613065,1602,6177,619,0.6401415404871627,0.7213092611768943,0.29911689475551234,0.09109636409116993,0.29911689475551234
0.6231155778894473,1554,6199,597,0.6380019749835418,0.7224675747292083,0.2901551502025727,0.08785921337237533,0.2901551502025727
0.628140703517588,1522,6223,573,0.6373436471362739,0.7265047014462317,0.2841806538339463,0.0843277762245994,0.2841806538339463
0.6331658291457286,1480,6254,542,0.6364384463462804,0.7319618218683547,0.2763391273501241,0.07976633657538883,0.2763391273501241
0.6381909547738693,1446,6286,510,0.6362738643844634,0.7392771330709064,0.26999122495845856,0.07505775371168759,0.26999122495845856
0.6432160804020101,1400,6309,487,0.6343811718235681,0.741932065073393,0.2614028864285581,0.07167345977840232,0.2614028864285581
0.6482412060301508,1360,6326,470,0.6324884792626728,0.7431834325993115,0.25393476596777503,0.06917202513206104,0.25393476596777503
0.6532663316582915,1324,6346,450,0.631171823568137,0.7463502621047291,0.2472134575530703,0.06622916084224775,0.2472134575530703
0.6582914572864321,1276,6365,431,0.6287853851217906,0.7475250424696854,0.23825171300013065,0.06343343976692514,0.23825171300013065
0.6633165829145728,1232,6386,410,0.6268926925608953,0.7503197125631813,0.2300367804932693,0.06034343226262121,0.2300367804932693
0.6683417085427136,1182,6414,382,0.6250822909809085,0.7557700914263794,0.22070162991729053,0.05622342225688262,0.22070162991729053
0.6733668341708543,1143,6437,359,0.6237656352863726,0.7610012648958125,0.2134202124680271,0.052839128323597356,0.2134202124680271
0.678391959798995,1095,6455,341,0.6212969058591178,0.7625513543625095,0.20445846791508743,0.05019055046276541,0.20445846791508743
0.6834170854271356,1061,6472,324,0.6198979591836735,0.7660818713450293,0.19811056552342185,0.04768911581642413,0.19811056552342185
0.6884422110552764,1021,6488,308,0.6179229756418696,0.7682642389586939,0.19064244506263886,0.04533482438457351,0.19064244506263886
0.6934673366834171,992,6506,290,0.6170177748518763,0.7738085952733796,0.18522805772857115,0.04268624652374156,0.18522805772857115
0.6984924623115578,942,6533,263,0.615125082290981,0.7817608497220149,0.17589290715259237,0.038713379732493634,0.17589290715259237
0.7035175879396985,889,6552,244,0.6123271889400922,0.7846615479657577,0.16599764754205484,0.035917658657171024,0.16599764754205484
0.7085427135678392,847,6565,231,0.6099407504937459,0.7857341619515815,0.15815612105823265,0.034004796868792396,0.15815612105823265
0.7135678391959799,800,6588,208,0.607965766951942,0.7936712627715504,0.1493810795168126,0.030620502935507127,0.1493810795168126
0.7185929648241206,750,6602,194,0.6050032916392364,0.7945132930833598,0.1400459289408338,0.028560497932637836,0.1400459289408338
0.7236180904522613,708,6618,178,0.6028637261356156,0.7991197381785352,0.13220440245701162,0.026206206500787213,0.13220440245701162
0.7286432160804021,660,6638,158,0.6005595786701777,0.8068695758464736,0.12324265790407199,0.02326334221097394,0.12324265790407199
0.7336683417085427,620,6649,147,0.5981731402238315,0.8083691826359014,0.11577453744328896,0.02164476685157664,0.11577453744328896
0.7386934673366834,597,6657,139,0.5969387755102041,0.8111669610107323,0.11148036817833872,0.02046762113565133,0.11148036817833872
0.7437185929648241,556,6671,125,0.5947169190256748,0.8164733519307004,0.10382554470603611,0.018407616132782034,0.10382554470603611
0.7487437185929648,520,6682,114,0.5926596445029625,0.8202176312884403,0.09710423629133137,0.016789040773384733,0.09710423629133137
0.7537688442211056,485,6696,100,0.5909315339038841,0.8290890446077593,0.09056963088814622,0.014729035770515441,0.09056963088814622
0.7587939698492462,447,6704,92,0.5884628044766294,0.8293452049712484,0.08347491645040234,0.013551890054590131,0.08347491645040234
0.7638190954773869,414,6713,83,0.5864878209348255,0.8330315831824583,0.07731371707025635,0.012227601124174156,0.07731371707025635
0.7688442211055276,379,6725,71,0.5845951283739302,0.8422572761608531,0.0707791116670712,0.010461882550286192,0.0707791116670712
0.7738693467336684,347,6729,67,0.5822909809084924,0.8382033325283748,0.06480461529844476,0.009873309692323537,0.06480461529844476
0.7788944723618091,297,6732,64,0.5784233048057933,0.8227637773469954,0.05546946472246597,0.009431880048851546,0.05546946472246597
0.7839195979899497,273,6740,56,0.5771066491112574,0.8298389547250076,0.050988592445996156,0.008254734332926237,0.050988592445996156
0.7889447236180904,250,6749,47,0.5759545753785386,0.8418041063614944,0.046694423181045906,0.006930445402510263,0.046694423181045906
0.7939698492462312,226,6753,43,0.5743087557603687,0.8402081010776662,0.04221355090457609,0.006341872544547608,0.04221355090457609
0.7989949748743719,205,6759,37,0.5730743910467413,0.8471705906650144,0.038292787662664994,0.0054590132576036255,0.038292787662664994
0.8040201005025126,185,6764,32,0.5718400263331139,0.8526024873330262,0.03455872743227348,0.004723297185150307,0.03455872743227348
0.8090452261306532,169,6766,30,0.570687952600395,0.8493219487694625,0.03157147924796026,0.00442901075616898,0.03157147924796026
0.8140703517587939,154,6772,24,0.5699473337722185,0.8652442448062886,0.028770934075166628,0.0035461514692249965,0.028770934075166628
0.8190954773869347,143,6773,23,0.5691244239631337,0.8615291992775437,0.026717200948451297,0.003399008254734333,0.026717200948451297
0.8241206030150754,126,6778,18,0.5681369321922317,0.8750867453157529,0.023543249752618508,0.0026632921822810143,0.023543249752618508
0.8291457286432161,109,6779,17,0.5668202764976958,0.8651863600317209,0.02036929855678572,0.0025161489677903506,0.02036929855678572
0.8341708542713567,91,6780,16,0.5654213298222515,0.8506069094304388,0.017008644349433354,0.0023690057532996865,0.017008644349433354
0.8391959798994975,77,6782,14,0.5644338380513496,0.8463227222832053,0.014394802188159294,0.002074719324318359,0.014394802188159294
0.8442211055276382,66,6783,13,0.5636109282422647,0.8356510745891277,0.012341069061443959,0.0019275761098276952,0.012341069061443959
0.8492462311557789,57,6786,10,0.5631171823568137,0.8509687034277199,0.010660741957767778,0.0014861464663557039,0.010660741957767778
0.8542713567839196,42,6788,8,0.5620473996050033,0.8403193612774451,0.007860196784974141,0.0011918600373743763,0.007860196784974141
0.8592964824120602,29,6788,8,0.5609776168531929,0.784366576819407,0.005433057635219656,0.0011918600373743763,0.005433057635219656
0.864321608040201,24,6789,7,0.5606484529295589,0.77491961414791,0.004499542577621777,0.0010447168228837126,0.004499542577621777
0.8693467336683417,19,6789,7,0.5602369980250165,0.731800766283525,0.003566027520023898,0.0010447168228837126,0.003566027520023898
0.8743718592964824,17,6790,6,0.560154707044108,0.7402597402597403,0.0031926214969847464,0.0008975736083930489,0.0031926214969847464
0.8793969849246231,14,6792,4,0.5600724160631995,0.7790055248618784,0.0026325124624260185,0.0006032871794117214,0.0026325124624260185
0.8844221105527639,10,6792,4,0.5597432521395656,0.7163120567375887,0.0018857004163477156,0.0006032871794117214,0.0018857004163477156
0.8894472361809045,9,6792,4,0.559660961158657,0.6946564885496184,0.0016989974048281396,0.0006032871794117214,0.0016989974048281396
0.8944723618090452,8,6794,2,0.5597432521395656,0.801980198019802,0.0015122943933085639,0.0003090007504303939,0.0015122943933085639
0.8994974874371859,4,6795,1,0.55949637919684,0.803921568627451,0.0007654823472302607,0.00016185753593973016,0.0007654823472302607
0.9045226130653267,3,6795,1,0.5594140882159315,0.7560975609756099,0.000578779335710685,0.00016185753593973016,0.000578779335710685
0.9095477386934674,3,6796,0,0.55949637919684,1.0,0.000578779335710685,1.4714321449066377e-05,0.000578779335710685
0.914572864321608,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.9195979899497487,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
