0.234697,0.0
0.206986,0.0
0.307089,1.0
0.32131,1.0
0.326227,0.0
0.382566,1.0
0.39499,1.0
0.350946,1.0
0.388327,1.0
0.370411,1.0
0.418885,1.0
0.481036,1.0
0.447628,1.0
0.460395,1.0
0.49662,1.0
0.70168,1.0
0.631507,0.0
0.714771,1.0
0.7208,1.0
0.738577,1.0
0.729043,1.0
0.700899,1.0
0.676908,1.0
0.82898,1.0
0.536596,1.0
0.448394,1.0
0.351785,1.0
0.365035,1.0
0.443841,0.0
0.445452,0.0
0.527448,0.0
0.647528,0.0
0.69021,0.0
0.75696,0.0
0.689,0.0
0.622427,0.0
0.484508,0.0
0.313697,0.0
0.454716,0.0
0.535854,0.0
0.503739,0.0
0.533629,0.0
0.571873,0.0
0.582579,0.0
0.566567,0.0
0.580239,0.0
0.624156,0.0
0.565066,0.0
0.370902,0.0
0.366855,0.0
0.344278,0.0
0.346515,0.0
0.364837,0.0
0.384276,0.0
0.40341,0.0
0.338428,0.0
0.231522,0.0
0.179368,0.0
0.165047,0.0
0.101865,0.0
0.12995,0.0
0.261561,0.0
0.334185,0.0
0.187716,0.0
0.30648,0.0
0.477338,0.0
0.501339,0.0
0.265737,0.0
0.348241,0.0
0.276773,0.0
0.18761,0.0
0.150911,0.0
0.144261,0.0
0.216443,0.0
0.272947,0.0
0.348762,0.0
0.295913,0.0
0.255158,0.0
0.248188,0.0
0.165478,0.0
0.182424,0.0
0.295493,1.0
0.279141,1.0
0.348908,1.0
0.29935,0.0
0.256342,0.0
0.274305,0.0
0.189868,0.0
0.199508,0.0
0.122541,0.0
0.132194,0.0
0.142581,0.0
0.123627,0.0
0.177268,0.0
0.329687,0.0
0.14872,0.0
0.159857,0.0
0.126311,0.0
0.0930981,0.0
0.153679,0.0
0.235284,0.0
0.286627,0.0
0.329256,0.0
0.260141,0.0
0.202828,0.0
0.211557,0.0
0.153094,0.0
0.162527,1.0
0.0618506,1.0
0.149422,1.0
0.143664,0.0
0.242822,0.0
0.184723,0.0
0.173631,0.0
0.233807,1.0
0.202834,1.0
0.149956,1.0
0.126935,1.0
0.0886718,0.0
0.0848501,0.0
0.114093,0.0
0.128577,0.0
0.127424,0.0
0.128528,0.0
0.165075,0.0
0.16844,0.0
0.092866,0.0
0.0817718,0.0
0.12062,0.0
0.203946,0.0
0.22895,0.0
0.126225,0.0
0.125932,0.0
0.124781,0.0
0.0824135,0.0
0.0905775,0.0
0.157371,0.0
0.124516,0.0
0.108223,0.0
0.152629,0.0
0.201236,0.0
0.132142,0.0
0.176781,0.0
0.19634,0.0
0.145336,0.0
0.166208,0.0
0.124688,0.0
0.161439,0.0
0.149178,0.0
0.105642,0.0
0.14476,0.0
0.188974,0.0
0.239312,0.0
0.336926,0.0
0.275452,0.0
0.18028,0.0
0.15191,0.0
0.213925,0.0
0.133657,0.0
0.157663,0.0
0.203909,1.0
0.296905,1.0
0.592475,0.0
0.399309,0.0
0.247764,0.0
0.442574,1.0
0.422983,1.0
0.39849,1.0
0.325213,1.0
0.29074,0.0
0.209022,0.0
0.308837,0.0
0.173238,0.0
0.153596,0.0
0.198368,0.0
0.192236,0.0
0.214384,1.0
0.140196,1.0
0.103858,1.0
0.0936067,1.0
0.181932,1.0
0.138707,1.0
0.437003,1.0
0.463684,1.0
0.718239,1.0
0.600835,1.0
0.657903,0.0
0.521755,0.0
0.466627,0.0
0.416093,0.0
0.168896,0.0
0.175204,0.0
0.236144,0.0
0.216641,1.0
0.0947937,1.0
0.183344,1.0
0.348168,1.0
0.262627,1.0
0.222749,0.0
0.176455,0.0
0.161985,0.0
0.205655,1.0
0.199807,1.0
0.134738,1.0
0.197628,1.0
0.173369,1.0
0.187325,0.0
0.112073,0.0
0.291186,0.0
0.35393,0.0
0.237617,1.0
0.228517,1.0
0.199767,1.0
0.169035,1.0
0.175621,0.0
0.137936,0.0
0.222264,0.0
0.248809,0.0
0.1372,0.0
0.195967,0.0
0.16675,0.0
0.0995673,0.0
0.153115,0.0
0.109367,0.0
0.247717,0.0
0.155851,0.0
0.137991,0.0
0.130784,1.0
0.220611,1.0
0.151193,0.0
0.137796,0.0
0.161912,1.0
0.304657,0.0
0.13821,0.0
0.0619795,0.0
0.131393,0.0
0.34749,1.0
0.226958,1.0
0.244139,1.0
0.310387,0.0
0.117868,0.0
0.0806028,0.0
0.0782134,0.0
0.163492,0.0
0.191405,0.0
0.486034,0.0
0.21056,0.0
0.234534,0.0
0.320288,0.0
0.2684,0.0
0.17552,0.0
0.264559,0.0
0.222552,0.0
0.1691,0.0
0.12017,0.0
0.134328,0.0
0.248595,0.0
0.157857,0.0
0.115957,0.0
0.221749,0.0
0.412239,0.0
0.489602,0.0
0.260777,0.0
0.400594,0.0
0.363844,0.0
0.449147,0.0
0.489181,0.0
0.252361,0.0
0.317415,0.0
0.319989,0.0
0.493328,0.0
0.32427,0.0
0.306244,0.0
0.510382,0.0
0.410381,0.0
0.150198,0.0
0.206904,0.0
0.220959,0.0
0.186576,0.0
0.115643,0.0
0.216738,0.0
0.146168,0.0
0.269538,0.0
0.175865,0.0
0.324846,0.0
0.152898,0.0
0.233451,0.0
0.186038,0.0
0.291824,0.0
0.23016,0.0
0.344007,0.0
0.568486,0.0
0.684011,0.0
0.608166,0.0
0.384325,0.0
0.339862,1.0
0.272958,1.0
0.301218,1.0
0.37773,1.0
0.251853,1.0
0.276185,1.0
0.104769,0.0
0.305921,0.0
0.270461,0.0
0.274193,1.0
0.39546,1.0
0.437052,1.0
0.466924,1.0
0.383739,1.0
0.464444,1.0
0.704373,1.0
0.356093,1.0
0.356871,1.0
0.29973,0.0
0.387266,0.0
0.249654,0.0
0.192993,0.0
0.375727,0.0
0.396644,0.0
0.315192,0.0
0.304402,0.0
0.247326,0.0
0.146351,0.0
0.112048,0.0
0.157959,0.0
0.172589,0.0
0.315733,0.0
0.219505,0.0
0.292388,0.0
0.353035,0.0
0.335401,0.0
0.602451,1.0
0.518506,1.0
0.599902,0.0
0.301701,0.0
0.446005,0.0
0.669128,0.0
0.581591,0.0
0.552913,0.0
0.572316,0.0
0.583305,0.0
0.564557,0.0
0.688063,0.0
0.513568,0.0
0.294258,0.0
0.342095,0.0
0.323067,0.0
0.192348,0.0
0.229702,0.0
0.166877,0.0
0.149073,0.0
0.258629,0.0
0.315697,0.0
0.36039,0.0
0.472927,0.0
0.326264,0.0
0.367663,0.0
0.483657,0.0
0.545819,0.0
0.635709,0.0
0.62086,1.0
0.518413,1.0
0.402109,0.0
0.48131,0.0
0.394188,1.0
0.451316,1.0
0.696845,1.0
0.831175,1.0
0.882877,1.0
0.840814,1.0
0.820606,1.0
0.773148,1.0
0.737621,1.0
0.44866,1.0
0.611242,1.0
0.48181,1.0
0.43401,1.0
0.484223,1.0
0.566425,1.0
0.669222,1.0
0.674231,1.0
0.524782,1.0
0.582726,1.0
0.503769,1.0
0.499628,1.0
0.567402,1.0
0.557729,1.0
0.478863,1.0
0.489676,1.0
0.35811,1.0
0.340457,0.0
0.426128,0.0
0.482489,1.0
0.551082,0.0
0.504009,0.0
0.472385,1.0
0.464976,1.0
0.503124,1.0
0.666398,1.0
0.453397,1.0
0.585742,1.0
0.592796,1.0
0.659589,1.0
0.719407,1.0
0.739065,1.0
0.751507,1.0
0.78977,1.0
0.841068,1.0
0.862632,1.0
0.717259,1.0
0.611351,1.0
0.478576,0.0
0.741394,0.0
0.701603,1.0
0.779408,1.0
0.75544,1.0
0.730391,1.0
0.519988,1.0
0.491958,0.0
0.362871,0.0
0.551331,1.0
0.44118,1.0
0.382245,1.0
0.331971,0.0
0.256289,1.0
0.407989,1.0
0.269259,0.0
0.513034,0.0
0.69686,0.0
0.745384,0.0
0.67965,0.0
0.760694,0.0
0.552121,0.0
0.314099,0.0
0.522012,1.0
0.694361,1.0
0.722618,1.0
0.634949,0.0
0.63876,0.0
0.541082,0.0
0.457744,1.0
0.725342,0.0
0.67996,1.0
0.72205,1.0
0.757721,0.0
0.602258,0.0
0.579424,0.0
0.566868,1.0
0.642034,1.0
0.812302,1.0
0.851466,0.0
0.858614,1.0
0.83815,0.0
0.821184,0.0
0.898192,0.0
0.880192,1.0
0.867516,1.0
0.743337,1.0
0.77362,1.0
0.771966,1.0
0.76754,1.0
0.748005,1.0
0.733425,1.0
0.768056,1.0
0.594777,1.0
0.633442,1.0
0.700326,1.0
0.606793,1.0
0.536321,1.0
0.428485,1.0
0.439912,1.0
0.679445,1.0
0.704373,1.0
0.782977,1.0
0.767291,1.0
0.777797,1.0
0.790732,1.0
0.850761,1.0
0.617751,1.0
0.463543,1.0
0.491489,1.0
0.619198,1.0
0.785572,1.0
0.734256,1.0
0.578108,1.0
0.346339,1.0
0.352806,1.0
0.273531,1.0
0.300602,1.0
0.354057,1.0
0.396674,1.0
0.507881,1.0
0.648106,1.0
0.766294,1.0
0.605351,1.0
0.77896,1.0
0.717203,1.0
0.440538,1.0
0.448084,1.0
0.425107,1.0
0.409123,1.0
0.499558,1.0
0.411263,1.0
0.560103,1.0
0.617473,1.0
0.521157,1.0
0.665558,1.0
0.452372,1.0
0.447623,1.0
0.505508,1.0
0.74422,1.0
0.721251,1.0
0.759437,1.0
0.769095,1.0
0.437293,1.0
0.734025,1.0
0.557882,1.0
0.512045,1.0
0.638226,1.0
0.705823,1.0
0.706134,1.0
0.750391,1.0
0.760409,1.0
0.752995,1.0
0.741824,1.0
0.54032,1.0
0.609523,0.0
0.589651,0.0
0.658637,0.0
0.77693,0.0
0.743773,0.0
0.631921,0.0
0.430519,0.0
0.298244,0.0
0.475277,0.0
0.625403,0.0
0.533082,0.0
0.545954,0.0
0.574862,0.0
0.47043,0.0
0.339816,0.0
0.286308,0.0
0.341244,0.0
0.420297,0.0
0.469617,1.0
0.39688,1.0
0.447481,1.0
0.480981,1.0
0.401252,1.0
0.583216,1.0
0.583836,1.0
0.548581,1.0
0.629665,1.0
0.742652,1.0
0.726328,1.0
0.554119,1.0
0.415647,1.0
0.618385,1.0
0.53985,1.0
0.698834,1.0
0.728901,1.0
0.510655,1.0
0.550576,1.0
0.579447,1.0
0.665689,1.0
0.691017,1.0
0.703012,1.0
0.669294,1.0
0.609692,1.0
0.657323,1.0
0.74174,1.0
0.619101,1.0
0.40267,1.0
0.378858,1.0
0.374914,1.0
0.387443,1.0
0.45197,1.0
