0.103242,0.0
0.149829,0.0
0.132521,0.0
0.23649,0.0
0.120366,0.0
0.147253,1.0
0.166844,1.0
0.13375,1.0
0.226434,1.0
0.238125,0.0
0.336141,0.0
0.347746,0.0
0.253916,0.0
0.228785,0.0
0.257131,0.0
0.139646,0.0
0.132486,0.0
0.105404,0.0
0.0617428,0.0
0.0732576,0.0
0.118822,0.0
0.173273,0.0
0.160591,0.0
0.130936,0.0
0.0973018,0.0
0.207624,0.0
0.219396,0.0
0.443902,0.0
0.454651,0.0
0.546337,0.0
0.454776,1.0
0.373965,1.0
0.21253,1.0
0.15447,0.0
0.129537,0.0
0.151328,0.0
0.24699,0.0
0.291162,0.0
0.287954,0.0
0.246476,0.0
0.164442,0.0
0.225965,0.0
0.218441,0.0
0.174629,0.0
0.250129,0.0
0.248967,0.0
0.250627,0.0
0.241557,0.0
0.42282,0.0
0.460787,0.0
0.186121,0.0
0.18773,0.0
0.13313,0.0
0.201777,0.0
0.121236,0.0
0.101787,0.0
0.161054,0.0
0.263865,0.0
0.199909,0.0
0.208139,0.0
0.228862,0.0
0.23564,0.0
0.193135,0.0
0.280758,0.0
0.223672,0.0
0.154972,1.0
0.210667,1.0
0.147428,1.0
0.11957,1.0
0.128692,1.0
0.120937,1.0
0.246882,1.0
0.182083,1.0
0.154497,1.0
0.144045,1.0
0.174844,1.0
0.22714,1.0
0.314137,1.0
0.303991,1.0
0.244341,1.0
0.232277,1.0
0.166998,0.0
0.152941,0.0
0.0956623,1.0
0.103372,1.0
0.206735,0.0
0.162931,0.0
0.276723,0.0
0.324836,0.0
0.267281,0.0
0.177785,0.0
0.186769,0.0
0.196743,0.0
0.21942,0.0
0.196562,0.0
0.190233,0.0
0.152694,0.0
0.167701,0.0
0.0861873,1.0
0.100785,1.0
0.131772,1.0
0.0823455,1.0
0.11267,1.0
0.131205,1.0
0.120567,1.0
0.178238,1.0
0.126369,1.0
0.123646,1.0
0.108015,1.0
0.133921,0.0
0.176756,0.0
0.190334,0.0
0.197324,0.0
0.220533,0.0
0.179216,0.0
0.133246,0.0
0.279859,0.0
0.344465,0.0
0.254331,0.0
0.369629,0.0
0.253293,0.0
0.222652,1.0
0.16514,1.0
0.228062,0.0
0.427721,0.0
0.176064,0.0
0.12131,0.0
0.070995,0.0
0.0773598,0.0
0.133922,0.0
0.302928,0.0
0.19477,0.0
0.364874,0.0
0.28151,0.0
0.352653,1.0
0.190173,1.0
0.259105,1.0
0.144086,0.0
0.223826,0.0
0.256614,0.0
0.253947,0.0
0.210488,0.0
0.197155,0.0
0.269669,0.0
0.288474,0.0
0.342456,0.0
0.33727,1.0
0.319745,1.0
0.330331,1.0
0.290323,1.0
0.271826,1.0
0.350521,1.0
0.303629,1.0
0.213669,1.0
0.239891,0.0
0.261953,0.0
0.237744,0.0
0.226399,0.0
0.221971,0.0
0.241664,0.0
0.266694,0.0
0.154957,0.0
0.129392,0.0
0.196931,0.0
0.305502,0.0
0.359439,0.0
0.236702,0.0
0.325534,0.0
0.242011,0.0
0.261032,0.0
0.207149,0.0
0.0860776,1.0
0.150605,1.0
0.1702,1.0
0.20534,1.0
0.159736,1.0
0.177348,1.0
0.18128,1.0
0.233129,1.0
0.272409,0.0
0.25629,0.0
0.255138,0.0
0.275024,0.0
0.398036,0.0
0.24831,0.0
0.33344,0.0
0.301508,0.0
0.239542,0.0
0.0841086,1.0
0.202096,1.0
0.147586,1.0
0.117516,0.0
0.130216,0.0
0.128139,0.0
0.302891,0.0
0.281646,0.0
0.341545,0.0
0.327562,0.0
0.201147,0.0
0.174836,0.0
0.14987,0.0
0.209932,0.0
0.240546,0.0
0.0859091,0.0
0.102648,0.0
0.0868447,0.0
0.0853215,0.0
0.162968,0.0
0.171542,0.0
0.277491,0.0
0.139732,0.0
0.208116,0.0
0.283688,0.0
0.198774,0.0
0.253176,0.0
0.330242,1.0
0.245419,1.0
0.362265,1.0
0.441807,1.0
0.300841,1.0
0.425796,1.0
0.388882,1.0
0.312434,0.0
0.343002,0.0
0.34742,0.0
0.253098,1.0
0.343675,0.0
0.429769,0.0
0.398291,0.0
0.451004,1.0
0.602938,1.0
0.454458,1.0
0.267039,0.0
0.406117,0.0
0.230638,0.0
0.40628,0.0
0.40618,1.0
0.338379,1.0
0.168671,1.0
0.170985,0.0
0.203273,0.0
0.526499,0.0
0.495409,1.0
0.530019,1.0
0.337375,0.0
0.530128,1.0
0.36222,1.0
0.274911,0.0
0.134028,0.0
0.226242,0.0
0.245612,0.0
0.182367,0.0
0.235805,0.0
0.328689,0.0
0.484855,1.0
0.550418,1.0
0.355228,1.0
0.24897,1.0
0.425544,1.0
0.431853,1.0
0.333167,1.0
0.354406,1.0
0.433933,1.0
0.72238,1.0
0.779866,1.0
0.560245,1.0
0.568584,1.0
0.488747,1.0
0.222517,1.0
0.244092,1.0
0.238183,1.0
0.471658,1.0
0.448018,1.0
0.497701,1.0
0.495264,1.0
0.429496,1.0
0.500194,1.0
0.404,1.0
0.251384,1.0
0.216905,1.0
0.290456,1.0
0.357007,1.0
0.529572,1.0
0.715977,1.0
0.452263,1.0
0.550995,1.0
0.609021,1.0
0.666183,1.0
0.70163,1.0
0.625099,1.0
0.657529,0.0
0.577817,0.0
0.451192,1.0
0.366739,1.0
0.364764,1.0
0.277904,1.0
0.322947,1.0
0.420868,1.0
0.423569,1.0
0.479567,1.0
0.255688,1.0
0.200802,0.0
0.233428,0.0
0.2734,0.0
0.421936,0.0
0.395653,0.0
0.398668,0.0
0.396171,1.0
0.548901,1.0
0.452023,0.0
0.346608,0.0
0.467108,0.0
0.358173,0.0
0.139029,0.0
0.440683,0.0
0.28808,0.0
0.258855,0.0
0.470862,0.0
0.599754,1.0
0.469125,1.0
0.339838,1.0
0.429002,1.0
0.471924,1.0
0.492137,1.0
0.501966,1.0
0.534247,0.0
0.567859,0.0
0.416939,1.0
0.419539,1.0
0.453704,1.0
0.361854,1.0
0.674075,1.0
0.817175,1.0
0.798033,1.0
0.740033,1.0
0.788181,1.0
0.73313,1.0
0.467773,1.0
0.601241,1.0
0.695895,1.0
0.616156,1.0
0.531176,1.0
0.389964,1.0
0.362785,1.0
0.319648,1.0
0.346716,1.0
0.448905,1.0
0.325158,1.0
0.322941,1.0
0.308197,1.0
0.415864,1.0
0.489758,0.0
0.370917,1.0
0.409085,0.0
0.497372,1.0
0.554456,0.0
0.588978,0.0
0.628449,0.0
0.534669,1.0
0.517268,1.0
0.673649,1.0
0.507444,1.0
0.386341,1.0
0.414393,1.0
0.484215,1.0
0.488644,1.0
0.41588,1.0
0.416702,1.0
0.722216,1.0
0.68504,1.0
0.807594,1.0
0.745375,1.0
0.579756,1.0
0.682002,1.0
0.707504,1.0
0.685564,1.0
0.6003,1.0
0.591406,1.0
0.577819,1.0
0.654294,1.0
0.620675,1.0
0.723272,1.0
0.489099,1.0
0.555337,1.0
0.507183,1.0
0.717802,1.0
0.720845,1.0
0.59863,1.0
0.579066,1.0
0.502704,1.0
0.439015,1.0
0.475983,1.0
0.646277,1.0
0.50647,1.0
0.842158,1.0
0.674786,1.0
0.766258,1.0
0.76945,1.0
0.730758,0.0
0.767027,0.0
0.78617,1.0
0.68578,1.0
0.504884,1.0
0.470997,1.0
0.394905,1.0
0.473495,1.0
0.538836,1.0
0.497993,1.0
0.623065,1.0
0.581101,1.0
0.548217,1.0
0.531649,1.0
0.541762,1.0
0.654224,1.0
0.630038,1.0
0.621676,1.0
0.638464,1.0
0.739083,1.0
0.715578,1.0
0.769926,1.0
0.736749,1.0
0.736953,1.0
0.724499,1.0
0.619757,1.0
0.52954,1.0
0.670227,1.0
0.734109,1.0
0.687052,1.0
0.657368,1.0
0.546893,1.0
0.587417,1.0
0.433879,1.0
0.326798,1.0
0.518022,1.0
0.594887,1.0
0.643172,1.0
0.606108,1.0
0.737333,1.0
0.783138,1.0
0.578006,1.0
0.723169,1.0
0.545416,1.0
0.517865,1.0
0.37635,1.0
0.34216,1.0
0.318498,0.0
0.274184,0.0
0.553616,1.0
0.4348,1.0
0.726373,1.0
0.810328,1.0
0.864031,1.0
0.832785,1.0
0.629787,1.0
0.390309,1.0
0.655231,1.0
0.640952,1.0
0.664739,1.0
0.641557,1.0
0.720379,1.0
0.598974,1.0
0.427412,0.0
0.614306,0.0
0.592573,0.0
0.283309,0.0
0.784705,1.0
0.799291,0.0
0.825483,0.0
0.840379,0.0
0.816201,0.0
0.803347,0.0
0.803183,0.0
0.796355,0.0
0.680558,0.0
0.670027,0.0
0.537032,0.0
0.559651,0.0
0.51071,0.0
0.734076,0.0
0.644319,0.0
0.693863,0.0
0.591109,0.0
0.318345,0.0
0.236319,0.0
0.319865,0.0
0.404875,0.0
0.602507,0.0
0.423662,0.0
0.238145,0.0
0.299342,0.0
0.244311,0.0
0.292051,1.0
0.325534,1.0
0.272205,0.0
0.356837,1.0
0.3984,1.0
0.334128,1.0
0.371167,1.0
0.383547,1.0
0.342848,1.0
0.443029,1.0
0.426186,1.0
0.435964,1.0
0.484026,1.0
0.642234,1.0
0.632882,0.0
0.74805,1.0
0.723183,1.0
0.715014,1.0
0.71479,1.0
0.675423,1.0
0.65379,1.0
0.816683,1.0
0.478012,1.0
0.386041,1.0
0.31045,1.0
0.302027,1.0
0.359116,0.0
0.371349,0.0
0.486905,0.0
0.615007,0.0
0.683131,0.0
0.741659,0.0
0.702353,0.0
0.618535,0.0
0.483596,0.0
0.327856,0.0
0.420535,0.0
0.611223,0.0
0.539646,0.0
0.519034,0.0
0.604748,0.0
0.609693,0.0
0.560073,0.0
0.592484,0.0
0.642908,0.0
0.495691,0.0
0.364819,0.0
0.377166,0.0
0.39096,0.0
0.36439,0.0
0.345497,0.0
0.421037,0.0
0.404359,0.0
0.316623,0.0
0.242178,0.0
0.206808,0.0
0.1601,0.0
0.0943839,0.0
0.114476,0.0
0.252102,0.0
0.334379,0.0
0.207694,0.0
0.289665,0.0
0.462014,0.0
0.488479,0.0
0.266137,0.0
0.31259,0.0
0.264755,0.0
0.204673,0.0
0.156146,0.0
0.118174,0.0
0.185073,0.0
0.298679,0.0
0.356553,0.0
0.275433,0.0
0.25093,0.0
0.220453,0.0
0.150286,0.0
0.212838,0.0
0.368567,1.0
0.331549,1.0
0.38443,1.0
0.326017,0.0
0.272848,0.0
0.251983,0.0
0.160377,0.0
0.17809,0.0
0.114447,0.0
0.128752,0.0
0.123749,0.0
0.118777,0.0
0.18112,0.0
0.231943,0.0
0.117111,0.0
0.162783,0.0
0.135538,0.0
0.103949,0.0
0.157461,0.0
0.219519,0.0
0.269359,0.0
0.322812,0.0
0.266899,0.0
0.197306,0.0
0.238751,0.0
0.14149,0.0
0.148872,1.0
0.0778765,1.0
0.118465,1.0
0.131633,0.0
0.231191,0.0
0.144545,0.0
0.1757,0.0
0.199135,1.0
0.17076,1.0
0.130261,1.0
0.0978456,1.0
0.114955,0.0
0.105845,0.0
0.115681,0.0
0.119084,0.0
0.135047,0.0
0.147679,0.0
0.146887,0.0
0.154339,0.0
0.104072,0.0
0.0816356,0.0
0.123011,0.0
0.171852,0.0
0.244001,0.0
0.170339,0.0
0.132151,0.0
0.132042,0.0
0.0845764,0.0
0.10601,0.0
0.153451,0.0
0.148155,0.0
0.1027,0.0
0.16613,0.0
0.172488,0.0
0.120444,0.0
0.15499,0.0
0.170059,0.0
0.179544,0.0
0.171394,0.0
0.114989,0.0
0.136838,0.0
0.130742,0.0
0.116723,0.0
0.160013,0.0
0.173113,0.0
0.24831,0.0
0.328239,0.0
0.230219,0.0
0.189772,0.0
0.136643,0.0
0.175439,0.0
0.161765,0.0
0.142814,0.0
0.175924,1.0
0.255719,1.0
0.530186,0.0
0.459652,0.0
0.225568,0.0
0.406523,1.0
0.391978,1.0
0.384793,1.0
0.321093,1.0
0.31351,0.0
0.254903,0.0
0.303186,0.0
0.175133,0.0
0.19131,0.0
0.227401,0.0
0.218211,0.0
0.186729,1.0
0.103499,1.0
0.0747436,1.0
0.0764497,1.0
0.14601,1.0
0.148275,1.0
0.362918,1.0
0.434036,1.0
0.629926,1.0
0.609504,1.0
0.657297,0.0
0.511242,0.0
0.468587,0.0
0.451596,0.0
0.156304,0.0
0.209198,0.0
0.20335,0.0
0.290725,1.0
0.122891,1.0
0.221261,1.0
0.281155,1.0
0.310415,1.0
0.239106,0.0
0.173441,0.0
0.164154,0.0
0.156666,1.0
0.220218,1.0
0.129818,1.0
0.17752,1.0
0.170794,1.0
0.204016,0.0
0.12395,0.0
0.249374,0.0
0.339466,0.0
0.239365,1.0
0.240017,1.0
0.230656,1.0
0.148125,1.0
0.168227,0.0
0.141099,0.0
0.184809,0.0
0.158878,0.0
0.11723,0.0
0.169825,0.0
0.176812,0.0
0.109549,0.0
0.134189,0.0
0.0935738,0.0
0.229602,0.0
0.1446,0.0
0.124786,0.0
0.115603,1.0
0.218369,1.0
0.147455,0.0
0.147783,0.0
0.142916,1.0
0.306344,0.0
0.198028,0.0
0.0767321,0.0
0.119846,0.0
0.333117,1.0
0.279095,1.0
0.316281,1.0
0.299992,0.0
0.11154,0.0
0.0821707,0.0
0.0839437,0.0
0.165048,0.0
0.189901,0.0
0.437138,0.0
0.298774,0.0
0.2482,0.0
0.314535,0.0
0.278339,0.0
0.207064,0.0
0.251604,0.0
0.201933,0.0
0.171849,0.0
0.117337,0.0
0.133926,0.0
0.257591,0.0
0.137641,0.0
0.122671,0.0
0.218055,0.0
0.402016,0.0
0.528933,0.0
0.2942,0.0
0.378371,0.0
0.363975,0.0
0.47614,0.0
0.498076,0.0
0.228518,0.0
0.336432,0.0
0.346767,0.0
0.541923,0.0
0.367194,0.0
0.351332,0.0
0.418911,0.0
0.340072,0.0
0.149802,0.0
0.152551,0.0
0.213943,0.0
0.18337,0.0
0.119935,0.0
0.277617,0.0
0.184189,0.0
0.321274,0.0
0.172748,0.0
0.34571,0.0
0.138014,0.0
0.23949,0.0
0.206825,0.0
0.278653,0.0
0.227068,0.0
0.350042,0.0
0.596933,0.0
0.60594,0.0
0.534161,0.0
0.438387,0.0
0.327154,1.0
0.263986,1.0
0.278276,1.0
0.401533,1.0
0.251748,1.0
0.29335,1.0
0.130553,0.0
0.33918,0.0
0.26069,0.0
0.259935,1.0
0.41452,1.0
0.41596,1.0
0.406887,1.0
0.404578,1.0
0.441535,1.0
0.673002,1.0
0.383034,1.0
0.313054,1.0
0.26523,0.0
0.36009,0.0
0.210305,0.0
0.195926,0.0
0.314251,0.0
0.35181,0.0
0.292991,0.0
0.257905,0.0
0.302018,0.0
0.108676,0.0
0.140717,0.0
0.162913,0.0
0.151986,0.0
0.279092,0.0
0.229868,0.0
0.296352,0.0
0.360526,0.0
0.307504,0.0
0.568132,1.0
0.47623,1.0
0.522232,0.0
0.277274,0.0
0.443363,0.0
0.621255,0.0
0.627246,0.0
0.581607,0.0
0.626251,0.0
0.66149,0.0
0.533007,0.0
0.683886,0.0
0.407179,0.0
0.272535,0.0
0.421255,0.0
0.301834,0.0
0.228651,0.0
0.24349,0.0
0.164527,0.0
0.167516,0.0
0.29165,0.0
0.33097,0.0
0.38511,0.0
0.515845,0.0
0.33693,0.0
0.374635,0.0
0.461421,0.0
0.520048,0.0
0.648983,0.0
0.676525,1.0
0.529687,1.0
0.337472,0.0
0.441757,0.0
0.428334,1.0
0.457496,1.0
0.697414,1.0
0.862309,1.0
0.858391,1.0
0.858561,1.0
0.810272,1.0
0.760222,1.0
0.716907,1.0
0.438362,1.0
0.61204,1.0
0.419034,1.0
0.456654,1.0
0.538893,1.0
0.544234,1.0
0.701646,1.0
0.711183,1.0
0.58567,1.0
0.54397,1.0
0.482079,1.0
0.452382,1.0
0.540868,1.0
0.5156,1.0
0.41924,1.0
0.406245,1.0
0.371666,1.0
0.359065,0.0
0.510996,0.0
0.498009,1.0
0.636922,0.0
0.508991,0.0
0.498874,1.0
0.510067,1.0
0.549913,1.0
0.606928,1.0
0.428941,1.0
0.594469,1.0
0.621141,1.0
0.653184,1.0
0.713974,1.0
0.703252,1.0
0.736875,1.0
0.759407,1.0
0.82931,1.0
0.846931,1.0
0.688215,1.0
0.556195,1.0
0.474982,0.0
0.777535,0.0
0.719773,1.0
0.74913,1.0
0.755886,1.0
0.738696,1.0
0.503765,1.0
0.504585,0.0
0.390905,0.0
0.591067,1.0
0.410874,1.0
0.345488,1.0
0.344457,0.0
0.29984,1.0
0.384177,1.0
0.236594,0.0
0.511653,0.0
0.68049,0.0
0.717825,0.0
0.664123,0.0
0.757991,0.0
0.569605,0.0
0.362508,0.0
0.584688,1.0
0.703103,1.0
0.749598,1.0
0.644045,0.0
0.642956,0.0
0.532014,0.0
0.409268,1.0
0.73773,0.0
0.732156,1.0
0.750321,1.0
0.759565,0.0
0.676332,0.0
0.629955,0.0
0.616396,1.0
0.652066,1.0
0.802624,1.0
0.846239,0.0
0.856768,1.0
0.845353,0.0
0.842024,0.0
0.882392,0.0
0.846376,1.0
0.855192,1.0
0.750668,1.0
0.778005,1.0
0.759838,1.0
0.744052,1.0
0.729425,1.0
0.75291,1.0
0.731586,1.0
0.60757,1.0
0.656654,1.0
0.708703,1.0
0.630433,1.0
0.517216,1.0
0.380362,1.0
0.457193,1.0
0.672487,1.0
0.720375,1.0
0.761699,1.0
0.737413,1.0
0.767297,1.0
0.802972,1.0
0.843016,1.0
0.629306,1.0
0.482151,1.0
0.476939,1.0
0.627925,1.0
0.740577,1.0
0.69558,1.0
0.589027,1.0
0.373087,1.0
0.326085,1.0
0.255483,1.0
0.2716,1.0
0.300187,1.0
0.406448,1.0
0.489534,1.0
0.683368,1.0
0.744149,1.0
0.615749,1.0
0.79261,1.0
0.734171,1.0
0.469048,1.0
0.512186,1.0
0.501697,1.0
0.416648,1.0
0.523524,1.0
0.420782,1.0
0.583765,1.0
0.593747,1.0
0.561732,1.0
0.676417,1.0
0.477713,1.0
0.420501,1.0
0.547296,1.0
0.731299,1.0
0.7249,1.0
0.753734,1.0
0.794578,1.0
0.447273,1.0
0.724231,1.0
0.545706,1.0
0.501952,1.0
0.651815,1.0
0.705843,1.0
0.709461,1.0
0.738951,1.0
0.742719,1.0
0.747189,1.0
0.7591,1.0
0.598502,1.0
0.648253,0.0
0.523495,0.0
0.627127,0.0
0.78097,0.0
0.761096,0.0
0.649268,0.0
0.410307,0.0
0.245284,0.0
0.413003,0.0
0.663518,0.0
0.589485,0.0
0.588131,0.0
0.584388,0.0
0.472607,0.0
0.35741,0.0
0.367341,0.0
0.385394,0.0
0.457851,0.0
0.453119,1.0
0.437346,1.0
0.485447,1.0
0.470358,1.0
0.349193,1.0
0.617113,1.0
0.625912,1.0
0.59577,1.0
0.553806,1.0
0.666622,1.0
0.733943,1.0
0.565706,1.0
0.471974,1.0
0.664625,1.0
0.600828,1.0
0.691204,1.0
0.743561,1.0
0.562961,1.0
0.575598,1.0
0.532157,1.0
0.71403,1.0
0.731098,1.0
0.732536,1.0
0.661425,1.0
0.631281,1.0
0.663135,1.0
0.740419,1.0
0.610282,1.0
0.458902,1.0
0.402127,1.0
0.379838,1.0
0.373417,1.0
0.393824,1.0
