Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.1658291457286432,5103,1104,5692,0.5107801184990125,0.47272373576900634,0.9527641380855473,0.8375538912023072,0.9527641380855473
0.1708542713567839,5076,1191,5605,0.5157175773535221,0.4752413140968627,0.9477231567745188,0.8247524315416195,0.9477231567745188
0.17587939698492464,5055,1297,5499,0.5227123107307439,0.47897025800399845,0.9438023935326076,0.8091552508056091,0.9438023935326076
0.18090452261306533,5031,1384,5412,0.527896642527979,0.48176307801323365,0.9393215212561379,0.7963537911449213,0.9393215212561379
0.18592964824120603,5004,1469,5327,0.5326695194206715,0.48437242887979015,0.9342805399451093,0.783846617913215,0.9342805399451093
0.19095477386934673,4978,1556,5240,0.5376892692560895,0.48718450592575924,0.9294262616456004,0.7710451582525272,0.9294262616456004
0.19597989949748743,4959,1630,5166,0.5422152732060567,0.4897828169598325,0.9258789044267284,0.7601565603802181,0.9258789044267284
0.20100502512562815,4936,1717,5079,0.5474818959842002,0.4928657726832483,0.9215847351617782,0.7473551007195304,0.9215847351617782
0.20603015075376885,4910,1822,4974,0.553982883475971,0.49676753573921756,0.9167304568622692,0.7319050631980106,0.9167304568622692
0.21105527638190955,4889,1907,4889,0.5592495062541145,0.5000051134678516,0.9128096936203581,0.7193978899663043,0.9128096936203581
0.21608040201005024,4862,1993,4803,0.5641046741277156,0.5030573920600925,0.9077687123093295,0.7067435735201071,0.9077687123093295
0.22110552763819097,4833,2084,4712,0.5692067149440422,0.5063435689516087,0.9023543249752619,0.6933535410014567,0.9023543249752619
0.22613065326633167,4810,2159,4637,0.5734858459512837,0.5091615416371161,0.8980601557103116,0.6823177999146569,0.8980601557103116
0.23115577889447236,4782,2243,4553,0.5780941408821593,0.5122708915812364,0.8928324713877634,0.6699577698974412,0.8928324713877634
0.23618090452261306,4746,2315,4481,0.581056616194865,0.5143652935375145,0.8861111629730588,0.6593634584541134,0.8861111629730588
0.24120603015075376,4712,2404,4392,0.5855826201448321,0.5175799914324316,0.8797632605813932,0.6462677123644444,0.8797632605813932
0.24623115577889448,4679,2481,4315,0.5892034233048058,0.5202410469085289,0.8736020612012472,0.6349376848486632,0.8736020612012472
0.25125628140703515,4649,2565,4231,0.5936471362738643,0.5235414015607932,0.8680009708556599,0.6225776548314474,0.8680009708556599
0.2562814070351759,4621,2633,4163,0.5969387755102041,0.5260755228196401,0.8627732865331118,0.6125719162460823,0.8627732865331118
0.2613065326633166,4591,2723,4073,0.6018762343647136,0.5298992393901271,0.8571721961875245,0.5993290269419226,0.8571721961875245
0.2663316582914573,4565,2794,4002,0.6055793285055958,0.5328640963686662,0.8523179178880156,0.5888818587130854,0.8523179178880156
0.271356783919598,4537,2871,3925,0.6096115865701119,0.5361671452712684,0.8470902335654674,0.5775518311973042,0.8470902335654674
0.27638190954773867,4499,2950,3846,0.6129855167873601,0.5391307473846928,0.8399955191277235,0.5659275172525419,0.8399955191277235
0.2814070351758794,4462,3027,3769,0.6162771560236998,0.5421025136373024,0.8330875077014992,0.5545974897367607,0.8330875077014992
0.2864321608040201,4435,3104,3692,0.6203917050691244,0.545717414575925,0.8280465263904707,0.5432674622209797,0.8280465263904707
0.2914572864321608,4407,3163,3633,0.6229427254772877,0.5481399485081031,0.8228188420679226,0.5345860125660304,0.8228188420679226
0.2964824120603015,4373,3231,3565,0.6257406188281764,0.5509000894420579,0.816470939676257,0.5245802739806653,0.816470939676257
0.3015075376884422,4342,3293,3503,0.6282916392363397,0.5534792418197346,0.8106831463191502,0.5154573946822442,0.8106831463191502
0.3065326633165829,4304,3369,3427,0.6314186965108625,0.5567254336381627,0.8035884318814063,0.5042745103809537,0.8035884318814063
0.31155778894472363,4271,3430,3366,0.6337228439763002,0.5592567859527832,0.7974272325012602,0.49529877429702324,0.7974272325012602
0.3165829145728643,4240,3497,3299,0.636685319289006,0.5624146118236925,0.7916394391441534,0.48544017892614877,0.7916394391441534
0.32160804020100503,4203,3581,3215,0.6405529953917051,0.5666006120165541,0.7847314277179291,0.473080148908933,0.7847314277179291
0.32663316582914576,4154,3646,3150,0.6418696510862409,0.5687353678071221,0.7755829801534699,0.4635158399670399,0.7755829801534699
0.3316582914572864,4116,3707,3089,0.6437623436471362,0.5712759017917864,0.768488265715726,0.4545401038831094,0.768488265715726
0.33668341708542715,4076,3769,3027,0.6455727452271232,0.5738480381805127,0.7610201452549429,0.44541722458468824,0.7610201452549429
0.3417085427135678,4048,3827,2969,0.6480414746543779,0.5768907383391999,0.7557924609323947,0.43688291814422975,0.7557924609323947
0.34673366834170855,4004,3888,2908,0.6494404213298223,0.5792884940900739,0.7475775284255335,0.42790718206029926,0.7475775284255335
0.35175879396984927,3978,3959,2837,0.6531435154707044,0.5837185074320259,0.7427232501260245,0.41746001383146214,0.7427232501260245
0.35678391959798994,3941,4013,2783,0.6545424621461488,0.5861156139855147,0.7358152386998001,0.4095142802489663,0.7358152386998001
0.36180904522613067,3912,4093,2703,0.6587393021724819,0.5913893969856843,0.7304008513657325,0.3977428230897132,0.7304008513657325
0.36683417085427134,3868,4153,2643,0.6600559578670178,0.5940778055935249,0.7221859188588712,0.3889142302202734,0.7221859188588712
0.37185929648241206,3828,4203,2593,0.6608788676761027,0.5961751101836134,0.7147177983980881,0.3815570694957402,0.7147177983980881
0.3768844221105528,3792,4249,2547,0.6617017774851877,0.5982079475004337,0.7079964899833834,0.3747884816291696,0.7079964899833834
0.38190954773869346,3752,4305,2491,0.6630184331797235,0.6009995034518107,0.7005283695226003,0.36654846161769244,0.7005283695226003
0.3869346733668342,3713,4355,2441,0.6639236339697169,0.6033538616532067,0.6932469520733369,0.35919130089315926,0.6932469520733369
0.39195979899497485,3681,4410,2386,0.6658163265306123,0.6067313873184882,0.6872724557047104,0.35109842409617276,0.6872724557047104
0.3969849246231156,3639,4452,2344,0.6658163265306123,0.6082298474035198,0.6794309292208883,0.3449184090875649,0.6794309292208883
0.4020100502512563,3598,4510,2286,0.6672152732060567,0.6114953858703964,0.6717761057485857,0.3363841026471064,0.6717761057485857
0.40703517587939697,3546,4561,2235,0.6671329822251482,0.6133953745826918,0.6620675491495677,0.32887979870808254,0.6620675491495677
0.4120603015075377,3510,4606,2190,0.6678736010533246,0.615796214101507,0.655346240734863,0.32225835405600267,0.655346240734863
0.41708542713567837,3458,4649,2147,0.6671329822251482,0.6169559865122834,0.6456376841358451,0.31593119583290413,0.6456376841358451
0.4221105527638191,3412,4701,2095,0.6676267281105991,0.6195819941530024,0.6370493456059446,0.3082797486793896,0.6370493456059446
0.4271356783919598,3365,4757,2039,0.6683673469387755,0.6226938805721581,0.6282743040645244,0.30003972866791245,0.6282743040645244
0.4321608040201005,3323,4815,1981,0.6696840026333114,0.6265153371919835,0.6204327775807024,0.29150542222745396,0.6204327775807024
0.4371859296482412,3290,4867,1929,0.6712475312705728,0.6303960452951658,0.6142715782005563,0.28385397507393945,0.6142715782005563
0.44221105527638194,3249,4913,1883,0.6716589861751152,0.6330936653611582,0.6066167547282537,0.2770853872073689,0.6066167547282537
0.4472361809045226,3205,4964,1832,0.6722350230414746,0.6362986639137599,0.5984018222213924,0.26958108326834507,0.5984018222213924
0.45226130653266333,3164,4998,1798,0.6716589861751152,0.6376534128695511,0.5907469987490898,0.2645782139756625,0.5907469987490898
0.457286432160804,3122,5048,1748,0.6723173140223832,0.6410751319274758,0.5829054722652676,0.2572210532511293,0.5829054722652676
0.4623115577889447,3083,5104,1692,0.6737162606978275,0.645661870955582,0.5756240548160041,0.24898103323965212,0.5756240548160041
0.46733668341708545,3041,5148,1648,0.6738808426596445,0.6485466294171589,0.5677825283321819,0.24250673180206292,0.5677825283321819
0.4723618090452261,2986,5192,1604,0.6729756418696511,0.6505522755495522,0.5575138626986053,0.23603243036447372,0.5575138626986053
0.47738693467336685,2940,5232,1564,0.6724818959842002,0.6527608179214492,0.5489255241687048,0.23014670178484717,0.5489255241687048
0.4824120603015075,2903,5270,1526,0.6725641869651087,0.6554604772978708,0.5420175127424804,0.22455525963420195,0.5420175127424804
0.48743718592964824,2867,5309,1487,0.6728110599078341,0.6584828093061711,0.5352962043277758,0.21881667426906606,0.5352962043277758
0.49246231155778897,2814,5350,1446,0.6718235681369322,0.6605713480904203,0.5254009447172382,0.21278380247494885,0.5254009447172382
0.49748743718592964,2759,5387,1409,0.6703423304805793,0.6619562870372591,0.5151322790836615,0.2073395035387943,0.5151322790836615
0.5025125628140703,2708,5430,1366,0.6696840026333114,0.6647112245649346,0.5056104254961632,0.20101234531569576,0.5056104254961632
0.507537688442211,2652,5458,1338,0.6673798551678736,0.6646700583945264,0.495155056851067,0.19689233530995714,0.495155056851067
0.5125628140703518,2597,5491,1305,0.6655694535878868,0.6655646959329592,0.4848863912174903,0.19203660923176524,0.4848863912174903
0.5175879396984925,2546,5528,1268,0.6644173798551679,0.6675493563357018,0.4753645376299919,0.18659231029561069,0.4753645376299919
0.5226130653266332,2500,5566,1230,0.6637590520079,0.6702501273424305,0.46677619910009144,0.18100086814496547,0.46677619910009144
0.5276381909547738,2454,5606,1190,0.6632653061224489,0.6734447463022419,0.45818786057019095,0.17511513956533892,0.45818786057019095
0.5326633165829145,2411,5640,1156,0.6625246872942725,0.6759272237952398,0.4501596310748492,0.17011227027265635,0.4501596310748492
0.5376884422110553,2373,5674,1122,0.6621955233706386,0.6789791422276902,0.4430649166371053,0.16510940097997379,0.4430649166371053
0.542713567839196,2325,5702,1094,0.6605497037524687,0.6800327571583165,0.43410317208416566,0.1609893909742352,0.43410317208416566
0.5477386934673367,2265,5728,1068,0.65775181040158,0.6795775704299301,0.42290099139299114,0.15716366739747795,0.42290099139299114
0.5527638190954773,2218,5762,1034,0.6566820276497696,0.6820515974293533,0.4141259498515711,0.15216079810479538,0.4141259498515711
0.5577889447236181,2180,5796,1000,0.6563528637261357,0.6855444797333418,0.4070312354138272,0.14715792881211281,0.4070312354138272
0.5628140703517588,2133,5837,959,0.6558591178406846,0.6898547912421978,0.3982561938724071,0.1411250570179956,0.3982561938724071
0.5678391959798995,2083,5875,921,0.6548716260697828,0.6934189940414767,0.38892104329642835,0.13553361486735038,0.38892104329642835
0.5728643216080402,2043,5905,891,0.6540487162606978,0.696329368460516,0.3814529228356453,0.13111931843263047,0.3814529228356453
0.5778894472361809,1994,5931,865,0.6521560236998025,0.6974572417893743,0.3723044752711861,0.12729359485587322,0.3723044752711861
0.5829145728643216,1947,5955,841,0.6502633311389072,0.6983608909293066,0.36352943372976604,0.12376215770809729,0.36352943372976604
0.5879396984924623,1901,5977,819,0.6482883475971034,0.6989081283776332,0.35494109519986555,0.12052500698930269,0.35494109519986555
0.592964824120603,1855,6008,788,0.6470539828834759,0.7018652340055238,0.34635275666996507,0.11596356734009211,0.34635275666996507
0.5979899497487438,1806,6040,756,0.6456550362080316,0.7049295499785332,0.3372043091055058,0.11125498447639087,0.3372043091055058
0.6030150753768844,1742,6061,735,0.6421165240289665,0.7032820637035243,0.325255316368253,0.10816497697208693,0.325255316368253
0.6080402010050251,1700,6095,701,0.6414581961816985,0.7080504768647703,0.3174137898844308,0.10316210767940437,0.3174137898844308
0.6130653266331658,1658,6125,671,0.6404707044107966,0.7119058863938861,0.3095722634006086,0.09874781124468444,0.3095722634006086
0.6180904522613065,1605,6158,638,0.6388248847926268,0.7155721991886229,0.2996770037900711,0.09389208516649254,0.2996770037900711
0.6231155778894473,1556,6180,616,0.6366030283080975,0.7164034805027393,0.29052855622561186,0.09065493444769794,0.29052855622561186
0.628140703517588,1524,6214,582,0.6367676102699145,0.7236598452115284,0.28455405985698545,0.08565206515501537,0.28455405985698545
0.6331658291457286,1478,6251,545,0.636026991441738,0.7306114378923434,0.27596572132708497,0.08020776621886082,0.27596572132708497
0.6381909547738693,1437,6269,527,0.6341342988808426,0.7316837228247034,0.26831089785478235,0.07755918835802887,0.26831089785478235
0.6432160804020101,1377,6298,498,0.6315832784726794,0.7344141645778892,0.25710871716360784,0.07329203513779962,0.25710871716360784
0.6482412060301508,1352,6328,468,0.6319947333772219,0.7428712708092962,0.25244114187561845,0.06887773870307971,0.25244114187561845
0.6532663316582915,1320,6347,449,0.6309249506254114,0.7461986320728053,0.246466645506992,0.06608201762775709,0.246466645506992
0.6582914572864321,1270,6368,428,0.6285385121790652,0.7479535951946292,0.2371314949310132,0.06299201012345315,0.2371314949310132
0.6633165829145728,1227,6395,401,0.6272218564845293,0.7537006326392728,0.22910326543567144,0.05901914333220524,0.22910326543567144
0.6683417085427136,1183,6414,382,0.625164581961817,0.7559261389048623,0.2208883329288101,0.05622342225688262,0.2208883329288101
0.6733668341708543,1142,6427,369,0.6228604344963792,0.7558070279928528,0.21323350945650751,0.05431056046850399,0.21323350945650751
0.678391959798995,1092,6453,343,0.6208854509545754,0.7609922653473625,0.2038983588805287,0.05048483689174674,0.2038983588805287
0.6834170854271356,1058,6477,319,0.6200625411454904,0.768353786943577,0.19755045648886313,0.04695339974397081,0.19755045648886313
0.6884422110552764,1016,6489,307,0.6175938117182357,0.7679691633285467,0.18970893000504097,0.045187681170082844,0.18970893000504097
0.6934673366834171,976,6506,290,0.6157011191573404,0.7709501619145408,0.18224080954425795,0.04268624652374156,0.18224080954425795
0.6984924623115578,935,6521,275,0.6135615536537196,0.7727460540451203,0.17458598607195533,0.040479098306381606,0.17458598607195533
0.7035175879396985,892,6546,250,0.6120803159973667,0.7811049820506086,0.16655775657661356,0.036800517944115006,0.16655775657661356
0.7085427135678392,854,6563,233,0.6103522053982884,0.7856682917854844,0.1594630421388697,0.03429908329777372,0.1594630421388697
0.7135678391959799,800,6576,220,0.6069782751810402,0.7843348691304775,0.1493810795168126,0.03238622150939509,0.1493810795168126
0.7185929648241206,757,6595,201,0.6050032916392364,0.7902097902097902,0.14135285002147083,0.02959050043407248,0.14135285002147083
0.7236180904522613,708,6608,188,0.6020408163265306,0.790201986385448,0.13220440245701162,0.02767763864569385,0.13220440245701162
0.7286432160804021,671,6623,173,0.6002304147465438,0.795047980097145,0.12529639103078732,0.025470490428333895,0.12529639103078732
0.7336683417085427,630,6634,162,0.597761685319289,0.7954803686403232,0.11764156755848472,0.023851915068936594,0.11764156755848472
0.7386934673366834,581,6645,151,0.5946346280447663,0.7937440240404317,0.1084931199940255,0.022233339709539293,0.1084931199940255
0.7437185929648241,536,6660,136,0.5921658986175116,0.797649159351287,0.10009148447564459,0.020026191492179338,0.10009148447564459
0.7487437185929648,496,6671,125,0.5897794601711652,0.7987441635807438,0.09262336401486156,0.018407616132782034,0.09262336401486156
0.7537688442211056,454,6684,112,0.587393021724819,0.8021550962727433,0.08478183753103938,0.016494754344403405,0.08478183753103938
0.7587939698492462,419,6696,100,0.5855003291639236,0.8073588903872086,0.07824723212785423,0.014729035770515441,0.07824723212785423
0.7638190954773869,384,6709,87,0.5836899275839368,0.8153258331564424,0.07171262672466906,0.012816173982136813,0.07171262672466906
0.7688442211055276,357,6717,79,0.5821263989466754,0.8188488878697546,0.06667164541364053,0.011639028266211502,0.06667164541364053
0.7738693467336684,316,6726,70,0.5794930875576036,0.8186998186998187,0.059016821941337914,0.010314739335795528,0.059016821941337914
0.7788944723618091,288,6732,64,0.5776826859776168,0.8182334564044306,0.05378913761878979,0.009431880048851546,0.05378913761878979
0.7839195979899497,258,6737,59,0.5756254114549045,0.8139388205613372,0.04818804727320252,0.008696163976398228,0.04818804727320252
0.7889447236180904,242,6741,55,0.5746379196840027,0.8148771457421743,0.0452007990888893,0.008107591118435573,0.0452007990888893
0.7939698492462312,223,6748,48,0.5736504279131007,0.8229435632607893,0.041653441870017356,0.007077588617000927,0.041653441870017356
0.7989949748743719,198,6754,42,0.5720868992758393,0.8250728862973761,0.03698586658202797,0.006194729330056944,0.03698586658202797
0.8040201005025126,181,6763,33,0.5714285714285714,0.845866417561887,0.03381191538619518,0.004870440399640971,0.03381191538619518
0.8090452261306532,169,6769,27,0.5709348255431205,0.8623151453340132,0.03157147924796026,0.003987581112696988,0.03157147924796026
0.8140703517587939,148,6771,25,0.5693712969058591,0.855574812247256,0.027650716006049174,0.0036932946837156607,0.027650716006049174
0.8190954773869347,128,6774,22,0.5679723502304147,0.8534310459693537,0.023916655775657658,0.003251865040243669,0.023916655775657658
0.8241206030150754,113,6777,19,0.5669848584595129,0.8561695685087055,0.021116110602864023,0.002810435396771678,0.021116110602864023
0.8291457286432161,103,6781,15,0.5664911125740619,0.8729889923793396,0.019249080487668265,0.002221862538809023,0.019249080487668265
0.8341708542713567,88,6781,15,0.5652567478604344,0.8545101842870999,0.016448535314874627,0.002221862538809023,0.016448535314874627
0.8391959798994975,76,6781,15,0.5642692560895326,0.8353457738748628,0.014208099176639717,0.002221862538809023,0.014208099176639717
0.8442211055276382,64,6785,11,0.5636109282422647,0.8535286284953395,0.011967663038404807,0.0016332896808463676,0.011967663038404807
0.8492462311557789,56,6788,8,0.5631994733377221,0.8751950078003121,0.010474038946248203,0.0011918600373743763,0.010474038946248203
0.8542713567839196,47,6790,6,0.5626234364713627,0.8870056497175142,0.00879371184257202,0.0008975736083930489,0.00879371184257202
0.8592964824120602,37,6790,6,0.5618005266622779,0.8607888631090487,0.006926681727376262,0.0008975736083930489,0.006926681727376262
0.864321608040201,29,6790,6,0.5611421988150099,0.8290598290598291,0.005433057635219656,0.0008975736083930489,0.005433057635219656
0.8693467336683417,22,6790,6,0.5605661619486504,0.7864768683274022,0.004126136554582625,0.0008975736083930489,0.004126136554582625
0.8743718592964824,20,6791,5,0.5604838709677419,0.800796812749004,0.003752730531543474,0.0007504303939023851,0.003752730531543474
0.8793969849246231,17,6792,4,0.560319289005925,0.8104265402843602,0.0031926214969847464,0.0006032871794117214,0.0031926214969847464
0.8844221105527639,10,6793,3,0.559825543120474,0.7709923664122137,0.0018857004163477156,0.00045614396492105766,0.0018857004163477156
0.8894472361809045,6,6794,2,0.5595786701777485,0.7530864197530864,0.0011388883702694124,0.0003090007504303939,0.0011388883702694124
0.8944723618090452,5,6794,2,0.55949637919684,0.7183098591549295,0.0009521853587498365,0.0003090007504303939,0.0009521853587498365
0.8994974874371859,4,6794,2,0.5594140882159315,0.6721311475409836,0.0007654823472302607,0.0003090007504303939,0.0007654823472302607
0.9045226130653267,3,6795,1,0.5594140882159315,0.7560975609756099,0.000578779335710685,0.00016185753593973016,0.000578779335710685
0.9095477386934674,2,6795,1,0.559331797235023,0.6774193548387097,0.00039207632419110917,0.00016185753593973016,0.00039207632419110917
0.914572864321608,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
