0.46728,0.0
0.532237,0.0
0.361992,0.0
0.31745,1.0
0.321129,1.0
0.487766,1.0
0.653412,1.0
0.195535,1.0
0.182684,1.0
0.231867,0.0
0.222701,0.0
0.175489,0.0
0.161865,0.0
0.172212,0.0
0.266957,0.0
0.186023,0.0
0.228772,0.0
0.191267,0.0
0.125187,0.0
0.15293,1.0
0.271784,1.0
0.202356,0.0
0.125084,0.0
0.0878057,0.0
0.0904681,1.0
0.1499,1.0
0.0926779,1.0
0.0664071,0.0
0.0975659,1.0
0.207212,1.0
0.188477,0.0
0.264495,0.0
0.266104,0.0
0.196786,0.0
0.19196,0.0
0.182382,0.0
0.159188,0.0
0.171646,0.0
0.182196,1.0
0.18093,1.0
0.180029,1.0
0.277194,0.0
0.424085,0.0
0.236873,0.0
0.206264,0.0
0.202135,0.0
0.174896,0.0
0.194764,0.0
0.197848,0.0
0.253754,0.0
0.189576,1.0
0.255849,1.0
0.368553,0.0
0.539259,0.0
0.655659,0.0
0.525743,0.0
0.524559,0.0
0.382014,0.0
0.366625,0.0
0.425088,0.0
0.310814,0.0
0.214079,0.0
0.36651,0.0
0.240262,0.0
0.175387,0.0
0.121021,0.0
0.152127,0.0
0.14426,0.0
0.320134,0.0
0.154436,0.0
0.16855,0.0
0.1881,0.0
0.198113,0.0
0.101265,0.0
0.133682,0.0
0.132159,0.0
0.0869139,0.0
0.227412,0.0
0.0875428,0.0
0.113009,1.0
0.130602,1.0
0.136397,1.0
0.183957,1.0
0.333652,0.0
0.341101,0.0
0.376114,0.0
0.327212,0.0
0.23073,0.0
0.184801,0.0
0.123033,0.0
0.116846,0.0
0.120766,0.0
0.0655435,0.0
0.0716505,0.0
0.107474,0.0
0.139189,0.0
0.123145,0.0
0.101003,0.0
0.109723,0.0
0.176986,0.0
0.197629,0.0
0.434995,0.0
0.494618,0.0
0.563578,0.0
0.511107,1.0
0.376332,1.0
0.205904,1.0
0.144566,0.0
0.123594,0.0
0.167839,0.0
0.238656,0.0
0.272695,0.0
0.260864,0.0
0.269705,0.0
0.207706,0.0
0.262586,0.0
0.215611,0.0
0.162764,0.0
0.274407,0.0
0.237459,0.0
0.232804,0.0
0.267312,0.0
0.465632,0.0
0.470911,0.0
0.190066,0.0
0.187032,0.0
0.121966,0.0
0.160035,0.0
0.128465,0.0
0.107763,0.0
0.187234,0.0
0.283364,0.0
0.194057,0.0
0.207418,0.0
0.220185,0.0
0.237186,0.0
0.190077,0.0
0.24173,0.0
0.143611,0.0
0.138959,1.0
0.233191,1.0
0.12534,1.0
0.108193,1.0
0.13948,1.0
0.142631,1.0
0.239127,1.0
0.187215,1.0
0.161877,1.0
0.167864,1.0
0.199155,1.0
0.243078,1.0
0.272026,1.0
0.277499,1.0
0.264367,1.0
0.203731,1.0
0.158369,0.0
0.162271,0.0
0.102929,1.0
0.110412,1.0
0.177915,0.0
0.148565,0.0
0.262202,0.0
0.296174,0.0
0.25114,0.0
0.270911,0.0
0.185307,0.0
0.19882,0.0
0.216314,0.0
0.1868,0.0
0.213851,0.0
0.132213,0.0
0.157214,0.0
0.0768296,1.0
0.0700054,1.0
0.132466,1.0
0.0887613,1.0
0.104194,1.0
0.133614,1.0
0.123994,1.0
0.202244,1.0
0.118975,1.0
0.152031,1.0
0.125839,1.0
0.0996923,0.0
0.17524,0.0
0.190943,0.0
0.185793,0.0
0.249915,0.0
0.212141,0.0
0.130194,0.0
0.276695,0.0
0.379564,0.0
0.306796,0.0
0.384883,0.0
0.269654,0.0
0.241777,1.0
0.154981,1.0
0.200634,0.0
0.395204,0.0
0.206607,0.0
0.118009,0.0
0.0670731,0.0
0.0664404,0.0
0.137647,0.0
0.301683,0.0
0.218682,0.0
0.450863,0.0
0.314789,0.0
0.349986,1.0
0.245516,1.0
0.213965,1.0
0.164001,0.0
0.189192,0.0
0.202648,0.0
0.206034,0.0
0.192141,0.0
0.2077,0.0
0.240625,0.0
0.284691,0.0
0.314628,0.0
0.302756,1.0
0.34502,1.0
0.319807,1.0
0.303323,1.0
0.297565,1.0
0.30345,1.0
0.339988,1.0
0.176498,1.0
0.249677,0.0
0.21723,0.0
0.191529,0.0
0.255793,0.0
0.226628,0.0
0.305876,0.0
0.272654,0.0
0.145656,0.0
0.122293,0.0
0.149883,0.0
0.312168,0.0
0.350147,0.0
0.215266,0.0
0.36305,0.0
0.220941,0.0
0.276484,0.0
0.203256,0.0
0.0999964,1.0
0.143272,1.0
0.162245,1.0
0.198129,1.0
0.216115,1.0
0.187887,1.0
0.175,1.0
0.251298,1.0
0.230937,0.0
0.245136,0.0
0.292499,0.0
0.296134,0.0
0.319312,0.0
0.216254,0.0
0.291047,0.0
0.248535,0.0
0.220436,0.0
0.101525,1.0
0.173093,1.0
0.119633,1.0
0.147107,0.0
0.15053,0.0
0.129091,0.0
0.253944,0.0
0.235723,0.0
0.308209,0.0
0.292805,0.0
0.213557,0.0
0.183924,0.0
0.136042,0.0
0.163702,0.0
0.247893,0.0
0.0808508,0.0
0.0931456,0.0
0.0811328,0.0
0.0933759,0.0
0.177472,0.0
0.181446,0.0
0.280203,0.0
0.168684,0.0
0.24062,0.0
0.265369,0.0
0.170722,0.0
0.26118,0.0
0.387363,1.0
0.205447,1.0
0.277152,1.0
0.379637,1.0
0.26617,1.0
0.3856,1.0
0.300072,1.0
0.31351,0.0
0.344672,0.0
0.330468,0.0
0.311211,1.0
0.335193,0.0
0.461176,0.0
0.488599,0.0
0.512444,1.0
0.623017,1.0
0.422558,1.0
0.283258,0.0
0.409462,0.0
0.243236,0.0
0.385237,0.0
0.369643,1.0
0.441268,1.0
0.153885,1.0
0.169828,0.0
0.26922,0.0
0.532545,0.0
0.516882,1.0
0.540342,1.0
0.305645,0.0
0.448754,1.0
0.387048,1.0
0.277867,0.0
0.128687,0.0
0.266369,0.0
0.209602,0.0
0.162662,0.0
0.293233,0.0
0.274919,0.0
0.418657,1.0
0.532177,1.0
0.350925,1.0
0.242126,1.0
0.443143,1.0
0.379193,1.0
0.272444,1.0
0.388529,1.0
0.366692,1.0
0.786007,1.0
0.801543,1.0
0.545737,1.0
0.525001,1.0
0.450338,1.0
0.219555,1.0
0.251774,1.0
0.258947,1.0
0.489255,1.0
0.50468,1.0
0.604241,1.0
0.580768,1.0
0.530944,1.0
0.458479,1.0
0.439064,1.0
0.326163,1.0
0.225962,1.0
0.282403,1.0
0.344378,1.0
0.559669,1.0
0.694036,1.0
0.470065,1.0
0.548381,1.0
0.605789,1.0
0.669028,1.0
0.683564,1.0
0.631926,1.0
0.644968,0.0
0.576367,0.0
0.394566,1.0
0.352361,1.0
0.352679,1.0
0.277945,1.0
0.30119,1.0
0.364817,1.0
0.463179,1.0
0.435559,1.0
0.269607,1.0
0.230676,0.0
0.253471,0.0
0.31119,0.0
0.404764,0.0
0.4048,0.0
0.405484,0.0
0.357737,1.0
0.540695,1.0
0.480111,0.0
0.349698,0.0
0.471036,0.0
0.320932,0.0
0.137264,0.0
0.433926,0.0
0.23724,0.0
0.278728,0.0
0.453224,0.0
0.576455,1.0
0.463962,1.0
0.375194,1.0
0.46601,1.0
0.442734,1.0
0.477949,1.0
0.510589,1.0
0.571972,0.0
0.605386,0.0
0.374486,1.0
0.406394,1.0
0.437104,1.0
0.331631,1.0
0.639122,1.0
0.830659,1.0
0.812537,1.0
0.753017,1.0
0.810482,1.0
0.761622,1.0
0.47996,1.0
0.589069,1.0
0.735965,1.0
0.700312,1.0
0.57198,1.0
0.424921,1.0
0.37957,1.0
0.344355,1.0
0.334482,1.0
0.496918,1.0
0.337637,1.0
0.351476,1.0
0.315371,1.0
0.462188,1.0
0.448767,0.0
0.408443,1.0
0.417389,0.0
0.42257,1.0
0.530927,0.0
0.552062,0.0
0.637304,0.0
0.589626,1.0
0.577545,1.0
0.644624,1.0
0.471384,1.0
0.313247,1.0
0.408886,1.0
0.485997,1.0
0.517555,1.0
0.450072,1.0
0.440765,1.0
0.748438,1.0
0.728674,1.0
0.799722,1.0
0.699056,1.0
0.544737,1.0
0.688527,1.0
0.719484,1.0
0.705749,1.0
0.622168,1.0
0.550449,1.0
0.643507,1.0
0.667708,1.0
0.578655,1.0
0.721674,1.0
0.534763,1.0
0.548681,1.0
0.571867,1.0
0.717544,1.0
0.739965,1.0
0.658272,1.0
0.567241,1.0
0.483305,1.0
0.40578,1.0
0.487163,1.0
0.659498,1.0
0.4795,1.0
0.822183,1.0
0.662531,1.0
0.736798,1.0
0.747754,1.0
0.753673,0.0
0.794097,0.0
0.783935,1.0
0.659561,1.0
0.498874,1.0
0.460339,1.0
0.383388,1.0
0.416211,1.0
0.533522,1.0
0.529294,1.0
0.590761,1.0
0.566898,1.0
0.571992,1.0
0.451061,1.0
0.514011,1.0
0.675881,1.0
0.63293,1.0
0.681674,1.0
0.711659,1.0
0.745212,1.0
0.717355,1.0
0.764438,1.0
0.734586,1.0
0.754183,1.0
0.77225,1.0
0.675607,1.0
0.504,1.0
0.62977,1.0
0.704165,1.0
0.649496,1.0
0.657422,1.0
0.546398,1.0
0.601886,1.0
0.507198,1.0
0.354457,1.0
0.549495,1.0
0.571354,1.0
0.617686,1.0
0.61562,1.0
0.777614,1.0
0.784215,1.0
0.653819,1.0
0.753546,1.0
0.568579,1.0
0.582627,1.0
0.387365,1.0
0.380956,1.0
0.378946,0.0
0.309383,0.0
0.537114,1.0
0.44287,1.0
0.740182,1.0
0.819239,1.0
0.839616,1.0
0.830957,1.0
0.64444,1.0
0.401132,1.0
0.698872,1.0
0.686921,1.0
0.737992,1.0
0.639549,1.0
0.755555,1.0
0.611696,1.0
0.374386,0.0
0.618811,0.0
0.613516,0.0
0.374476,0.0
0.830551,1.0
0.859975,0.0
0.817176,0.0
0.830532,0.0
0.785093,0.0
0.806881,0.0
0.77942,0.0
0.730904,0.0
0.689476,0.0
0.665194,0.0
0.500886,0.0
0.510561,0.0
0.536945,0.0
0.728966,0.0
0.677173,0.0
0.738994,0.0
0.613708,0.0
0.305996,0.0
0.233692,0.0
0.352259,0.0
0.334641,0.0
0.595123,0.0
0.433452,0.0
0.258705,0.0
0.288867,0.0
0.2044,0.0
0.298197,1.0
0.359024,1.0
0.270111,0.0
0.365122,1.0
0.400333,1.0
0.350881,1.0
0.387772,1.0
0.364194,1.0
0.353938,1.0
0.463758,1.0
0.448368,1.0
0.419371,1.0
0.54927,1.0
0.716023,1.0
0.708269,0.0
0.753183,1.0
0.711455,1.0
0.694283,1.0
0.686496,1.0
0.657133,1.0
0.663198,1.0
0.814665,1.0
0.527859,1.0
0.439676,1.0
0.306768,1.0
0.277427,1.0
0.404468,0.0
0.389376,0.0
0.482888,0.0
0.672415,0.0
0.692786,0.0
0.733764,0.0
0.726905,0.0
0.580753,0.0
0.448201,0.0
0.307915,0.0
0.428393,0.0
0.565173,0.0
0.50503,0.0
0.489754,0.0
0.567793,0.0
0.597107,0.0
0.589151,0.0
0.545833,0.0
0.602107,0.0
0.548748,0.0
0.368424,0.0
0.371434,0.0
0.330745,0.0
0.347522,0.0
0.329511,0.0
0.413551,0.0
0.34407,0.0
0.309084,0.0
0.238996,0.0
0.184516,0.0
0.162949,0.0
0.0925293,0.0
0.13713,0.0
0.257276,0.0
0.333048,0.0
0.235657,0.0
0.282282,0.0
0.463988,0.0
0.483642,0.0
0.282968,0.0
0.263537,0.0
0.218817,0.0
0.192882,0.0
0.134343,0.0
0.126563,0.0
0.176609,0.0
0.296229,0.0
0.354438,0.0
0.284857,0.0
0.252718,0.0
0.228157,0.0
0.16863,0.0
0.23821,0.0
0.389313,1.0
0.29159,1.0
0.308531,1.0
0.384109,0.0
0.231774,0.0
0.236154,0.0
0.198672,0.0
0.207328,0.0
0.102882,0.0
0.138985,0.0
0.156165,0.0
0.138703,0.0
0.177741,0.0
0.280316,0.0
0.132768,0.0
0.16431,0.0
0.130638,0.0
0.100765,0.0
0.148238,0.0
0.233412,0.0
0.262941,0.0
0.313537,0.0
0.245893,0.0
0.212051,0.0
0.19978,0.0
0.139965,0.0
0.138105,1.0
0.0830444,1.0
0.125351,1.0
0.116283,0.0
0.214148,0.0
0.158449,0.0
0.175883,0.0
0.217382,1.0
0.149007,1.0
0.152608,1.0
0.148194,1.0
0.0953775,0.0
0.082718,0.0
0.12109,0.0
0.122506,0.0
0.122809,0.0
0.130915,0.0
0.173565,0.0
0.202973,0.0
0.0966842,0.0
0.101086,0.0
0.114047,0.0
0.197211,0.0
0.222093,0.0
0.163878,0.0
0.136953,0.0
0.117126,0.0
0.0961152,0.0
0.0952755,0.0
0.162191,0.0
0.141916,0.0
0.110526,0.0
0.166779,0.0
0.196104,0.0
0.114428,0.0
0.186425,0.0
0.22181,0.0
0.168783,0.0
0.176804,0.0
0.122273,0.0
0.142589,0.0
0.144222,0.0
0.111697,0.0
0.156906,0.0
0.165636,0.0
0.271445,0.0
0.335076,0.0
0.254245,0.0
0.180872,0.0
0.143501,0.0
0.24963,0.0
0.165708,0.0
0.143219,0.0
0.201941,1.0
0.275099,1.0
0.590528,0.0
0.405846,0.0
0.196024,0.0
0.408952,1.0
0.38774,1.0
0.357112,1.0
0.361056,1.0
0.302636,0.0
0.216028,0.0
0.304032,0.0
0.176028,0.0
0.168142,0.0
0.223328,0.0
0.217137,0.0
0.182547,1.0
0.131496,1.0
0.109973,1.0
0.0819942,1.0
0.15834,1.0
0.151795,1.0
0.402525,1.0
0.462735,1.0
0.642179,1.0
0.637404,1.0
0.689666,0.0
0.467808,0.0
0.434973,0.0
0.404639,0.0
0.136169,0.0
0.185184,0.0
0.206008,0.0
0.278323,1.0
0.121758,1.0
0.196113,1.0
0.288153,1.0
0.282014,1.0
0.205259,0.0
0.184758,0.0
0.14233,0.0
0.148281,1.0
0.156587,1.0
0.121065,1.0
0.1595,1.0
0.179092,1.0
0.170284,0.0
0.11285,0.0
0.307366,0.0
0.341678,0.0
0.254937,1.0
0.250496,1.0
0.224092,1.0
0.117802,1.0
0.146802,0.0
0.155817,0.0
0.247108,0.0
0.199979,0.0
0.125257,0.0
0.184731,0.0
0.167131,0.0
0.0973539,0.0
0.147735,0.0
0.0960205,0.0
0.219104,0.0
0.147557,0.0
0.127955,0.0
0.104988,1.0
0.219944,1.0
0.147434,0.0
0.114916,0.0
0.152566,1.0
0.295608,0.0
0.156838,0.0
0.07371,0.0
0.124882,0.0
0.34065,1.0
0.262826,1.0
0.316586,1.0
0.306072,0.0
0.114932,0.0
0.0780277,0.0
0.0887515,0.0
0.156531,0.0
0.152923,0.0
0.462504,0.0
0.294108,0.0
0.250809,0.0
0.345637,0.0
0.267738,0.0
0.210443,0.0
0.249202,0.0
0.223655,0.0
0.169194,0.0
0.116127,0.0
0.128148,0.0
0.247795,0.0
0.189828,0.0
0.140279,0.0
0.210257,0.0
0.359402,0.0
0.51829,0.0
0.259771,0.0
0.363946,0.0
0.34338,0.0
0.473421,0.0
0.53769,0.0
0.266606,0.0
0.320541,0.0
0.292589,0.0
0.482367,0.0
0.332565,0.0
0.286602,0.0
0.435732,0.0
0.381306,0.0
0.129803,0.0
0.168512,0.0
0.204264,0.0
0.216197,0.0
0.110073,0.0
0.241563,0.0
0.156512,0.0
0.294497,0.0
0.155592,0.0
0.324174,0.0
0.142273,0.0
0.242674,0.0
0.274517,0.0
0.307558,0.0
0.211896,0.0
0.364962,0.0
0.591005,0.0
0.665635,0.0
0.590386,0.0
0.430238,0.0
0.343678,1.0
0.233708,1.0
0.277626,1.0
0.38819,1.0
0.291985,1.0
0.301261,1.0
0.133007,0.0
0.365819,0.0
0.302639,0.0
0.301787,1.0
0.416213,1.0
0.47269,1.0
0.457812,1.0
0.403293,1.0
0.485365,1.0
0.680995,1.0
0.313767,1.0
0.287159,1.0
0.20975,0.0
0.323253,0.0
0.227175,0.0
0.186336,0.0
0.41533,0.0
0.422741,0.0
0.34606,0.0
0.299269,0.0
0.29733,0.0
0.122427,0.0
0.133012,0.0
0.126327,0.0
0.152268,0.0
0.269639,0.0
0.217344,0.0
0.325567,0.0
0.354154,0.0
0.304184,0.0
0.601555,1.0
0.52645,1.0
0.520446,0.0
0.318667,0.0
0.49629,0.0
0.673818,0.0
0.603545,0.0
0.587951,0.0
0.569873,0.0
0.60595,0.0
0.502936,0.0
0.663032,0.0
0.505084,0.0
0.337356,0.0
0.411632,0.0
0.330801,0.0
0.157362,0.0
0.202636,0.0
0.141364,0.0
0.160202,0.0
0.27874,0.0
0.383731,0.0
0.384212,0.0
0.504392,0.0
0.348537,0.0
0.358617,0.0
0.455751,0.0
0.525914,0.0
0.598093,0.0
0.632824,1.0
0.504432,1.0
0.371434,0.0
0.43791,0.0
0.406865,1.0
0.479755,1.0
0.792429,1.0
0.871983,1.0
0.859748,1.0
0.828598,1.0
0.834535,1.0
0.73475,1.0
0.682212,1.0
0.400958,1.0
0.624191,1.0
0.467072,1.0
0.478325,1.0
0.56792,1.0
0.625119,1.0
0.729928,1.0
0.69132,1.0
0.53224,1.0
0.642347,1.0
0.510916,1.0
0.585879,1.0
0.626791,1.0
0.519061,1.0
0.462262,1.0
0.475774,1.0
0.368927,1.0
0.370676,0.0
0.477573,0.0
0.552623,1.0
0.581005,0.0
0.539689,0.0
0.475948,1.0
0.511242,1.0
0.519155,1.0
0.600724,1.0
0.386192,1.0
0.615797,1.0
0.646722,1.0
0.692613,1.0
0.699253,1.0
0.749289,1.0
0.723553,1.0
0.783659,1.0
0.869622,1.0
0.865544,1.0
0.719269,1.0
0.585869,1.0
0.415239,0.0
0.748623,0.0
0.710397,1.0
0.756075,1.0
0.738845,1.0
0.730915,1.0
0.493157,1.0
0.471674,0.0
0.377017,0.0
0.568188,1.0
0.463908,1.0
0.39042,1.0
0.315363,0.0
0.28755,1.0
0.40242,1.0
0.288171,0.0
0.543635,0.0
0.65198,0.0
0.743651,0.0
0.651719,0.0
0.771032,0.0
0.553976,0.0
0.335303,0.0
0.598933,1.0
0.661795,1.0
0.756565,1.0
0.656595,0.0
0.657997,0.0
0.53908,0.0
0.422646,1.0
0.704829,0.0
0.724865,1.0
0.778293,1.0
0.78839,0.0
0.634467,0.0
0.628538,0.0
0.559434,1.0
0.585441,1.0
0.819045,1.0
0.836335,0.0
0.852423,1.0
0.821725,0.0
0.821668,0.0
0.890223,0.0
0.849962,1.0
0.841652,1.0
0.72609,1.0
0.752026,1.0
0.752677,1.0
0.732242,1.0
0.723408,1.0
0.723577,1.0
0.693062,1.0
0.608396,1.0
0.647059,1.0
0.735907,1.0
0.684253,1.0
0.599939,1.0
0.434866,1.0
0.470223,1.0
0.663235,1.0
0.676197,1.0
0.758927,1.0
0.726811,1.0
0.790516,1.0
0.79212,1.0
0.858623,1.0
0.637196,1.0
0.464103,1.0
0.473099,1.0
0.629036,1.0
0.789886,1.0
0.772726,1.0
0.569693,1.0
0.3699,1.0
0.327539,1.0
0.302857,1.0
0.350085,1.0
0.363356,1.0
0.448072,1.0
0.480267,1.0
0.631616,1.0
0.754722,1.0
0.630909,1.0
0.798438,1.0
0.778265,1.0
0.46398,1.0
0.496437,1.0
0.459265,1.0
0.425033,1.0
0.541599,1.0
0.429012,1.0
0.555673,1.0
0.635695,1.0
0.614689,1.0
0.721104,1.0
0.514345,1.0
0.432093,1.0
0.536488,1.0
0.729146,1.0
0.663093,1.0
0.784962,1.0
0.781316,1.0
0.389678,1.0
0.705907,1.0
0.520363,1.0
0.509146,1.0
0.619542,1.0
0.680178,1.0
0.697003,1.0
0.756547,1.0
0.744457,1.0
0.737485,1.0
0.751123,1.0
0.564105,1.0
0.631169,0.0
0.579022,0.0
0.647413,0.0
0.771899,0.0
0.776165,0.0
0.690884,0.0
0.478703,0.0
0.279548,0.0
0.522951,0.0
0.693334,0.0
0.559317,0.0
0.609849,0.0
0.653887,0.0
0.506983,0.0
0.393841,0.0
0.350072,0.0
0.413993,0.0
0.43493,0.0
0.421815,1.0
0.441258,1.0
0.550628,1.0
0.467849,1.0
0.318158,1.0
0.654889,1.0
0.573429,1.0
0.604718,1.0
0.623696,1.0
0.694089,1.0
0.732085,1.0
0.558404,1.0
0.464627,1.0
0.690111,1.0
0.575119,1.0
0.691611,1.0
0.726878,1.0
0.627421,1.0
0.642311,1.0
0.660296,1.0
0.727648,1.0
0.714622,1.0
0.729625,1.0
0.636899,1.0
0.63355,1.0
0.611628,1.0
0.706644,1.0
0.596017,1.0
0.446545,1.0
0.410163,1.0
0.341915,1.0
0.349765,1.0
0.406056,1.0
0.455239,1.0
