Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.1658291457286432,5091,1089,5707,0.5085582620144832,0.4714810938961484,0.9505237019473124,0.8397610394196672,0.9505237019473124
0.1708542713567839,5068,1170,5626,0.5133311389071757,0.4739155235129651,0.9462295326823622,0.8278424390459234,0.9462295326823622
0.17587939698492464,5046,1276,5520,0.5202435813034891,0.47757450715022576,0.9421220664289315,0.812245258309913,0.9421220664289315
0.18090452261306533,5021,1355,5441,0.5246872942725477,0.4799323271618509,0.9374544911409421,0.8006209443651506,0.9374544911409421
0.18592964824120603,4998,1435,5361,0.5293778801843319,0.4824839995752527,0.9331603218759918,0.7888494872058975,0.9331603218759918
0.19095477386934673,4972,1541,5255,0.5359611586570112,0.4861690997447957,0.9283060435764829,0.7732523064698872,0.9283060435764829
0.19597989949748743,4950,1630,5166,0.5414746543778802,0.48932889156888526,0.9241985773230522,0.7601565603802181,0.9241985773230522
0.20100502512562815,4925,1721,5075,0.5469058591178407,0.4925050749492505,0.9195310020350629,0.7467665278615677,0.9195310020350629
0.20603015075376885,4904,1813,4983,0.5527485187623437,0.4960099523621689,0.9156102387931517,0.7332293521284267,0.9156102387931517
0.21105527638190955,4878,1913,4883,0.5588380513495721,0.4997490036983537,0.9107559604936427,0.7185150306793603,0.9107559604936427
0.21608040201005024,4854,2010,4786,0.564845292955892,0.5035321210360889,0.906275088217173,0.7042421388737659,0.906275088217173
0.22110552763819097,4821,2097,4699,0.5692890059249506,0.5064127477652546,0.9001138888370269,0.6914406792130781,0.9001138888370269
0.22613065326633167,4798,2171,4625,0.5734858459512837,0.5091848754656111,0.8958197195720767,0.6805520813407689,0.8958197195720767
0.23115577889447236,4773,2246,4550,0.5776003949967083,0.5119649043772995,0.8911521442840873,0.6695163402539692,0.8911521442840873
0.23618090452261306,4732,2349,4447,0.5827024358130349,0.5155298449739082,0.8834973208117847,0.6543605891614308,0.8834973208117847
0.24120603015075376,4696,2431,4365,0.5864878209348255,0.518270408670029,0.8767760123970799,0.6422948455731964,0.8767760123970799
0.24623115577889448,4668,2511,4285,0.5907669519420672,0.521394824139125,0.8715483280745319,0.6305233884139433,0.8715483280745319
0.25125628140703515,4642,2587,4209,0.5948815009874918,0.5244658855961406,0.8666940497750228,0.6193405041126528,0.8666940497750228
0.2562814070351759,4613,2656,4140,0.5981731402238315,0.5270247112451589,0.8612796624409552,0.6091876223127971,0.8612796624409552
0.2613065326633166,4581,2746,4050,0.6029460171165241,0.5307666461980513,0.8553051660723288,0.5959447330086373,0.8553051660723288
0.2663316582914573,4551,2828,3968,0.6072251481237656,0.5342230986841333,0.8497040757267414,0.5838789894204028,0.8497040757267414
0.271356783919598,4524,2904,3892,0.6112574061882817,0.5375530233718706,0.844663094415713,0.5726961051191124,0.844663094415713
0.27638190954773867,4494,2971,3825,0.614302172481896,0.5402146866848577,0.8390620040701257,0.5628375097482379,0.8390620040701257
0.2814070351758794,4457,3041,3755,0.6170177748518763,0.5427478963967803,0.8321539926439013,0.5525374847338914,0.8321539926439013
0.2864321608040201,4430,3109,3687,0.6203917050691244,0.5457737369257494,0.8271130113328728,0.5425317461485263,0.8271130113328728
0.2914572864321608,4401,3173,3623,0.6232718894009217,0.5484851883700352,0.8216986239988051,0.5331145804211238,0.8216986239988051
0.2964824120603015,4372,3247,3549,0.6269749835418038,0.5519561677039805,0.8162842366647374,0.5222259825488147,0.8162842366647374
0.3015075376884422,4328,3313,3483,0.6287853851217906,0.5540960940200484,0.808069304157876,0.5125145303924309,0.808069304157876
0.3065326633165829,4296,3397,3399,0.6330645161290323,0.55829034060636,0.8020948077892497,0.5001545003752151,0.8020948077892497
0.31155778894472363,4262,3473,3323,0.636520737327189,0.5619042596669787,0.7957469053975841,0.4889716160739247,0.7957469053975841
0.3165829145728643,4235,3541,3255,0.6398946675444371,0.5654263627988946,0.7907059240865555,0.47896587748855957,0.7907059240865555
0.32160804020100503,4203,3604,3192,0.6424456879526004,0.5683628348501034,0.7847314277179291,0.46969585497564775,0.7847314277179291
0.32663316582914576,4164,3672,3124,0.6448321263989467,0.5713560461574347,0.7774500102686657,0.4596901163902826,0.7774500102686657
0.3316582914572864,4133,3748,3048,0.6485352205398288,0.5755524919580566,0.7716622169115588,0.4485072320889922,0.7716622169115588
0.33668341708542715,4104,3809,2987,0.6511685319289006,0.5787677511246492,0.766247829577491,0.4395314960050617,0.766247829577491
0.3417085427135678,4077,3863,2933,0.6533903884134299,0.5816036861100412,0.7612068482664625,0.43158576242256586,0.7612068482664625
0.34673366834170855,4037,3931,2865,0.6556945358788677,0.5849089407571608,0.7537387278056794,0.4215800238372007,0.7537387278056794
0.35175879396984927,3985,3987,2809,0.6560236998025016,0.5865530386659012,0.7440301712066615,0.41334000382572356,0.7440301712066615
0.35678391959798994,3942,4050,2746,0.6576695194206715,0.589420014652891,0.7360019417113197,0.40406998131281174,0.7360019417113197
0.36180904522613067,3905,4088,2708,0.65775181040158,0.5905097458075638,0.7290939302850954,0.3984785391621665,0.7290939302850954
0.36683417085427134,3864,4145,2651,0.6590684660961159,0.5930991082255068,0.7214391068127928,0.3900913759361987,0.7214391068127928
0.37185929648241206,3835,4220,2576,0.6628538512179065,0.5981968772909485,0.7160247194787251,0.37905563484939886,0.7160247194787251
0.3768844221105528,3793,4275,2521,0.6639236339697169,0.600734863242584,0.708183192994903,0.37096275805241236,0.708183192994903
0.38190954773869346,3753,4321,2475,0.6644173798551679,0.6026075368089786,0.7007150725341199,0.3641941701858418,0.7007150725341199
0.3869346733668342,3717,4375,2421,0.6658986175115207,0.6055782734070804,0.6939937641194152,0.356248436603346,0.6939937641194152
0.39195979899497485,3669,4426,2370,0.6661454904542462,0.6075574174959845,0.6850320195664755,0.34874413266432214,0.6850320195664755
0.3969849246231156,3638,4485,2311,0.668449637919684,0.6115378796792792,0.6792442262093686,0.340062683009373,0.6792442262093686
0.4020100502512563,3608,4533,2263,0.6699308755760369,0.6145526391987872,0.6736431358637814,0.3329998087138211,0.6736431358637814
0.40703517587939697,3577,4587,2209,0.6718235681369322,0.6182229826653531,0.6678553425066746,0.3250540751313253,0.6678553425066746
0.4120603015075377,3532,4638,2158,0.6723173140223832,0.6207448023760566,0.6594537069882936,0.31754977119230143,0.6594537069882936
0.41708542713567837,3490,4678,2118,0.6721527320605661,0.6223319840944348,0.6516121805044714,0.3116640426126749,0.6516121805044714
0.4221105527638191,3451,4726,2070,0.6728933508887426,0.6250747133723351,0.644330763055208,0.30460116831712303,0.644330763055208
0.4271356783919598,3399,4779,2017,0.6729756418696511,0.6275918096046971,0.63462220645619,0.29680257794911785,0.63462220645619
0.4321608040201005,3354,4819,1977,0.6725641869651087,0.6291572095815122,0.6262205709378091,0.2909168493694913,0.6262205709378091
0.4371859296482412,3307,4870,1926,0.6728933508887426,0.6319581127820985,0.6174455293963891,0.28341254543046746,0.6174455293963891
0.44221105527638194,3264,4908,1888,0.6724818959842002,0.633547485491353,0.6094172999010473,0.27782110327982223,0.6094172999010473
0.4472361809045226,3219,4960,1836,0.6730579328505596,0.6368024371426875,0.6010156643826664,0.2701696561263077,0.6010156643826664
0.45226130653266333,3173,5008,1788,0.6732225148123766,0.6395960573259962,0.5924273258527659,0.26310678183075586,0.5924273258527659
0.457286432160804,3133,5054,1742,0.6737162606978275,0.6426739964308423,0.5849592053919829,0.25633819396418533,0.5849592053919829
0.4623115577889447,3098,5089,1707,0.6737162606978275,0.644752450521321,0.5784245999887978,0.2511881814570121,0.5784245999887978
0.46733668341708545,3038,5131,1665,0.6722350230414746,0.6459781846016457,0.5672224192976232,0.2450081664484042,0.5672224192976232
0.4723618090452261,2997,5181,1615,0.6729756418696511,0.6498341319572428,0.5595675958253206,0.23765100572387102,0.5595675958253206
0.47738693467336685,2947,5226,1570,0.6725641869651087,0.6524318700050917,0.5502324452493418,0.23102956107179115,0.5502324452493418
0.4824120603015075,2908,5269,1527,0.6728933508887426,0.6557011115871119,0.5429510278000783,0.2247024028486926,0.5429510278000783
0.48743718592964824,2867,5306,1490,0.6725641869651087,0.6580294232402285,0.5352962043277758,0.21925810391253805,0.5352962043277758
0.49246231155778897,2814,5339,1457,0.6709183673469388,0.6588700803071807,0.5254009447172382,0.21440237783434615,0.5254009447172382
0.49748743718592964,2780,5378,1418,0.6713298222514812,0.6622281508301374,0.5190530423255727,0.20866379246921027,0.5190530423255727
0.5025125628140703,2734,5409,1387,0.6700954575378538,0.6634393729829414,0.5104647037956722,0.2041023528199997,0.5104647037956722
0.507537688442211,2681,5445,1351,0.6686965108624094,0.6649388656035317,0.5005694441851346,0.19880519709833577,0.5005694441851346
0.5125628140703518,2634,5483,1313,0.667955892034233,0.6673507131818297,0.4917944026437146,0.19321375494769055,0.4917944026437146
0.5175879396984925,2585,5523,1273,0.6672152732060567,0.670044840724709,0.4826459550792554,0.187328026368064,0.4826459550792554
0.5226130653266332,2536,5564,1232,0.6665569453587886,0.6730447705740293,0.4734975075147962,0.1812951545739468,0.4734975075147962
0.5276381909547738,2482,5599,1197,0.6649934167215273,0.6746486912560137,0.46341554489273906,0.17614514206677356,0.46341554489273906
0.5326633165829145,2422,5628,1168,0.6624423963133641,0.674660872956185,0.45221336420156455,0.17187798884654432,0.45221336420156455
0.5376884422110553,2381,5665,1131,0.6621132323897301,0.6779704450328863,0.44455854072926193,0.16643368991038976,0.44455854072926193
0.542713567839196,2345,5691,1105,0.6612903225806451,0.6797194284223645,0.4378372323145572,0.1626079663336325,0.4378372323145572
0.5477386934673367,2303,5731,1065,0.6611257406188282,0.6837979869956355,0.429995705830735,0.15672223775400596,0.429995705830735
0.5527638190954773,2238,5766,1030,0.6586570111915734,0.6848321654784125,0.41786001008196255,0.15157222524683273,0.41786001008196255
0.5577889447236181,2185,5798,998,0.6569289005924951,0.6864691652791304,0.40796475047142505,0.1468636423831315,0.40796475047142505
0.5628140703517588,2139,5829,967,0.6556945358788677,0.6886771192170246,0.39937641194152457,0.1423022027339209,0.39937641194152457
0.5678391959798995,2101,5854,942,0.6546247531270573,0.6904472412999901,0.39228169750378067,0.13862362237165432,0.39228169750378067
0.5728643216080402,2048,5889,907,0.6531435154707044,0.6930729924537241,0.38238643789324317,0.1334736098644811,0.38238643789324317
0.5778894472361809,2004,5914,882,0.6515799868334431,0.6943972835314092,0.37417150538638183,0.1297950295022145,0.37417150538638183
0.5829145728643216,1964,5946,850,0.6509216589861752,0.6979496108880281,0.3667033849255988,0.12508644663851326,0.3667033849255988
0.5879396984924623,1911,5986,810,0.6498518762343647,0.7023262651133733,0.3568081253150613,0.11920071805888671,0.3568081253150613
0.592964824120603,1861,6019,777,0.6484529295589203,0.7054698457223001,0.3474729747390825,0.11434499198069481,0.3474729747390825
0.5979899497487438,1818,6047,749,0.6472185648452929,0.70823107786997,0.33944474524374074,0.11022498197495623,0.33944474524374074
0.6030150753768844,1775,6073,723,0.6458196181698486,0.7105800408310315,0.331416515748399,0.10639925839819897,0.331416515748399
0.6080402010050251,1743,6100,696,0.6454081632653061,0.7146488458857775,0.3254420193797726,0.10242639160695104,0.3254420193797726
0.6130653266331658,1684,6126,670,0.6426925608953259,0.715390170341107,0.3144265417001176,0.09860066803019378,0.3144265417001176
0.6180904522613065,1641,6156,640,0.6416227781435154,0.7194336065933102,0.3063983122047758,0.09418637159547387,0.3063983122047758
0.6231155778894473,1593,6185,611,0.6400592495062541,0.722789347125811,0.2974365676518362,0.08991921837524462,0.2974365676518362
0.628140703517588,1547,6216,580,0.6388248847926268,0.7273282873395703,0.2888482291219357,0.08535777872603405,0.2888482291219357
0.6331658291457286,1504,6243,553,0.6375082290980908,0.7311749550337854,0.28081999962659393,0.08138491193478613,0.28081999962659393
0.6381909547738693,1459,6278,518,0.636685319289006,0.7380001011582621,0.272418364108213,0.0762348994276129,0.272418364108213
0.6432160804020101,1411,6303,493,0.6347926267281107,0.7410850270468988,0.2634566195552734,0.0725563190653463,0.2634566195552734
0.6482412060301508,1362,6330,466,0.6329822251481237,0.7450905311525627,0.2543081719908142,0.06858345227409839,0.2543081719908142
0.6532663316582915,1318,6346,450,0.630678077682686,0.7454895085119619,0.24609323948395284,0.06622916084224775,0.24609323948395284
0.6582914572864321,1277,6372,424,0.6294437129690585,0.7507495150196931,0.23843841601165022,0.062403437265490504,0.23843841601165022
0.6633165829145728,1228,6401,395,0.6277978933508888,0.7566385312057174,0.22928996844719102,0.058136284045261256,0.22928996844719102
0.6683417085427136,1177,6418,378,0.625,0.7569288148672111,0.21976811485969266,0.05563484939891997,0.21976811485969266
0.6733668341708543,1145,6444,352,0.6245062541145491,0.7648787656135194,0.21379361849106623,0.05180912582216271,0.21379361849106623
0.678391959798995,1087,6464,332,0.6213791968400263,0.7660489042350785,0.20296484382293084,0.048866261532349436,0.20296484382293084
0.6834170854271356,1055,6483,313,0.6203094140882159,0.7712155544185366,0.1969903474543044,0.046070540457026826,0.1969903474543044
0.6884422110552764,1026,6500,296,0.619321922317314,0.7761137584146434,0.1915759601202367,0.04356910581068554,0.1915759601202367
0.6934673366834171,973,6520,276,0.6166063199473337,0.7790409094548075,0.1816807005096992,0.04062624152087227,0.1816807005096992
0.6984924623115578,928,6539,257,0.614466754443713,0.7831406632351701,0.17327906499131832,0.03783052044554965,0.17327906499131832
0.7035175879396985,888,6551,245,0.6121626069782752,0.7837790133262731,0.16581094453053527,0.03606480187166169,0.16581094453053527
0.7085427135678392,851,6567,229,0.6104344963791969,0.7879825942042404,0.15890293310431097,0.03371051043981107,0.15890293310431097
0.7135678391959799,808,6577,219,0.6077188940092166,0.7867783078570734,0.1508747036089692,0.032239078294904425,0.1508747036089692
0.7185929648241206,766,6590,206,0.6053324555628703,0.7880876453039811,0.14303317712514702,0.0303262165065258,0.14303317712514702
0.7236180904522613,726,6605,191,0.603275181040158,0.791734816268673,0.135565056664364,0.02811906828916584,0.135565056664364
0.7286432160804021,688,6622,174,0.6015470704410797,0.7981672659784248,0.1284703422266201,0.025617633642824558,0.1284703422266201
0.7336683417085427,636,6641,155,0.5988314680710994,0.8040702818859815,0.11876178562760217,0.022821912567501948,0.11876178562760217
0.7386934673366834,588,6657,139,0.5961981566820277,0.8088295970292945,0.10980004107466253,0.02046762113565133,0.10980004107466253
0.7437185929648241,550,6672,124,0.5943054641211323,0.816051031004302,0.10270532663691866,0.01826047291829137,0.10270532663691866
0.7487437185929648,514,6685,111,0.592412771560237,0.8224284114541673,0.09598401822221392,0.016347611129912742,0.09598401822221392
0.7537688442211056,465,6696,100,0.5892857142857143,0.8230401698814369,0.08683557065775471,0.014729035770515441,0.08683557065775471
0.7587939698492462,425,6702,94,0.5864878209348255,0.8189173569639762,0.07936745019697168,0.013846176483571459,0.07936745019697168
0.7638190954773869,392,6712,84,0.5845951283739302,0.8235664776307499,0.07320625081682568,0.01237474433866482,0.07320625081682568
0.7688442211055276,363,6717,79,0.5826201448321264,0.8213073965166252,0.06779186348275798,0.011639028266211502,0.06779186348275798
0.7738693467336684,337,6725,71,0.5811389071757735,0.8260230335702033,0.062937585183249,0.010461882550286192,0.062937585183249
0.7788944723618091,313,6732,64,0.5797399605003292,0.8302837443648899,0.05845671290677919,0.009431880048851546,0.05845671290677919
0.7839195979899497,287,6741,55,0.5783410138248848,0.8392282958199357,0.05360243460727022,0.008107591118435573,0.05360243460727022
0.7889447236180904,257,6752,44,0.5767774851876234,0.8538691464629691,0.04800134426168294,0.006489015759038272,0.04800134426168294
0.7939698492462312,231,6760,36,0.5752962475312706,0.8652190190939723,0.043147065962173964,0.005311870043112962,0.043147065962173964
0.7989949748743719,214,6762,34,0.5740618828176431,0.8629584844820637,0.039973114766341175,0.005017583614131634,0.039973114766341175
0.8040201005025126,190,6767,29,0.5724983541803819,0.8676403468735737,0.03549224248987136,0.004281867541678316,0.03549224248987136
0.8090452261306532,171,6773,23,0.5714285714285714,0.8815043791859866,0.03194488527099942,0.003399008254734333,0.03194488527099942
0.8140703517587939,154,6776,20,0.5702764976958525,0.8851234922458358,0.028770934075166628,0.0029575786112623417,0.028770934075166628
0.8190954773869347,134,6779,17,0.5688775510204082,0.8874917273328922,0.025036873844775112,0.0025161489677903506,0.025036873844775112
0.8241206030150754,118,6783,13,0.5678900592495063,0.900839054157132,0.0220496256604619,0.0019275761098276952,0.0220496256604619
0.8291457286432161,107,6783,13,0.5669848584595129,0.8917568692756036,0.019995892533746566,0.0019275761098276952,0.019995892533746566
0.8341708542713567,92,6785,11,0.5659150757077024,0.8933074684772065,0.01719534736095293,0.0016332896808463676,0.01719534736095293
0.8391959798994975,74,6786,10,0.5645161290322581,0.8810939357907254,0.013834693153600565,0.0014861464663557039,0.013834693153600565
0.8442211055276382,65,6786,10,0.5637755102040817,0.8668442077230359,0.012154366049924384,0.0014861464663557039,0.012154366049924384
0.8492462311557789,57,6787,9,0.5631994733377221,0.8638426626323753,0.010660741957767778,0.0013390032518650402,0.010660741957767778
0.8542713567839196,47,6789,7,0.5625411454904542,0.8706099815157117,0.00879371184257202,0.0010447168228837126,0.00879371184257202
0.8592964824120602,38,6790,6,0.5618828176431863,0.8639455782312925,0.007113384738895838,0.0008975736083930489,0.007113384738895838
0.864321608040201,28,6791,5,0.5611421988150099,0.8489425981873112,0.00524635462370008,0.0007504303939023851,0.00524635462370008
0.8693467336683417,21,6791,5,0.5605661619486504,0.8084291187739464,0.003939433543063049,0.0007504303939023851,0.003939433543063049
0.8743718592964824,14,6791,5,0.559990125082291,0.7382198952879581,0.0026325124624260185,0.0007504303939023851,0.0026325124624260185
0.8793969849246231,11,6792,4,0.559825543120474,0.7350993377483444,0.002072403427867291,0.0006032871794117214,0.002072403427867291
0.8844221105527639,10,6792,4,0.5597432521395656,0.7163120567375887,0.0018857004163477156,0.0006032871794117214,0.0018857004163477156
0.8894472361809045,8,6793,3,0.559660961158657,0.7297297297297297,0.0015122943933085639,0.00045614396492105766,0.0015122943933085639
0.8944723618090452,4,6794,2,0.5594140882159315,0.6721311475409836,0.0007654823472302607,0.0003090007504303939,0.0007654823472302607
0.8994974874371859,4,6794,2,0.5594140882159315,0.6721311475409836,0.0007654823472302607,0.0003090007504303939,0.0007654823472302607
0.9045226130653267,3,6795,1,0.5594140882159315,0.7560975609756099,0.000578779335710685,0.00016185753593973016,0.000578779335710685
0.9095477386934674,2,6795,1,0.559331797235023,0.6774193548387097,0.00039207632419110917,0.00016185753593973016,0.00039207632419110917
0.914572864321608,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
