0.253501,1.0
0.283845,0.0
0.452225,0.0
0.222663,0.0
0.19981,0.0
0.186433,0.0
0.232112,0.0
0.222857,0.0
0.226892,0.0
0.271467,0.0
0.224723,1.0
0.354787,1.0
0.397268,0.0
0.629646,0.0
0.666695,0.0
0.517462,0.0
0.491003,0.0
0.389077,0.0
0.33572,0.0
0.371767,0.0
0.325153,0.0
0.29277,0.0
0.352936,0.0
0.301527,0.0
0.153391,0.0
0.151467,0.0
0.193168,0.0
0.208191,0.0
0.310318,0.0
0.206745,0.0
0.1636,0.0
0.162609,0.0
0.226741,0.0
0.160956,0.0
0.131634,0.0
0.202534,0.0
0.151274,0.0
0.233194,0.0
0.170998,0.0
0.169367,1.0
0.219792,1.0
0.215951,1.0
0.190606,1.0
0.265952,0.0
0.338342,0.0
0.394269,0.0
0.290594,0.0
0.267281,0.0
0.255073,0.0
0.165699,0.0
0.128819,0.0
0.122524,0.0
0.0938489,0.0
0.111711,0.0
0.154108,0.0
0.170354,0.0
0.157031,0.0
0.182906,0.0
0.152142,0.0
0.185642,0.0
0.212583,0.0
0.437137,0.0
0.52415,0.0
0.563525,0.0
0.498258,1.0
0.441251,1.0
0.236805,1.0
0.161127,0.0
0.170864,0.0
0.175951,0.0
0.225507,0.0
0.317764,0.0
0.301635,0.0
0.245739,0.0
0.181791,0.0
0.211737,0.0
0.203518,0.0
0.186241,0.0
0.274068,0.0
0.328644,0.0
0.320219,0.0
0.376707,0.0
0.467449,0.0
0.562523,0.0
0.182503,0.0
0.192087,0.0
0.206325,0.0
0.226353,0.0
0.158662,0.0
0.148693,0.0
0.212144,0.0
0.244829,0.0
0.232295,0.0
0.199342,0.0
0.25079,0.0
0.235787,0.0
0.213946,0.0
0.280602,0.0
0.209711,0.0
0.182155,1.0
0.223346,1.0
0.159642,1.0
0.136599,1.0
0.174129,1.0
0.162198,1.0
0.290106,1.0
0.253893,1.0
0.146794,1.0
0.152896,1.0
0.200968,1.0
0.259818,1.0
0.311295,1.0
0.396882,1.0
0.28423,1.0
0.218378,1.0
0.17946,0.0
0.169316,0.0
0.123593,1.0
0.159951,1.0
0.200702,0.0
0.227377,0.0
0.340332,0.0
0.332375,0.0
0.341954,0.0
0.301216,0.0
0.217143,0.0
0.262192,0.0
0.234204,0.0
0.269312,0.0
0.219639,0.0
0.181718,0.0
0.19488,0.0
0.114127,1.0
0.110819,1.0
0.124187,1.0
0.10125,1.0
0.119907,1.0
0.159529,1.0
0.132469,1.0
0.201422,1.0
0.172072,1.0
0.14438,1.0
0.135129,1.0
0.133057,0.0
0.204926,0.0
0.241923,0.0
0.276191,0.0
0.317961,0.0
0.249872,0.0
0.206957,0.0
0.372783,0.0
0.383767,0.0
0.339225,0.0
0.375102,0.0
0.288534,0.0
0.244941,1.0
0.217883,1.0
0.265498,0.0
0.449059,0.0
0.252772,0.0
0.159185,0.0
0.0899361,0.0
0.0873702,0.0
0.185445,0.0
0.317607,0.0
0.240829,0.0
0.355209,0.0
0.342513,0.0
0.308842,1.0
0.229639,1.0
0.229141,1.0
0.204807,0.0
0.183075,0.0
0.215756,0.0
0.236177,0.0
0.186266,0.0
0.226405,0.0
0.300671,0.0
0.278558,0.0
0.391992,0.0
0.359884,1.0
0.318888,1.0
0.343354,1.0
0.340054,1.0
0.352424,1.0
0.359382,1.0
0.364256,1.0
0.227812,1.0
0.241515,0.0
0.228863,0.0
0.220656,0.0
0.211991,0.0
0.257293,0.0
0.294459,0.0
0.256145,0.0
0.213395,0.0
0.177948,0.0
0.247117,0.0
0.336671,0.0
0.400541,0.0
0.267443,0.0
0.402703,0.0
0.252878,0.0
0.304389,0.0
0.241734,0.0
0.13333,1.0
0.178677,1.0
0.190355,1.0
0.237824,1.0
0.185718,1.0
0.189485,1.0
0.217357,1.0
0.344161,1.0
0.336152,0.0
0.321486,0.0
0.317459,0.0
0.306276,0.0
0.399095,0.0
0.282951,0.0
0.301439,0.0
0.338547,0.0
0.27026,0.0
0.142551,1.0
0.235947,1.0
0.203926,1.0
0.121603,0.0
0.135933,0.0
0.14595,0.0
0.208544,0.0
0.242766,0.0
0.344302,0.0
0.315202,0.0
0.29263,0.0
0.206235,0.0
0.178574,0.0
0.226928,0.0
0.24204,0.0
0.130533,0.0
0.162074,0.0
0.121037,0.0
0.118633,0.0
0.212538,0.0
0.226771,0.0
0.318903,0.0
0.198137,0.0
0.245195,0.0
0.292718,0.0
0.206599,0.0
0.336777,0.0
0.387357,1.0
0.228012,1.0
0.270278,1.0
0.392821,1.0
0.254748,1.0
0.374622,1.0
0.377343,1.0
0.295078,0.0
0.344117,0.0
0.335939,0.0
0.280679,1.0
0.375786,0.0
0.435457,0.0
0.416606,0.0
0.518413,1.0
0.540495,1.0
0.429487,1.0
0.278808,0.0
0.363261,0.0
0.269081,0.0
0.386392,0.0
0.325053,1.0
0.396083,1.0
0.168077,1.0
0.189314,0.0
0.276984,0.0
0.498412,0.0
0.566516,1.0
0.517556,1.0
0.357389,0.0
0.45659,1.0
0.393039,1.0
0.314239,0.0
0.168385,0.0
0.277009,0.0
0.261241,0.0
0.196325,0.0
0.318917,0.0
0.355743,0.0
0.405881,1.0
0.488712,1.0
0.367951,1.0
0.205062,1.0
0.439211,1.0
0.456695,1.0
0.352497,1.0
0.334738,1.0
0.490145,1.0
0.691147,1.0
0.726229,1.0
0.476946,1.0
0.408099,1.0
0.528651,1.0
0.311861,1.0
0.312952,1.0
0.345882,1.0
0.447104,1.0
0.454258,1.0
0.513542,1.0
0.535685,1.0
0.54779,1.0
0.502542,1.0
0.512101,1.0
0.281098,1.0
0.259802,1.0
0.356544,1.0
0.383274,1.0
0.566693,1.0
0.700061,1.0
0.475723,1.0
0.530561,1.0
0.674184,1.0
0.609722,1.0
0.672777,1.0
0.563444,1.0
0.619859,0.0
0.577199,0.0
0.467674,1.0
0.369615,1.0
0.336121,1.0
0.306758,1.0
0.340417,1.0
0.473883,1.0
0.433956,1.0
0.444415,1.0
0.285279,1.0
0.259815,0.0
0.220177,0.0
0.318653,0.0
0.373182,0.0
0.405846,0.0
0.440757,0.0
0.400124,1.0
0.474379,1.0
0.504923,0.0
0.398478,0.0
0.446617,0.0
0.356169,0.0
0.228833,0.0
0.478641,0.0
0.264611,0.0
0.344088,0.0
0.462388,0.0
0.576205,1.0
0.434902,1.0
0.424509,1.0
0.484299,1.0
0.476675,1.0
0.501493,1.0
0.452156,1.0
0.427972,0.0
0.508964,0.0
0.391019,1.0
0.410001,1.0
0.448141,1.0
0.395312,1.0
0.625069,1.0
0.783039,1.0
0.772149,1.0
0.775423,1.0
0.816001,1.0
0.750088,1.0
0.462334,1.0
0.434456,1.0
0.641809,1.0
0.612391,1.0
0.469094,1.0
0.332942,1.0
0.318899,1.0
0.394353,1.0
0.348485,1.0
0.405714,1.0
0.34493,1.0
0.369742,1.0
0.317318,1.0
0.481761,1.0
0.581217,0.0
0.488943,1.0
0.38972,0.0
0.48694,1.0
0.621573,0.0
0.564563,0.0
0.562822,0.0
0.575131,1.0
0.593851,1.0
0.636089,1.0
0.44402,1.0
0.370952,1.0
0.42537,1.0
0.502,1.0
0.541173,1.0
0.449562,1.0
0.416447,1.0
0.67789,1.0
0.678215,1.0
0.747193,1.0
0.719635,1.0
0.592505,1.0
0.611382,1.0
0.688069,1.0
0.665837,1.0
0.607677,1.0
0.53949,1.0
0.587296,1.0
0.684659,1.0
0.586768,1.0
0.742936,1.0
0.595673,1.0
0.619482,1.0
0.624198,1.0
0.698919,1.0
0.666324,1.0
0.595709,1.0
0.542872,1.0
0.491171,1.0
0.44751,1.0
0.46615,1.0
0.596651,1.0
0.458115,1.0
0.773391,1.0
0.660351,1.0
0.688113,1.0
0.704081,1.0
0.672167,0.0
0.713509,0.0
0.721617,1.0
0.621096,1.0
0.471096,1.0
0.469042,1.0
0.406563,1.0
0.465357,1.0
0.524394,1.0
0.544709,1.0
0.572399,1.0
0.547376,1.0
0.466629,1.0
0.417984,1.0
0.519863,1.0
0.631388,1.0
0.56005,1.0
0.648763,1.0
0.687376,1.0
0.717437,1.0
0.660899,1.0
0.722924,1.0
0.712525,1.0
0.753205,1.0
0.749553,1.0
0.661736,1.0
0.48546,1.0
0.641775,1.0
0.684506,1.0
0.633877,1.0
0.619274,1.0
0.544909,1.0
0.534532,1.0
0.484375,1.0
0.43282,1.0
0.506853,1.0
0.595899,1.0
0.642927,1.0
0.569144,1.0
0.755053,1.0
0.746875,1.0
0.618862,1.0
0.667271,1.0
0.513735,1.0
0.552527,1.0
0.446621,1.0
0.390197,1.0
0.393444,0.0
0.354958,0.0
0.504338,1.0
0.446377,1.0
0.707063,1.0
0.750655,1.0
0.807669,1.0
0.808613,1.0
0.678939,1.0
0.375363,1.0
0.608656,1.0
0.718018,1.0
0.679991,1.0
0.613679,1.0
0.724465,1.0
0.633752,1.0
0.363407,0.0
0.560877,0.0
0.550299,0.0
0.314386,0.0
0.77443,1.0
0.82904,0.0
0.808983,0.0
0.805467,0.0
0.755361,0.0
0.797182,0.0
0.733366,0.0
0.723081,0.0
0.663944,0.0
0.666002,0.0
0.523598,0.0
0.542111,0.0
0.587687,0.0
0.722398,0.0
0.611451,0.0
0.638061,0.0
0.606651,0.0
0.286566,0.0
0.27829,0.0
0.353296,0.0
0.387473,0.0
0.51913,0.0
0.439027,0.0
0.280898,0.0
0.2843,0.0
0.236126,0.0
0.290829,1.0
0.370818,1.0
0.333899,0.0
0.430921,1.0
0.336592,1.0
0.347249,1.0
0.414308,1.0
0.445222,1.0
0.407274,1.0
0.458036,1.0
0.428232,1.0
0.411697,1.0
0.505593,1.0
0.690752,1.0
0.597768,0.0
0.657047,1.0
0.687884,1.0
0.682612,1.0
0.67987,1.0
0.676772,1.0
0.610504,1.0
0.776099,1.0
0.521648,1.0
0.447961,1.0
0.304318,1.0
0.307825,1.0
0.387646,0.0
0.369949,0.0
0.498893,0.0
0.582095,0.0
0.596421,0.0
0.669769,0.0
0.617216,0.0
0.568162,0.0
0.482271,0.0
0.315125,0.0
0.420966,0.0
0.581931,0.0
0.551579,0.0
0.53433,0.0
0.55233,0.0
0.581156,0.0
0.555097,0.0
0.547373,0.0
0.604474,0.0
0.475866,0.0
0.379376,0.0
0.450265,0.0
0.397988,0.0
0.337758,0.0
0.328863,0.0
0.443382,0.0
0.437667,0.0
0.342146,0.0
0.242636,0.0
0.178542,0.0
0.160116,0.0
0.101147,0.0
0.127748,0.0
0.238076,0.0
0.357429,0.0
0.29336,0.0
0.240513,0.0
0.486684,0.0
0.483031,0.0
0.310728,0.0
0.336619,0.0
0.29175,0.0
0.270481,0.0
0.206665,0.0
0.178632,0.0
0.255901,0.0
0.376352,0.0
0.38449,0.0
0.295,0.0
0.294014,0.0
0.262076,0.0
0.170451,0.0
0.233023,0.0
0.36836,1.0
0.291852,1.0
0.401848,1.0
0.457794,0.0
0.312013,0.0
0.238587,0.0
0.256421,0.0
0.25082,0.0
0.213083,0.0
0.188711,0.0
0.195108,0.0
0.174931,0.0
0.206328,0.0
0.343747,0.0
0.171992,0.0
0.200291,0.0
0.133588,0.0
0.11045,0.0
0.176907,0.0
0.27195,0.0
0.280065,0.0
0.354252,0.0
0.314653,0.0
0.215149,0.0
0.214496,0.0
0.167539,0.0
0.202283,1.0
0.119258,1.0
0.129896,1.0
0.132822,0.0
0.22189,0.0
0.172438,0.0
0.2257,0.0
0.317317,1.0
0.166574,1.0
0.159058,1.0
0.0915641,1.0
0.148329,0.0
0.101357,0.0
0.166593,0.0
0.152761,0.0
0.138502,0.0
0.19461,0.0
0.19199,0.0
0.18628,0.0
0.136257,0.0
0.102068,0.0
0.127402,0.0
0.199366,0.0
0.245115,0.0
0.190291,0.0
0.133116,0.0
0.144019,0.0
0.125025,0.0
0.166523,0.0
0.185092,0.0
0.156315,0.0
0.132473,0.0
0.160792,0.0
0.217237,0.0
0.168087,0.0
0.16649,0.0
0.233944,0.0
0.209294,0.0
0.212499,0.0
0.188837,0.0
0.154702,0.0
0.160005,0.0
0.160792,0.0
0.187354,0.0
0.222792,0.0
0.257502,0.0
0.298831,0.0
0.263954,0.0
0.217324,0.0
0.186593,0.0
0.210019,0.0
0.210888,0.0
0.172852,0.0
0.220453,1.0
0.392244,1.0
0.604596,0.0
0.469784,0.0
0.252248,0.0
0.413899,1.0
0.430036,1.0
0.398349,1.0
0.303968,1.0
0.29044,0.0
0.237664,0.0
0.279996,0.0
0.177015,0.0
0.164324,0.0
0.226625,0.0
0.199577,0.0
0.222352,1.0
0.201502,1.0
0.149607,1.0
0.134442,1.0
0.225392,1.0
0.189061,1.0
0.393217,1.0
0.47894,1.0
0.628358,1.0
0.555955,1.0
0.645274,0.0
0.519439,0.0
0.469534,0.0
0.408673,0.0
0.19454,0.0
0.192539,0.0
0.238404,0.0
0.274969,1.0
0.15324,1.0
0.254672,1.0
0.315871,1.0
0.274799,1.0
0.254767,0.0
0.215243,0.0
0.19212,0.0
0.219813,1.0
0.2358,1.0
0.171317,1.0
0.227806,1.0
0.210354,1.0
0.238515,0.0
0.143309,0.0
0.288639,0.0
0.301154,0.0
0.218531,1.0
0.270206,1.0
0.247299,1.0
0.200058,1.0
0.187586,0.0
0.186985,0.0
0.243029,0.0
0.172508,0.0
0.158464,0.0
0.235232,0.0
0.185403,0.0
0.118088,0.0
0.153853,0.0
0.123336,0.0
0.206045,0.0
0.173301,0.0
0.153129,0.0
0.157344,1.0
0.230625,1.0
0.149262,0.0
0.138428,0.0
0.172391,1.0
0.2564,0.0
0.180722,0.0
0.0951538,0.0
0.158406,0.0
0.32629,1.0
0.306732,1.0
0.307699,1.0
0.34536,0.0
0.135373,0.0
0.105023,0.0
0.104134,0.0
0.19015,0.0
0.22479,0.0
0.444033,0.0
0.302192,0.0
0.26529,0.0
0.332288,0.0
0.261055,0.0
0.255663,0.0
0.289242,0.0
0.255073,0.0
0.219306,0.0
0.127693,0.0
0.145252,0.0
0.263945,0.0
0.181241,0.0
0.168198,0.0
0.19014,0.0
0.312845,0.0
0.486233,0.0
0.341038,0.0
0.4565,0.0
0.436106,0.0
0.458999,0.0
0.608596,0.0
0.348475,0.0
0.447417,0.0
0.405974,0.0
0.469842,0.0
0.40578,0.0
0.331552,0.0
0.418658,0.0
0.393733,0.0
0.187556,0.0
0.204904,0.0
0.233944,0.0
0.209355,0.0
0.165283,0.0
0.270095,0.0
0.197881,0.0
0.343061,0.0
0.25528,0.0
0.302456,0.0
0.18129,0.0
0.280076,0.0
0.244016,0.0
0.325455,0.0
0.267232,0.0
0.440062,0.0
0.552206,0.0
0.688715,0.0
0.551023,0.0
0.338043,0.0
0.324536,1.0
0.289543,1.0
0.2885,1.0
0.416592,1.0
0.346499,1.0
0.288753,1.0
0.1811,0.0
0.369205,0.0
0.27995,0.0
0.320282,1.0
0.409398,1.0
0.50647,1.0
0.500921,1.0
0.439442,1.0
0.533577,1.0
0.654976,1.0
0.41007,1.0
0.323245,1.0
0.295881,0.0
0.281174,0.0
0.263528,0.0
0.231292,0.0
0.379261,0.0
0.379198,0.0
0.356995,0.0
0.306351,0.0
0.285414,0.0
0.180163,0.0
0.172607,0.0
0.190602,0.0
0.156579,0.0
0.326401,0.0
0.226046,0.0
0.343301,0.0
0.349619,0.0
0.287233,0.0
0.623188,1.0
0.489372,1.0
0.534358,0.0
0.271696,0.0
0.466827,0.0
0.64169,0.0
0.590481,0.0
0.583194,0.0
0.599133,0.0
0.562401,0.0
0.522252,0.0
0.658776,0.0
0.544734,0.0
0.325938,0.0
0.37063,0.0
0.306078,0.0
0.216011,0.0
0.219023,0.0
0.168846,0.0
0.193389,0.0
0.286573,0.0
0.345653,0.0
0.404928,0.0
0.443995,0.0
0.363441,0.0
0.384525,0.0
0.455856,0.0
0.5441,0.0
0.637342,0.0
0.622525,1.0
0.511877,1.0
0.394179,0.0
0.406104,0.0
0.39203,1.0
0.438669,1.0
0.716561,1.0
0.84831,1.0
0.864065,1.0
0.824819,1.0
0.811879,1.0
0.728948,1.0
0.742932,1.0
0.404429,1.0
0.510214,1.0
0.469641,1.0
0.439272,1.0
0.533958,1.0
0.60418,1.0
0.74161,1.0
0.695964,1.0
0.652842,1.0
0.617368,1.0
0.571055,1.0
0.558689,1.0
0.599657,1.0
0.590365,1.0
0.496298,1.0
0.496813,1.0
0.409426,1.0
0.432032,0.0
0.50441,0.0
0.566345,1.0
0.625582,0.0
0.554743,0.0
0.498894,1.0
0.503999,1.0
0.457051,1.0
0.604574,1.0
0.444649,1.0
0.558214,1.0
0.622736,1.0
0.63224,1.0
0.719411,1.0
0.701063,1.0
0.671212,1.0
0.71533,1.0
0.777128,1.0
0.803677,1.0
0.711873,1.0
0.613152,1.0
0.476871,0.0
0.727115,0.0
0.687109,1.0
0.70996,1.0
0.741666,1.0
0.707784,1.0
0.520167,1.0
0.518581,0.0
0.385032,0.0
0.53156,1.0
0.493489,1.0
0.427509,1.0
0.403697,0.0
0.377821,1.0
0.419658,1.0
0.22636,0.0
0.5093,0.0
0.670906,0.0
0.717465,0.0
0.672693,0.0
0.735255,0.0
0.483954,0.0
0.37039,0.0
0.528657,1.0
0.704992,1.0
0.737999,1.0
0.629046,0.0
0.569174,0.0
0.511748,0.0
0.408498,1.0
0.663629,0.0
0.659136,1.0
0.738187,1.0
0.753947,0.0
0.677252,0.0
0.628481,0.0
0.593129,1.0
0.576623,1.0
0.766152,1.0
0.800436,0.0
0.81619,1.0
0.783137,0.0
0.841482,0.0
0.845116,0.0
0.809468,1.0
0.805899,1.0
0.744473,1.0
0.741415,1.0
0.73272,1.0
0.704231,1.0
0.70066,1.0
0.698019,1.0
0.747122,1.0
0.535524,1.0
0.67753,1.0
0.68829,1.0
0.608389,1.0
0.521587,1.0
0.430653,1.0
0.472154,1.0
0.625199,1.0
0.720386,1.0
0.749863,1.0
0.720894,1.0
0.735595,1.0
0.773855,1.0
0.795862,1.0
0.56969,1.0
0.399195,1.0
0.474944,1.0
0.598897,1.0
0.709142,1.0
0.665979,1.0
0.4803,1.0
0.415063,1.0
0.385143,1.0
0.345095,1.0
0.362854,1.0
0.383767,1.0
0.475017,1.0
0.464903,1.0
0.628402,1.0
0.672901,1.0
0.564443,1.0
0.676526,1.0
0.72809,1.0
0.560592,1.0
0.540683,1.0
0.518378,1.0
0.445724,1.0
0.474702,1.0
0.371211,1.0
0.528426,1.0
0.657121,1.0
0.635036,1.0
0.649325,1.0
0.484143,1.0
0.426463,1.0
0.477874,1.0
0.647965,1.0
0.674069,1.0
0.740057,1.0
0.737443,1.0
0.457977,1.0
0.66289,1.0
0.559472,1.0
0.589171,1.0
0.640374,1.0
0.624567,1.0
0.673644,1.0
0.70901,1.0
0.732395,1.0
0.748354,1.0
0.725017,1.0
0.53353,1.0
0.659918,0.0
0.517752,0.0
0.601557,0.0
0.726314,0.0
0.767724,0.0
0.622655,0.0
0.485233,0.0
0.34597,0.0
0.504478,0.0
0.657424,0.0
0.604702,0.0
0.537733,0.0
0.587702,0.0
0.441718,0.0
0.317022,0.0
0.313578,0.0
0.364185,0.0
0.455416,0.0
0.408585,1.0
0.461045,1.0
0.533535,1.0
0.528131,1.0
0.338105,1.0
0.619607,1.0
0.586682,1.0
0.596652,1.0
0.609981,1.0
0.700052,1.0
0.691903,1.0
0.542742,1.0
0.429151,1.0
0.661358,1.0
0.538876,1.0
0.693053,1.0
0.694561,1.0
0.587139,1.0
0.593006,1.0
0.609478,1.0
0.662383,1.0
0.682792,1.0
0.678338,1.0
0.674449,1.0
0.639974,1.0
0.618796,1.0
0.70782,1.0
0.572276,1.0
0.435299,1.0
0.404957,1.0
0.406645,1.0
0.410137,1.0
0.429074,1.0
0.481342,1.0
0.468401,1.0
0.398585,1.0
0.371519,1.0
