Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.1708542713567839,5202,647,6149,0.4813199473337722,0.45829038595378424,0.9712477362259854,0.9047983402245405,0.9712477362259854
0.17587939698492464,5179,715,6081,0.48502304147465436,0.4599515101997318,0.9669535669610351,0.8947926016391754,0.9669535669610351
0.18090452261306533,5164,809,5987,0.4915240289664253,0.46310229484086773,0.9641530217882415,0.880961139477053,0.9641530217882415
0.18592964824120603,5142,896,5900,0.4968729427254773,0.4656813468452559,0.9600455555348107,0.8681596798163653,0.9600455555348107
0.19095477386934673,5115,996,5800,0.5028801843317973,0.46862603182746837,0.9550045742237823,0.8534453583672988,0.9550045742237823
0.19597989949748743,5097,1082,5714,0.5084759710335747,0.47146913820055314,0.9516439200164298,0.8407910419211018,0.9516439200164298
0.20100502512562815,5079,1180,5616,0.5150592495062541,0.47489972043272155,0.9482832658090775,0.8263710069010167,0.9482832658090775
0.20603015075376885,5052,1263,5533,0.5196675444371297,0.4772841069049891,0.9432422844980489,0.8141581200982917,0.9432422844980489
0.21105527638190955,5028,1358,5438,0.5255102040816326,0.4804177296223044,0.9387614122215792,0.8001795147216786,0.9387614122215792
0.21608040201005024,5004,1457,5339,0.5316820276497696,0.48381046301399,0.9342805399451093,0.7856123364871029,0.9342805399451093
0.22110552763819097,4979,1559,5237,0.5380184331797235,0.4873777664666556,0.92961296465712,0.7706037286090552,0.92961296465712
0.22613065326633167,4949,1649,5147,0.542955892034233,0.49019918582422917,0.9240118743115326,0.7573608393048955,0.9240118743115326
0.23115577889447236,4917,1735,5061,0.5473996050032917,0.4927892083663223,0.9180373779429062,0.7447065228586984,0.9180373779429062
0.23618090452261306,4889,1825,4971,0.5525016458196181,0.49584689810448174,0.9128096936203581,0.7314636335545387,0.9128096936203581
0.24120603015075376,4860,1926,4870,0.5584265964450297,0.49949126936002713,0.9073953062862904,0.7166021688909816,0.9073953062862904
0.24623115577889448,4831,2012,4784,0.5631171823568137,0.5024492724984659,0.9019809189522227,0.7039478524447845,0.9019809189522227
0.25125628140703515,4808,2098,4698,0.5683015141540487,0.5057910183987124,0.8976867496872725,0.6912935359985874,0.8976867496872725
0.2562814070351759,4775,2180,4616,0.5723337722185649,0.5084707861698843,0.8915255503071264,0.679227792410353,0.8915255503071264
0.2613065326633166,4751,2272,4524,0.5779295589203424,0.5122424556069477,0.8870446780306567,0.665690616677212,0.8870446780306567
0.2663316582914573,4720,2363,4433,0.5828670177748518,0.5156832111525057,0.8812568846735498,0.6523005841585615,0.8812568846735498
0.271356783919598,4689,2448,4348,0.5873107307439105,0.5188722045789026,0.8754690913164429,0.6397934109268552,0.8754690913164429
0.27638190954773867,4655,2515,4281,0.5900263331138907,0.5209319501796086,0.8691211889247774,0.6299348155559806,0.8691211889247774
0.2814070351758794,4636,2607,4189,0.5960335747202107,0.5253311577205925,0.8655738317059054,0.6163976398228396,0.8655738317059054
0.2864321608040201,4606,2683,4113,0.5998189598420013,0.5282770010666239,0.8599727413603182,0.6052147555215491,0.8599727413603182
0.2914572864321608,4575,2760,4036,0.603604344963792,0.5313026210356401,0.8541849480032113,0.593884728005768,0.8541849480032113
0.2964824120603015,4538,2843,3953,0.6073897300855826,0.5344537221325859,0.847276936576987,0.5816718412030428,0.847276936576987
0.3015075376884422,4509,2912,3884,0.6106813693219223,0.5372389224482015,0.8418625492429193,0.5715189594031871,0.8418625492429193
0.3065326633165829,4477,2989,3807,0.6143844634628045,0.5404449487572579,0.8358880528742929,0.5601889318874059,0.8358880528742929
0.31155778894472363,4436,3075,3721,0.6180875576036866,0.5438329798580378,0.8282332294019903,0.5475346154412088,0.8282332294019903
0.3165829145728643,4409,3157,3639,0.6226135615536538,0.547843590412644,0.8231922480909617,0.5354688718529744,0.8231922480909617
0.32160804020100503,4368,3227,3569,0.625,0.5503395446699676,0.8155374246186591,0.525168846838628,0.8155374246186591
0.32663316582914576,4337,3316,3480,0.6297728768926926,0.5548221207353111,0.8097496312615523,0.512073100748959,0.8097496312615523
0.3316582914572864,4293,3392,3404,0.6324061882817643,0.5577555183120916,0.801534698754691,0.5008902164476685,0.801534698754691
0.33668341708542715,4262,3464,3332,0.6357801184990125,0.5612383297559949,0.7957469053975841,0.49029590500434067,0.7957469053975841
0.3417085427135678,4233,3537,3259,0.6394009216589862,0.5650084755942927,0.7903325180635163,0.4795544503465222,0.7903325180635163
0.34673366834170855,4180,3606,3190,0.6407175773535221,0.5671700519667304,0.7804372584529788,0.4694015685466664,0.7804372584529788
0.35175879396984927,4141,3673,3123,0.6430217248189598,0.5700775044396416,0.7731558410037154,0.45954297317579196,0.7731558410037154
0.35678391959798994,4106,3755,3041,0.646889400921659,0.5745127394327769,0.7666212356005303,0.44747722958755753,0.7666212356005303
0.36180904522613067,4054,3822,2974,0.6481237656352864,0.5768415361192926,0.7569126790015123,0.43761863421668307,0.7569126790015123
0.36683417085427134,4027,3892,2904,0.6516622778143516,0.5810188858911284,0.7518716976904837,0.4273186092023366,0.7518716976904837
0.37185929648241206,3988,3958,2838,0.6538841342988808,0.5842428326570076,0.7445902802412202,0.4176071570459528,0.7445902802412202
0.3768844221105528,3955,4031,2765,0.6571757735352205,0.5885477894674186,0.7384290808610742,0.40686570238813435,0.7384290808610742
0.38190954773869346,3905,4082,2714,0.657258064516129,0.5899744678279524,0.7290939302850954,0.3993613984491105,0.7290939302850954
0.3869346733668342,3861,4146,2650,0.6589038841342989,0.593002718434673,0.720878997778234,0.38994423272170803,0.720878997778234
0.39195979899497485,3827,4220,2576,0.6621955233706386,0.5976948665490153,0.7145310953865686,0.37905563484939886,0.7145310953865686
0.3969849246231156,3773,4288,2508,0.6633475971033574,0.6007068825524191,0.7044491327645114,0.3690498962640337,0.7044491327645114
0.4020100502512563,3739,4367,2429,0.6670506912442397,0.6061996400836562,0.6981012303728459,0.3574255823192713,0.6981012303728459
0.40703517587939697,3690,4433,2363,0.668449637919684,0.609621516247873,0.6889527828083867,0.3477141301628875,0.6889527828083867
0.4120603015075377,3647,4483,2313,0.6690256747860435,0.6119192630996124,0.6809245533130449,0.3403569694383543,0.6809245533130449
0.41708542713567837,3613,4536,2260,0.6705892034233049,0.6151947012650899,0.6745766509213793,0.33255837907034913,0.6745766509213793
0.4221105527638191,3569,4596,2200,0.6719058591178407,0.618658022915186,0.666361718414518,0.3237297862009093,0.666361718414518
0.4271356783919598,3527,4647,2149,0.6726464779460171,0.6213949718997198,0.6585201919306958,0.31622548226188546,0.6585201919306958
0.4321608040201005,3465,4705,2091,0.6723173140223832,0.6236568816256006,0.6469446052164821,0.30769117582142697,0.6469446052164821
0.4371859296482412,3422,4773,2023,0.6743745885450955,0.6284733062753668,0.6389163757211404,0.29768543723606183,0.6389163757211404
0.44221105527638194,3370,4825,1971,0.6743745885450955,0.630974892812342,0.6292078191221224,0.2900339900825473,0.6292078191221224
0.4472361809045226,3327,4871,1925,0.674621461487821,0.6334799413567905,0.6211795896267807,0.2832654022159768,0.6211795896267807
0.45226130653266333,3264,4938,1858,0.6749506254114549,0.637258155834521,0.6094172999010473,0.2734068068451023,0.6094172999010473
0.457286432160804,3212,4990,1806,0.6749506254114549,0.640102827763496,0.5997087433020294,0.2657553596915878,0.5997087433020294
0.4623115577889447,3162,5044,1752,0.6752797893350889,0.643474898760709,0.5903735927260506,0.25780962610909197,0.5903735927260506
0.46733668341708545,3106,5104,1692,0.6756089532587228,0.6473604134970091,0.5799182240809544,0.24898103323965212,0.5799182240809544
0.4723618090452261,3045,5143,1653,0.673798551678736,0.6481556373853259,0.5685293403782602,0.24324244787451624,0.5685293403782602
0.47738693467336685,2988,5193,1603,0.6732225148123766,0.6508462024351462,0.5578872687216444,0.23588528714998305,0.5578872687216444
0.4824120603015075,2942,5236,1560,0.6729756418696511,0.6534950356500299,0.5492989301917439,0.2295581289268845,0.5492989301917439
0.48743718592964824,2887,5282,1514,0.6722350230414746,0.6559950921360568,0.5390302645581673,0.22278954106031398,0.5390302645581673
0.49246231155778897,2838,5331,1465,0.6722350230414746,0.6595477678882665,0.5298818169937081,0.21557952355027146,0.5298818169937081
0.49748743718592964,2783,5379,1417,0.6716589861751152,0.6626270803076116,0.5196131513601314,0.2085166492547196,0.5196131513601314
0.5025125628140703,2734,5420,1376,0.6710006583278473,0.6652149582735213,0.5104647037956722,0.2024837774606024,0.5104647037956722
0.507537688442211,2680,5452,1344,0.6691902567478605,0.6660122760368778,0.500382741173615,0.19777519459690113,0.500382741173615
0.5125628140703518,2622,5497,1299,0.66812047399605,0.6687154114916732,0.48955396650547967,0.19115374994482126,0.48955396650547967
0.5175879396984925,2565,5531,1265,0.6662277814351547,0.6697214171953735,0.4789118948488639,0.1861508806521387,0.4789118948488639
0.5226130653266332,2501,5583,1213,0.6652402896642527,0.6734067472604399,0.466962902111611,0.17849943349862418,0.466962902111611
0.5276381909547738,2448,5622,1174,0.6640882159315339,0.675878633941636,0.4570676425010735,0.1727608481334883,0.4570676425010735
0.5326633165829145,2388,5655,1141,0.6618663594470046,0.6766881074494914,0.44586546180989894,0.1679051220552964,0.44586546180989894
0.5376884422110553,2342,5694,1102,0.6612903225806451,0.6800325193809703,0.43727712327999846,0.1621665366901605,0.43727712327999846
0.542713567839196,2279,5734,1062,0.6593976300197498,0.6821406123731705,0.42551483355426517,0.15628080811053396,0.42551483355426517
0.5477386934673367,2218,5778,1018,0.6579986833443054,0.6854238126139489,0.4141259498515711,0.14980650667294476,0.4141259498515711
0.5527638190954773,2156,5815,981,0.6559414088215931,0.6872908099837429,0.40255036313735737,0.1443622077367902,0.40255036313735737
0.5577889447236181,2111,5853,943,0.6553653719552337,0.6912347336367506,0.39414872761897646,0.13877076558614498,0.39414872761897646
0.5628140703517588,2055,5903,893,0.6548716260697828,0.6970930429768325,0.3836933589738802,0.1314136048616118,0.3836933589738802
0.5678391959798995,1992,5940,856,0.652732060566162,0.699448755310558,0.37193106924814695,0.12596930592545724,0.37193106924814695
0.5728643216080402,1938,5975,821,0.6511685319289006,0.7024392011887934,0.3618491066260898,0.12081929341828401,0.3618491066260898
0.5778894472361809,1883,6014,782,0.6498518762343647,0.7065776143484297,0.3515804409925132,0.11508070805314813,0.3515804409925132
0.5829145728643216,1836,6037,759,0.6478768926925609,0.707525721552156,0.3428053994510931,0.11169641411986286,0.3428053994510931
0.5879396984924623,1785,6072,724,0.646560236998025,0.7114503208321709,0.33328354586359477,0.10654640161268963,0.33328354586359477
0.592964824120603,1732,6108,688,0.6451612903225806,0.7157142266848477,0.3233882862530572,0.10124924589102573,0.3233882862530572
0.5979899497487438,1685,6131,665,0.6431863067807768,0.7170333177311604,0.31461324471163715,0.09786495195774046,0.31461324471163715
0.6030150753768844,1627,6166,630,0.6412936142198815,0.72088077621727,0.3037844700435018,0.09271493945056723,0.3037844700435018
0.6080402010050251,1585,6196,600,0.6403061224489796,0.7254130245755342,0.2959429435596796,0.08830064301584732,0.2959429435596796
0.6130653266331658,1540,6243,553,0.6404707044107966,0.7357985762744255,0.2875413080412987,0.08138491193478613,0.2875413080412987
0.6180904522613065,1490,6269,527,0.6384957208689928,0.7387338257894998,0.2782061574653199,0.07755918835802887,0.2782061574653199
0.6231155778894473,1436,6304,492,0.6369321922317314,0.7448265131476584,0.2681241948432628,0.07240917585085564,0.2681241948432628
0.628140703517588,1378,6327,469,0.6340520078999342,0.7460884629960478,0.2572954201751274,0.06902488191757038,0.2572954201751274
0.6331658291457286,1321,6353,443,0.6315009874917709,0.7488804489541409,0.24665334851851156,0.06519915834081311,0.24665334851851156
0.6381909547738693,1277,6376,420,0.6297728768926926,0.7525190030051264,0.23843841601165022,0.06181486440752785,0.23843841601165022
0.6432160804020101,1218,6394,402,0.6263989466754444,0.7518671686932905,0.22742293833199526,0.0591662865466959,0.22742293833199526
0.6482412060301508,1173,6414,382,0.6243416721527321,0.7543566330139541,0.21902130281361434,0.05622342225688262,0.21902130281361434
0.6532663316582915,1123,6432,364,0.6217083607636603,0.7552282966848228,0.20968615223763556,0.053574844396050675,0.20968615223763556
0.6582914572864321,1075,6463,333,0.6203094140882159,0.7635111142674526,0.20072440768469593,0.0490134047468401,0.20072440768469593
0.6633165829145728,1017,6492,304,0.6179229756418696,0.7698887290893953,0.18989563301656054,0.04474625152661085,0.18989563301656054
0.6683417085427136,963,6519,277,0.6157011191573404,0.7766309168615435,0.17981367039450347,0.04077338473536293,0.17981367039450347
0.6733668341708543,913,6536,260,0.6129855167873601,0.7783650157701817,0.17047851981852466,0.03827195008902164,0.17047851981852466
0.678391959798995,855,6560,236,0.6101876234364714,0.783704518375951,0.15964974515038927,0.034740512941245714,0.15964974515038927
0.6834170854271356,809,6576,220,0.6077188940092166,0.786220969779419,0.15106140662048878,0.03238622150939509,0.15106140662048878
0.6884422110552764,762,6594,202,0.6053324555628703,0.7904781661653355,0.14228636507906872,0.029737643648563145,0.14228636507906872
0.6934673366834171,711,6619,177,0.6031928900592495,0.8006981195811282,0.13276451149157034,0.02605906328629655,0.13276451149157034
0.6984924623115578,669,6635,161,0.6010533245556287,0.8060474641609444,0.12492298500774818,0.02370477185444593,0.12492298500774818
0.7035175879396985,618,6651,145,0.5981731402238315,0.8099855851133534,0.11540113142024981,0.02135048042259531,0.11540113142024981
0.7085427135678392,570,6661,135,0.5950460829493087,0.8085377960572968,0.10643938686731017,0.019879048277688674,0.10643938686731017
0.7135678391959799,527,6676,120,0.592741935483871,0.8145572554473807,0.09841115737196841,0.017671900060328715,0.09841115737196841
0.7185929648241206,485,6691,105,0.5905200789993417,0.8220640569395018,0.09056963088814622,0.01546475184296876,0.09056963088814622
0.7236180904522613,444,6705,91,0.5882982225148123,0.8299383292842459,0.08291480741584362,0.013404746840099468,0.08291480741584362
0.7286432160804021,402,6712,84,0.5854180381830152,0.8271960501954331,0.07507328093202144,0.01237474433866482,0.07507328093202144
0.7336683417085427,358,6721,75,0.5825378538512179,0.8268298314477026,0.0668583484251601,0.011050455408248847,0.0668583484251601
0.7386934673366834,327,6733,63,0.5809743252139565,0.838502947962061,0.06107055506805325,0.009284736834360882,0.06107055506805325
0.7437185929648241,294,6739,57,0.5787524687294272,0.8376530902876673,0.054909355687907245,0.0084018775474169,0.054909355687907245
0.7487437185929648,267,6742,54,0.5767774851876234,0.8318280909374027,0.0498683743768787,0.00796044790394491,0.0498683743768787
0.7537688442211056,235,6749,47,0.5747202106649111,0.8333924140375752,0.04389387800825227,0.006930445402510263,0.04389387800825227
0.7587939698492462,217,6756,40,0.5738150098749177,0.8444185141968105,0.0405332238008999,0.0059004429010756166,0.0405332238008999
0.7638190954773869,197,6761,35,0.5725806451612904,0.8492029297716501,0.036799163570508386,0.005164726828622298,0.036799163570508386
0.7688442211055276,171,6765,31,0.5707702435813035,0.8466105888174171,0.03194488527099942,0.004576153970659643,0.03194488527099942
0.7738693467336684,153,6768,28,0.5695358788676761,0.8453892876863611,0.028584231063647055,0.004134724327187651,0.028584231063647055
0.7788944723618091,129,6770,26,0.5677254772876893,0.8323662153449387,0.024103358787177235,0.0038404378982063244,0.024103358787177235
0.7839195979899497,114,6774,22,0.5668202764976958,0.8383541513592946,0.021302813614383596,0.003251865040243669,0.021302813614383596
0.7889447236180904,101,6776,20,0.5659150757077024,0.8348472336911643,0.01887567446462911,0.0029575786112623417,0.01887567446462911
0.7939698492462312,92,6778,18,0.565339038841343,0.8365122615803815,0.01719534736095293,0.0026632921822810143,0.01719534736095293
0.7989949748743719,80,6780,16,0.5645161290322581,0.8335067637877211,0.01495491122271802,0.0023690057532996865,0.01495491122271802
0.8040201005025126,64,6782,14,0.5633640552995391,0.8207426376440461,0.011967663038404807,0.002074719324318359,0.011967663038404807
0.8090452261306532,55,6786,10,0.5629526003949967,0.8463901689708142,0.010287335934728626,0.0014861464663557039,0.010287335934728626
0.8140703517587939,46,6789,7,0.5624588545095458,0.8681732580037664,0.008607008831052445,0.0010447168228837126,0.008607008831052445
0.8190954773869347,37,6789,7,0.5617182356813694,0.8412698412698413,0.006926681727376262,0.0010447168228837126,0.006926681727376262
0.8241206030150754,30,6789,7,0.5611421988150099,0.8113207547169812,0.005619760646739232,0.0010447168228837126,0.005619760646739232
0.8291457286432161,22,6790,6,0.5605661619486504,0.7864768683274022,0.004126136554582625,0.0008975736083930489,0.004126136554582625
0.8341708542713567,18,6790,6,0.5602369980250165,0.7510373443983402,0.0033793245085043224,0.0008975736083930489,0.0033793245085043224
0.8391959798994975,16,6790,6,0.5600724160631995,0.7285067873303167,0.0030059184854651705,0.0008975736083930489,0.0030059184854651705
0.8442211055276382,15,6792,4,0.560154707044108,0.7905759162303664,0.0028192154739455945,0.0006032871794117214,0.0028192154739455945
0.8492462311557789,13,6793,3,0.5600724160631995,0.8136645962732918,0.002445809450906443,0.00045614396492105766,0.002445809450906443
0.8542713567839196,7,6793,3,0.5595786701777485,0.7029702970297029,0.001325591381788988,0.00045614396492105766,0.001325591381788988
0.8592964824120602,7,6794,2,0.559660961158657,0.7802197802197802,0.001325591381788988,0.0003090007504303939,0.001325591381788988
0.864321608040201,5,6795,1,0.5595786701777485,0.8360655737704918,0.0009521853587498365,0.00016185753593973016,0.0009521853587498365
0.8693467336683417,4,6795,1,0.55949637919684,0.803921568627451,0.0007654823472302607,0.00016185753593973016,0.0007654823472302607
0.8743718592964824,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8793969849246231,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8844221105527639,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8894472361809045,2,6796,0,0.5594140882159315,1.0,0.00039207632419110917,1.4714321449066377e-05,0.00039207632419110917
0.8944723618090452,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.8994974874371859,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.9045226130653267,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9095477386934674,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.914572864321608,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
