,well_no,line,cdp,time,is_reservoir
1227,CB203,989,1584,622,0
1228,CB203,989,1584,623,0
1229,CB203,989,1584,624,0
1230,CB203,989,1584,625,0
1231,CB203,989,1584,626,1
1232,CB203,989,1584,627,1
1233,CB203,989,1584,628,1
1234,CB203,989,1584,629,1
1235,CB203,989,1584,630,1
1236,CB203,989,1584,631,1
1237,CB203,989,1584,632,0
1238,CB203,989,1584,633,0
1239,CB203,989,1584,634,0
1240,CB203,989,1584,635,0
1241,CB203,989,1584,636,1
1287,CB205,1057,1661,425,1
1314,CB205,1057,1661,449,0
1315,CB205,1057,1661,450,0
1316,CB205,1057,1661,451,0
1318,CB205,1057,1661,453,0
1319,CB205,1057,1661,454,0
1326,CB205,1057,1661,460,0
1330,CB205,1057,1661,463,0
1341,CB205,1057,1661,474,1
1342,CB205,1057,1661,475,1
1343,CB205,1057,1661,475,0
1347,CB205,1057,1661,479,0
1348,CB205,1057,1661,480,0
1349,CB205,1057,1661,481,0
1350,CB205,1057,1661,482,0
1353,CB205,1057,1661,485,1
1354,CB205,1057,1661,486,1
1355,CB205,1057,1661,487,1
1356,CB205,1057,1661,488,1
1365,CB205,1057,1661,495,0
1369,CB205,1057,1661,498,0
1370,CB205,1057,1661,499,0
1371,CB205,1057,1661,499,1
1372,CB205,1057,1661,500,0
1373,CB205,1057,1661,501,0
1374,CB205,1057,1661,502,0
1375,CB205,1057,1661,503,0
1376,CB205,1057,1661,504,0
1377,CB205,1057,1661,505,0
1378,CB205,1057,1661,505,1
1379,CB205,1057,1661,506,1
1385,CB205,1057,1661,512,1
1395,CB205,1057,1661,522,0
1396,CB205,1057,1661,523,0
1397,CB205,1057,1661,524,0
1398,CB205,1057,1661,525,0
1399,CB205,1057,1661,525,1
1400,CB205,1057,1661,526,1
1402,CB205,1057,1661,528,1
1403,CB205,1057,1661,529,1
1404,CB205,1057,1661,530,1
1405,CB205,1057,1661,531,1
1408,CB205,1057,1661,534,0
1409,CB205,1057,1661,535,0
1413,CB205,1057,1661,538,1
1414,CB205,1057,1661,539,1
1415,CB205,1057,1661,539,0
1416,CB205,1057,1661,540,0
1417,CB205,1057,1661,541,0
1420,CB205,1057,1661,544,0
1424,CB205,1057,1661,548,0
1427,CB205,1057,1661,551,0
1428,CB205,1057,1661,552,0
1429,CB205,1057,1661,553,0
1430,CB205,1057,1661,554,0
1431,CB205,1057,1661,555,0
1433,CB205,1057,1661,557,0
1435,CB205,1057,1661,559,0
1436,CB205,1057,1661,560,0
1437,CB205,1057,1661,561,0
1438,CB205,1057,1661,562,0
1439,CB205,1057,1661,563,0
1444,CB205,1057,1661,567,1
1445,CB205,1057,1661,568,1
1446,CB205,1057,1661,569,0
1447,CB205,1057,1661,570,0
1448,CB205,1057,1661,570,1
1450,CB205,1057,1661,572,1
1451,CB205,1057,1661,573,1
1452,CB205,1057,1661,574,1
1453,CB205,1057,1661,574,0
1454,CB205,1057,1661,575,0
1456,CB205,1057,1661,577,0
1457,CB205,1057,1661,578,0
1465,CB205,1057,1661,586,0
1466,CB205,1057,1661,587,0
1467,CB205,1057,1661,588,0
1468,CB205,1057,1661,589,0
1469,CB205,1057,1661,590,0
1470,CB205,1057,1661,591,0
1471,CB205,1057,1661,592,0
1472,CB205,1057,1661,593,0
1474,CB205,1057,1661,595,0
1475,CB205,1057,1661,596,0
1476,CB205,1057,1661,597,1
1477,CB205,1057,1661,598,1
1478,CB205,1057,1661,599,1
1484,CB205,1057,1661,605,1
1485,CB205,1057,1661,606,1
1486,CB205,1057,1661,607,1
1487,CB205,1057,1661,607,0
1488,CB205,1057,1661,608,0
1489,CB205,1057,1661,608,1
1491,CB205,1057,1661,610,0
1492,CB205,1057,1661,611,0
1493,CB205,1057,1661,612,0
1501,CB205,1057,1661,620,1
1502,CB205,1057,1661,620,0
1503,CB205,1057,1661,621,0
1504,CB205,1057,1661,621,1
1505,CB205,1057,1661,622,1
1506,CB205,1057,1661,623,1
1507,CB205,1057,1661,624,1
1510,CB205,1057,1661,626,0
1511,CB205,1057,1661,627,1
1512,CB205,1057,1661,628,0
1513,CB205,1057,1661,629,0
1514,CB205,1057,1661,630,0
1515,CB205,1057,1661,630,1
1520,CB205,1057,1661,634,1
1521,CB205,1057,1661,635,1
1522,CB205,1057,1661,636,0
1523,CB205,1057,1661,637,0
1524,CB205,1057,1661,638,0
1527,CB205,1057,1661,641,0
1528,CB205,1057,1661,642,1
1529,CB205,1057,1661,642,0
1532,CB205,1057,1661,645,1
1533,CB205,1057,1661,646,0
1534,CB205,1057,1661,647,1
1535,CB205,1057,1661,648,1
1536,CB205,1057,1661,649,1
1537,CB205,1057,1661,649,0
1538,CB205,1057,1661,650,1
1539,CB205,1057,1661,650,0
1540,CB205,1057,1661,651,1
1541,CB206,1307,1661,393,0
1542,CB206,1307,1661,394,0
1553,CB206,1307,1661,405,0
1554,CB206,1307,1661,406,0
1555,CB206,1307,1661,407,0
1556,CB206,1307,1661,408,0
1571,CB206,1307,1661,421,0
1572,CB206,1307,1661,422,0
1573,CB206,1307,1661,423,0
1574,CB206,1307,1661,424,0
1575,CB206,1307,1661,424,1
1576,CB206,1307,1661,425,1
1577,CB206,1307,1661,426,1
1579,CB206,1307,1661,427,1
1580,CB206,1307,1661,428,1
1581,CB206,1307,1661,429,1
1583,CB206,1307,1661,431,0
1609,CB206,1307,1661,452,0
1610,CB206,1307,1661,453,0
1612,CB206,1307,1661,454,1
1616,CB206,1307,1661,458,0
1620,CB206,1307,1661,461,1
1621,CB206,1307,1661,462,1
1622,CB206,1307,1661,463,0
1623,CB206,1307,1661,464,0
1624,CB206,1307,1661,465,0
1654,CB206,1307,1661,494,0
1657,CB206,1307,1661,497,1
1658,CB206,1307,1661,498,1
1660,CB206,1307,1661,499,0
1661,CB206,1307,1661,500,0
1667,CB206,1307,1661,505,0
1668,CB206,1307,1661,506,0
1669,CB206,1307,1661,507,0
1670,CB206,1307,1661,508,0
1671,CB206,1307,1661,509,0
1673,CB206,1307,1661,511,0
1674,CB206,1307,1661,512,0
1675,CB206,1307,1661,513,0
1676,CB206,1307,1661,514,0
1677,CB206,1307,1661,515,0
1689,CB206,1307,1661,527,0
1690,CB206,1307,1661,528,0
1691,CB206,1307,1661,529,0
1693,CB206,1307,1661,531,0
1694,CB206,1307,1661,532,0
1701,CB206,1307,1661,539,1
1702,CB206,1307,1661,540,1
1704,CB206,1307,1661,542,0
1705,CB206,1307,1661,543,1
1706,CB206,1307,1661,544,1
1707,CB206,1307,1661,544,0
1710,CB206,1307,1661,547,0
1711,CB206,1307,1661,548,0
1713,CB206,1307,1661,550,0
1714,CB206,1307,1661,551,0
1716,CB206,1307,1661,553,0
1717,CB206,1307,1661,554,0
1718,CB206,1307,1661,555,0
1720,CB206,1307,1661,557,0
1721,CB206,1307,1661,558,0
1722,CB206,1307,1661,559,0
1723,CB206,1307,1661,560,0
1725,CB206,1307,1661,562,0
1727,CB206,1307,1661,564,0
1728,CB206,1307,1661,565,0
1729,CB206,1307,1661,566,0
1730,CB206,1307,1661,567,0
1731,CB206,1307,1661,568,0
1740,CB206,1307,1661,575,0
1741,CB206,1307,1661,576,0
1742,CB206,1307,1661,576,1
1748,CB206,1307,1661,582,0
1749,CB206,1307,1661,583,0
1754,CB206,1307,1661,587,1
1755,CB206,1307,1661,588,0
1756,CB206,1307,1661,589,0
1759,CB206,1307,1661,592,0
1760,CB206,1307,1661,593,0
1761,CB206,1307,1661,594,0
1762,CB206,1307,1661,595,0
1763,CB206,1307,1661,596,0
1781,CB206,1307,1661,614,0
1791,CB206,1307,1661,623,0
1801,CB206,1307,1661,632,1
1802,CB206,1307,1661,633,1
1803,CB206,1307,1661,633,0
1804,CB206,1307,1661,634,0
1810,CB206,1307,1661,639,0
1811,CB206,1307,1661,640,0
1812,CB206,1307,1661,641,0
1813,CB206,1307,1661,642,0
1814,CB206,1307,1661,643,1
1815,CB206,1307,1661,644,1
1816,CB206,1307,1661,645,1
1817,CB206,1307,1661,646,1
1818,CB206,1307,1661,647,1
1819,CB206,1307,1661,648,0
1820,CB206,1307,1661,649,0
1821,CB206,1307,1661,650,0
1822,CB206,1307,1661,651,0
1823,CB206,1307,1661,652,0
1838,CB206,1307,1661,667,0
1839,CB206,1307,1661,668,0
1840,CB206,1307,1661,668,1
1841,CB206,1307,1661,669,1
1842,CB206,1307,1661,670,0
1845,CB206,1307,1661,673,0
1846,CB206,1307,1661,674,0
1847,CB206,1307,1661,675,1
1848,CB206,1307,1661,676,1
1849,CB206,1307,1661,677,0
1850,CB206,1307,1661,678,0
1851,CB206,1307,1661,679,0
1854,CB206,1307,1661,681,1
1855,CB206,1307,1661,681,0
1856,CB206,1307,1661,682,0
1857,CB206,1307,1661,683,0
1858,CB206,1307,1661,684,0
1860,CB206,1307,1661,686,0
1861,CB206,1307,1661,687,0
1862,CB206,1307,1661,688,0
1863,CB206,1307,1661,689,0
1865,CB206,1307,1661,691,0
1866,CB206,1307,1661,692,0
1867,CB206,1307,1661,693,0
1869,CB206,1307,1661,694,0
1870,CB206,1307,1661,695,0
1871,CB206,1307,1661,695,1
1872,CB206,1307,1661,696,1
1873,CB206,1307,1661,697,1
1874,CB206,1307,1661,697,0
1875,CB206,1307,1661,698,0
1876,CB206,1307,1661,699,0
1877,CB208,1077,1487,472,0
1878,CB208,1077,1487,473,0
1879,CB208,1077,1487,474,0
1880,CB208,1077,1487,475,0
1881,CB208,1077,1487,476,0
1882,CB208,1077,1487,477,0
1883,CB208,1077,1487,477,1
1884,CB208,1077,1487,478,0
1885,CB208,1077,1487,478,1
1886,CB208,1077,1487,479,0
1887,CB208,1077,1487,480,0
1888,CB208,1077,1487,481,0
1889,CB208,1077,1487,482,0
1890,CB208,1077,1487,483,0
1893,CB208,1077,1487,486,0
1894,CB208,1077,1487,487,0
1895,CB208,1077,1487,487,1
1896,CB208,1077,1487,488,0
1897,CB208,1077,1487,489,0
1898,CB208,1077,1487,490,0
1899,CB208,1077,1487,490,1
1900,CB208,1077,1487,491,1
1901,CB208,1077,1487,492,1
1902,CB208,1077,1487,493,0
1903,CB208,1077,1487,493,1
1905,CB208,1077,1487,494,0
1908,CB208,1077,1487,496,0
1910,CB208,1077,1487,498,0
1911,CB208,1077,1487,499,0
1913,CB208,1077,1487,501,0
1914,CB208,1077,1487,502,0
1915,CB208,1077,1487,503,0
1916,CB208,1077,1487,504,0
1917,CB208,1077,1487,505,0
1918,CB208,1077,1487,506,0
1919,CB208,1077,1487,507,0
1920,CB208,1077,1487,507,1
1921,CB208,1077,1487,508,1
1922,CB208,1077,1487,508,0
1923,CB208,1077,1487,509,0
1924,CB208,1077,1487,509,1
1925,CB208,1077,1487,510,1
1926,CB208,1077,1487,511,0
1927,CB208,1077,1487,512,0
1928,CB208,1077,1487,513,0
1929,CB208,1077,1487,514,0
1930,CB208,1077,1487,515,0
1932,CB208,1077,1487,517,0
1935,CB208,1077,1487,520,0
1936,CB208,1077,1487,521,0
1939,CB208,1077,1487,524,0
1940,CB208,1077,1487,525,0
1941,CB208,1077,1487,526,0
1942,CB208,1077,1487,527,0
1943,CB208,1077,1487,528,0
1944,CB208,1077,1487,529,0
1945,CB208,1077,1487,530,0
1946,CB208,1077,1487,531,0
1947,CB208,1077,1487,531,1
1948,CB208,1077,1487,532,1
1949,CB208,1077,1487,532,0
1950,CB208,1077,1487,533,1
1951,CB208,1077,1487,534,1
1952,CB208,1077,1487,535,1
1953,CB208,1077,1487,536,0
1954,CB208,1077,1487,537,0
1955,CB208,1077,1487,538,0
1956,CB208,1077,1487,539,0
1957,CB208,1077,1487,540,0
1958,CB208,1077,1487,541,0
1959,CB208,1077,1487,542,0
1960,CB208,1077,1487,543,0
1961,CB208,1077,1487,544,0
1962,CB208,1077,1487,545,0
1963,CB208,1077,1487,545,1
1964,CB208,1077,1487,546,1
1965,CB208,1077,1487,547,1
1966,CB208,1077,1487,547,0
1992,CB208,1077,1487,571,0
1993,CB208,1077,1487,572,0
1994,CB208,1077,1487,573,0
1995,CB208,1077,1487,574,0
1996,CB208,1077,1487,575,0
1997,CB208,1077,1487,575,1
1998,CB208,1077,1487,576,1
1999,CB208,1077,1487,577,1
2032,CB208,1077,1487,604,0
2033,CB208,1077,1487,605,0
2036,CB208,1077,1487,608,0
2037,CB208,1077,1487,608,1
2038,CB208,1077,1487,609,1
2039,CB208,1077,1487,609,0
2040,CB208,1077,1487,610,0
2041,CB208,1077,1487,611,1
2043,CB208,1077,1487,613,1
2044,CB208,1077,1487,614,1
2050,CB208,1077,1487,619,0
2053,CB208,1077,1487,622,0
2054,CB208,1077,1487,623,1
2055,CB208,1077,1487,624,1
2056,CB208,1077,1487,625,1
2057,CB208,1077,1487,626,1
2058,CB208,1077,1487,626,0
2059,CB208,1077,1487,627,0
2060,CB208,1077,1487,628,0
2061,CB208,1077,1487,629,0
2066,CB208,1077,1487,634,0
2070,CB208,1077,1487,637,1
2071,CB208,1077,1487,638,1
2072,CB208,1077,1487,638,0
2073,CB208,1077,1487,639,0
2077,CB208,1077,1487,643,0
2078,CB208,1077,1487,644,0
2079,CB208,1077,1487,645,1
2109,CB208,1077,1487,670,1
2110,CB208,1077,1487,671,1
2121,CB208,1077,1487,680,1
2122,CB208,1077,1487,681,1
2123,CB208,1077,1487,682,1
2126,CB208,1077,1487,685,1
2127,CB208,1077,1487,686,1
2128,CB208,1077,1487,687,1
2129,CB208,1077,1487,688,1
2130,CB208,1077,1487,689,1
2131,CB208,1077,1487,690,1
2133,CB208,1077,1487,692,1
2135,CB208,1077,1487,694,1
2136,CB208,1077,1487,695,1
2137,CB208,1077,1487,696,1
2138,CB208,1077,1487,697,1
2139,CB208,1077,1487,698,1
2142,CB208,1077,1487,701,1
2143,CB208,1077,1487,702,1
2144,CB208,1077,1487,703,1
2146,CB208,1077,1487,705,1
2147,CB208,1077,1487,706,1
2149,CB208,1077,1487,708,1
2150,CB208,1077,1487,709,1
2151,CB208,1077,1487,710,1
2153,CB208,1077,1487,712,1
2154,CB208,1077,1487,713,1
2155,CB208,1077,1487,713,0
2156,CB208,1077,1487,714,0
2157,CB208,1077,1487,715,0
2158,CB208,1077,1487,716,0
2159,CB208,1077,1487,717,0
2160,CB208,1077,1487,718,0
2167,CB208,1077,1487,725,1
2168,CB208,1077,1487,726,1
2170,CB208,1077,1487,728,1
2171,CB208,1077,1487,729,1
2174,CB208,1077,1487,731,0
2175,CB208,1077,1487,732,0
2177,CB208,1077,1487,734,0
2178,CB208,1077,1487,735,0
2180,CB208,1077,1487,737,0
2186,CB208,1077,1487,741,1
2191,CB208,1077,1487,746,1
2199,CB208,1077,1487,754,1
2200,CB208,1077,1487,755,1
2206,CB208,1077,1487,761,1
2215,CB211,1171,1505,476,0
2234,CB211,1171,1505,495,0
2235,CB211,1171,1505,496,0
2243,CB211,1171,1505,503,1
2244,CB211,1171,1505,504,1
2251,CB211,1171,1505,510,1
2252,CB211,1171,1505,511,1
2253,CB211,1171,1505,512,1
2254,CB211,1171,1505,513,1
2263,CB211,1171,1505,522,0
2264,CB211,1171,1505,523,0
2276,CB211,1171,1505,533,0
2280,CB211,1171,1505,537,0
2281,CB211,1171,1505,538,0
2282,CB211,1171,1505,539,0
2289,CB211,1171,1505,545,0
2290,CB211,1171,1505,546,0
2291,CB211,1171,1505,547,0
2292,CB211,1171,1505,548,0
2294,CB211,1171,1505,549,1
2295,CB211,1171,1505,550,1
2296,CB211,1171,1505,551,1
2297,CB211,1171,1505,552,0
2298,CB211,1171,1505,553,0
2299,CB211,1171,1505,554,0
2300,CB211,1171,1505,555,0
2301,CB211,1171,1505,556,0
2302,CB211,1171,1505,557,0
2303,CB211,1171,1505,558,0
2304,CB211,1171,1505,559,0
2305,CB211,1171,1505,560,0
2307,CB211,1171,1505,562,0
2308,CB211,1171,1505,563,0
2309,CB211,1171,1505,564,0
2310,CB211,1171,1505,565,0
2312,CB211,1171,1505,567,0
2313,CB211,1171,1505,568,0
2316,CB211,1171,1505,570,1
2317,CB211,1171,1505,571,1
2318,CB211,1171,1505,572,0
2319,CB211,1171,1505,573,0
2320,CB211,1171,1505,574,0
2321,CB211,1171,1505,575,0
2325,CB211,1171,1505,579,0
2326,CB211,1171,1505,580,0
2327,CB211,1171,1505,581,0
2336,CB211,1171,1505,590,0
2337,CB211,1171,1505,591,0
2338,CB211,1171,1505,592,0
2339,CB211,1171,1505,593,0
2340,CB211,1171,1505,594,0
2341,CB211,1171,1505,595,0
2342,CB211,1171,1505,596,0
2345,CB211,1171,1505,598,0
2346,CB211,1171,1505,599,0
2349,CB211,1171,1505,601,1
2350,CB211,1171,1505,602,1
2351,CB211,1171,1505,603,1
2352,CB211,1171,1505,603,0
2353,CB211,1171,1505,604,0
2355,CB211,1171,1505,606,0
2356,CB211,1171,1505,607,0
2357,CB211,1171,1505,608,0
2358,CB211,1171,1505,609,0
2359,CB211,1171,1505,610,0
2360,CB211,1171,1505,611,0
2361,CB211,1171,1505,612,0
2363,CB211,1171,1505,613,1
2364,CB211,1171,1505,614,1
2365,CB211,1171,1505,614,0
2366,CB211,1171,1505,615,0
2367,CB211,1171,1505,616,0
2368,CB211,1171,1505,617,0
2369,CB211,1171,1505,618,0
2370,CB211,1171,1505,619,0
2377,CB211,1171,1505,625,0
2378,CB211,1171,1505,626,0
2379,CB211,1171,1505,627,0
2380,CB211,1171,1505,628,1
2381,CB211,1171,1505,629,1
