well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB111,1626.5,1651.5,1,102
CB111,1651.5,1661.0,0,103
CB111,1661.0,1668.5,1,104
CB111,1668.5,1680.4,0,105
CB111,1680.4,1684.8,1,106
CB111,1684.8,1690.0,0,107
CB111,1690.0,1691.0,1,108
CB111,1691.0,1694.3,0,109
CB111,1694.3,1695.4,1,110
CB111,1695.4,1703.2,0,111
CB111,1703.2,1704.2,1,112
CB111,1704.2,1705.2,0,113
CB111,1705.2,1708.0,1,114
CB111,1708.0,1718.0,0,115
CB111,1718.0,1720.3,1,116
CB111,1720.3,1723.4,0,117
CB111,1723.4,1729.1,1,118
CB111,1729.1,1727.0,0,119
CB111,1727.0,1746.0,0,120
CB111,1746.0,1758.5,1,121
CB111,1758.5,1753.0,0,122
CB111,1753.0,1769.0,0,123
CB111,1769.0,1778.0,1,124
CB111,1778.0,1779.0,0,125
CB111,1779.0,1784.0,1,126
CB111,1784.0,1786.0,0,127
CB111,1786.0,1799.0,1,128
CB19,1000.0,1006.0,0,1,1
CB19,1006.0,1008.0,1,2
CB19,1008.0,1009.0,0,3
CB19,1009.0,1011.0,1,4
CB19,1011.0,1019.0,0,5
CB19,1019.0,1020.0,1,6
CB19,1020.0,1026.0,0,7
CB19,1026.0,1027.5,1,8
CB19,1027.5,1029.0,0,9
CB19,1029.0,1031.0,1,10
CB19,1031.0,1032.0,0,11
CB19,1032.0,1037.5,1,12
CB19,1037.5,1039.0,0,13
CB19,1039.0,1041.0,1,14
CB19,1041.0,1044.0,0,15
CB19,1044.0,1046.0,1,16
CB19,1046.0,1047.0,0,17
CB19,1047.0,1048.0,1,18
CB19,1048.0,1049.0,0,19
CB19,1049.0,1050.0,1,20
CB19,1050.0,1052.0,0,21
CB19,1052.0,1053.0,1,22
CB19,1053.0,1055.0,0,23
CB19,1055.0,1060.0,1,24
CB19,1060.0,1064.0,0,25
CB19,1064.0,1066.0,1,26
CB19,1066.0,1068.0,0,27
CB19,1068.0,1078.0,1,28
CB19,1078.0,1083.0,0,29
CB19,1083.0,1085.0,1,30
CB19,1085.0,1087.0,0,31
CB19,1087.0,1090.0,1,32
CB19,1090.0,1091.0,0,33
CB19,1091.0,1093.0,1,34
CB19,1093.0,1105.0,0,35
CB19,1105.0,1107.0,1,36
CB19,1107.0,1108.0,0,37
CB19,1108.0,1110.0,1,38
CB19,1110.0,1115.0,0,39
CB19,1115.0,1117.0,1,40
CB19,1117.0,1120.5,0,41
CB19,1120.5,1123.5,1,42
CB19,1123.5,1132.0,0,43
CB19,1132.0,1133.5,1,44
CB19,1133.5,1136.0,0,45
CB19,1136.0,1154.0,1,46
CB19,1154.0,1155.0,0,47
CB19,1155.0,1157.0,1,48
CB19,1157.0,1166.5,0,49
CB19,1166.5,1169.5,1,50
CB19,1169.5,1172.0,0,51
CB19,1172.0,1174.0,1,52
CB19,1174.0,1175.5,0,53
CB19,1175.5,1187.5,1,54
CB19,1187.5,1201.5,0,55
CB19,1201.5,1204.5,1,56
CB19,1204.5,1205.0,0,57
CB19,1205.0,1217.5,1,58
CB19,1217.5,1222.0,0,59
CB19,1222.0,1226.0,1,60
CB19,1226.0,1228.5,0,61
CB19,1228.5,1229.5,1,62
CB19,1229.5,1231.5,0,63
CB19,1231.5,1234.0,1,64
CB19,1234.0,1236.0,0,65
CB19,1236.0,1251.1,1,66
CB19,1251.1,1254.0,0,67
CB19,1254.0,1261.5,1,68
CB19,1261.5,1264.0,0,69
CB19,1264.0,1266.0,1,70
CB19,1266.0,1272.0,0,71
CB19,1272.0,1275.0,1,72
CB19,1275.0,1281.0,0,73
CB19,1281.0,1282.5,1,74
CB19,1282.5,1285.5,0,75
CB19,1285.5,1288.0,1,76
CB19,1288.0,1300.5,0,77
CB19,1300.5,1308.0,1,78
CB19,1308.0,1311.0,0,79
CB19,1311.0,1316.0,1,80
CB19,1316.0,1322.0,0,81
CB19,1322.0,1324.5,1,82
CB19,1324.5,1355.0,0,83
CB19,1355.0,1358.0,1,84
CB19,1358.0,1362.0,0,85
CB19,1362.0,1364.0,1,86
CB19,1364.0,1365.5,0,87
CB19,1365.5,1368.0,1,88
CB19,1368.0,1375.5,0,89
CB19,1375.5,1379.5,1,90
CB19,1379.5,1383.5,0,91
CB19,1383.5,1388.0,1,92
CB19,1388.0,1391.5,0,93
CB19,1391.5,1394.0,1,94
CB19,1394.0,1397.5,0,95
CB19,1397.5,1403.5,1,96
CB19,1403.5,1409.0,0,97
CB19,1409.0,1414.5,1,98
CB19,1414.5,1419.0,0,99
CB19,1419.0,1421.0,1,100
CB19,1421.0,1424.0,0,101
CB19,1424.0,1427.0,1,102
CB19,1427.0,1437.0,0,103
CB19,1437.0,1438.0,1,104
CB19,1438.0,1439.5,0,105
CB19,1439.5,1443.5,1,106
CB19,1443.5,1447.0,0,107
CB19,1447.0,1449.0,1,108
CB19,1449.0,1455.5,0,109
CB19,1455.5,1456.5,1,110
CB19,1456.5,1463.0,0,111
CB19,1463.0,1465.0,1,112
CB19,1465.0,1468.0,0,113
CB19,1468.0,1470.0,1,114
CB19,1470.0,1473.5,0,115
CB19,1473.5,1475.5,1,116
CB19,1475.5,1480.0,0,117
CB19,1480.0,1481.5,1,118
CB19,1481.5,1486.0,0,119
CB19,1486.0,1489.0,1,120
CB19,1489.0,1490.0,0,121
CB19,1490.0,1493.0,1,122
CB19,1493.0,1496.5,0,123
CB19,1496.5,1497.5,1,124
CB19,1497.5,1503.0,0,125
CB19,1503.0,1506.0,1,126
CB19,1506.0,1507.5,0,127
CB19,1507.5,1509.5,1,128
CB19,1509.5,1511.5,0,129
CB19,1511.5,1519.0,1,130
CB19,1519.0,1529.0,0,131
CB19,1529.0,1534.0,1,132
CB19,1534.0,1535.0,0,133
CB19,1535.0,1536.5,1,134
CB19,1536.5,1538.0,0,135
CB19,1538.0,1540.5,1,136
CB19,1540.5,1544.0,0,137
CB19,1544.0,1549.5,1,138
CB19,1549.5,1553.0,0,139
CB19,1553.0,1554.5,1,140
CB19,1554.5,1558.5,0,141
CB19,1558.5,1571.0,1,142
CB19,1571.0,1577.0,0,143
CB19,1577.0,1581.0,1,144
CB19,1581.0,1584.0,0,145
CB19,1584.0,1586.0,1,146
CB19,1586.0,1592.0,0,147
CB19,1592.0,1593.0,1,148
CB19,1593.0,1596.0,0,149
CB19,1596.0,1597.0,1,150
CB19,1597.0,1600.5,0,151
CB19,1600.5,1602.0,1,152
CB19,1602.0,1607.0,0,153
CB19,1607.0,1610.0,1,154
CB19,1610.0,1612.0,0,155
CB19,1612.0,1647.0,1,156
CB19,1647.0,1651.0,0,157
CB19,1651.0,1656.0,1,158
CB19,1656.0,1658.0,0,159
CB19,1658.0,1675.5,1,160
CB19,1675.5,1677.0,0,161
CB19,1677.0,1687.5,1,162
CB19,1687.5,1689.5,0,163
CB19,1689.5,1690.5,1,164
CB19,1690.5,1691.0,0,165
CB19,1691.0,1692.0,1,166
CB19,1692.0,1693.0,0,167
CB19,1693.0,1694.0,1,168
CB19,1694.0,1696.0,0,169
CB19,1696.0,1726.0,1,170
CB19,1726.0,1727.5,0,171
CB19,1727.5,1729.5,1,172
CB19,1729.5,1730.5,0,173
CB19,1730.5,1735.5,1,174
CB19,1735.5,1746.5,0,175
CB19,1746.5,1748.0,1,176
CB19,1748.0,1761.0,0,177
CB19,1761.0,1762.0,1,178
CB19,1762.0,1767.0,0,179
CB19,1767.0,1768.0,1,180
CB19,1768.0,1771.0,0,181
CB19,1771.0,1780.5,1,182
CB19,1780.5,1785.5,0,183
CB19,1785.5,1788.0,1,184
CB19,1788.0,1790.0,0,185
CB19,1790.0,1792.0,1,186
CB19,1792.0,1795.0,0,187
CB19,1795.0,1796.5,1,188
CB19,1796.5,1798.0,0,189
CB19,1798.0,1800.0,1,190
CB19,1800.0,1810.0,0,191
CB19,1810.0,1816.0,1,192
CB19,1816.0,1823.0,0,193
CB19,1823.0,1824.5,1,194
CB19,1824.5,1830.0,0,195
CB19,1830.0,1833.5,1,196
CB19,1833.5,1838.0,0,197
CB19,1838.0,1851.5,1,198
CB19,1851.5,1854.0,0,199
CB19,1854.0,1862.5,1,200
CB19,1862.5,1864.5,0,201
CB19,1864.5,1886.0,1,202
CB19,1886.0,1888.0,0,203
CB19,1888.0,1926.0,1,204
CB19,1926.0,1930.0,0,205
CB19,1930.0,1942.5,1,206
CB19,1942.5,1943.0,0,207
CB19,1943.0,1944.0,1,208
CB19,1944.0,1944.5,0,209
CB19,1944.5,1945.5,1,210
CB19,1945.5,1946.0,0,211
CB19,1946.0,1948.5,1,212
CB19,1948.5,1950.0,0,213
CB19,1950.0,1960.0,1,214
CB19,1960.0,1961.0,0,215
CB19,1961.0,1966.0,1,216
CB19,1966.0,1969.5,0,217
CB19,1969.5,1972.5,1,218
CB19,1972.5,1973.0,0,219
CB19,1973.0,1973.5,1,220
CB19,1973.5,1974.5,0,221
CB19,1974.5,1991.0,1,222
CB19,1991.0,1992.0,0,223
CB19,1992.0,2025.0,1,224
CB19,2025.0,2026.0,0,225
CB19,2026.0,2049.5,1,226
CB19,2049.5,2050.5,0,227
CB19,2050.5,2076.0,1,228
CB19,2076.0,2077.0,0,229
CB19,2077.0,2101.0,1,230
CB19,2101.0,2102.0,0,231
CB19,2102.0,2104.5,1,232
CB19,2104.5,2106.0,0,233
CB19,2106.0,2112.5,1,234
CB19,2112.5,2114.5,0,235
CB19,2114.5,2127.5,1,236
CB19,2127.5,2129.0,0,237
CB19,2129.0,2148.0,1,238
CB19,2148.0,2150.0,0,239
CB19,2150.0,2157.5,1,240
CB19,2157.5,2158.0,0,241
CB19,2158.0,2167.0,1,242
CB19,2167.0,2168.0,0,243
CB19,2168.0,2172.0,1,244
CB19,2172.0,2176.0,0,245
CB19,2176.0,2189.0,1,246
CB19,2189.0,2190.0,0,247
CB19,2190.0,2192.5,1,248
CB19,2192.5,2194.0,0,249
CB19,2194.0,2199.5,1,250
CB19,2199.5,2207.0,0,251
CB19,2207.0,2209.0,1,252
CB19,2209.0,2211.0,0,253
CB19,2211.0,2212.5,1,254
CB19,2212.5,2222.5,0,255
CB19,2222.5,2224.0,1,256
CB19,2224.0,2230.0,0,257
CB19,2230.0,2231.5,1,258
CB19,2231.5,2255.0,0,259
CB19,2255.0,2263.5,1,260
CB19,2263.5,2264.5,0,261
CB19,2264.5,2271.5,1,262
CB19,2271.5,2274.5,0,263
CB19,2274.5,2284.0,1,264
CB19,2284.0,2294.0,0,265
CB19,2294.0,2298.9,1,266
CB19,2298.9,2299.0,0,267
CB19,2299.0,2301.5,1,268
CB19,2301.5,2320.0,0,269
CB203,1000.0,1012.0,0,1,1
CB203,1012.0,1022.0,1,2
CB203,1022.0,1025.5,0,3
CB203,1025.5,1032.5,1,4
CB203,1032.5,1041.0,0,5
CB203,1041.0,1043.0,1,6
CB203,1043.0,1062.0,0,7
CB203,1062.0,1063.5,1,8
CB203,1063.5,1064.5,0,9
CB203,1064.5,1067.0,1,10
CB203,1067.0,1081.0,0,11
CB203,1081.0,1086.0,1,12
CB203,1086.0,1087.0,0,13
CB203,1087.0,1091.0,1,14
CB203,1091.0,1094.5,0,15
CB203,1094.5,1099.5,1,16
CB203,1099.5,1135.0,0,17
CB203,1135.0,1142.0,1,18
CB203,1142.0,1145.5,0,19
CB203,1145.5,1146.5,1,20
CB203,1146.5,1156.5,0,21
CB203,1156.5,1158.0,1,22
CB203,1158.0,1172.0,0,23
CB203,1172.0,1173.5,1,24
CB203,1173.5,1183.0,0,25
CB203,1183.0,1186.0,1,26
CB203,1186.0,1189.0,0,27
CB203,1189.0,1191.0,1,28
CB203,1191.0,1210.0,0,29
CB203,1210.0,1212.0,1,30
CB203,1212.0,1219.0,0,31
CB203,1219.0,1221.0,1,32
CB203,1221.0,1234.5,0,33
CB203,1234.5,1237.5,1,34
CB203,1237.5,1240.0,0,35
CB203,1240.0,1242.5,1,36
CB203,1242.5,1265.5,0,37
CB203,1265.5,1266.5,1,38
CB203,1266.5,1267.5,0,39
CB203,1267.5,1268.5,1,40
CB203,1268.5,1298.0,0,41
CB203,1298.0,1299.0,1,42
CB203,1299.0,1309.5,0,43
CB203,1309.5,1310.5,1,44
CB203,1310.5,1312.0,0,45
CB203,1312.0,1312.5,1,46
CB203,1312.5,1322.0,0,47
CB203,1322.0,1324.5,1,48
CB203,1324.5,1341.0,0,49
CB203,1341.0,1355.5,1,50
CB203,1355.5,1365.0,0,51
CB203,1365.0,1367.0,1,52
CB203,1367.0,1368.5,0,53
CB203,1368.5,1373.0,1,54
CB203,1373.0,1376.0,0,55
CB203,1376.0,1378.5,1,56
CB203,1378.5,1389.0,0,57
CB203,1389.0,1404.0,1,58
CB203,1404.0,1415.0,0,59
CB203,1415.0,1418.5,1,60
CB203,1418.5,1423.0,0,61
CB203,1423.0,1426.5,1,62
CB203,1426.5,1450.0,0,63
CB205,800.0,852.0,0,1,1
CB205,852.0,856.0,1,2
CB205,856.0,868.0,0,3
CB205,868.0,871.5,1,4
CB205,871.5,877.0,0,5
CB205,877.0,880.0,1,6
CB205,880.0,899.0,0,7
CB205,899.0,906.5,1,8
CB205,906.5,944.5,0,9
CB205,944.5,950.0,1,10
CB205,950.0,957.5,0,11
CB205,957.5,959.0,1,12
CB205,959.0,969.0,0,13
CB205,969.0,990.0,1,14
CB205,990.0,1007.5,0,15
CB205,1007.5,1030.0,1,16
CB205,1030.0,1032.5,0,17
CB205,1032.5,1033.5,1,18
CB205,1033.5,1044.5,0,19
CB205,1044.5,1046.0,1,20
CB205,1046.0,1050.0,0,21
CB205,1050.0,1051.5,1,22
CB205,1051.5,1064.0,0,23
CB205,1064.0,1095.5,1,24
CB205,1095.5,1114.0,0,25
CB205,1114.0,1130.5,1,26
CB205,1130.5,1140.0,0,27
CB205,1140.0,1146.0,1,28
CB205,1146.0,1198.0,0,29
CB205,1198.0,1206.5,1,30
CB205,1206.5,1210.5,0,31
CB205,1210.5,1219.7,1,32
CB205,1219.7,1274.5,0,33
CB205,1274.5,1304.7,1,34
CB205,1304.7,1309.6,0,35
CB205,1309.6,1310.7,1,36
CB205,1310.7,1324.0,0,37
CB205,1324.0,1331.4,1,38
CB205,1331.4,1342.4,0,39
CB205,1342.4,1344.0,1,40
CB205,1344.0,1346.0,0,41
CB205,1346.0,1356.0,1,42
CB205,1356.0,1360.6,0,43
CB205,1360.6,1362.6,1,44
CB205,1362.6,1369.5,0,45
CB205,1369.5,1376.0,1,46
CB205,1376.0,1382.0,0,47
CB205,1382.0,1389.2,1,48
CB205,1389.2,1392.9,0,49
CB205,1392.9,1394.5,1,50
CB205,1394.5,1408.0,0,51
CB205,1408.0,1410.5,1,52
CB205,1410.5,1417.7,0,53
CB205,1417.7,1428.0,1,54
CB205,1428.0,1432.0,0,55
CB205,1432.0,1447.7,1,56
CB205,1447.7,1452.0,0,57
CB205,1452.0,1456.5,1,58
CB205,1456.5,1461.0,0,59
CB205,1461.0,1464.0,1,60
CB205,1464.0,1465.0,0,61
CB205,1465.0,1467.6,1,62
CB206,800.0,813.0,0,1,1
CB206,813.0,819.0,1,2
CB206,819.0,838.0,0,3
CB206,838.0,848.5,1,4
CB206,848.5,864.0,0,5
CB206,864.0,865.5,1,6
CB206,865.5,874.5,0,7
CB206,874.5,881.0,1,8
CB206,881.0,882.7,0,9
CB206,882.7,891.0,1,10
CB206,891.0,897.5,0,11
CB206,897.5,899.5,1,12
CB206,899.5,908.0,0,13
CB206,908.0,910.0,1,14
CB206,910.0,914.0,0,15
CB206,914.0,915.0,1,16
CB206,915.0,924.0,0,17
CB206,924.0,926.5,1,18
CB206,926.5,930.5,0,19
CB206,930.5,938.0,1,20
CB206,938.0,948.0,0,21
CB206,948.0,949.5,1,22
CB206,949.5,959.5,0,23
CB206,959.5,968.5,1,24
CB206,968.5,1031.0,0,25
CB206,1031.0,1032.5,1,26
CB206,1032.5,1045.8,0,27
CB206,1045.8,1057.0,1,28
CB206,1057.0,1064.0,0,29
CB206,1064.0,1068.4,1,30
CB206,1068.4,1111.0,0,31
CB206,1111.0,1118.2,1,32
CB206,1118.2,1141.0,0,33
CB206,1141.0,1149.0,1,34
CB206,1149.0,1152.2,0,35
CB206,1152.2,1165.5,1,36
CB206,1165.5,1168.5,0,37
CB206,1168.5,1172.0,1,38
CB206,1172.0,1232.0,0,39
CB206,1232.0,1234.8,1,40
CB206,1234.8,1252.5,0,41
CB206,1252.5,1262.6,1,42
CB206,1262.6,1281.0,0,43
CB206,1281.0,1283.4,1,44
CB206,1283.4,1305.8,0,45
CB206,1305.8,1307.0,1,46
CB206,1307.0,1374.0,0,47
CB206,1374.0,1375.6,1,48
CB206,1375.6,1384.3,0,49
CB206,1384.3,1386.8,1,50
CB206,1386.8,1399.1,0,51
CB206,1399.1,1403.0,1,52
CB206,1403.0,1410.4,0,53
CB206,1410.4,1411.5,1,54
CB206,1411.5,1432.0,0,55
CB206,1432.0,1446.1,1,56
CB206,1446.1,1458.5,0,57
CB206,1458.5,1459.5,1,58
CB206,1459.5,1461.3,0,59
CB206,1461.3,1468.8,1,60
CB206,1468.8,1494.0,0,61
CB206,1494.0,1498.0,1,62
CB206,1498.0,1510.0,0,63
CB206,1510.0,1516.0,1,64
CB206,1516.0,1524.8,0,65
CB206,1524.8,1528.4,1,66
CB206,1528.4,1562.0,0,67
CB206,1562.0,1564.0,1,68
CB206,1564.0,1566.0,0,69
CB206,1566.0,1572.0,1,70
CB206,1572.0,1577.6,0,71
CB208,1000.0,1012.0,0,1,1
CB208,1012.0,1013.0,1,2
CB208,1013.0,1014.5,0,3
CB208,1014.5,1016.0,1,4
CB208,1016.0,1027.0,0,5
CB208,1027.0,1032.0,1,6
CB208,1032.0,1036.0,0,7
CB208,1036.0,1038.0,1,8
CB208,1038.0,1044.0,0,9
CB208,1044.0,1049.2,1,10
CB208,1049.2,1050.5,0,11
CB208,1050.5,1053.0,1,12
CB208,1053.0,1054.0,0,13
CB208,1054.0,1055.0,1,14
CB208,1055.0,1079.0,0,15
CB208,1079.0,1080.0,1,16
CB208,1080.0,1084.5,0,17
CB208,1084.5,1086.0,1,18
CB208,1086.0,1089.0,0,19
CB208,1089.0,1093.0,1,20
CB208,1093.0,1113.0,0,21
CB208,1113.0,1116.0,1,22
CB208,1116.0,1149.3,0,23
CB208,1149.3,1152.8,1,24
CB208,1152.8,1153.8,0,25
CB208,1153.8,1162.9,1,26
CB208,1162.9,1186.1,0,27
CB208,1186.1,1190.3,1,28
CB208,1190.3,1209.66,0,29
CB208,1209.66,1211.8,1,30
CB208,1211.8,1216.38,0,31
CB208,1216.38,1220.5,1,32
CB208,1220.5,1236.8,0,33
CB208,1236.8,1243.6,1,34
CB208,1243.6,1242.0,0,35
CB208,1242.0,1266.5,0,36
CB208,1266.5,1269.2,1,37
CB208,1269.2,1272.6,0,38
CB208,1272.6,1277.0,1,39
CB208,1277.0,1283.0,0,40
CB208,1283.0,1285.0,1,41
CB208,1285.0,1289.0,0,42
CB208,1289.0,1291.2,1,43
CB208,1291.2,1298.8,0,44
CB208,1298.8,1302.9,1,45
CB208,1302.9,1323.1,0,46
CB208,1323.1,1325.6,1,47
CB208,1325.6,1329.0,0,48
CB208,1329.0,1332.1,1,49
CB208,1332.1,1336.0,0,50
CB208,1336.0,1349.3,1,51
CB208,1349.3,1364.5,0,52
CB208,1364.5,1373.7,1,53
CB208,1373.7,1373.5,0,54
CB208,1373.5,1388.5,0,55
CB208,1388.5,1390.3,1,56
CB208,1390.3,1400.3,0,57
CB208,1400.3,1407.0,1,58
CB208,1407.0,1404.0,0,59
CB208,1404.0,1414.1,0,60
CB208,1414.1,1417.4,1,61
CB208,1417.4,1422.1,0,62
CB208,1422.1,1428.2,1,63
CB208,1428.2,1434.6,0,64
CB208,1434.6,1439.7,1,65
CB208,1439.7,1456.5,0,66
CB208,1456.5,1461.0,1,67
CB208,1461.0,1467.0,0,68
CB208,1467.0,1468.7,1,69
CB208,1468.7,1470.8,0,70
CB208,1470.8,1475.0,1,71
CB208,1475.0,1479.2,0,72
CB208,1479.2,1481.3,1,73
CB208,1481.3,1486.2,0,74
CB208,1486.2,1506.4,1,75
CB208,1506.4,1519.9,0,76
CB208,1519.9,1609.4,1,77
CB208,1609.4,1625.2,0,78
CB208,1625.2,1643.8,1,79
CB208,1643.8,1657.9,0,80
CB208,1657.9,1660.5,1,81
CB208,1660.5,1663.5,0,82
CB208,1663.5,1724.0,1,83
CB209,1050.0,1062.0,0,1,1
CB209,1062.0,1063.5,1,2
CB209,1063.5,1073.0,0,3
CB209,1073.0,1074.0,1,4
CB209,1074.0,1088.5,0,5
CB209,1088.5,1095.5,1,6
CB209,1095.5,1105.2,0,7
CB209,1105.2,1109.2,1,8
CB209,1109.2,1113.8,0,9
CB209,1113.8,1124.7,1,10
CB209,1124.7,1171.0,0,11
CB209,1171.0,1172.5,1,12
CB209,1172.5,1177.0,0,13
CB209,1177.0,1184.7,1,14
CB209,1184.7,1192.5,0,15
CB209,1192.5,1196.0,1,16
CB209,1196.0,1200.5,0,17
CB209,1200.5,1202.5,1,18
CB209,1202.5,1205.0,0,19
CB209,1205.0,1206.5,1,20
CB209,1206.5,1213.3,0,21
CB209,1213.3,1221.0,1,22
CB209,1221.0,1232.0,0,23
CB209,1232.0,1236.4,1,24
CB209,1236.4,1257.2,0,25
CB209,1257.2,1262.8,1,26
CB209,1262.8,1276.2,0,27
CB209,1276.2,1285.5,1,28
CB209,1285.5,1289.2,0,29
CB209,1289.2,1292.3,1,30
CB209,1292.3,1303.5,0,31
CB209,1303.5,1305.0,1,32
CB209,1305.0,1318.0,0,33
CB209,1318.0,1319.5,1,34
CB209,1319.5,1333.2,0,35
CB209,1333.2,1334.5,1,36
CB209,1334.5,1336.0,0,37
CB209,1336.0,1338.6,1,38
CB209,1338.6,1346.2,0,39
CB209,1346.2,1348.6,1,40
CB209,1348.6,1353.0,0,41
CB209,1353.0,1360.6,1,42
CB209,1360.6,1370.0,0,43
CB209,1370.0,1373.5,1,44
CB209,1373.5,1393.4,0,45
CB209,1393.4,1402.5,1,46
CB209,1402.5,1404.1,0,47
CB209,1404.1,1408.2,1,48
CB209,1408.2,1409.3,0,49
CB209,1409.3,1425.8,1,50
CB209,1425.8,1440.5,0,51
CB209,1440.5,1444.5,1,52
CB209,1444.5,1445.4,0,53
CB209,1445.4,1451.7,1,54
CB209,1451.7,1453.2,0,55
CB209,1453.2,1498.6,1,56
CB209,1498.6,1500.2,0,57
CB209,1500.2,1508.6,1,58
CB209,1508.6,1513.0,0,59
CB209,1513.0,1562.9,1,60
CB209,1562.9,1566.9,0,61
CB209,1566.9,1582.0,1,62
CB209,1582.0,1587.5,0,63
CB209,1587.5,1610.3,1,64
CB209,1610.3,1620.0,0,65
CB209,1620.0,1641.8,1,66
CB209,1641.8,1642.8,0,67
CB209,1642.8,1696.0,1,68
CB209,1696.0,1698.0,0,69
CB209,1698.0,1700.0,1,70
CB211,1000.0,1074.5,0,1,1
CB211,1074.5,1088.0,1,2
CB211,1088.0,1095.0,0,3
CB211,1095.0,1107.5,1,4
CB211,1107.5,1144.5,0,5
CB211,1144.5,1151.0,1,6
CB211,1151.0,1176.0,0,7
CB211,1176.0,1177.0,1,8
CB211,1177.0,1196.5,0,9
CB211,1196.5,1206.0,1,10
CB211,1206.0,1250.0,0,11
CB211,1250.0,1255.8,1,12
CB211,1255.8,1314.5,0,13
CB211,1314.5,1317.5,1,14
CB211,1317.5,1326.0,0,15
CB211,1326.0,1331.1,1,16
CB211,1331.1,1354.0,0,17
CB211,1354.0,1359.2,1,18
CB211,1359.2,1378.2,0,19
CB211,1378.2,1381.1,1,20
CB211,1381.1,1383.0,0,21
CB211,1383.0,1385.0,1,22
CB211,1385.0,1393.0,0,23
CB211,1393.0,1398.0,1,24
CB211,1398.0,1402.6,0,25
CB211,1402.6,1420.9,1,26
CB211,1420.9,1429.0,0,27
CB211,1429.0,1433.5,1,28
CB211,1433.5,1442.0,0,29
CB211,1442.0,1451.5,1,30
CB211,1451.5,1454.5,0,31
CB211,1454.5,1463.5,1,32
CB211,1463.5,1468.0,0,33
