Threshold,TP,TN,FP,FN,precision,recall,FDR,TDR
0.19095477386934673,5351,37,6759,0.44338380513495723,0.441870835088067,0.9990664849424021,0.9945557010638454,0.9990664849424021
0.19597989949748743,5348,44,6752,0.4437129690585912,0.44198808274311785,0.9985063759078434,0.9935256985624108,0.9985063759078434
0.20100502512562815,5342,60,6736,0.4445358788676761,0.44229638767686974,0.997386157838726,0.9911714071305602,0.997386157838726
0.20603015075376885,5338,80,6716,0.44585253456221197,0.44284517301167237,0.9966393457926477,0.9882285428407469,0.9966393457926477
0.21105527638190955,5331,114,6682,0.4480743910467413,0.44377388018080266,0.9953324247120106,0.9832256735480643,0.9953324247120106
0.21608040201005024,5323,138,6658,0.44939104674127717,0.44429142566208446,0.993838800619854,0.9796942364002884,0.993838800619854
0.22110552763819097,5313,174,6622,0.45153061224489793,0.4451659391207447,0.9919717705046582,0.9743970806786245,0.9919717705046582
0.22613065326633167,5302,204,6592,0.4530941408821593,0.4457756366601929,0.9899180373779429,0.9699827842439046,0.9899180373779429
0.23115577889447236,5286,250,6546,0.4555628703094141,0.4467592396954049,0.9869307891936296,0.9632141963773341,0.9869307891936296
0.23618090452261306,5274,311,6485,0.45959512837393024,0.4485122160709578,0.9846903530553948,0.9542384602934035,0.9846903530553948
0.24120603015075376,5264,359,6437,0.4627221856484529,0.4498807804394459,0.982823322940199,0.9471755859978517,0.982823322940199
0.24623115577889448,5252,421,6375,0.46683673469387754,0.45171194880924737,0.9805828868019641,0.9380527066994305,0.9805828868019641
0.25125628140703515,5239,489,6307,0.47136273864384465,0.4537549475580499,0.9781557476522096,0.9280469681140654,0.9781557476522096
0.2562814070351759,5213,575,6221,0.47630019749835417,0.4559256959445868,0.9733014693527007,0.9153926516678683,0.9733014693527007
0.2613065326633166,5196,647,6149,0.4808262014483213,0.45800389595508195,0.9701275181568678,0.9047983402245405,0.9701275181568678
0.2663316582914573,5178,724,6072,0.4856813693219223,0.4602714642536511,0.9667668639495155,0.8934683127087595,0.9667668639495155
0.271356783919598,5152,792,6004,0.489137590520079,0.4618190944864245,0.9619125856500066,0.8834625741233944,0.9619125856500066
0.27638190954773867,5117,873,5923,0.49292297564186965,0.4635012364018442,0.9553779802468214,0.8715439737496505,0.9553779802468214
0.2814070351758794,5097,948,5848,0.49744897959183676,0.4656969785566144,0.9516439200164298,0.8605082326628508,0.9516439200164298
0.2864321608040201,5064,1043,5753,0.5025510204081632,0.4681568997235858,0.9454827206362839,0.8465296272862377,0.9454827206362839
0.2914572864321608,5038,1139,5657,0.5083113890717578,0.47106618918944193,0.9406284423367749,0.832403878695134,0.9406284423367749
0.2964824120603015,5011,1220,5576,0.5127551020408163,0.47332130611782264,0.9355874610257463,0.8204852783213902,0.9355874610257463
0.3015075376884422,4986,1310,5486,0.5181040157998683,0.4761318169230622,0.930919885737757,0.8072423890172304,0.930919885737757
0.3065326633165829,4949,1408,5388,0.5231237656352864,0.478770641669327,0.9240118743115326,0.7928223539971454,0.9240118743115326
0.31155778894472363,4915,1506,5290,0.5283903884134299,0.48163173315303137,0.917663971919867,0.7784023189770604,0.917663971919867
0.3165829145728643,4864,1604,5192,0.532258064516129,0.48369646284344825,0.9081421183323687,0.7639822839569753,0.9081421183323687
0.32160804020100503,4831,1698,5098,0.5372778143515471,0.4865597083320744,0.9019809189522227,0.7501508217948529,0.9019809189522227
0.32663316582914576,4798,1806,4990,0.543449637919684,0.49019728037106286,0.8958197195720767,0.7342593546298612,0.8958197195720767
0.3316582914572864,4753,1905,4891,0.5478933508887426,0.4928505511141527,0.8874180840536958,0.7196921763952856,0.8874180840536958
0.33668341708542715,4716,1996,4800,0.5523370638578012,0.49559168146614685,0.8805100726274715,0.7063021438766351,0.8805100726274715
0.3417085427135678,4677,2095,4701,0.5572745227123107,0.4987257546837846,0.873228655178208,0.6917349656420594,0.873228655178208
0.34673366834170855,4634,2188,4608,0.5613890717577353,0.5014120167494401,0.8652004256828663,0.6780506466944277,0.8652004256828663
0.35175879396984927,4603,2302,4494,0.5682192231731402,0.505996416440404,0.8594126323257594,0.661276320242492,0.8594126323257594
0.35678391959798994,4567,2427,4369,0.575543120473996,0.5110842537572319,0.8526913239110547,0.642883418431159,0.8526913239110547
0.36180904522613067,4519,2531,4265,0.5801514154048716,0.5144636331553603,0.8437295793581151,0.62758052412413,0.8437295793581151
0.36683417085427134,4463,2606,4190,0.581714944042133,0.5157804717384521,0.8332742107130188,0.6165447830373303,0.8332742107130188
0.37185929648241206,4408,2711,4085,0.5858294930875576,0.5190213231917674,0.8230055450794421,0.6010947455158105,0.8230055450794421
0.3768844221105528,4357,2844,3952,0.592577353522054,0.5243768879902757,0.8134836914919438,0.5815246979885522,0.8134836914919438
0.38190954773869346,4312,2948,3848,0.5974325213956551,0.5284371515054963,0.8050820559735629,0.5662218036815232,0.8050820559735629
0.3869346733668342,4253,3066,3730,0.6022876892692561,0.5327629617567111,0.7940665782939079,0.5488589043716249,0.7940665782939079
0.39195979899497485,4192,3183,3613,0.6068959842001317,0.5370975387887407,0.7826776945912137,0.5316431482762172,0.7826776945912137
0.3969849246231156,4138,3300,3496,0.6120803159973667,0.5420547281277427,0.7725957319691567,0.5144273921808096,0.7725957319691567
0.4020100502512563,4074,3413,3383,0.6161125740618828,0.546338388917944,0.7606467392319037,0.4978002089433645,0.7606467392319037
0.40703517587939697,4011,3539,3257,0.6212969058591178,0.5518773819842875,0.7488844495061705,0.4792601639175409,0.7488844495061705
0.4120603015075377,3929,3636,3160,0.6225312705727453,0.5542452497496155,0.7335748025615653,0.4649872721119465,0.7335748025615653
0.41708542713567837,3839,3773,3023,0.6263989466754444,0.5594643039302837,0.7167715315248034,0.4448286517267256,0.7167715315248034
0.4221105527638191,3751,3909,2887,0.630348913759052,0.5650863952034467,0.7003416665110808,0.4248171745559953,0.7003416665110808
0.4271356783919598,3649,4032,2764,0.6320770243581304,0.5690071884112208,0.6812979593360841,0.4067185591736437,0.6812979593360841
0.4321608040201005,3543,4171,2625,0.6347926267281107,0.5744232421653345,0.661507440115009,0.38626565235944144,0.661507440115009
0.4371859296482412,3456,4341,2455,0.6416227781435154,0.5846796704505083,0.6452642781128058,0.36125130589602855,0.6452642781128058
0.44221105527638194,3330,4502,2294,0.6445029624753127,0.5921125157803026,0.6217396986613394,0.3375612483630317,0.6217396986613394
0.4472361809045226,3212,4634,2162,0.6456550362080316,0.5977000800133976,0.5997087433020294,0.3181383440502641,0.5997087433020294
0.45226130653266333,3107,4766,2030,0.6478768926925609,0.6048354129761927,0.580104927092474,0.2987154397374965,0.580104927092474
0.457286432160804,2979,4892,1904,0.6477123107307439,0.6100837582683131,0.5562069416179682,0.28017539471167285,0.5562069416179682
0.4623115577889447,2866,5024,1772,0.6492758393680053,0.6179470041611866,0.5351095013162562,0.26075249039890525,0.5351095013162562
0.46733668341708545,2751,5135,1661,0.6489466754443713,0.6235352779855396,0.513638654991505,0.24441959359044155,0.513638654991505
0.4723618090452261,2623,5250,1546,0.6478768926925609,0.6291765608884411,0.48974066951699924,0.22749812392401522,0.48974066951699924
0.47738693467336685,2488,5349,1447,0.6449144173798552,0.632283804731773,0.4645357629618565,0.21293094568943952,0.4645357629618565
0.4824120603015075,2365,5453,1343,0.6433508887425938,0.6378199077694776,0.4415712925449487,0.19762805138241046,0.4415712925449487
0.48743718592964824,2220,5566,1230,0.6407175773535221,0.6434885945334917,0.41449935587461023,0.18100086814496547,0.41449935587461023
0.49246231155778897,2092,5659,1137,0.6378373930217248,0.6478895048155833,0.3906013704001045,0.16731654919733374,0.3906013704001045
0.49748743718592964,1964,5742,1054,0.6341342988808426,0.6507736655511746,0.3667033849255988,0.15510366239460865,0.3667033849255988
0.5025125628140703,1857,5822,974,0.6319124423963134,0.655964112888983,0.3467261626930042,0.14333220523535556,0.3467261626930042
0.507537688442211,1752,5904,892,0.6300197498354181,0.6626451344502855,0.32712234648344873,0.13126646164712114,0.32712234648344873
0.5125628140703518,1622,5990,806,0.6263989466754444,0.6680532103290638,0.30285095498590386,0.11861214520092406,0.30285095498590386
0.5175879396984925,1511,6060,736,0.6230250164581962,0.6724667349027635,0.282126920707231,0.1083121201865776,0.282126920707231
0.5226130653266332,1395,6125,671,0.618828176431863,0.6752335317748415,0.26046937137096016,0.09874781124468444,0.26046937137096016
0.5276381909547738,1286,6182,614,0.6145490454246214,0.67685911267828,0.2401187431153264,0.09036064801871661,0.2401187431153264
0.5326633165829145,1183,6242,554,0.6110105332455563,0.6810776581659087,0.2208883329288101,0.08153205514927679,0.2208883329288101
0.5376884422110553,1071,6310,486,0.6073897300855826,0.6878813178344358,0.1999775956386176,0.07152631656391166,0.1999775956386176
0.542713567839196,968,6371,425,0.6039335088874259,0.6949249874380877,0.18074718545210133,0.06255058047998116,0.18074718545210133
0.5477386934673367,866,6427,369,0.6001481237656353,0.7012387660918145,0.1617034782771046,0.05431056046850399,0.1617034782771046
0.5527638190954773,778,6477,319,0.5970210664911125,0.7092334335976667,0.14527361326338192,0.04695339974397081,0.14527361326338192
0.5577889447236181,674,6527,269,0.592577353522054,0.714770437917506,0.12585650006534604,0.03959623901943762,0.12585650006534604
0.5628140703517588,580,6571,225,0.5884628044766294,0.7205316109800025,0.10830641698250593,0.033121937581848414,0.10830641698250593
0.5678391959798995,499,6604,192,0.5845128373930217,0.7221820286499783,0.09318347304942029,0.028266211503656505,0.09318347304942029
0.5728643216080402,427,6648,148,0.5822086899275839,0.7426534515736394,0.07974085622001083,0.021791910066067302,0.07974085622001083
0.5778894472361809,349,6684,112,0.5787524687294272,0.7571025807850792,0.06517802132148391,0.016494754344403405,0.06517802132148391
0.5829145728643216,280,6709,87,0.5751316655694536,0.763007354944157,0.05229551352663318,0.012816173982136813,0.05229551352663318
0.5879396984924623,220,6729,67,0.5718400263331139,0.7666318355973527,0.04109333283545863,0.009873309692323537,0.04109333283545863
0.592964824120603,183,6743,53,0.5699473337722185,0.7755188479457856,0.034185321409234325,0.007813304689454246,0.034185321409234325
0.5979899497487438,144,6760,36,0.5681369321922317,0.8001110494169905,0.02690390395997087,0.005311870043112962,0.02690390395997087
0.6030150753768844,114,6766,30,0.5661619486504279,0.7918112421929215,0.021302813614383596,0.00442901075616898,0.021302813614383596
0.6080402010050251,79,6776,20,0.5641046741277156,0.7981836528758829,0.014768208211198444,0.0029575786112623417,0.014768208211198444
0.6130653266331658,55,6783,13,0.5627057274522712,0.8091042584434656,0.010287335934728626,0.0019275761098276952,0.010287335934728626
0.6180904522613065,34,6785,11,0.5611421988150099,0.7560975609756098,0.006366572692817535,0.0016332896808463676,0.006366572692817535
0.6231155778894473,22,6791,5,0.5606484529295589,0.8154981549815499,0.004126136554582625,0.0007504303939023851,0.004126136554582625
0.628140703517588,15,6793,3,0.5602369980250165,0.8342541436464087,0.0028192154739455945,0.00045614396492105766,0.0028192154739455945
0.6331658291457286,11,6794,2,0.559990125082291,0.8473282442748091,0.002072403427867291,0.0003090007504303939,0.002072403427867291
0.6381909547738693,8,6795,1,0.559825543120474,0.8901098901098901,0.0015122943933085639,0.00016185753593973016,0.0015122943933085639
0.6432160804020101,3,6795,1,0.5594140882159315,0.7560975609756099,0.000578779335710685,0.00016185753593973016,0.000578779335710685
0.6482412060301508,2,6795,1,0.559331797235023,0.6774193548387097,0.00039207632419110917,0.00016185753593973016,0.00039207632419110917
0.6532663316582915,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.6582914572864321,1,6796,0,0.559331797235023,1.0,0.0002053733126715334,1.4714321449066377e-05,0.0002053733126715334
0.6633165829145728,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6683417085427136,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6733668341708543,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.678391959798995,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6834170854271356,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6884422110552764,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6934673366834171,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.6984924623115578,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7035175879396985,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7085427135678392,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7135678391959799,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7185929648241206,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7236180904522613,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7286432160804021,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7336683417085427,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7386934673366834,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7437185929648241,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7487437185929648,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7537688442211056,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7587939698492462,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7638190954773869,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7688442211055276,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7738693467336684,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7788944723618091,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7839195979899497,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7889447236180904,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7939698492462312,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.7989949748743719,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8040201005025126,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8090452261306532,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8140703517587939,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8190954773869347,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8241206030150754,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8291457286432161,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8341708542713567,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8391959798994975,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8442211055276382,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8492462311557789,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8542713567839196,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8592964824120602,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.864321608040201,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8693467336683417,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8743718592964824,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8793969849246231,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8844221105527639,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8894472361809045,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8944723618090452,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.8994974874371859,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9045226130653267,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9095477386934674,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.914572864321608,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9195979899497487,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9246231155778895,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9296482412060302,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9346733668341709,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9396984924623115,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9447236180904522,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9547738693467337,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9597989949748744,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.964824120603015,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9698492462311558,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9748743718592965,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9798994974874372,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9849246231155779,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9899497487437185,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
0.9949748743718593,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
1.0,0,6796,0,0.5592495062541145,1.0,1.867030115195758e-05,1.4714321449066377e-05,1.867030115195758e-05
