0.322038,0.0
0.324134,0.0
0.324134,0.0
0.325109,0.0
0.350937,0.0
0.364028,0.0
0.383597,0.0
0.425174,0.0
0.419018,0.0
0.363117,0.0
0.343608,0.0
0.338516,0.0
0.254349,0.0
0.269981,0.0
0.306651,0.0
0.29854,0.0
0.258825,0.0
0.340573,0.0
0.418673,0.0
0.36649,0.0
0.336868,0.0
0.413573,0.0
0.445283,0.0
0.35466,0.0
0.376663,1.0
0.395576,1.0
0.37435,1.0
0.276553,0.0
0.221044,0.0
0.253699,0.0
0.325541,0.0
0.336966,0.0
0.256092,0.0
0.253043,0.0
0.362437,0.0
0.407986,0.0
0.428485,0.0
0.396082,0.0
0.277603,0.0
0.292183,0.0
0.206671,0.0
0.245751,0.0
0.288604,0.0
0.331362,0.0
0.331237,1.0
0.244253,1.0
0.257252,1.0
0.234852,1.0
0.29255,0.0
0.290629,0.0
0.404614,0.0
0.39696,0.0
0.427047,1.0
0.45356,1.0
0.437913,0.0
0.403166,0.0
0.383573,0.0
0.331773,0.0
0.292824,0.0
0.28489,0.0
0.287338,0.0
0.303501,0.0
0.362908,0.0
0.318281,0.0
0.327823,0.0
0.247701,0.0
0.261522,0.0
0.252113,0.0
0.231475,0.0
0.268089,0.0
0.249858,0.0
0.265039,0.0
0.315764,0.0
0.317925,0.0
0.368036,0.0
0.349523,0.0
0.299113,0.0
0.238589,0.0
0.231893,0.0
0.27132,1.0
0.297944,1.0
0.267352,0.0
0.281375,0.0
0.303574,0.0
0.293357,0.0
0.295377,1.0
0.290323,1.0
0.313633,1.0
0.385121,0.0
0.398305,0.0
0.410847,0.0
0.441712,0.0
0.419942,0.0
0.303367,0.0
0.285341,0.0
0.372396,0.0
0.436982,0.0
0.368039,0.0
0.341522,0.0
0.420352,0.0
0.349309,0.0
0.499395,0.0
0.514594,0.0
0.515477,0.0
0.511672,1.0
0.480097,1.0
0.39035,0.0
0.348526,0.0
0.386436,0.0
0.476146,0.0
0.43199,0.0
0.361585,0.0
0.376355,0.0
0.461472,0.0
0.482399,0.0
0.430979,0.0
0.412402,0.0
0.424935,0.0
0.488314,0.0
0.472623,0.0
0.373279,0.0
0.289703,0.0
0.300382,0.0
0.340101,0.0
0.463945,0.0
0.391475,0.0
0.516865,0.0
0.499293,0.0
0.50042,0.0
0.462945,0.0
0.29255,0.0
0.423025,0.0
0.372609,0.0
0.404852,0.0
0.407826,0.0
0.44708,0.0
0.500596,0.0
0.390071,0.0
0.353571,0.0
0.302002,0.0
0.400581,0.0
0.447456,0.0
0.493491,0.0
0.541275,0.0
0.578838,0.0
0.592055,0.0
0.442653,0.0
0.416039,0.0
0.345397,0.0
0.333114,0.0
0.344089,0.0
0.337917,1.0
0.327011,1.0
0.323391,1.0
0.290526,1.0
0.319916,1.0
0.383891,1.0
0.388299,0.0
0.398976,0.0
0.510707,0.0
0.503895,0.0
0.374575,0.0
0.373496,0.0
0.40352,0.0
0.453592,0.0
0.437001,0.0
0.443918,0.0
0.426236,0.0
0.355411,0.0
0.288653,0.0
0.321942,0.0
0.334776,0.0
0.323749,0.0
0.317201,0.0
0.318581,1.0
0.314913,1.0
0.317699,1.0
0.307996,1.0
0.306178,0.0
0.313488,0.0
0.255034,1.0
0.367805,0.0
0.392628,0.0
0.442986,1.0
0.449664,1.0
0.447663,0.0
0.401214,1.0
0.515182,1.0
0.54765,1.0
0.498896,1.0
0.516919,0.0
0.371594,1.0
0.354325,0.0
0.315352,0.0
0.44597,0.0
0.476258,0.0
0.469598,0.0
0.45941,0.0
0.456196,0.0
0.459464,0.0
0.450382,1.0
0.371879,1.0
0.40979,1.0
0.379742,1.0
0.383053,1.0
0.517308,1.0
0.41902,1.0
0.469178,1.0
0.46079,1.0
0.448267,1.0
0.579999,1.0
0.578409,1.0
0.570287,1.0
0.583731,1.0
0.536483,1.0
0.521139,0.0
0.475314,0.0
0.443723,1.0
0.493566,1.0
0.49021,1.0
0.506397,1.0
0.512753,1.0
0.49788,1.0
0.483828,1.0
0.472666,1.0
0.415209,1.0
0.354501,1.0
0.298897,1.0
0.318182,0.0
0.312421,1.0
0.326207,0.0
0.396264,1.0
0.403757,0.0
0.428562,0.0
0.433457,0.0
0.435185,0.0
0.418956,0.0
0.336476,1.0
0.295881,1.0
0.336766,1.0
0.38362,1.0
0.464016,1.0
0.479477,1.0
0.411498,1.0
0.387345,1.0
0.432337,1.0
0.427231,1.0
0.432421,1.0
0.443264,1.0
0.427796,1.0
0.404744,1.0
0.423677,1.0
0.419777,1.0
0.410047,1.0
0.491911,1.0
0.495684,1.0
0.473991,1.0
0.486342,1.0
0.510513,0.0
0.510815,0.0
0.565334,1.0
0.528392,0.0
0.468124,0.0
0.43554,1.0
0.519621,0.0
0.521589,1.0
0.47802,0.0
0.446011,0.0
0.508277,0.0
0.554549,1.0
0.563381,1.0
0.50086,1.0
0.458701,1.0
0.396453,1.0
0.436714,1.0
0.532937,0.0
0.487385,0.0
0.449639,0.0
0.432077,0.0
0.422615,0.0
0.428031,0.0
0.443093,0.0
0.429988,0.0
0.373624,0.0
0.352751,0.0
0.320593,0.0
0.331367,1.0
0.358628,1.0
0.379381,1.0
0.414987,1.0
0.36214,1.0
0.227371,1.0
0.204846,0.0
0.214631,0.0
0.314762,0.0
0.263575,0.0
0.358165,0.0
0.446443,0.0
0.393992,0.0
0.401055,0.0
0.354498,0.0
0.33077,0.0
0.32673,1.0
0.326722,1.0
0.250856,0.0
0.246517,0.0
0.251847,0.0
0.277036,1.0
0.29318,1.0
0.253617,1.0
0.249224,0.0
0.251814,1.0
0.295611,1.0
0.391262,0.0
0.383496,0.0
0.337857,0.0
0.346942,0.0
0.326641,0.0
0.285154,0.0
0.248466,0.0
0.265258,0.0
0.276607,1.0
0.271388,1.0
0.29768,1.0
0.342631,0.0
0.473145,0.0
0.359659,0.0
0.315182,0.0
0.235364,0.0
0.249689,0.0
0.338295,0.0
0.359729,0.0
0.359784,0.0
0.37723,1.0
0.332411,1.0
0.391554,0.0
0.367608,0.0
0.428531,0.0
0.477004,0.0
0.446857,0.0
0.417316,0.0
0.404471,0.0
0.409277,0.0
0.428206,0.0
0.327069,0.0
0.323396,0.0
0.345131,0.0
0.31606,0.0
0.306221,0.0
0.275744,0.0
0.28097,0.0
0.336296,0.0
0.269845,0.0
0.257489,0.0
0.265912,0.0
0.271499,0.0
0.202429,0.0
0.181158,0.0
0.22044,0.0
0.232686,0.0
0.280993,0.0
0.281877,0.0
0.27036,1.0
0.227564,1.0
0.214771,1.0
0.253363,1.0
0.201496,0.0
0.215692,0.0
0.252088,0.0
0.250894,0.0
0.238572,0.0
0.206549,0.0
0.189952,0.0
0.238152,0.0
0.204777,0.0
0.188479,0.0
0.182865,0.0
0.17197,0.0
0.260983,0.0
0.189933,0.0
0.236644,0.0
0.204751,0.0
0.203215,0.0
0.371082,0.0
0.446761,0.0
0.43752,0.0
0.437395,0.0
0.450128,1.0
0.440281,1.0
0.384829,1.0
0.288134,0.0
0.32896,0.0
0.322922,0.0
0.286298,0.0
0.253883,0.0
0.353516,0.0
0.295229,0.0
0.275369,0.0
0.288165,0.0
0.309552,0.0
0.290937,0.0
0.259015,0.0
0.278133,0.0
0.344284,0.0
0.353257,0.0
0.412458,0.0
0.437133,0.0
0.379101,0.0
0.290048,0.0
0.297855,0.0
0.309657,0.0
0.260761,0.0
0.249589,0.0
0.251276,0.0
0.27168,0.0
0.289036,0.0
0.306316,0.0
0.264817,0.0
0.265297,0.0
0.277282,0.0
0.313539,0.0
0.276608,0.0
0.25519,1.0
0.292483,1.0
0.31976,1.0
0.28547,1.0
0.311641,1.0
0.218316,1.0
0.284776,1.0
0.283325,1.0
0.206962,1.0
0.215814,1.0
0.345787,1.0
0.306136,1.0
0.287191,1.0
0.275739,1.0
0.27293,1.0
0.314255,1.0
0.235853,0.0
0.175638,0.0
0.225236,1.0
0.266956,1.0
0.290564,0.0
0.227567,0.0
0.269145,0.0
0.266099,0.0
0.230819,0.0
0.220577,0.0
0.28044,0.0
0.243037,0.0
0.195326,0.0
0.251533,0.0
0.282402,0.0
0.249564,0.0
0.329934,0.0
0.295981,1.0
0.199571,1.0
0.244318,1.0
0.195743,1.0
0.260064,1.0
0.28445,1.0
0.208215,1.0
0.297482,1.0
0.251603,1.0
0.228424,1.0
0.229079,1.0
0.258705,0.0
0.305828,0.0
0.35148,0.0
0.381711,0.0
0.351409,0.0
0.326996,0.0
0.358358,0.0
0.386153,0.0
0.403797,0.0
0.400561,0.0
0.362074,0.0
0.340259,0.0
0.281808,1.0
0.315205,1.0
0.389447,0.0
0.479,0.0
0.452902,0.0
0.324635,0.0
0.248138,0.0
0.207164,0.0
0.239074,0.0
0.355125,0.0
0.315758,0.0
0.42704,0.0
0.391248,0.0
0.445645,1.0
0.427007,1.0
0.315357,1.0
0.354887,0.0
0.256847,0.0
0.329761,0.0
0.342962,0.0
0.36756,0.0
0.36546,0.0
0.334277,0.0
0.283832,0.0
0.336226,0.0
0.305083,1.0
0.427194,1.0
0.478257,1.0
0.440812,1.0
0.439094,1.0
0.451704,1.0
0.428266,1.0
0.281567,1.0
0.285946,0.0
0.342959,0.0
0.306076,0.0
0.274212,0.0
0.369894,0.0
0.423927,0.0
0.412928,0.0
0.375574,0.0
0.31668,0.0
0.355064,0.0
0.372554,0.0
0.400146,0.0
0.427047,0.0
0.42719,0.0
0.389179,0.0
0.386265,0.0
0.359598,0.0
0.294033,1.0
0.291664,1.0
0.272534,1.0
0.332444,1.0
0.404946,1.0
0.359712,1.0
0.408304,1.0
0.463829,1.0
0.411878,0.0
0.452772,0.0
0.440677,0.0
0.345434,0.0
0.355653,0.0
0.406452,0.0
0.427079,0.0
0.445901,0.0
0.432174,0.0
0.3656,1.0
0.429621,1.0
0.306485,1.0
0.248542,0.0
0.281635,0.0
0.284952,0.0
0.293429,0.0
0.283274,0.0
0.310988,0.0
0.357386,0.0
0.232382,0.0
0.227511,0.0
0.259796,0.0
0.266835,0.0
0.252523,0.0
0.26939,0.0
0.258725,0.0
0.241779,0.0
0.186413,0.0
0.260185,0.0
0.316127,0.0
0.298798,0.0
0.227377,0.0
0.249042,0.0
0.274271,0.0
0.273395,0.0
0.244593,0.0
0.319317,1.0
0.320964,1.0
0.356146,1.0
0.332536,1.0
0.254617,1.0
0.326214,1.0
0.34002,1.0
0.36372,0.0
0.360752,0.0
0.359687,0.0
0.399967,1.0
0.347686,0.0
0.435123,0.0
0.46218,0.0
0.449213,1.0
0.46064,1.0
0.37073,1.0
0.290997,0.0
0.295074,0.0
0.232401,0.0
0.273182,0.0
0.305803,1.0
0.34471,1.0
0.39856,1.0
0.387363,0.0
0.491415,0.0
0.530127,0.0
0.434684,1.0
0.388851,1.0
0.320904,0.0
0.438929,1.0
0.391086,1.0
0.345485,0.0
0.286971,0.0
0.300074,0.0
0.344659,0.0
0.326201,0.0
0.390652,0.0
0.444335,0.0
0.423391,1.0
0.3871,1.0
0.308409,1.0
0.277455,1.0
0.414564,1.0
0.376648,1.0
0.347227,1.0
0.319484,1.0
0.384249,1.0
0.503197,1.0
0.465313,1.0
0.38813,1.0
0.398015,1.0
0.404943,1.0
0.32285,1.0
0.279447,1.0
0.273924,1.0
0.411658,1.0
0.396711,1.0
0.425894,1.0
0.454256,1.0
0.394685,1.0
0.372039,1.0
0.374813,1.0
0.435753,1.0
0.424691,1.0
0.418408,1.0
0.44382,1.0
0.543207,1.0
0.567561,1.0
0.494375,1.0
0.483712,1.0
0.56669,1.0
0.529887,1.0
0.490006,1.0
0.452597,1.0
0.491785,0.0
0.516879,0.0
0.46,1.0
0.470552,1.0
0.419356,1.0
0.407222,1.0
0.40765,1.0
0.495705,1.0
0.487727,1.0
0.481579,1.0
0.413644,1.0
0.307778,0.0
0.318379,0.0
0.322993,0.0
0.357088,0.0
0.367445,0.0
0.334159,0.0
0.344113,1.0
0.389327,1.0
0.458003,0.0
0.455202,0.0
0.425449,0.0
0.423186,0.0
0.404668,0.0
0.399365,0.0
0.333585,0.0
0.421208,0.0
0.477514,0.0
0.472322,1.0
0.429362,1.0
0.444832,1.0
0.401775,1.0
0.405537,1.0
0.51194,1.0
0.522633,1.0
0.543084,0.0
0.406469,0.0
0.378343,1.0
0.333265,1.0
0.362435,1.0
0.353114,1.0
0.469861,1.0
0.62661,1.0
0.615636,1.0
0.638497,1.0
0.636582,1.0
0.520477,1.0
0.39934,1.0
0.392505,1.0
0.474573,1.0
0.402742,1.0
0.396837,1.0
0.367196,1.0
0.33476,1.0
0.420046,1.0
0.329567,1.0
0.397721,1.0
0.410264,1.0
0.418278,1.0
0.379916,1.0
0.42997,1.0
0.43232,0.0
0.476826,1.0
0.36984,0.0
0.367189,1.0
0.378431,0.0
0.432075,0.0
0.418036,0.0
0.366397,1.0
0.42505,1.0
0.489602,1.0
0.443752,1.0
0.422585,1.0
0.439472,1.0
0.468704,1.0
0.475645,1.0
0.418824,1.0
0.478901,1.0
0.539054,1.0
0.549546,1.0
0.552355,1.0
0.510834,1.0
0.486287,1.0
0.473648,1.0
0.475317,1.0
0.557659,1.0
0.536883,1.0
0.510879,1.0
0.535461,1.0
0.537809,1.0
0.459336,1.0
0.594608,1.0
0.579792,1.0
0.580279,1.0
0.580131,1.0
0.598318,1.0
0.480342,1.0
0.457347,1.0
0.455681,1.0
0.404383,1.0
0.426307,1.0
0.410033,1.0
0.457956,1.0
0.417534,1.0
0.515192,1.0
0.515706,1.0
0.53445,1.0
0.52228,1.0
0.518147,0.0
0.515867,0.0
0.51088,1.0
0.494088,1.0
0.402802,1.0
0.444498,1.0
0.452924,1.0
0.454242,1.0
0.410449,1.0
0.417169,1.0
0.410028,1.0
0.416375,1.0
0.436677,1.0
0.433544,1.0
0.429842,1.0
0.495433,1.0
0.461079,1.0
0.491128,1.0
0.511239,1.0
0.531604,1.0
0.457812,1.0
0.547556,1.0
0.603689,1.0
0.610772,1.0
0.583746,1.0
0.578364,1.0
0.428155,1.0
0.519757,1.0
0.518318,1.0
0.523714,1.0
0.549769,1.0
0.520614,1.0
0.550914,1.0
0.494611,1.0
0.479062,1.0
0.516176,1.0
0.481926,1.0
0.503436,1.0
0.536911,1.0
0.525849,1.0
0.504309,1.0
0.474553,1.0
0.574488,1.0
0.487047,1.0
0.497085,1.0
0.466252,1.0
0.450676,1.0
0.420703,0.0
0.455684,0.0
0.474814,1.0
0.434052,1.0
0.493539,1.0
0.508961,1.0
0.545123,1.0
0.546503,1.0
0.562944,1.0
0.504475,1.0
0.539482,1.0
0.590043,1.0
0.573587,1.0
0.580955,1.0
0.626081,1.0
0.484466,1.0
0.342312,0.0
0.428093,0.0
0.46938,0.0
0.390829,0.0
0.581384,1.0
0.611045,0.0
0.585578,0.0
0.623088,0.0
0.623286,0.0
0.604621,0.0
0.509282,0.0
0.583169,0.0
0.528787,0.0
0.510164,0.0
0.505945,0.0
0.501307,0.0
0.524659,0.0
0.571153,0.0
0.460602,0.0
0.461056,0.0
0.494318,0.0
0.40979,0.0
0.319428,0.0
0.347542,0.0
0.375782,0.0
0.439506,0.0
0.413053,0.0
0.374649,0.0
0.343454,0.0
0.331772,0.0
0.277728,1.0
0.326823,1.0
0.330361,0.0
0.396542,1.0
0.41407,1.0
0.414604,1.0
0.409111,1.0
0.424767,1.0
0.439556,1.0
0.482555,1.0
0.495394,1.0
0.511535,1.0
0.534546,1.0
0.53275,1.0
0.518754,0.0
0.550594,1.0
0.534783,1.0
0.530925,1.0
0.537497,1.0
0.543274,1.0
0.526506,1.0
0.541042,1.0
0.444143,1.0
0.434879,1.0
0.417202,1.0
0.418167,1.0
0.483079,0.0
0.486261,0.0
0.509613,0.0
0.461549,0.0
0.449065,0.0
0.540999,0.0
0.53651,0.0
0.535005,0.0
0.516869,0.0
0.511859,0.0
0.427341,0.0
0.536133,0.0
0.557568,0.0
0.539538,0.0
0.54215,0.0
0.552175,0.0
0.55368,0.0
0.570321,0.0
0.563765,0.0
0.475895,0.0
0.439764,0.0
0.441907,0.0
0.384215,0.0
0.362757,0.0
0.442047,0.0
0.494562,0.0
0.48216,0.0
0.449796,0.0
0.425658,0.0
0.416917,0.0
0.386611,0.0
0.357088,0.0
0.35324,0.0
0.449206,0.0
0.472715,0.0
0.459263,0.0
0.42429,0.0
0.455471,0.0
0.441649,0.0
0.424843,0.0
0.388816,0.0
0.350932,0.0
0.33217,0.0
0.335676,0.0
0.346515,0.0
0.387428,0.0
0.460427,0.0
0.464161,0.0
0.452797,0.0
0.408667,0.0
0.340262,0.0
0.312369,0.0
0.363156,0.0
0.409269,1.0
0.349076,1.0
0.310043,1.0
0.384234,0.0
0.326562,0.0
0.314974,0.0
0.389306,0.0
0.368981,0.0
0.276212,0.0
0.26749,0.0
0.261187,0.0
0.270752,0.0
0.307332,0.0
0.405264,0.0
0.273816,0.0
0.347861,0.0
0.302836,0.0
0.285873,0.0
0.298923,0.0
0.343256,0.0
0.380094,0.0
0.317105,0.0
0.307647,0.0
0.271936,0.0
0.25963,0.0
0.314051,0.0
0.30364,1.0
0.274529,1.0
0.214364,1.0
0.258537,0.0
0.220122,0.0
0.24029,0.0
0.229991,0.0
0.328802,1.0
0.372291,1.0
0.374465,1.0
0.285371,1.0
0.226653,0.0
0.177435,0.0
0.202821,0.0
0.207957,0.0
0.190894,0.0
0.209673,0.0
0.263422,0.0
0.298525,0.0
0.235539,0.0
0.251547,0.0
0.252545,0.0
0.277076,0.0
0.33152,0.0
0.240934,0.0
0.295348,0.0
0.286641,0.0
0.285146,0.0
0.197975,0.0
0.257882,0.0
0.231156,0.0
0.221679,0.0
0.20758,0.0
0.301093,0.0
0.235302,0.0
0.198277,0.0
0.25385,0.0
0.271342,0.0
0.3418,0.0
0.355697,0.0
0.383625,0.0
0.339718,0.0
0.318887,0.0
0.341852,0.0
0.391772,0.0
0.338253,0.0
0.358476,0.0
0.303727,0.0
0.268007,0.0
0.242645,0.0
0.282877,0.0
0.288381,0.0
0.256619,0.0
0.326943,1.0
0.377314,1.0
0.349622,0.0
0.342841,0.0
0.402188,0.0
0.438818,1.0
0.433163,1.0
0.433839,1.0
0.36163,1.0
0.330976,0.0
0.292483,0.0
0.234995,0.0
0.257914,0.0
0.266641,0.0
0.282602,0.0
0.276241,0.0
0.274817,1.0
0.249062,1.0
0.253877,1.0
0.253591,1.0
0.279823,1.0
0.267651,1.0
0.344496,1.0
0.404373,1.0
0.391488,1.0
0.399504,1.0
0.511447,0.0
0.486855,0.0
0.467011,0.0
0.434893,0.0
0.352425,0.0
0.251198,0.0
0.228349,0.0
0.318662,1.0
0.311022,1.0
0.357778,1.0
0.434692,1.0
0.393442,1.0
0.35285,0.0
0.307356,0.0
0.285258,0.0
0.239878,1.0
0.300566,1.0
0.233457,1.0
0.369661,1.0
0.314858,1.0
0.409851,0.0
0.354489,0.0
0.375136,0.0
0.370653,0.0
0.31352,1.0
0.433724,1.0
0.37917,1.0
0.303397,1.0
0.253403,0.0
0.293746,0.0
0.298301,0.0
0.261759,0.0
0.243051,0.0
0.369681,0.0
0.340574,0.0
0.242688,0.0
0.25844,0.0
0.210169,0.0
0.420342,0.0
0.357706,0.0
0.337991,0.0
0.285553,1.0
0.231039,1.0
0.287276,0.0
0.282609,0.0
0.287053,1.0
0.296608,0.0
0.236315,0.0
0.192235,0.0
0.226802,0.0
0.400811,1.0
0.396515,1.0
0.352911,1.0
0.434544,0.0
0.376458,0.0
0.319872,0.0
0.2853,0.0
0.359184,0.0
0.367575,0.0
0.504168,0.0
0.411872,0.0
0.458812,0.0
0.418451,0.0
0.352074,0.0
0.304124,0.0
0.32645,0.0
0.341984,0.0
0.354684,0.0
0.350697,0.0
0.323119,0.0
0.36911,0.0
0.34697,0.0
0.313674,0.0
0.293077,0.0
0.41777,0.0
0.460742,0.0
0.450166,0.0
0.426504,0.0
0.45767,0.0
0.468612,0.0
0.47057,0.0
0.473856,0.0
0.486936,0.0
0.482654,0.0
0.480425,0.0
0.458819,0.0
0.392778,0.0
0.487443,0.0
0.444952,0.0
0.324514,0.0
0.270476,0.0
0.302293,0.0
0.350901,0.0
0.292653,0.0
0.302584,0.0
0.286502,0.0
0.298007,0.0
0.266306,0.0
0.245228,0.0
0.271659,0.0
0.315167,0.0
0.297155,0.0
0.423839,0.0
0.375918,0.0
0.42387,0.0
0.374041,0.0
0.535053,0.0
0.539516,0.0
0.433354,0.0
0.433434,1.0
0.408015,1.0
0.411709,1.0
0.49164,1.0
0.308259,1.0
0.273729,1.0
0.298492,0.0
0.363527,0.0
0.353501,0.0
0.375162,1.0
0.399792,1.0
0.493643,1.0
0.509361,1.0
0.493585,1.0
0.483377,1.0
0.485289,1.0
0.4038,1.0
0.350227,1.0
0.316824,0.0
0.32549,0.0
0.303497,0.0
0.308292,0.0
0.391822,0.0
0.395752,0.0
0.393686,0.0
0.382973,0.0
0.378617,0.0
0.308475,0.0
0.284463,0.0
0.298318,0.0
0.26345,0.0
0.344888,0.0
0.329771,0.0
0.377277,0.0
0.375801,0.0
0.346718,0.0
0.456423,1.0
0.454505,1.0
0.480016,0.0
0.435721,0.0
0.426906,0.0
0.45276,0.0
0.436386,0.0
0.534775,0.0
0.520699,0.0
0.465435,0.0
0.450857,0.0
0.515524,0.0
0.504473,0.0
0.380824,0.0
0.389924,0.0
0.307655,0.0
0.31325,0.0
0.296486,0.0
0.310427,0.0
0.332001,0.0
0.369707,0.0
0.31122,0.0
0.356431,0.0
0.417113,0.0
0.453219,0.0
0.453429,0.0
0.459393,0.0
0.454491,0.0
0.476628,0.0
0.505736,1.0
0.460705,1.0
0.415436,0.0
0.410867,0.0
0.413019,1.0
0.384575,1.0
0.467779,1.0
0.493014,1.0
0.520779,1.0
0.562529,1.0
0.560785,1.0
0.490602,1.0
0.516686,1.0
0.410358,1.0
0.450927,1.0
0.424853,1.0
0.409031,1.0
0.369152,1.0
0.42898,1.0
0.421814,1.0
0.446909,1.0
0.563611,1.0
0.591966,1.0
0.400498,1.0
0.481892,1.0
0.499184,1.0
0.470639,1.0
0.454898,1.0
0.465307,1.0
0.490848,1.0
0.493933,0.0
0.464674,0.0
0.373981,1.0
0.515127,0.0
0.549016,0.0
0.556104,1.0
0.546359,1.0
0.531144,1.0
0.52842,1.0
0.476129,1.0
0.442683,1.0
0.56558,1.0
0.553166,1.0
0.55597,1.0
0.552417,1.0
0.478497,1.0
0.496124,1.0
0.509654,1.0
0.549667,1.0
0.501147,1.0
0.490204,1.0
0.440333,0.0
0.498531,0.0
0.529406,1.0
0.54922,1.0
0.541344,1.0
0.545906,1.0
0.467323,1.0
0.476912,0.0
0.356849,0.0
0.458963,1.0
0.482361,1.0
0.48005,1.0
0.463838,0.0
0.463629,1.0
0.451188,1.0
0.331758,0.0
0.357963,0.0
0.53402,0.0
0.561425,0.0
0.551234,0.0
0.533257,0.0
0.439957,0.0
0.43799,0.0
0.431541,1.0
0.522781,1.0
0.548887,1.0
0.508074,0.0
0.483027,0.0
0.475797,0.0
0.41976,1.0
0.585547,0.0
0.573673,1.0
0.56254,1.0
0.568363,0.0
0.529609,0.0
0.522778,0.0
0.537305,1.0
0.531819,1.0
0.500656,1.0
0.615916,0.0
0.616014,1.0
0.606428,0.0
0.536354,0.0
0.560592,0.0
0.544156,1.0
0.549534,1.0
0.550538,1.0
0.49218,1.0
0.493504,1.0
0.493504,1.0
0.498443,1.0
0.55652,1.0
0.562973,1.0
0.450863,1.0
0.575053,1.0
0.573407,1.0
0.528618,1.0
0.490119,1.0
0.474376,1.0
0.492201,1.0
0.490418,1.0
0.483495,1.0
0.550834,1.0
0.553922,1.0
0.565809,1.0
0.564521,1.0
0.536666,1.0
0.447315,1.0
0.439583,1.0
0.428577,1.0
0.461166,1.0
0.521803,1.0
0.523965,1.0
0.385323,1.0
0.341702,1.0
0.395225,1.0
0.41557,1.0
0.422819,1.0
0.424963,1.0
0.440898,1.0
0.441663,1.0
0.486973,1.0
0.475233,1.0
0.424934,1.0
0.504608,1.0
0.512105,1.0
0.481838,1.0
0.441457,1.0
0.414318,1.0
0.358267,1.0
0.367013,1.0
0.406408,1.0
0.400287,1.0
0.45144,1.0
0.436942,1.0
0.401939,1.0
0.360442,1.0
0.369991,1.0
0.395543,1.0
0.418793,1.0
0.501277,1.0
0.514478,1.0
0.511708,1.0
0.431453,1.0
0.497785,1.0
0.48738,1.0
0.475117,1.0
0.506141,1.0
0.542201,1.0
0.546879,1.0
0.571362,1.0
0.587536,1.0
0.593145,1.0
0.599546,1.0
0.487842,1.0
0.58312,0.0
0.55322,0.0
0.468393,0.0
0.463736,0.0
0.42348,0.0
0.391065,0.0
0.356995,0.0
0.411022,0.0
0.400838,0.0
0.504744,0.0
0.472706,0.0
0.483797,0.0
0.503032,0.0
0.467142,0.0
0.451826,0.0
0.283522,0.0
0.386243,0.0
0.364647,0.0
0.353889,1.0
0.316566,1.0
0.326426,1.0
0.376823,1.0
0.42283,1.0
0.412611,1.0
0.495096,1.0
0.503477,1.0
0.589738,1.0
0.604628,1.0
0.499895,1.0
0.494173,1.0
0.470138,1.0
0.558922,1.0
0.53614,1.0
0.559976,1.0
0.540429,1.0
0.469798,1.0
0.462752,1.0
0.462758,1.0
0.513797,1.0
0.494948,1.0
0.499337,1.0
0.541921,1.0
0.543628,1.0
0.541253,1.0
0.50159,1.0
0.42793,1.0
0.474825,1.0
0.484675,1.0
0.494655,1.0
0.485463,1.0
0.460318,1.0
0.452552,1.0
0.424562,1.0
0.414598,1.0
0.426444,1.0
0.426079,0.0
